user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1,comment_count_week2,reply_count_week2,questions_done_week2,attempts_count_week2,correct_answers_week2,total_score_week2,user_watching_time_week2,comment_count_week3,reply_count_week3,questions_done_week3,attempts_count_week3,correct_answers_week3,total_score_week3,user_watching_time_week3,comment_count_week4,reply_count_week4,questions_done_week4,attempts_count_week4,correct_answers_week4,total_score_week4,user_watching_time_week4
U_30353641,C_674920,2.0,辽宁对外经贸学院,2020-06-04 21:21:30,4,E,781,87,0.0845070422535211,0.0,0.1895734597156398,0.1892744479495268,0.1140096618357487,0.0916666666666666,0.0673314320531281,0.064516129032258,0.0,0.086092715231788,0.0807453416149068,0.0695364238410596,0.0354430379746835,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668,0.0652173913043478,0.1428571428571428,0.0662251655629139,0.0695364238410596,0.0562913907284768,0.022110552763819,0.0967006580191039
U_5245119,C_674920,0.0,辽宁对外经贸学院,2020-06-22 11:22:58,4,E,781,87,0.0704225352112676,0.0,0.2606635071090047,0.2602523659305993,0.1323671497584541,0.1189393939393939,0.0673314320531281,0.2580645161290322,0.0,0.1125827814569536,0.1055900621118012,0.0927152317880794,0.0481012658227848,0.0849565379918236,0.1590909090909091,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668,0.0652173913043478,0.1428571428571428,0.3973509933774834,0.3973509933774834,0.3973509933774834,0.1236180904522613,0.0967006580191039
U_29841534,C_756642,2.0,辽宁对外经贸学院,2020-05-08 12:08:17,4,E,781,149,0.0845070422535211,0.0,0.0157977883096366,0.0157728706624605,0.0067632850241545,0.0068181818181818,0.0673314320531281,0.064516129032258,0.0,0.0,0.0,0.0,0.0,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668,0.0652173913043478,0.1428571428571428,0.0662251655629139,0.0695364238410596,0.0562913907284768,0.022110552763819,0.0967006580191039
U_8934349,C_735197,1.0,华南理工大学,2020-09-13 10:00:58,4,E,211,141,0.0140845070422535,0.0,0.0205371248025276,0.0205047318611987,0.0096618357487922,0.0075757575757575,0.0673314320531281,0.064516129032258,0.0,0.0397350993377483,0.0372670807453416,0.0397350993377483,0.0253164556962025,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332667,0.0652173913043478,0.1428571428571428,0.0,0.0,0.0,0.0,0.0967006580191039
U_33230504,C_1912004,1.0,辽宁对外经贸学院,2020-09-21 10:34:21,4,E,781,74,0.0845070422535211,0.0,0.0078988941548183,0.0078864353312302,0.0019323671497584,0.0015151515151515,0.00061930222718,0.064516129032258,0.0,0.0,0.0,0.0,0.0,0.0026639252670629,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668,0.0652173913043478,0.1428571428571428,0.0264900662251655,0.0264900662251655,0.009933774834437,0.0030150753768844,0.0967006580191039
U_12605940,C_682392,1.0,昆明理工大学,2020-09-04 10:46:31,0,A,476,108,0.0845070422535211,0.0,0.1548183254344391,0.1545741324921135,0.1062801932367149,0.1007575757575757,0.0673314320531281,0.0161290322580645,0.0,0.2052980132450331,0.1925465838509316,0.2052980132450331,0.0974683544303797,0.0849565379918236,0.0454545454545454,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.0020367990752026,0.0652173913043478,0.1428571428571428,0.0298013245033112,0.0298013245033112,0.0264900662251655,0.0090452261306532,0.0967006580191039
U_27593149,C_948395,2.0,西安美院,2020-05-11 15:23:33,3,D,728,170,0.0845070422535211,0.0,0.1721958925750395,0.1719242902208201,0.0541062801932367,0.0462121212121212,0.0673314320531281,0.064516129032258,0.0,0.0562913907284768,0.0527950310559006,0.043046357615894,0.0215189873417721,0.0849565379918236,0.0681818181818181,0.0,0.1960132890365448,0.1960132890365448,0.1258278145695364,0.1904761904761905,0.1125711548332668,0.0652173913043478,0.1428571428571428,0.0662251655629139,0.0662251655629139,0.0562913907284768,0.0211055276381909,0.0967006580191039
U_33384308,C_735164,1.0,昆明理工大学,2020-11-30 17:56:38,4,E,476,138,0.0845070422535211,0.0,0.0094786729857819,0.0094637223974763,0.0009661835748792,0.0007575757575757,0.0673314320531281,0.064516129032258,0.0,0.0827814569536423,0.0807453416149068,0.0662251655629139,0.0341772151898734,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668,0.0652173913043478,0.1428571428571428,0.0198675496688741,0.0198675496688741,0.0165562913907284,0.0060301507537688,0.0967006580191039
U_31683201,C_682392,0.0,昆明理工大学,2020-09-28 20:15:43,0,A,476,108,0.0845070422535211,0.0,0.6398104265402843,0.6419558359621451,0.6434782608695652,0.6015151515151516,0.0673314320531281,0.0,0.0,0.8112582781456954,0.7608695652173912,0.7119205298013245,0.3632911392405063,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668,0.0652173913043478,0.1428571428571428,0.0231788079470198,0.0231788079470198,0.0198675496688741,0.0070351758793969,0.096700658019104
U_30414832,C_786631,0.0,昆明理工大学,2020-06-09 10:10:05,0,A,476,154,0.0845070422535211,0.0,0.2195892575039494,0.2192429022082019,0.1294685990338164,0.1363636363636363,0.0673314320531281,0.064516129032258,0.0,0.2483443708609271,0.2391304347826086,0.2152317880794702,0.1113924050632911,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668,0.0652173913043478,0.1428571428571428,0.0231788079470198,0.0264900662251655,0.0198675496688741,0.0070351758793969,0.0967006580191039
U_912023,C_948136,2.0,广东工业大学,2020-05-25 19:37:40,1,B,404,168,0.0845070422535211,0.0,0.1216429699842022,0.1214511041009463,0.0492753623188405,0.0386363636363636,0.0673314320531281,0.064516129032258,0.0,0.0728476821192053,0.0683229813664596,0.0529801324503311,0.020253164556962,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668,0.0652173913043478,0.1428571428571428,0.0165562913907284,0.0165562913907284,0.0132450331125827,0.0040201005025125,0.0967006580191039
U_29821896,C_674920,1.0,辽宁对外经贸学院,2020-05-07 21:31:25,4,E,781,87,0.0845070422535211,0.0,0.0315955766192733,0.0315457413249211,0.0164251207729468,0.0128787878787878,0.0673314320531281,0.064516129032258,0.0,0.0,0.0,0.0,0.0,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668,0.0652173913043478,0.1428571428571428,0.0695364238410596,0.0695364238410596,0.0562913907284768,0.0231155778894472,0.0967006580191039
U_10275685,C_735197,0.0,华南理工大学,2020-09-14 14:36:32,4,E,211,141,0.028169014084507,0.0,0.0394944707740916,0.0394321766561514,0.0222222222222222,0.0196969696969696,0.0491066276878101,0.064516129032258,0.0,0.2086092715231788,0.201863354037267,0.1788079470198675,0.0924050632911392,0.0849565379918236,0.0454545454545454,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.0115758080774019,0.0217391304347826,0.1428571428571428,0.0397350993377483,0.0397350993377483,0.0331125827814569,0.0100502512562814,0.0967006580191039
U_24145997,C_948436,0.0,辽宁对外经贸学院,2020-06-23 16:16:56,4,E,781,171,0.0845070422535211,0.0,0.0489731437598736,0.0488958990536277,0.0231884057971014,0.0113636363636363,0.0673314320531281,0.064516129032258,0.0,0.0,0.0,0.0,0.0,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668,0.0652173913043478,0.1428571428571428,0.0728476821192053,0.076158940397351,0.0629139072847682,0.0241206030150753,0.0967006580191039
U_6510695,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-05 18:33:51,4,E,822,57,0.0140845070422535,0.0,0.0537124802527646,0.0536277602523659,0.0328502415458937,0.0257575757575757,0.0673314320531281,0.064516129032258,0.0,0.0,0.0,0.0,0.0,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668,0.0652173913043478,0.1428571428571428,0.0629139072847682,0.0629139072847682,0.0529801324503311,0.0211055276381909,0.0967006580191039
U_11534438,C_735197,0.0,辽宁石油化工大学,2020-11-15 15:46:15,4,E,790,141,0.0845070422535211,0.0,0.3949447077409163,0.3943217665615142,0.2830917874396135,0.2575757575757575,0.0673314320531281,0.064516129032258,0.0,0.3344370860927152,0.3136645962732919,0.3344370860927152,0.1455696202531645,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668,0.0652173913043478,0.1428571428571428,0.1158940397350993,0.119205298013245,0.0993377483443708,0.0391959798994974,0.0967006580191039
U_10466948,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-13 16:12:52,4,E,822,57,0.1549295774647887,0.0,0.0063191153238546,0.0063091482649842,0.0019323671497584,0.0015151515151515,0.0673314320531281,0.064516129032258,0.0,0.0,0.0,0.0,0.0,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668,0.0652173913043478,0.1428571428571428,0.1357615894039735,0.1423841059602649,0.1158940397350993,0.0462311557788944,0.0967006580191039
U_33366184,C_697076,0.0,辽宁对外经贸学院,2020-09-25 17:44:11,4,E,781,121,0.0845070422535211,0.0,0.2101105845181674,0.2097791798107255,0.081159420289855,0.0704545454545454,0.0673314320531281,0.064516129032258,0.0,0.0629139072847682,0.0590062111801242,0.0496688741721854,0.0253164556962025,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668,0.0652173913043478,0.1428571428571428,0.0066225165562913,0.0066225165562913,0.0033112582781456,0.0010050251256281,0.0967006580191039
U_29957130,C_1714448,2.0,辽宁对外经贸学院,2020-05-16 11:58:33,4,E,781,8,0.0845070422535211,0.0,0.1248025276461295,0.1246056782334384,0.017391304347826,0.0136363636363636,0.0673314320531281,0.064516129032258,0.0,0.0,0.0,0.0,0.0,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668,0.0652173913043478,0.1428571428571428,0.0695364238410596,0.0728476821192053,0.0596026490066225,0.0231155778894472,0.0967006580191039
U_2465139,C_948109,0.0,西京学院,2020-10-23 16:34:54,4,E,701,165,0.0845070422535211,0.0,0.0157977883096366,0.0157728706624605,0.0009661835748792,0.0037878787878787,0.0673314320531281,0.064516129032258,0.0,0.0,0.0,0.0,0.0,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668,0.0652173913043478,0.1428571428571428,0.0596026490066225,0.0629139072847682,0.0496688741721854,0.0190954773869346,0.0967006580191039
U_6758190,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-02 09:51:34,3,D,822,57,0.0845070422535211,0.0,0.0063191153238546,0.0063091482649842,0.0038647342995169,0.003030303030303,0.0673314320531281,0.032258064516129,0.0,0.1423841059602649,0.1335403726708074,0.1324503311258278,0.050632911392405,0.0849565379918236,0.0,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668,0.0652173913043478,0.1428571428571428,0.0596026490066225,0.0596026490066225,0.0496688741721854,0.0190954773869346,0.0967006580191039
U_29960696,C_813262,1.0,昆明理工大学,2020-06-15 14:07:40,0,A,476,157,0.028169014084507,0.0,0.25434439178515,0.2539432176656151,0.1487922705314009,0.3181818181818182,0.0673314320531281,0.064516129032258,0.0,0.3774834437086092,0.3633540372670807,0.3278145695364238,0.170886075949367,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668,0.0652173913043478,0.1428571428571428,0.0231788079470198,0.0231788079470198,0.0198675496688741,0.0060301507537688,0.0967006580191039
U_29575699,C_756642,2.0,辽宁对外经贸学院,2020-04-22 18:43:27,4,E,781,149,0.0845070422535211,0.0,0.1674565560821485,0.167192429022082,0.0347826086956521,0.028030303030303,0.0673314320531281,0.064516129032258,0.0,0.0165562913907284,0.015527950310559,0.009933774834437,0.0050632911392405,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668,0.0652173913043478,0.1428571428571428,0.0728476821192053,0.0728476821192053,0.0596026490066225,0.0241206030150753,0.0967006580191039
U_33217555,C_697076,1.0,辽宁对外经贸学院,2020-10-07 08:24:34,0,A,781,121,0.0845070422535211,0.0,0.278041074249605,0.279179810725552,0.1458937198067632,0.1318181818181818,0.0673314320531281,0.064516129032258,0.0,0.1158940397350993,0.1118012422360248,0.0993377483443708,0.050632911392405,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668,0.0652173913043478,0.1428571428571428,1.0,1.0,0.9072847682119204,0.3477386934673367,0.0967006580191039
U_16103665,C_786631,1.0,北华航天工业学院,2020-03-31 17:00:15,2,C,186,154,0.0845070422535211,0.0,0.0063191153238546,0.0094637223974763,0.0270531400966183,0.0356060606060606,0.0673314320531281,0.0161290322580645,0.0,0.2284768211920529,0.2204968944099378,0.195364238410596,0.1012658227848101,0.0849565379918236,0.1818181818181818,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332667,0.0217391304347826,0.1428571428571428,0.0,0.0,0.0,0.0,0.0967006580191039
U_7704459,C_1829948,2.0,北方民族大学,2020-06-04 18:19:27,4,E,190,61,0.2816901408450704,0.0,0.0031595576619273,0.0031545741324921,0.0009661835748792,0.0007575757575757,0.0673314320531281,0.064516129032258,0.0,0.1986754966887417,0.1925465838509316,0.1688741721854304,0.0873417721518987,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332667,0.0652173913043478,0.1428571428571428,0.0,0.0,0.0,0.0,0.0967006580191039
U_28021166,C_1992929,1.0,辽宁对外经贸学院,2020-10-09 11:57:53,4,E,781,81,0.0845070422535211,0.0,0.0284360189573459,0.028391167192429,0.0135265700483091,0.0106060606060606,0.0673314320531281,0.064516129032258,0.0,0.0,0.0,0.0,0.0,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668,0.0652173913043478,0.1428571428571428,0.0695364238410596,0.0728476821192053,0.0596026490066225,0.0241206030150753,0.0967006580191039
U_31476574,C_696575,1.0,辽宁对外经贸学院,2020-08-26 14:32:30,4,E,781,116,0.0845070422535211,0.0,0.0094786729857819,0.0094637223974763,0.0028985507246376,0.0022727272727272,0.0673314320531281,0.064516129032258,0.0,0.0,0.0,0.0,0.0,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668,0.0652173913043478,0.1428571428571428,0.0596026490066225,0.0629139072847682,0.0496688741721854,0.0201005025125628,0.0967006580191039
U_16337010,C_674959,1.0,辽宁对外经贸学院,2020-07-05 20:41:46,4,E,781,88,0.0845070422535211,0.0,0.0410742496050552,0.0410094637223974,0.0125603864734299,0.0106060606060606,0.0673314320531281,0.064516129032258,0.0,0.0,0.0,0.0,0.0,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668,0.0652173913043478,0.1428571428571428,0.0827814569536423,0.086092715231788,0.0728476821192053,0.0281407035175879,0.0967006580191039
U_5442573,C_2141845,0.0,宝鸡文理学院,2020-09-11 14:09:20,0,A,356,86,0.0845070422535211,0.0,0.0473933649289099,0.0473186119873817,0.0289855072463768,0.0227272727272727,0.0673314320531281,0.064516129032258,0.0,0.162251655629139,0.15527950310559,0.1357615894039735,0.070886075949367,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668,0.0652173913043478,0.1428571428571428,0.009933774834437,0.0066225165562913,0.0066225165562913,0.0010050251256281,0.0967006580191039
U_9004877,C_735164,0.0,天津城建大学,2020-12-03 12:09:30,0,A,318,138,0.0845070422535211,0.0,0.2464454976303317,0.2492113564668769,0.1487922705314009,0.1606060606060606,0.0673314320531281,0.064516129032258,0.0,0.3377483443708609,0.3229813664596273,0.2913907284768212,0.1518987341772152,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668,0.0652173913043478,0.1428571428571428,0.009933774834437,0.009933774834437,0.0066225165562913,0.0010050251256281,0.0967006580191039
U_5152544,C_735197,2.0,华南理工大学,2020-09-15 22:58:51,3,D,211,141,0.0845070422535211,0.0,0.0031595576619273,0.0031545741324921,0.0009661835748792,0.0007575757575757,0.0673314320531281,0.0483870967741935,0.0,0.0397350993377483,0.0372670807453416,0.0264900662251655,0.010126582278481,0.0704062932999597,0.0227272727272727,0.0,0.0332225913621262,0.0332225913621262,0.0264900662251655,0.0214285714285714,0.1125711548332667,0.0,0.1428571428571428,0.0397350993377483,0.0397350993377483,0.0397350993377483,0.0120603015075376,0.0102530991735537
U_4516956,C_735197,2.0,华南理工大学,2020-10-19 22:11:05,3,D,211,141,0.1408450704225352,0.0,0.1105845181674565,0.1104100946372239,0.0425120772946859,0.034090909090909,0.0673314320531281,0.064516129032258,0.0,0.2450331125827814,0.2360248447204968,0.2086092715231788,0.1088607594936708,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332667,0.0652173913043478,0.1428571428571428,0.0,0.0,0.0,0.0,0.0967006580191039
U_2104223,C_1828106,0.0,Hust,2020-08-31 01:04:15,4,E,20,59,0.0845070422535211,0.0,0.0094786729857819,0.0094637223974763,0.0009661835748792,0.0151515151515151,0.0673314320531281,0.064516129032258,0.0,0.2748344370860927,0.2639751552795031,0.2350993377483443,0.1227848101265822,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.0832371888732834,0.0652173913043478,0.1428571428571428,0.0,0.0,0.0,0.0,0.1135072314049587
U_31683145,C_682392,0.0,昆明理工大学,2020-09-14 23:18:27,0,A,476,108,0.0845070422535211,0.0,0.1248025276461295,0.1261829652996845,0.0743961352657004,0.0727272727272727,0.0673314320531281,0.064516129032258,0.0,0.1721854304635761,0.1645962732919254,0.1456953642384106,0.0759493670886076,0.0849565379918236,0.0909090909090909,0.0,0.8106312292358804,0.8106312292358804,0.8013245033112583,0.7642857142857143,0.1125711548332668,0.0652173913043478,0.1428571428571428,0.0231788079470198,0.0231788079470198,0.0198675496688741,0.0070351758793969,0.0967006580191039
