user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1
U_9046729,C_786631,1.0,辽宁对外经贸学院,2020-02-29 11:54:38,4,E,781,154,0.0277777777777777,0.0,0.0880733944954128,0.0880733944954128,0.0518731988472622,0.0257575757575757,0.0640632906065366
U_14678136,C_674920,0.0,辽宁对外经贸学院,2020-06-04 21:18:48,4,E,781,87,0.0416666666666666,0.0,0.018348623853211,0.018348623853211,0.0201729106628242,0.0053030303030303,0.0610050560479146
U_13456602,C_1750793,1.0,北京体育大学,2020-06-07 14:01:32,0,A,159,17,0.125,0.0,0.036697247706422,0.036697247706422,0.0547550432276657,0.0287878787878787,0.0703543198715334
U_12145056,C_1829948,0.0,北方民族大学,2020-06-16 19:11:47,4,E,190,61,0.0416666666666666,0.0,0.0073394495412844,0.0073394495412844,0.0086455331412103,0.0022727272727272,0.0610896222384227
U_14749792,C_1918363,2.0,新乡医学院三全学院,2020-10-30 09:04:21,4,E,461,76,0.0416666666666666,0.0,0.0715596330275229,0.0715596330275229,0.0432276657060518,0.031060606060606,0.0629625484265377
U_11491812,C_676676,0.0,山东水利职业学院,2020-04-08 08:01:29,4,E,375,91,0.0416666666666666,0.0,0.0660550458715596,0.0660550458715596,0.0518731988472622,0.0356060606060606,0.0639596380902954
U_30327615,C_676635,2.0,华南理工大学,2020-06-02 19:40:37,3,D,211,89,0.1388888888888889,0.0,0.0642201834862385,0.0642201834862385,0.0893371757925072,0.0234848484848484,0.0797857034287553
U_4413798,C_1829948,0.0,北方民族大学,2020-06-18 08:44:18,4,E,190,61,0.2083333333333333,0.0,0.381651376146789,0.381651376146789,0.4841498559077809,0.1272727272727272,0.0721011049587799
U_30459425,C_1829948,1.0,辽宁对外经贸学院,2020-06-11 18:50:39,4,E,781,61,0.0138888888888888,0.0,0.0073394495412844,0.0073394495412844,0.0028818443804034,0.0007575757575757,0.0606568271739531
U_30833550,C_735283,2.0,辽宁对外经贸学院,2020-07-03 16:25:09,4,E,781,143,0.0555555555555555,0.0,0.0146788990825688,0.0146788990825688,0.0144092219020172,0.0037878787878787,0.0556530502377443
U_8126446,C_1750793,1.0,北京体育大学,2020-04-13 11:19:27,0,A,159,17,0.0138888888888888,0.0,0.2055045871559633,0.2568807339449541,0.1786743515850144,0.0712121212121212,0.0722063075580399
U_11323995,C_1824926,0.0,武汉职业技术学院,2020-07-25 16:57:26,2,C,511,58,0.1388888888888889,0.0,0.1761467889908257,0.2422018348623853,0.1585014409221901,0.059090909090909,0.0629866861410222
U_31017384,C_1761368,0.0,昆明理工大学,2020-08-30 13:08:17,0,A,476,31,0.125,0.0,0.0990825688073394,0.0990825688073394,0.1383285302593659,0.0439393939393939,1.0
U_14392744,C_735195,0.0,重庆医科大学,2020-06-04 21:24:11,0,A,832,140,0.0833333333333333,0.0,0.0311926605504587,0.0311926605504587,0.0403458213256484,0.0106060606060606,0.0701239270210522
U_24141679,C_801420,2.0,辽宁对外经贸学院,2020-09-03 15:04:54,4,E,781,155,0.0277777777777777,0.0,0.0018348623853211,0.0018348623853211,0.0028818443804034,0.0007575757575757,0.0612456853891302
U_24632995,C_676646,2.0,天津财经大学,2020-06-10 08:55:24,4,E,327,90,0.0416666666666666,0.0,0.0091743119266055,0.0091743119266055,0.0144092219020172,0.0037878787878787,0.061285928119516
U_722593,C_1774987,2.0,沈阳工学院,2020-10-13 20:22:46,0,A,536,47,0.0138888888888888,0.0,0.0091743119266055,0.0091743119266055,0.0086455331412103,0.0045454545454545,0.0698687823656894
U_27569722,C_735283,2.0,辽宁对外经贸学院,2020-04-20 15:56:39,4,E,781,143,0.0416666666666666,0.0,0.073394495412844,0.073394495412844,0.0403458213256484,0.0325757575757575,0.0630366701279511
U_33162069,C_735164,2.0,昆明理工大学,2020-09-20 10:57:13,0,A,476,138,0.1111111111111111,0.0,0.2128440366972477,0.2825688073394495,0.2276657060518732,0.0583333333333333,0.0700573576410563
U_29929011,C_676676,1.0,辽宁对外经贸学院,2020-05-11 21:34:56,4,E,781,91,0.0416666666666666,0.0,0.091743119266055,0.091743119266055,0.132564841498559,0.0356060606060606,0.0640626121356945
U_5152455,C_735197,0.0,华南理工大学,2020-10-14 22:00:40,4,E,211,141,0.1527777777777777,0.0,0.0623853211009174,0.0623853211009174,0.0835734870317002,0.0219696969696969,0.0484656272771088
U_5850163,C_1736024,2.0,广州中医药大学,2020-05-17 21:54:20,4,E,423,14,0.0416666666666666,0.0,0.0110091743119266,0.0110091743119266,0.0172910662824207,0.0075757575757575,0.0613240611522469
U_14654783,C_786631,2.0,北华航天工业学院,2020-04-29 20:25:05,0,A,186,154,0.0138888888888888,0.0,0.1889908256880734,0.255045871559633,0.2046109510086455,0.0719696969696969,0.0708835716994445
U_30252470,C_756642,2.0,辽宁对外经贸学院,2020-05-28 10:49:37,4,E,781,149,0.0416666666666666,0.0,0.0587155963302752,0.0587155963302752,0.0547550432276657,0.0333333333333333,0.0625363647385221
U_21164901,C_948120,0.0,中国农业大学,2020-09-25 19:25:55,0,A,67,167,0.0972222222222222,0.0,0.2220183486238532,0.2642201834862385,0.1930835734870317,0.078030303030303,0.0721639155112638
U_15052545,C_786631,1.0,河北师范大学汇华学院,2020-05-28 17:27:14,0,A,557,154,0.2222222222222222,0.0,0.255045871559633,0.255045871559633,0.3948126801152737,0.1386363636363636,0.0702222508173949
U_13190996,C_948436,0.0,上海师范大学,2020-06-22 15:42:43,4,E,41,171,0.0416666666666666,0.0,0.0440366972477064,0.0440366972477064,0.0461095100864553,0.0007575757575757,0.0622678339029681
U_5581717,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-02 09:51:12,4,E,822,57,0.0277777777777777,0.0,0.0807339449541284,0.0807339449541284,0.0432276657060518,0.0295454545454545,0.066812390078259
U_10407979,C_676646,0.0,天津商业大学,2020-08-11 10:43:13,4,E,316,90,0.0416666666666666,0.0,0.0660550458715596,0.0660550458715596,0.0489913544668587,0.0325757575757575,0.0630570589196073
U_13119217,C_735197,0.0,广州中医药大学,2020-09-24 11:27:22,1,B,423,141,0.2083333333333333,0.0,0.0165137614678899,0.036697247706422,0.0259365994236311,0.0242424242424242,0.1097158057756523
U_30595006,C_1829948,2.0,北方民族大学,2020-06-19 14:25:49,4,E,190,61,0.0416666666666666,0.0,0.0220183486238532,0.0220183486238532,0.0201729106628242,0.0053030303030303,0.0615569400783685
U_11065070,C_676646,2.0,天津商业大学,2020-08-11 07:42:39,4,E,316,90,0.0416666666666666,0.0,0.0660550458715596,0.0660550458715596,0.0547550432276657,0.0325757575757575,0.0631691403217846
U_28587018,C_697367,1.0,辽宁对外经贸学院,2020-07-01 07:44:11,4,E,781,127,0.0416666666666666,0.0,0.0165137614678899,0.0165137614678899,0.0201729106628242,0.0053030303030303,0.0615830636819601
U_30625484,C_680979,1.0,辽宁对外经贸学院,2020-06-20 14:47:47,4,E,781,100,0.0277777777777777,0.0,0.0055045871559633,0.0055045871559633,0.0,0.0,0.0613989999900759
U_31030106,C_677087,0.0,辽宁对外经贸学院,2020-07-20 22:24:55,4,E,781,92,0.0416666666666666,0.0,0.018348623853211,0.018348623853211,0.0230547550432276,0.006060606060606,0.0607562355331747
U_12205219,C_674920,0.0,西昌民族幼儿师范高等专科学校,2020-06-12 08:05:47,4,E,751,87,0.0416666666666666,0.0,0.018348623853211,0.018348623853211,0.0288184438040345,0.0075757575757575,0.0592842212322927
U_4517039,C_735197,0.0,华南理工大学,2020-10-19 22:01:46,4,E,211,141,0.1388888888888889,0.0,0.0091743119266055,0.0091743119266055,0.0086455331412103,0.0022727272727272,0.0619469667180765
U_30476868,C_1829948,0.0,华南理工大学,2020-06-12 19:33:31,3,D,211,61,0.3333333333333333,0.0,0.4770642201834862,0.4770642201834862,0.7492795389048991,0.1969696969696969,0.0713357502301619
U_32578694,C_735164,1.0,昆明理工大学,2020-09-21 16:15:47,0,A,476,138,0.1111111111111111,0.0,0.1926605504587156,0.2825688073394495,0.2132564841498559,0.0651515151515151,0.0664933057364561
U_16070178,C_1907855,0.0,江西建设职业技术学院,2020-08-14 15:26:49,4,E,528,72,0.0416666666666666,0.0,0.0220183486238532,0.0220183486238532,0.0144092219020172,0.0053030303030303,0.0617597929554709
U_14079237,C_948387,2.0,信阳农林学院,2020-08-13 14:54:52,4,E,128,169,0.0277777777777777,0.0,0.0018348623853211,0.0018348623853211,0.0028818443804034,0.0007575757575757,0.0612276638169084
U_32745103,C_1944729,1.0,辽宁对外经贸学院,2020-09-17 20:40:54,4,E,781,79,0.0555555555555555,0.0,0.146788990825688,0.146788990825688,0.2074927953890489,0.0545454545454545,0.1306093010732007
U_33092769,C_735164,1.0,昆明理工大学,2020-09-18 10:20:33,0,A,476,138,0.1111111111111111,0.0,0.1908256880733945,0.273394495412844,0.2219020172910662,0.0643939393939393,0.0671127347582628
U_27785625,C_1738818,2.0,安徽工业大学,2020-06-15 19:53:20,4,E,344,15,0.0277777777777777,0.0,0.0110091743119266,0.0110091743119266,0.0144092219020172,0.0075757575757575,0.0609472820271564
U_20259807,C_948120,0.0,中国农业大学,2020-10-04 10:14:31,0,A,67,167,0.0277777777777777,0.0,0.0238532110091743,0.0238532110091743,0.0345821325648414,0.0098484848484848,0.0689127129499979
U_29987324,C_697076,0.0,辽宁对外经贸学院,2020-07-28 08:30:24,4,E,781,121,0.0555555555555555,0.0,0.1376146788990825,0.1376146788990825,0.1412103746397694,0.0409090909090909,0.0644150653573078
U_28561562,C_801420,1.0,辽宁对外经贸学院,2020-07-09 21:43:22,4,E,781,155,0.0277777777777777,0.0,0.0073394495412844,0.0073394495412844,0.0,0.0,0.061505960670715
U_7348355,C_735164,1.0,天津理工大学,2020-11-26 21:56:19,0,A,323,138,0.125,0.0,0.273394495412844,0.273394495412844,0.4293948126801152,0.1545454545454545,0.0700106421997901
U_29667202,C_1864063,1.0,辽宁对外经贸学院,2020-08-24 09:28:25,4,E,781,66,0.0416666666666666,0.0,0.0110091743119266,0.0110091743119266,0.0144092219020172,0.0037878787878787,0.0417586644612839
U_6758212,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-02 09:51:42,4,E,822,57,0.125,0.0,0.0623853211009174,0.0623853211009174,0.0893371757925072,0.0234848484848484,0.0649410288301886
U_6117163,C_1017355,1.0,广州中医药大学,2020-03-07 22:07:40,3,D,423,0,0.0277777777777777,0.0,0.1963302752293578,0.2146788990825688,0.100864553314121,0.1325757575757575,0.087687412568201
U_15586473,C_758928,1.0,辽宁对外经贸学院,2020-05-14 00:25:33,4,E,781,150,0.0416666666666666,0.0,0.0055045871559633,0.0055045871559633,0.0086455331412103,0.0022727272727272,0.0612841007053501
U_15494233,C_674959,1.0,辽宁对外经贸学院,2020-08-27 07:01:31,4,E,781,88,0.0416666666666666,0.0,0.0330275229357798,0.0330275229357798,0.0230547550432276,0.006060606060606,0.0029080278493672
U_158896,C_735164,0.0,重庆邮电大学,2020-10-26 08:18:39,0,A,847,138,0.0416666666666666,0.0,0.2862385321100917,0.2972477064220183,0.4495677233429394,0.1636363636363636,0.071885286850549
U_33460581,C_1912004,1.0,新疆大学,2020-09-29 16:13:39,4,E,465,74,0.0277777777777777,0.0,0.0091743119266055,0.0091743119266055,0.0086455331412103,0.0022727272727272,0.003590798938339
U_19882804,C_948395,2.0,西安美术学院,2020-05-25 12:39:20,0,A,727,170,0.1805555555555555,0.0,0.110091743119266,0.110091743119266,0.1729106628242074,0.1,0.0687038083110776
U_28295570,C_1750795,1.0,中国人民解放军陆军工程大学,2020-06-13 10:51:26,4,E,63,18,0.0416666666666666,0.0,0.0055045871559633,0.0055045871559633,0.0086455331412103,0.0045454545454545,0.0612703084331221
U_15201652,C_735197,1.0,辽宁石油化工大学,2020-09-10 20:56:45,4,E,790,141,0.0416666666666666,0.0,0.0623853211009174,0.0623853211009174,0.0806916426512968,0.0363636363636363,0.064598331722144
U_27423354,C_735385,1.0,辽宁对外经贸学院,2020-02-26 16:38:33,4,E,781,146,0.0277777777777777,0.0,0.0788990825688073,0.0788990825688073,0.0461095100864553,0.0295454545454545,0.0650544226029728
U_25382602,C_948395,2.0,西安美术学院,2020-05-28 15:11:50,0,A,727,170,0.125,0.0,0.110091743119266,0.110091743119266,0.1729106628242074,0.1,0.0681746010542438
U_14946316,C_674920,0.0,西昌民族幼儿师范高等专科学校,2020-06-12 22:50:32,4,E,751,87,0.0555555555555555,0.0,0.018348623853211,0.018348623853211,0.0172910662824207,0.0045454545454545,0.0593704811237351
U_32729101,C_735164,2.0,昆明理工大学,2020-11-17 09:54:27,4,E,476,138,0.0416666666666666,0.0,0.055045871559633,0.0605504587155963,0.0806916426512968,0.0371212121212121,0.0623101912833509
U_25619885,C_948395,2.0,西安美术学院,2020-05-13 13:44:03,0,A,727,170,0.1111111111111111,0.0,0.181651376146789,0.2678899082568807,0.2190201729106628,0.0613636363636363,0.0695545711283289
U_28416552,C_735115,2.0,辽宁对外经贸学院,2020-06-03 17:07:52,4,E,781,136,0.0416666666666666,0.0,0.055045871559633,0.055045871559633,0.0230547550432276,0.0068181818181818,0.0621648450005433
U_1054982,C_1912004,0.0,北京交通大学,2020-07-30 19:50:18,4,E,157,74,0.0416666666666666,0.0,0.0055045871559633,0.0055045871559633,0.0086455331412103,0.0022727272727272,0.061509892830194
U_30539241,C_823315,0.0,辽宁对外经贸学院,2020-06-15 15:48:34,4,E,781,158,0.0416666666666666,0.0,0.055045871559633,0.055045871559633,0.0806916426512968,0.0242424242424242,0.062162809588017
U_32612212,C_735164,2.0,昆明理工大学,2020-11-28 18:36:47,0,A,476,138,0.125,0.0,0.2862385321100917,0.2899082568807339,0.4495677233429394,0.1636363636363636,0.0691860624142333
U_21060101,C_1774985,2.0,辽宁对外经贸学院,2020-09-14 21:44:54,4,E,781,46,0.0277777777777777,0.0,0.0055045871559633,0.0055045871559633,0.0028818443804034,0.0007575757575757,0.0612739533567701
U_13535071,C_948120,2.0,中国农业大学,2020-09-23 09:22:09,4,E,67,167,0.0416666666666666,0.0,0.1045871559633027,0.1045871559633027,0.0461095100864553,0.0287878787878787,0.0556987058778412
U_32577210,C_735164,1.0,昆明理工大学,2020-09-25 08:08:45,0,A,476,138,0.1111111111111111,0.0,0.1889908256880734,0.2844036697247706,0.2161383285302593,0.0696969696969697,0.0667935464172797
U_30263578,C_766175,1.0,中国医科大学,2020-05-28 22:26:45,2,C,69,151,0.1388888888888889,0.0,0.1834862385321101,0.1834862385321101,0.1527377521613832,0.0409090909090909,0.0780424592659767
U_29769464,C_1017355,0.0,辽宁对外经贸学院,2020-05-03 14:43:15,4,E,781,0,0.0416666666666666,0.0,0.0293577981651376,0.0293577981651376,0.0172910662824207,0.0045454545454545,0.0621317980229572
U_33343362,C_697076,2.0,辽宁对外经贸学院,2020-11-23 14:54:01,4,E,781,121,0.0416666666666666,0.0,0.0715596330275229,0.0715596330275229,0.0201729106628242,0.0204545454545454,0.0643104421820517
U_33066871,C_735164,1.0,昆明理工大学,2020-09-17 23:04:07,0,A,476,138,0.0972222222222222,0.0,0.2110091743119266,0.2807339449541284,0.2074927953890489,0.0522727272727272,0.0689323489856833
U_12210845,C_674920,0.0,西昌民族幼儿师范高等学校,2020-06-05 10:16:36,4,E,754,87,0.0833333333333333,0.0,0.2201834862385321,0.2201834862385321,0.3371757925072046,0.0909090909090909,0.0640052293499474
U_32311856,C_735197,0.0,辽宁对外经贸学院,2020-09-09 19:13:59,4,E,781,141,0.0416666666666666,0.0,0.0697247706422018,0.0697247706422018,0.0576368876080691,0.0303030303030303,0.0625516129992726
U_31196458,C_801420,1.0,辽宁对外经贸学院,2020-08-14 12:28:14,4,E,781,155,0.0277777777777777,0.0,0.0036697247706422,0.0036697247706422,0.0028818443804034,0.0007575757575757,0.0613211095564667
U_34504846,C_677087,1.0,辽宁对外经贸学院,2020-10-18 23:28:01,4,E,781,92,0.0416666666666666,0.0,0.0678899082568807,0.0678899082568807,0.0835734870317002,0.0219696969696969,0.0628499717901691
U_18272612,C_1731884,1.0,辽宁对外经贸学院,2020-06-24 23:42:36,4,E,781,11,0.0277777777777777,0.0,0.0018348623853211,0.0018348623853211,0.0028818443804034,0.0007575757575757,0.0611106548345276
U_31632617,C_1992917,1.0,辽宁对外经贸学院,2020-09-08 09:46:39,4,E,781,80,0.0416666666666666,0.0,0.110091743119266,0.110091743119266,0.0489913544668587,0.0333333333333333,0.0580048431271465
U_17125747,C_676635,0.0,鞍山师范学院,2020-07-20 05:22:38,4,E,893,89,0.125,0.0,0.0330275229357798,0.0330275229357798,0.0518731988472622,0.0333333333333333,0.0808744956077179
U_30267707,C_1724289,0.0,辽宁对外经贸学院,2020-06-29 15:59:12,4,E,781,10,0.0416666666666666,0.0,0.0073394495412844,0.0073394495412844,0.0028818443804034,0.0015151515151515,0.0606516866430473
U_29597139,C_680814,1.0,辽宁对外经贸学院,2020-05-02 20:42:28,4,E,781,96,0.0416666666666666,0.0,0.0697247706422018,0.0697247706422018,0.0662824207492795,0.0325757575757575,0.0617398102558516
U_2043771,C_1750793,0.0,北京体育大学,2020-06-13 23:22:45,0,A,159,17,0.1388888888888889,0.0,0.036697247706422,0.036697247706422,0.0547550432276657,0.0287878787878787,0.0704866216857419
U_4202155,C_735050,0.0,广西医科大学,2020-09-14 13:34:45,4,E,434,135,0.1111111111111111,0.0,0.0477064220183486,0.0477064220183486,0.0172910662824207,0.0045454545454545,0.0630023553508352
U_9332551,C_1017355,1.0,广州中医药大学,2020-05-03 19:46:23,0,A,423,0,0.1388888888888889,0.0,0.0825688073394495,0.0825688073394495,0.1123919308357348,0.0363636363636363,0.0681836935539963
U_11138923,C_948120,0.0,中国农业大学,2020-09-25 12:08:43,4,E,67,167,0.0277777777777777,0.0,0.0036697247706422,0.0036697247706422,0.0,0.0,0.0610748543548378
U_30472907,C_1628052,2.0,中国医科大学,2020-06-15 14:21:59,2,C,69,5,0.1666666666666666,0.0,0.1504587155963302,0.1504587155963302,0.170028818443804,0.0621212121212121,0.0820327542866954
U_6538580,C_1829948,2.0,北方民族大学,2020-07-08 10:12:40,4,E,190,61,0.0138888888888888,0.0,0.0311926605504587,0.0311926605504587,0.0403458213256484,0.0106060606060606,0.0597873940276894
U_31061601,C_735115,2.0,昆明理工大学,2020-07-26 13:58:15,0,A,476,136,0.1388888888888889,0.0,0.5211009174311927,0.5211009174311927,0.8126801152737751,0.2795454545454545,0.0712752128026162
U_29012264,C_674959,2.0,辽宁对外经贸学院,2020-06-01 17:30:33,4,E,781,88,0.0277777777777777,0.0,0.0073394495412844,0.0073394495412844,0.0028818443804034,0.0007575757575757,0.0617509777868656
U_15490392,C_674920,1.0,辽宁对外经贸学院,2020-06-16 22:30:05,4,E,781,87,0.0416666666666666,0.0,0.0073394495412844,0.0073394495412844,0.0086455331412103,0.0022727272727272,0.0606885815902999
U_29689234,C_1714448,2.0,辽宁对外经贸学院,2020-04-27 17:49:47,4,E,781,8,0.0416666666666666,0.0,0.0073394495412844,0.0073394495412844,0.0115273775216138,0.003030303030303,0.0621130137900808
U_33224468,C_735050,0.0,华南理工大学,2020-12-01 21:31:33,3,D,211,135,0.1527777777777777,0.0,0.018348623853211,0.018348623853211,0.0057636887608069,0.0015151515151515,0.0780185840256136
U_354908,C_735164,2.0,辽宁科技学院,2020-11-14 21:37:54,0,A,793,138,0.2777777777777778,0.0,0.2862385321100917,0.3027522935779816,0.4438040345821325,0.1613636363636363,0.069181293308971
U_30480460,C_1829948,0.0,辽宁对外经贸学院,2020-06-12 21:40:11,4,E,781,61,0.2222222222222222,0.0,0.2440366972477064,0.2440366972477064,0.1729106628242074,0.0454545454545454,0.0711631957808838
U_29909908,C_948395,2.0,中国医科大学,2020-05-26 14:11:55,2,C,69,170,0.125,0.0,0.110091743119266,0.110091743119266,0.1210374639769452,0.0681818181818181,0.0747906376619717
U_30111666,C_1750793,2.0,辽宁对外经贸学院,2020-05-21 21:35:15,4,E,781,17,0.0416666666666666,0.0,0.0073394495412844,0.0073394495412844,0.0086455331412103,0.0045454545454545,0.0613416370136965
U_29813189,C_786631,0.0,辽宁对外经贸学院,2020-05-10 16:38:49,4,E,781,154,0.0416666666666666,0.0,0.0495412844036697,0.0495412844036697,0.0662824207492795,0.0196969696969696,0.0623043227581838
U_28298007,C_735283,0.0,辽宁对外经贸学院,2020-03-04 16:48:34,4,E,781,143,0.0138888888888888,0.0,0.0642201834862385,0.0642201834862385,0.0403458213256484,0.0295454545454545,0.0623147672472786
U_16166520,C_707035,2.0,广州中医药大学,2020-08-10 22:06:16,1,B,423,130,0.2361111111111111,0.0,0.0,0.0,0.0,0.0196969696969696,0.1624146170179059
U_30444233,C_756642,1.0,广州中医药大学,2020-06-10 22:54:55,1,B,423,149,0.375,0.0,0.0623853211009174,0.0623853211009174,0.0403458213256484,0.0121212121212121,0.1206865307220647
U_30353330,C_1760297,0.0,辽宁对外经贸学院,2020-10-21 10:31:02,4,E,781,29,0.0416666666666666,0.0,0.0036697247706422,0.0036697247706422,0.0028818443804034,0.0015151515151515,0.0614513412917554
U_30344060,C_674920,0.0,辽宁对外经贸学院,2020-06-03 22:13:19,4,E,781,87,0.0416666666666666,0.0,0.018348623853211,0.018348623853211,0.0086455331412103,0.0022727272727272,0.060406025722448
U_22232780,C_697107,0.0,辽宁对外经贸学院,2020-06-29 15:04:04,4,E,781,122,0.0416666666666666,0.0,0.0293577981651376,0.0293577981651376,0.0374639769452449,0.0113636363636363,0.0619227497661215
U_12923091,C_1829948,0.0,北方民族大学,2020-06-16 19:50:32,4,E,190,61,0.3888888888888888,0.0,0.0220183486238532,0.0220183486238532,0.0288184438040345,0.0075757575757575,0.0644124802348292
U_30442547,C_786631,0.0,辽宁对外经贸学院,2020-06-10 20:07:47,4,E,781,154,0.0555555555555555,0.0,0.181651376146789,0.181651376146789,0.100864553314121,0.031060606060606,0.0673157411579646
U_31060930,C_735115,1.0,华南理工大学,2020-07-25 16:13:42,3,D,211,136,0.2083333333333333,0.0,0.5211009174311927,0.5211009174311927,0.2622478386167147,0.0757575757575757,0.0832183895117687
U_31555929,C_1992917,2.0,辽宁对外经贸学院,2020-08-31 09:36:19,4,E,781,80,0.0416666666666666,0.0,0.0642201834862385,0.0642201834862385,0.0432276657060518,0.0401515151515151,0.0617911759461742
U_30628126,C_1806527,1.0,辽宁对外经贸学院,2020-06-21 22:34:35,4,E,781,53,0.0416666666666666,0.0,0.0018348623853211,0.0018348623853211,0.0,0.0,0.0627491817275537
U_5075966,C_1864065,2.0,湖北理工学院,2020-06-20 14:59:30,3,D,631,67,0.1388888888888889,0.0,0.1321100917431192,0.1321100917431192,0.1902017291066282,0.0969696969696969,0.0765799386045421
U_119656,C_707103,1.0,武警学院,2020-10-07 22:43:47,4,E,513,133,0.0416666666666666,0.0,0.0146788990825688,0.0146788990825688,0.0115273775216138,0.003030303030303,0.0615283155421107
U_34382084,C_697076,2.0,辽宁对外经贸学院,2020-10-07 14:50:12,4,E,781,121,0.0416666666666666,0.0,0.0091743119266055,0.0091743119266055,0.0057636887608069,0.0015151515151515,0.0607520805183096
U_12605306,C_682392,2.0,昆明理工大学,2020-09-04 10:46:55,0,A,476,108,0.2361111111111111,0.0,0.036697247706422,0.036697247706422,0.0461095100864553,0.0121212121212121,0.0586758953610553
U_30680912,C_674920,1.0,辽宁对外经贸学院,2020-06-24 21:33:45,4,E,781,87,0.0416666666666666,0.0,0.018348623853211,0.018348623853211,0.0288184438040345,0.0075757575757575,0.0609030179951371
U_31646569,C_1755959,0.0,辽宁对外经贸学院,2020-08-30 12:29:50,4,E,781,26,0.0277777777777777,0.0,0.0146788990825688,0.0146788990825688,0.0086455331412103,0.003030303030303,0.0613089416523862
U_30403567,C_1829948,0.0,华南理工大学,2020-06-08 14:47:02,3,D,211,61,0.2777777777777778,0.0,0.4770642201834862,0.4770642201834862,0.7492795389048991,0.1969696969696969,0.0708065429733281
U_33343717,C_697076,2.0,辽宁对外经贸学院,2020-11-23 14:55:36,4,E,781,121,0.0416666666666666,0.0,0.0844036697247706,0.0844036697247706,0.0778097982708933,0.0325757575757575,0.0606204423179175
U_7304161,C_735385,0.0,青岛农业大学,2020-07-29 18:16:54,4,E,885,146,0.0416666666666666,0.0,0.0238532110091743,0.0238532110091743,0.0288184438040345,0.0075757575757575,0.0616681201543175
U_6099660,C_1017355,2.0,广州中医药大学,2020-03-10 16:30:03,4,E,423,0,0.0138888888888888,0.0,0.0660550458715596,0.0660550458715596,0.0432276657060518,0.0295454545454545,0.0616281101840016
U_20294908,C_948395,1.0,西安美术学院,2020-05-25 19:38:48,2,C,727,170,0.125,0.0,0.110091743119266,0.110091743119266,0.132564841498559,0.0742424242424242,0.0734748945101575
U_31634029,C_1992917,2.0,辽宁对外经贸学院,2020-08-29 09:56:43,4,E,781,80,0.0277777777777777,0.0,0.0935779816513761,0.0935779816513761,0.063400576368876,0.0181818181818181,0.0653551040422266
U_33224701,C_697076,1.0,辽宁对外经贸学院,2020-09-24 15:22:07,0,A,781,121,0.0972222222222222,0.0,0.0275229357798165,0.0275229357798165,0.0432276657060518,0.0136363636363636,0.0684641892476123
U_584848,C_1828108,0.0,江西应用技术职业学院,2020-08-20 21:03:04,4,E,527,60,0.0277777777777777,0.0,0.0036697247706422,0.0036697247706422,0.0028818443804034,0.0007575757575757,0.0612745624948254
U_32577236,C_735164,1.0,昆明理工大学,2020-09-25 08:06:15,0,A,476,138,0.1111111111111111,0.0,0.1376146788990825,0.1688073394495413,0.1930835734870317,0.0818181818181818,0.0693058892791627
U_33797395,C_697076,0.0,辽宁对外经贸学院,2020-11-23 14:54:38,4,E,781,121,0.0277777777777777,0.0,0.0091743119266055,0.0091743119266055,0.0115273775216138,0.0037878787878787,0.0629752709929125
U_12156473,C_682392,1.0,陕西工业职业技术学院,2020-09-02 09:02:41,4,E,876,108,0.0416666666666666,0.0,0.0862385321100917,0.0862385321100917,0.0720461095100864,0.0265151515151515,0.0631882563615691
U_14749946,C_1918363,2.0,新乡医学院三全学院,2020-10-30 07:54:36,0,A,461,76,0.1111111111111111,0.0,0.2091743119266055,0.2807339449541284,0.2219020172910662,0.0787878787878787,0.0744839094132419
U_1161871,C_735164,1.0,昆明理工大学,2020-09-23 14:20:25,0,A,476,138,0.1111111111111111,0.0,0.2018348623853211,0.2770642201834862,0.2305475504322766,0.0613636363636363,0.0672705114192722
U_30366590,C_1786221,0.0,华南理工大学,2020-06-05 11:43:49,3,D,211,51,0.1388888888888889,0.0,0.0458715596330275,0.0458715596330275,0.0432276657060518,0.0287878787878787,0.0796998298199822
U_33381615,C_2059281,2.0,辽宁对外经贸学院,2020-09-22 14:55:56,4,E,781,85,0.0416666666666666,0.0,0.0091743119266055,0.0091743119266055,0.0057636887608069,0.0022727272727272,0.0618712998859863
U_29822589,C_756642,0.0,中国医科大学,2020-05-07 22:03:47,2,C,69,149,0.1527777777777777,0.0,0.1798165137614679,0.1798165137614679,0.1613832853025936,0.0659090909090909,0.081497658695327
U_6107183,C_1017355,0.0,广州中医药大学,2020-03-04 21:58:44,4,E,423,0,0.0277777777777777,0.0,0.0788990825688073,0.0788990825688073,0.0489913544668587,0.0318181818181818,0.0659331611996912
U_33200375,C_697076,2.0,辽宁对外经贸学院,2020-11-16 10:44:17,4,E,781,121,0.0277777777777777,0.0,0.073394495412844,0.073394495412844,0.0835734870317002,0.0356060606060606,0.0615646657317529
U_31041915,C_749807,2.0,辽宁对外经贸学院,2020-07-22 16:46:27,4,E,781,148,0.0416666666666666,0.0,0.0238532110091743,0.0238532110091743,0.0259365994236311,0.0068181818181818,0.0618905347819767
