user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1,comment_count_week2,reply_count_week2,questions_done_week2,attempts_count_week2,correct_answers_week2,total_score_week2,user_watching_time_week2
U_29735179,C_1741505,0.0,辽宁对外经贸学院,2020-06-11 11:16:32,4,E,781,16,0.0416666666666666,0.0,0.0403669724770642,0.0403669724770642,0.0374639769452449,0.0098484848484848,0.0623125287887338,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.086092715231788,0.0392405063291139,0.0715772646423511
U_4602325,C_735197,2.0,华南理工大学,2020-10-14 23:29:09,4,E,211,141,0.0694444444444444,0.0,0.0697247706422018,0.0697247706422018,0.0374639769452449,0.0424242424242424,0.0559976143786901,0.0634920634920634,0.4,0.0894039735099337,0.0962732919254658,0.0728476821192053,0.0329113924050632,0.0499342760025472
U_5075958,C_1864065,2.0,湖北理工学院,2020-07-02 18:11:08,4,E,631,67,0.0416666666666666,0.0,0.0440366972477064,0.0440366972477064,0.0230547550432276,0.0121212121212121,0.0615315197073285,0.0634920634920634,0.2,0.1225165562913907,0.1273291925465838,0.086092715231788,0.0468354430379746,0.0799838328006807
U_21102194,C_948120,0.0,中国农业大学,2020-09-23 09:24:53,4,E,67,167,0.0138888888888888,0.0,0.0091743119266055,0.0091743119266055,0.0144092219020172,0.0037878787878787,0.0606190903285753,0.0634920634920634,0.4,0.1026490066225165,0.0962732919254658,0.0827814569536423,0.0329113924050632,0.0728985503058286
U_30488064,C_1829948,0.0,辽宁对外经贸学院,2020-06-13 12:07:23,4,E,781,61,0.0416666666666666,0.0,0.0220183486238532,0.0220183486238532,0.031700288184438,0.0083333333333333,0.0615346297780499,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.086092715231788,0.0430379746835443,0.0729959961109291
U_5732031,C_1824911,0.0,重庆三峡医药高等专科学校,2020-06-13 16:05:45,4,E,822,57,0.0972222222222222,0.0,0.0201834862385321,0.0201834862385321,0.0259365994236311,0.0068181818181818,0.0576950097600372,0.0793650793650793,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0329113924050632,0.0727199175581186
U_31089320,C_697076,2.0,华南理工大学,2020-07-29 08:35:11,3,D,211,121,0.1805555555555555,0.0,0.4036697247706422,0.4036697247706422,0.1786743515850144,0.0477272727272727,0.0920679768933815,0.1587301587301587,0.2,0.1655629139072847,0.2142857142857142,0.0231788079470198,0.0962025316455696,0.071159833686439
U_6760195,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-02 10:25:42,4,E,822,57,0.0416666666666666,0.0,0.0605504587155963,0.0605504587155963,0.0432276657060518,0.0272727272727272,0.0617082539331813,0.0634920634920634,0.4,0.1158940397350993,0.108695652173913,0.0794701986754966,0.0379746835443038,0.0707482313793444
U_31090747,C_697076,2.0,辽宁对外经贸学院,2020-07-29 09:27:40,4,E,781,121,0.0416666666666666,0.0,0.0091743119266055,0.0091743119266055,0.0057636887608069,0.0015151515151515,0.0607520805183096,0.0634920634920634,0.4,0.1258278145695364,0.124223602484472,0.086092715231788,0.0468354430379746,0.0765165920280576
U_11077247,C_948109,1.0,西京学院,2020-08-28 12:21:48,0,A,701,165,0.2777777777777778,0.0,0.5522935779816514,0.5522935779816514,0.8587896253602305,1.0,0.0826805800370318,0.0952380952380952,0.2,0.2814569536423841,0.2639751552795031,0.2019867549668874,0.1531645569620253,0.1033952756727561
U_12944946,C_1992950,0.0,华南农业大学,2020-10-14 18:04:18,4,E,209,83,0.0555555555555555,0.0,0.0146788990825688,0.0146788990825688,0.0172910662824207,0.0909090909090909,0.0579758768792968,0.0634920634920634,0.2,0.1324503311258278,0.124223602484472,0.0927152317880794,0.0367088607594936,0.0758051364163965
U_24162255,C_1738818,0.0,安徽工业大学,2020-06-15 19:18:11,4,E,344,15,0.0416666666666666,0.0,0.0697247706422018,0.0697247706422018,0.0605187319884726,0.0325757575757575,0.0614731216914893,0.0793650793650793,0.4,0.009933774834437,0.0093167701863354,0.0,0.0,0.0688113790465302
U_17069035,C_1992945,0.0,辽宁对外经贸学院,2020-09-18 14:08:01,4,E,781,82,0.0277777777777777,0.0,0.0055045871559633,0.0091743119266055,0.0028818443804034,0.0007575757575757,0.0615630611729731,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0927152317880794,0.040506329113924,0.0707853276613586
U_8454612,C_747056,2.0,宝鸡文理学院,2020-02-29 17:08:49,4,E,356,147,0.0416666666666666,0.0,0.0825688073394495,0.0825688073394495,0.0518731988472622,0.0325757575757575,0.0577713649676534,0.0634920634920634,0.2,0.1589403973509933,0.1490683229813664,0.0827814569536423,0.0265822784810126,0.0753579640129651
U_32161524,C_1992917,2.0,辽宁对外经贸学院,2020-09-08 09:50:49,4,E,781,80,0.0416666666666666,0.0,0.073394495412844,0.073394495412844,0.0461095100864553,0.0393939393939393,0.0617887740603464,0.0634920634920634,0.4,0.1324503311258278,0.124223602484472,0.0894039735099337,0.0379746835443038,0.0727090501957837
U_16186322,C_1912004,1.0,辽宁对外经贸学院,2020-09-17 18:52:28,4,E,781,74,0.0277777777777777,0.0,0.0055045871559633,0.0055045871559633,0.0028818443804034,0.0007575757575757,0.0092279878447513,0.0634920634920634,0.4,0.1556291390728476,0.1459627329192546,0.0894039735099337,0.0227848101265822,0.0795378261270128
U_30193741,C_1714448,1.0,辽宁对外经贸学院,2020-05-26 19:23:26,4,E,781,8,0.0277777777777777,0.0,0.0073394495412844,0.0073394495412844,0.0028818443804034,0.0007575757575757,0.0619993525908333,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0927152317880794,0.0417721518987341,0.0700636795835414
U_27888338,C_735283,1.0,辽宁对外经贸学院,2020-04-20 16:39:47,4,E,781,143,0.0416666666666666,0.0,0.0715596330275229,0.0715596330275229,0.0547550432276657,0.0348484848484848,0.0632594215148604,0.0793650793650793,0.4,0.1423841059602649,0.1335403726708074,0.0960264900662251,0.0455696202531645,0.0699422749640906
U_12434045,C_735164,0.0,湘潭大学,2020-10-22 20:45:21,0,A,647,138,0.1111111111111111,0.0,0.1908256880733945,0.2770642201834862,0.2074927953890489,0.0681818181818181,0.0697205835339399,0.0476190476190476,0.2,0.1986754966887417,0.1925465838509316,0.1986754966887417,0.1025316455696202,0.0845895620728766
U_27039177,C_735385,2.0,辽宁对外经贸学院,2020-06-22 08:36:06,4,E,781,146,0.0416666666666666,0.0,0.0238532110091743,0.0238532110091743,0.031700288184438,0.0083333333333333,0.0617206298356221,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.086092715231788,0.040506329113924,0.0716510737426414
U_34336702,C_1918363,0.0,辽宁对外经贸学院,2020-10-06 17:30:47,4,E,781,76,0.0416666666666666,0.0,0.0018348623853211,0.0018348623853211,0.0,0.0,0.0644057896209046,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0827814569536423,0.0468354430379746,0.0728248485753849
U_34177193,C_697076,0.0,辽宁对外经贸学院,2020-11-25 20:51:40,4,E,781,121,0.0416666666666666,0.0,0.0642201834862385,0.0642201834862385,0.0403458213256484,0.0106060606060606,0.0626065592327984,0.0634920634920634,0.4,0.1258278145695364,0.1211180124223602,0.086092715231788,0.0430379746835443,0.0760020833922333
U_31247452,C_1907855,0.0,山东建筑大学,2020-08-18 16:36:32,4,E,373,72,0.0694444444444444,0.0,0.0018348623853211,0.0018348623853211,0.0,0.0,0.1831678655229449,0.0793650793650793,0.2,0.1125827814569536,0.1055900621118012,0.0496688741721854,0.0493670886075949,0.0615424711060993
U_30431771,C_747056,0.0,辽宁对外经贸学院,2020-06-10 10:21:12,4,E,781,147,0.0277777777777777,0.0,0.0018348623853211,0.0018348623853211,0.0,0.0,0.0613368431467246,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.086092715231788,0.0430379746835443,0.0717368775886563
U_31227288,C_1774985,0.0,辽宁对外经贸学院,2020-08-17 16:57:17,4,E,781,46,0.0277777777777777,0.0,0.0018348623853211,0.0018348623853211,0.0,0.0,0.0611571226586982,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.0717590801390865
U_20431046,C_823315,0.0,西安石油大学,2020-05-20 22:30:13,4,E,725,158,0.0277777777777777,0.0,0.0220183486238532,0.0220183486238532,0.0345821325648414,0.0113636363636363,0.0639589843811629,0.0634920634920634,0.2,0.1291390728476821,0.1211180124223602,0.0960264900662251,0.0443037974683544,0.0744917194288228
U_30032195,C_676635,2.0,新疆农业大学,2020-08-03 21:28:35,4,E,463,89,0.0416666666666666,0.0,0.036697247706422,0.036697247706422,0.0345821325648414,0.009090909090909,0.0620755344664825,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.086092715231788,0.040506329113924,0.0723698611809731
U_5235950,C_674920,0.0,辽宁对外经贸学院,2020-06-11 10:39:52,4,E,781,87,0.0416666666666666,0.0,0.0844036697247706,0.0844036697247706,0.0518731988472622,0.0212121212121212,0.0618730926337588,0.0634920634920634,0.2,0.0960264900662251,0.0962732919254658,0.0827814569536423,0.0139240506329113,0.0779019621514296
U_27955883,C_735283,2.0,辽宁对外经贸学院,2020-04-18 16:56:33,4,E,781,143,0.0416666666666666,0.0,0.0697247706422018,0.0697247706422018,0.0547550432276657,0.0318181818181818,0.0633349843477704,0.0634920634920634,0.4,0.1357615894039735,0.1273291925465838,0.0927152317880794,0.0392405063291139,0.070609333144166
U_7129433,C_936971,1.0,广州体育职业技术学院,2020-07-19 09:45:44,4,E,426,162,0.0138888888888888,0.0,0.0018348623853211,0.0018348623853211,0.0028818443804034,0.0007575757575757,0.0609083665244032,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.040506329113924,0.0728388680096462
U_30464610,C_1829948,0.0,辽宁对外经贸学院,2020-06-12 08:20:55,4,E,781,61,0.0416666666666666,0.0,0.0073394495412844,0.0073394495412844,0.0057636887608069,0.0015151515151515,0.0612373753594,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.086092715231788,0.0430379746835443,0.0729316202185937
U_33218180,C_697076,0.0,辽宁对外经贸学院,2020-10-03 20:08:26,2,C,781,121,0.1527777777777777,0.0,0.0458715596330275,0.0458715596330275,0.0489913544668587,0.0128787878787878,0.0752481894836648,0.1111111111111111,0.2,0.2152317880794702,0.201863354037267,0.1655629139072847,0.0721518987341772,0.1355430961949402
U_8179372,C_1732845,2.0,铜仁学院,2020-03-25 23:33:25,3,D,850,13,0.125,0.0,0.1761467889908257,0.2330275229357798,0.1152737752161383,0.1303030303030303,0.0824709325468246,0.1269841269841269,0.2,0.152317880794702,0.2080745341614906,0.0662251655629139,0.1139240506329113,0.0836451138940066
U_33224330,C_697076,2.0,辽宁对外经贸学院,2020-11-29 21:49:42,4,E,781,121,0.0555555555555555,0.0,0.1834862385321101,0.1834862385321101,0.2881844380403458,0.0931818181818181,0.0645015282947686,0.0634920634920634,0.4,0.119205298013245,0.1118012422360248,0.076158940397351,0.0329113924050632,0.0770531728366411
U_31066573,C_682392,0.0,昆明理工大学,2020-08-06 16:20:28,0,A,476,108,0.0972222222222222,0.0,0.1174311926605504,0.2587155963302752,0.1844380403458213,0.0431818181818181,0.0470341825611789,0.0476190476190476,0.2,0.2086092715231788,0.1956521739130434,0.1920529801324503,0.1075949367088607,0.0974035320581084
U_30632395,C_735283,2.0,辽宁对外经贸学院,2020-06-22 09:00:06,4,E,781,143,0.0277777777777777,0.0,0.0036697247706422,0.0036697247706422,0.0057636887608069,0.0015151515151515,0.0617258496039985,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.0709951206724184
U_6131818,C_1017355,2.0,中国医科大学,2020-03-08 00:00:55,2,C,69,0,0.0138888888888888,0.0,0.2036697247706422,0.2036697247706422,0.1556195965417867,0.0553030303030303,0.0833805192813197,0.0158730158730158,0.2,0.1754966887417218,0.2142857142857142,0.119205298013245,0.0594936708860759,0.1337661252330478
U_2043711,C_1875539,0.0,北京体育大学,2020-10-13 11:28:34,0,A,159,69,0.0555555555555555,0.0,0.1522935779816513,0.1522935779816513,0.2334293948126801,0.5984848484848485,0.1042065928237926,0.0793650793650793,0.2,0.2218543046357615,0.2080745341614906,0.1920529801324503,0.1987341772151898,0.1122038058598069
U_664481,C_1714448,0.0,潍坊医学院,2020-05-18 11:00:09,4,E,651,8,0.0416666666666666,0.0,0.055045871559633,0.055045871559633,0.0576368876080691,0.0151515151515151,0.0625914347805958,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.086092715231788,0.0392405063291139,0.0727755044615791
U_31017672,C_936971,1.0,辽宁对外经贸学院,2020-07-19 20:26:04,4,E,781,162,0.0694444444444444,0.0,0.0220183486238532,0.0220183486238532,0.0230547550432276,0.0075757575757575,0.0619925480730447,0.1269841269841269,0.4,0.0728476821192053,0.0683229813664596,0.0662251655629139,0.0316455696202531,0.0695454283416343
U_29914683,C_766175,1.0,昆明理工大学,2020-05-13 09:31:07,0,A,476,151,0.0833333333333333,0.0,0.0110091743119266,0.0110091743119266,0.0172910662824207,0.0045454545454545,0.0630654927578853,0.0476190476190476,0.2,0.1788079470198675,0.2049689440993788,0.1788079470198675,0.0911392405063291,0.0823675737737602
U_29640162,C_674920,2.0,辽宁对外经贸学院,2020-05-06 19:50:37,4,E,781,87,0.0416666666666666,0.0,0.018348623853211,0.018348623853211,0.0172910662824207,0.0045454545454545,0.0603510547272126,0.0634920634920634,0.4,0.0331125827814569,0.031055900621118,0.0066225165562913,0.0025316455696202,0.0710665292897088
U_243446,C_735164,1.0,台州学院,2020-09-16 10:58:34,0,A,245,138,0.1111111111111111,0.0,0.1871559633027523,0.2752293577981651,0.1959654178674351,0.0734848484848484,0.0762599876029044,0.0476190476190476,0.2,0.1986754966887417,0.1987577639751552,0.1986754966887417,0.120253164556962,0.0910128404397201
U_12061180,C_801420,0.0,南京邮电大学,2020-09-04 14:31:51,4,E,228,155,0.0277777777777777,0.0,0.0055045871559633,0.0055045871559633,0.0028818443804034,0.0007575757575757,0.0613831772576635,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.071982624159791
U_33329532,C_697076,0.0,辽宁对外经贸学院,2020-11-04 12:07:55,4,E,781,121,0.0416666666666666,0.0,0.0862385321100917,0.0862385321100917,0.0518731988472622,0.0393939393939393,0.0649781565375111,0.0317460317460317,0.2,0.314569536423841,0.2950310559006211,0.1754966887417218,0.070886075949367,0.0780402928602757
U_5277662,C_674920,0.0,西昌民族幼儿师范高等专科学校,2020-07-04 08:58:46,4,E,751,87,0.0416666666666666,0.0,0.055045871559633,0.055045871559633,0.0576368876080691,0.0151515151515151,0.0590383424086493,0.0634920634920634,0.2,0.0331125827814569,0.031055900621118,0.0264900662251655,0.010126582278481,0.0760148067190602
U_33526702,C_735164,2.0,昆明理工大学,2020-09-23 23:00:29,0,A,476,138,0.1111111111111111,0.0,0.1926605504587156,0.273394495412844,0.2276657060518732,0.059090909090909,0.0656797696733656,0.0317460317460317,0.2,0.1788079470198675,0.170807453416149,0.1788079470198675,0.1240506329113924,0.0833338026929486
U_6223103,C_1829948,0.0,北方民族大学,2020-06-05 14:24:52,1,B,190,61,0.0138888888888888,0.0,0.073394495412844,0.073394495412844,0.0403458213256484,0.0106060606060606,0.0856446408618343,0.1269841269841269,0.2,0.1920529801324503,0.2763975155279503,0.0132450331125827,0.1265822784810126,0.2067175705268961
U_20484712,C_749807,1.0,辽宁对外经贸学院,2020-05-20 14:45:25,4,E,781,148,0.0416666666666666,0.0,0.0422018348623853,0.0422018348623853,0.0432276657060518,0.0113636363636363,0.0624406706357353,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.086092715231788,0.0392405063291139,0.0722294751064912
U_7118344,C_682407,0.0,清华大学,2020-06-07 21:54:07,4,E,612,110,0.0277777777777777,0.0,0.0018348623853211,0.0018348623853211,0.0,0.0,0.0612535893268235,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.0720843110738339
U_13752994,C_674920,1.0,辽宁对外经贸学院,2020-07-06 11:20:14,4,E,781,87,0.0416666666666666,0.0,0.018348623853211,0.018348623853211,0.0259365994236311,0.0068181818181818,0.0609370306793963,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.0827814569536423,0.0443037974683544,0.0741719183406055
U_5108537,C_1017355,1.0,广州中医药大学,2020-05-07 09:26:41,0,A,423,0,0.0555555555555555,0.0,0.0825688073394495,0.0825688073394495,0.0979827089337175,0.0287878787878787,0.0675778488060572,0.0317460317460317,0.2,0.1788079470198675,0.2267080745341614,0.1788079470198675,0.0848101265822784,0.0849043091090271
U_30593429,C_1829948,2.0,华南理工大学,2020-06-18 08:47:55,3,D,211,61,0.5555555555555556,0.0,0.4752293577981651,0.4752293577981651,0.5907780979827089,0.1553030303030303,0.0752478230103633,0.1904761904761904,0.2,0.2052980132450331,0.2111801242236024,0.0,0.2050632911392405,0.0990078829837027
U_30349906,C_674920,0.0,辽宁对外经贸学院,2020-06-04 12:00:22,4,E,781,87,0.0416666666666666,0.0,0.036697247706422,0.036697247706422,0.0374639769452449,0.0098484848484848,0.0615551919016731,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.0827814569536423,0.0430379746835443,0.0740004180184223
U_31072653,C_735115,2.0,昆明理工大学,2020-07-28 10:20:02,0,A,476,136,0.1388888888888889,0.0,0.5211009174311927,0.5211009174311927,0.8069164265129682,0.278030303030303,0.0713432381711345,0.0634920634920634,0.2,0.23841059602649,0.2236024844720496,0.2185430463576159,0.1670886075949367,0.0974056181008431
U_32992773,C_735164,1.0,昆明理工大学,2020-11-26 23:34:58,0,A,476,138,0.1111111111111111,0.0,0.181651376146789,0.2587155963302752,0.1642651296829971,0.0477272727272727,0.0701941314200123,0.0634920634920634,0.2,0.5165562913907285,0.5124223602484471,0.5099337748344371,0.2696202531645569,0.0945695356331439
U_10953123,C_735385,1.0,湖南大学,2020-05-12 12:20:54,4,E,640,146,0.0416666666666666,0.0,0.0293577981651376,0.0293577981651376,0.0374639769452449,0.0098484848484848,0.0617510570243362,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.086092715231788,0.040506329113924,0.0714323306879366
U_24633006,C_676646,2.0,天津财经大学,2020-06-10 08:39:15,4,E,327,90,0.0416666666666666,0.0,0.0091743119266055,0.0091743119266055,0.0057636887608069,0.0015151515151515,0.0613879661722935,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.0722567700553621
U_30705581,C_697062,2.0,辽宁对外经贸学院,2020-06-28 10:39:38,4,E,781,120,0.0416666666666666,0.0,0.0238532110091743,0.0238532110091743,0.0201729106628242,0.0053030303030303,0.061324511815361,0.0634920634920634,0.4,0.1225165562913907,0.1149068322981366,0.0827814569536423,0.0430379746835443,0.0726632339483674
U_30969763,C_674920,2.0,辽宁对外经贸学院,2020-07-15 23:03:48,4,E,781,87,0.0416666666666666,0.0,0.018348623853211,0.018348623853211,0.0172910662824207,0.0045454545454545,0.0604705844516272,0.0634920634920634,0.4,0.0331125827814569,0.031055900621118,0.0331125827814569,0.0126582278481012,0.0726950461000719
