user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1,comment_count_week2,reply_count_week2,questions_done_week2,attempts_count_week2,correct_answers_week2,total_score_week2,user_watching_time_week2,comment_count_week3,reply_count_week3,questions_done_week3,attempts_count_week3,correct_answers_week3,total_score_week3,user_watching_time_week3,comment_count_week4,reply_count_week4,questions_done_week4,attempts_count_week4,correct_answers_week4,total_score_week4,user_watching_time_week4
U_33271163,C_697076,0.0,辽宁对外经贸学院,2020-11-16 17:31:48,4,E,781,121,0.014084507042253521,0.0,0.007352941176470588,0.007352941176470588,0.008645533141210374,0.0022727272727272726,0.03519785812378105,0.0196078431372549,0.0,0.11295681063122924,0.1059190031152648,0.046357615894039736,0.0189873417721519,0.046082331381576004,0.04545454545454545,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_29777810,C_735283,1.0,辽宁对外经贸学院,2020-05-04 20:57:43,4,E,781,143,0.014084507042253521,0.0,0.01838235294117647,0.01838235294117647,0.020172910662824207,0.005303030303030303,0.03519785812378105,0.0196078431372549,0.0,0.04318936877076412,0.040498442367601244,0.033112582781456956,0.01518987341772152,0.046082331381576004,0.04545454545454545,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_30589756,C_1829948,0.0,辽宁对外经贸学院,2020-06-17 20:40:49,4,E,781,61,0.014084507042253521,0.0,0.020220588235294115,0.020220588235294115,0.03170028818443804,0.008333333333333333,0.03519785812378105,0.0196078431372549,0.0,0.04318936877076412,0.040498442367601244,0.033112582781456956,0.01518987341772152,0.046082331381576004,0.04545454545454545,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_5644382,C_1017355,2.0,广州中医药大学,2020-03-03 11:42:28,2,C,423,0,0.07042253521126761,0.0,0.10845588235294118,0.10845588235294118,0.11239193083573486,0.03977272727272727,0.04297447982181806,0.0392156862745098,0.0,0.08970099667774087,0.09034267912772585,0.06291390728476821,0.031012658227848103,0.05600087189916417,0.022727272727272728,0.0,0.10631229235880399,0.11627906976744187,0.07947019867549669,0.07857142857142858,0.07314824412077944,0.021739130434782608,0.5,0.07641196013289037,0.079734219269103,0.052980132450331126,0.021105527638190957,0.07683367768595042
U_34177197,C_697076,2.0,辽宁对外经贸学院,2020-11-19 07:47:54,4,E,781,121,0.014084507042253521,0.0,0.18198529411764705,0.18198529411764705,0.21037463976945245,0.06212121212121212,0.03519785812378105,0.0196078431372549,0.0,0.04318936877076412,0.040498442367601244,0.033112582781456956,0.01518987341772152,0.046082331381576004,0.04545454545454545,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_4537331,C_735197,0.0,华南理工大学,2020-09-20 11:03:33,4,E,211,141,0.014084507042253521,0.0,0.0036764705882352936,0.0036764705882352936,0.005763688760806916,0.0015151515151515152,0.047569039733188684,0.0196078431372549,0.0,0.04318936877076412,0.040498442367601244,0.033112582781456956,0.01518987341772152,0.046082331381576004,0.04545454545454545,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_29794064,C_766175,2.0,昆明理工大学,2020-05-06 12:33:44,0,A,476,151,0.0,0.0,0.17647058823529413,0.17647058823529413,0.27665706051873196,0.07348484848484849,0.04272789170599979,0.0196078431372549,0.0,0.19601328903654486,0.1838006230529595,0.18543046357615894,0.09873417721518987,0.054705940414017454,0.022727272727272728,0.0,0.12624584717607976,0.12956810631229237,0.1291390728476821,0.125,0.0912974817468856,0.043478260869565216,0.0,0.0066445182724252485,0.0066445182724252485,0.009933774834437087,0.004020100502512563,0.07240366735537192
U_29694369,C_1776290,1.0,辽宁对外经贸学院,2020-04-27 21:32:37,4,E,781,48,0.014084507042253521,0.0,0.016544117647058824,0.016544117647058824,0.017291066282420747,0.005303030303030303,0.03519785812378105,0.0196078431372549,0.0,0.0,0.0,0.0033112582781456954,0.002531645569620253,0.046082331381576004,0.04545454545454545,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_31256946,C_947147,2.0,辽宁对外经贸学院,2020-08-19 17:27:38,4,E,781,163,0.014084507042253521,0.0,0.016544117647058824,0.016544117647058824,0.017291066282420747,0.005303030303030303,0.03519785812378105,0.0196078431372549,0.0,0.046511627906976744,0.04361370716510903,0.039735099337748346,0.01518987341772152,0.10167016791072574,0.04545454545454545,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_30123265,C_747056,1.0,辽宁对外经贸学院,2020-05-22 16:14:37,4,E,781,147,0.014084507042253521,0.0,0.012867647058823529,0.012867647058823529,0.002881844380403458,0.0007575757575757576,0.03519785812378105,0.0196078431372549,0.0,0.04318936877076412,0.040498442367601244,0.033112582781456956,0.01518987341772152,0.046082331381576004,0.04545454545454545,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_29205187,C_735283,0.0,辽宁对外经贸学院,2020-06-17 11:31:08,4,E,781,143,0.014084507042253521,0.0,0.0,0.0,0.0,0.0,0.03519785812378105,0.0196078431372549,0.0,0.04318936877076412,0.040498442367601244,0.033112582781456956,0.01518987341772152,0.046082331381576004,0.04545454545454545,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_6220251,C_1829948,0.0,北方民族大学,2020-06-17 11:23:13,4,E,190,61,0.014084507042253521,0.0,0.020220588235294115,0.020220588235294115,0.005763688760806916,0.0015151515151515152,0.03519785812378105,0.0196078431372549,0.0,0.04318936877076412,0.040498442367601244,0.033112582781456956,0.01518987341772152,0.046082331381576004,0.04545454545454545,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_25355322,C_735197,0.0,辽宁石油化工大学,2020-11-29 18:20:51,3,D,790,141,0.11267605633802817,0.0,0.33639705882352944,0.33639705882352944,0.5302593659942363,0.15151515151515152,0.04857592928115586,0.0784313725490196,0.0,0.12956810631229237,0.1277258566978193,0.08940397350993377,0.035443037974683546,0.051511576268252326,0.09090909090909091,0.0,0.11627906976744187,0.11960132890365449,0.06291390728476821,0.05476190476190477,0.08706410802458099,0.09782608695652174,0.5,0.11295681063122924,0.12292358803986711,0.07450331125827815,0.029145728643216084,0.0765625
U_15765425,C_1829948,1.0,辽宁对外经贸学院,2020-06-17 15:36:24,4,E,781,61,0.014084507042253521,0.0,0.005514705882352941,0.005514705882352941,0.002881844380403458,0.0007575757575757576,0.03519785812378105,0.0196078431372549,0.0,0.04318936877076412,0.040498442367601244,0.033112582781456956,0.01518987341772152,0.046082331381576004,0.04545454545454545,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_4096890,C_786631,0.0,西昌学院,2020-03-01 19:27:29,0,A,736,154,0.014084507042253521,0.0,0.10845588235294118,0.10845588235294118,0.15561959654178673,0.056818181818181816,0.04272789170599979,0.09803921568627451,0.0,0.19601328903654486,0.1838006230529595,0.18543046357615894,0.09873417721518987,0.054705940414017454,0.022727272727272728,0.0,0.12624584717607976,0.12956810631229237,0.1291390728476821,0.125,0.0912974817468856,0.021739130434782608,0.0,0.10631229235880399,0.10963455149501662,0.10596026490066225,0.05326633165829146,0.07240366735537192
U_33220294,C_697076,2.0,辽宁对外经贸学院,2020-09-21 11:50:33,0,A,781,121,0.04225352112676056,0.0,0.10845588235294118,0.10845588235294118,0.15561959654178673,0.056818181818181816,0.01781637743310604,0.0196078431372549,0.0,0.19601328903654486,0.1838006230529595,0.18543046357615894,0.09873417721518987,0.054705940414017454,0.022727272727272728,0.0,0.19601328903654486,0.19601328903654486,0.1986754966887417,0.1761904761904762,0.0912974817468856,0.021739130434782608,0.0,0.10631229235880399,0.10963455149501662,0.10596026490066225,0.05326633165829146,0.07240366735537192
U_30599734,C_1829948,0.0,北方民族大学,2020-06-18 14:28:21,4,E,190,61,0.014084507042253521,0.0,0.005514705882352941,0.005514705882352941,0.008645533141210374,0.0022727272727272726,0.03519785812378105,0.0196078431372549,0.0,0.04318936877076412,0.040498442367601244,0.033112582781456956,0.01518987341772152,0.046082331381576004,0.04545454545454545,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_5528222,C_756642,2.0,厦门市儿童医院,2020-05-22 20:44:07,4,E,243,149,0.014084507042253521,0.0,0.016544117647058824,0.016544117647058824,0.017291066282420747,0.005303030303030303,0.03519785812378105,0.0196078431372549,0.0,0.019933554817275746,0.018691588785046728,0.009933774834437087,0.00379746835443038,0.046082331381576004,0.04545454545454545,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_33405827,C_2027893,1.0,辽宁对外经贸学院,2020-09-22 19:40:27,4,E,781,84,0.014084507042253521,0.0,0.012867647058823529,0.012867647058823529,0.01440922190201729,0.003787878787878788,0.03519785812378105,0.0196078431372549,0.0,0.04318936877076412,0.040498442367601244,0.033112582781456956,0.01518987341772152,0.046082331381576004,0.04545454545454545,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_13358012,C_697076,2.0,DNA,2020-10-20 16:10:12,4,E,9,121,0.014084507042253521,0.0,0.025735294117647058,0.025735294117647058,0.02593659942363112,0.006818181818181818,0.03519785812378105,0.0196078431372549,0.0,0.04318936877076412,0.040498442367601244,0.033112582781456956,0.01518987341772152,0.046082331381576004,0.04545454545454545,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_30939611,C_735385,1.0,辽宁对外经贸学院,2020-07-12 20:18:01,4,E,781,146,0.014084507042253521,0.0,0.016544117647058824,0.016544117647058824,0.017291066282420747,0.005303030303030303,0.03519785812378105,0.0196078431372549,0.0,0.013289036544850499,0.012461059190031152,0.006622516556291391,0.002531645569620253,0.046082331381576004,0.04545454545454545,0.0,0.42857142857142855,0.42857142857142855,0.1490066225165563,0.10714285714285715,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_30311299,C_756642,2.0,辽宁对外经贸学院,2020-06-01 16:57:03,4,E,781,149,0.014084507042253521,0.0,0.007352941176470588,0.007352941176470588,0.011527377521613832,0.004545454545454545,0.03519785812378105,0.0196078431372549,0.0,0.04318936877076412,0.040498442367601244,0.033112582781456956,0.01518987341772152,0.046082331381576004,0.04545454545454545,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_30451773,C_948436,0.0,辽宁对外经贸学院,2020-06-11 11:33:53,4,E,781,171,0.014084507042253521,0.0,0.05514705882352941,0.05514705882352941,0.06916426512968299,0.011363636363636364,0.03519785812378105,0.0196078431372549,0.0,0.04318936877076412,0.040498442367601244,0.033112582781456956,0.01518987341772152,0.046082331381576004,0.04545454545454545,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_5058896,C_1017355,2.0,李君华,2020-04-28 19:13:16,4,E,491,0,0.014084507042253521,0.0,0.007352941176470588,0.007352941176470588,0.011527377521613832,0.0030303030303030303,0.03519785812378105,0.0196078431372549,0.0,0.04318936877076412,0.040498442367601244,0.033112582781456956,0.01518987341772152,0.046082331381576004,0.04545454545454545,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_30626001,C_682392,0.0,昆明理工大学,2020-07-30 18:23:25,0,A,476,108,0.16901408450704225,0.0,0.4485294117647059,0.4485294117647059,0.6224783861671469,0.21515151515151515,0.04272789170599979,0.0196078431372549,0.0,0.19601328903654486,0.1838006230529595,0.18543046357615894,0.09873417721518987,0.054705940414017454,0.022727272727272728,0.0,0.12624584717607976,0.12956810631229237,0.1291390728476821,0.125,0.0912974817468856,0.021739130434782608,0.0,0.10631229235880399,0.10963455149501662,0.10596026490066225,0.05326633165829146,0.07240366735537192
U_15397130,C_1017355,1.0,华南理工大学,2020-05-04 19:41:24,3,D,211,0,0.11267605633802817,0.0,0.08088235294117647,0.08088235294117647,0.02881844380403458,0.00946969696969697,0.04857592928115586,0.0784313725490196,0.0,0.12956810631229237,0.1277258566978193,0.08940397350993377,0.035443037974683546,0.051511576268252326,0.09090909090909091,0.0,0.11627906976744187,0.11960132890365449,0.06291390728476821,0.05476190476190477,0.08706410802458099,0.09782608695652174,0.5,0.11295681063122924,0.12292358803986711,0.07450331125827815,0.029145728643216084,0.0765625
U_12612079,C_682392,2.0,陕西工业职业技术学院,2020-11-26 08:56:33,4,E,876,108,0.014084507042253521,0.0,0.016544117647058824,0.016544117647058824,0.017291066282420747,0.005303030303030303,0.03519785812378105,0.0196078431372549,0.0,0.627906976744186,0.5887850467289719,0.6059602649006622,0.3012658227848101,0.046082331381576004,0.04545454545454545,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_32237154,C_697076,2.0,昆明理工大学,2020-09-08 19:24:19,0,A,476,121,0.04225352112676056,0.0,0.4889705882352941,0.4889705882352941,0.7492795389048991,0.25303030303030305,0.04272789170599979,0.0196078431372549,0.0,0.19601328903654486,0.1838006230529595,0.18543046357615894,0.09873417721518987,0.054705940414017454,0.022727272727272728,0.0,0.12624584717607976,0.12956810631229237,0.1291390728476821,0.125,0.0912974817468856,0.021739130434782608,0.0,0.10631229235880399,0.10963455149501662,0.10596026490066225,0.05326633165829146,0.07240366735537192
U_31105106,C_697076,1.0,辽宁对外经贸学院,2020-07-30 19:21:49,4,E,781,121,0.014084507042253521,0.0,0.025735294117647058,0.025735294117647058,0.037463976945244955,0.012121212121212121,0.03519785812378105,0.0196078431372549,0.0,0.04318936877076412,0.040498442367601244,0.033112582781456956,0.01518987341772152,0.046082331381576004,0.04545454545454545,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_19205331,C_948488,0.0,合肥工业大学,2020-06-05 13:55:24,3,D,248,172,0.0,0.0,0.18198529411764705,0.18198529411764705,0.14121037463976943,0.037121212121212124,0.04857592928115586,0.0784313725490196,0.0,0.12956810631229237,0.1277258566978193,0.08940397350993377,0.035443037974683546,0.051511576268252326,0.09090909090909091,0.0,0.11627906976744187,0.11960132890365449,0.06291390728476821,0.05476190476190477,0.08706410802458099,0.09782608695652174,0.5,0.11295681063122924,0.12292358803986711,0.07450331125827815,0.029145728643216084,0.0765625
