user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1,comment_count_week2,reply_count_week2,questions_done_week2,attempts_count_week2,correct_answers_week2,total_score_week2,user_watching_time_week2,comment_count_week3,reply_count_week3,questions_done_week3,attempts_count_week3,correct_answers_week3,total_score_week3,user_watching_time_week3,comment_count_week4,reply_count_week4,questions_done_week4,attempts_count_week4,correct_answers_week4,total_score_week4,user_watching_time_week4
U_12061673,C_801420,0.0,南京邮电大学,2020-09-04 13:54:25,4,E,228,155,0.014084507042253521,0.0,0.01838235294117647,0.01838235294117647,0.023054755043227664,0.006060606060606061,0.03519785812378105,0.0196078431372549,0.0,0.04318936877076412,0.040498442367601244,0.033112582781456956,0.01518987341772152,0.046082331381576004,0.04545454545454545,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_30424037,C_1829948,0.0,中国医科大学,2020-06-09 18:35:09,2,C,69,61,0.5915492957746479,0.0,0.47610294117647056,0.47610294117647056,0.31988472622478387,0.08409090909090909,0.04297447982181806,0.0392156862745098,0.0,0.08970099667774087,0.09034267912772585,0.06291390728476821,0.031012658227848103,0.05600087189916417,0.022727272727272728,0.0,0.10631229235880399,0.11627906976744187,0.07947019867549669,0.07857142857142858,0.07314824412077944,0.021739130434782608,0.5,0.07641196013289037,0.079734219269103,0.052980132450331126,0.021105527638190957,0.07683367768595042
U_29796594,C_948395,1.0,西安美术学院,2020-05-28 16:14:35,3,D,727,170,0.16901408450704225,0.0,0.03676470588235294,0.03676470588235294,0.04322766570605187,0.025757575757575757,0.04857592928115586,0.0784313725490196,0.0,0.12956810631229237,0.1277258566978193,0.08940397350993377,0.035443037974683546,0.051511576268252326,0.09090909090909091,0.0,0.11627906976744187,0.11960132890365449,0.06291390728476821,0.05476190476190477,0.08706410802458099,0.09782608695652174,0.5,0.11295681063122924,0.12292358803986711,0.07450331125827815,0.029145728643216084,0.0765625
U_31060262,C_735115,2.0,辽宁对外经贸学院,2020-07-25 15:30:42,4,E,781,136,0.014084507042253521,0.0,0.5018382352941176,0.5018382352941176,0.7492795389048991,0.25833333333333336,0.03519785812378105,0.0196078431372549,0.0,0.04318936877076412,0.040498442367601244,0.033112582781456956,0.01518987341772152,0.046082331381576004,0.04545454545454545,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_15121838,C_676646,1.0,辽宁对外经贸学院,2020-06-10 08:36:17,4,E,781,90,0.014084507042253521,0.0,0.007352941176470588,0.007352941176470588,0.011527377521613832,0.0030303030303030303,0.03519785812378105,0.0196078431372549,0.0,0.04318936877076412,0.040498442367601244,0.033112582781456956,0.01518987341772152,0.046082331381576004,0.04545454545454545,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_30260056,C_674920,0.0,辽宁对外经贸学院,2020-05-28 18:15:17,4,E,781,87,0.014084507042253521,0.0,0.21875,0.21875,0.34582132564841495,0.09318181818181819,0.03519785812378105,0.0196078431372549,0.0,0.04318936877076412,0.040498442367601244,0.033112582781456956,0.01518987341772152,0.046082331381576004,0.04545454545454545,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_33214473,C_697076,2.0,辽宁对外经贸学院,2020-11-16 15:42:59,4,E,781,121,0.014084507042253521,0.0,0.016544117647058824,0.016544117647058824,0.017291066282420747,0.005303030303030303,0.03519785812378105,0.0196078431372549,0.0,0.04318936877076412,0.040498442367601244,0.033112582781456956,0.01518987341772152,0.046082331381576004,0.04545454545454545,0.0,0.36212624584717606,0.36212624584717606,0.27483443708609273,0.2404761904761905,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_14911754,C_674920,0.0,西昌民族幼儿师范高等专科学校,2020-06-04 15:05:26,4,E,751,87,0.014084507042253521,0.0,0.21691176470588236,0.21691176470588236,0.3141210374639769,0.08409090909090909,0.03519785812378105,0.0392156862745098,0.0,0.04318936877076412,0.040498442367601244,0.033112582781456956,0.01518987341772152,0.046082331381576004,0.04545454545454545,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.06104965761407545,0.043478260869565216,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_16632591,C_1844112,2.0,内蒙古大学,2020-08-21 15:50:47,0,A,145,63,0.04225352112676056,0.0,0.05514705882352941,0.06249999999999999,0.06916426512968299,0.0696969696969697,0.07385780065317991,0.0196078431372549,0.0,0.5581395348837209,0.5856697819314641,0.5331125827814569,0.8075949367088607,0.43463102847181867,0.022727272727272728,0.0,0.12624584717607976,0.12956810631229237,0.1291390728476821,0.125,0.0912974817468856,0.021739130434782608,0.0,0.10631229235880399,0.10963455149501662,0.10596026490066225,0.05326633165829146,0.07240366735537192
U_28105073,C_786631,1.0,中国医科大学,2020-03-02 16:45:30,2,C,69,154,0.07042253521126761,0.0,0.10845588235294118,0.10845588235294118,0.11239193083573486,0.03977272727272727,0.04297447982181806,0.058823529411764705,0.0,0.08970099667774087,0.09034267912772585,0.06291390728476821,0.031012658227848103,0.05600087189916417,0.29545454545454547,0.0,0.10631229235880399,0.11627906976744187,0.07947019867549669,0.07857142857142858,0.07314824412077944,0.021739130434782608,0.5,0.07641196013289037,0.079734219269103,0.052980132450331126,0.021105527638190957,0.07683367768595042
U_250064,C_735164,0.0,昆明理工大学,2020-09-16 08:17:36,0,A,476,138,0.0,0.0,0.10845588235294118,0.10845588235294118,0.15561959654178673,0.056818181818181816,0.04272789170599979,0.0196078431372549,0.0,0.19601328903654486,0.1838006230529595,0.18543046357615894,0.09873417721518987,0.054705940414017454,0.022727272727272728,0.0,0.12624584717607976,0.12956810631229237,0.1291390728476821,0.125,0.0912974817468856,0.0,0.0,0.10631229235880399,0.10963455149501662,0.10596026490066225,0.05326633165829146,0.07240366735537192
U_15049461,C_801420,0.0,辽宁对外经贸学院,2020-07-17 02:13:38,4,E,781,155,0.014084507042253521,0.0,0.001838235294117647,0.001838235294117647,0.0,0.0,0.03519785812378105,0.0196078431372549,0.0,0.04318936877076412,0.040498442367601244,0.033112582781456956,0.01518987341772152,0.046082331381576004,0.04545454545454545,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_11346880,C_948120,0.0,中国农业大学,2020-10-03 19:43:07,0,A,67,167,0.04225352112676056,0.0,0.10845588235294118,0.10845588235294118,0.15561959654178673,0.056818181818181816,0.04272789170599979,0.13725490196078433,0.0,0.2159468438538206,0.20249221183800623,0.20198675496688742,0.0949367088607595,0.02811424484870156,0.022727272727272728,0.0,0.12624584717607976,0.12956810631229237,0.1291390728476821,0.125,0.0912974817468856,0.021739130434782608,0.0,0.10631229235880399,0.10963455149501662,0.10596026490066225,0.05326633165829146,0.07240366735537192
U_26345673,C_948436,2.0,西安美术学院,2020-05-25 22:14:54,4,E,727,171,0.014084507042253521,0.0,0.04595588235294117,0.04595588235294117,0.04610951008645533,0.0022727272727272726,0.03519785812378105,0.0196078431372549,0.0,0.04318936877076412,0.040498442367601244,0.033112582781456956,0.01518987341772152,0.046082331381576004,0.04545454545454545,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_9141686,C_1017355,2.0,广州中医药大学,2020-04-27 19:03:31,2,C,423,0,0.07042253521126761,0.0,0.10845588235294118,0.10845588235294118,0.11239193083573486,0.03977272727272727,0.04297447982181806,0.0196078431372549,0.0,0.1461794019933555,0.13707165109034267,0.09271523178807947,0.046202531645569624,0.05600087189916417,0.022727272727272728,0.0,0.10631229235880399,0.11627906976744187,0.07947019867549669,0.07857142857142858,0.07314824412077944,0.021739130434782608,0.5,0.07641196013289037,0.079734219269103,0.052980132450331126,0.021105527638190957,0.07683367768595042
U_11491812,C_676676,0.0,山东水利职业学院,2020-04-08 08:01:29,4,E,375,91,0.014084507042253521,0.0,0.016544117647058824,0.016544117647058824,0.017291066282420747,0.005303030303030303,0.03519785812378105,0.0196078431372549,0.0,0.04318936877076412,0.040498442367601244,0.033112582781456956,0.01518987341772152,0.046082331381576004,0.04545454545454545,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.06104965761407545,0.021739130434782608,0.5,0.026578073089700997,0.026578073089700997,0.009933774834437087,0.0030150753768844224,0.058471074380165314
U_11252307,C_676646,2.0,辽宁对外经贸学院,2020-08-11 15:43:22,4,E,781,90,0.014084507042253521,0.0,0.016544117647058824,0.016544117647058824,0.017291066282420747,0.005303030303030303,0.03519785812378105,0.0196078431372549,0.0,0.04318936877076412,0.040498442367601244,0.033112582781456956,0.01518987341772152,0.046082331381576004,0.04545454545454545,0.0,0.009966777408637873,0.009966777408637873,0.013245033112582781,0.009523809523809525,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_6099981,C_1017355,2.0,广州中医药大学,2020-05-01 19:53:31,2,C,423,0,0.1267605633802817,0.0,0.08088235294117647,0.08088235294117647,0.06628242074927954,0.020075757575757577,0.04297447982181806,0.0392156862745098,0.0,0.08970099667774087,0.09034267912772585,0.06291390728476821,0.031012658227848103,0.05600087189916417,0.022727272727272728,0.0,0.10631229235880399,0.11627906976744187,0.07947019867549669,0.07857142857142858,0.07314824412077944,0.021739130434782608,0.5,0.07641196013289037,0.079734219269103,0.052980132450331126,0.021105527638190957,0.07683367768595042
U_6854922,C_756642,2.0,辽宁对外经贸学院,2020-05-11 19:31:25,4,E,781,149,0.014084507042253521,0.0,0.016544117647058824,0.016544117647058824,0.017291066282420747,0.005303030303030303,0.03519785812378105,0.0196078431372549,0.0,0.05980066445182724,0.056074766355140186,0.06291390728476821,0.02911392405063291,0.046082331381576004,0.04545454545454545,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_26340313,C_1410126,0.0,中国医科大学,2020-07-07 18:46:52,2,C,69,2,0.07042253521126761,0.0,0.06801470588235295,0.06801470588235295,0.03170028818443804,0.00909090909090909,0.04297447982181806,0.0392156862745098,0.0,0.08970099667774087,0.09034267912772585,0.06291390728476821,0.031012658227848103,0.05600087189916417,0.022727272727272728,0.0,0.10631229235880399,0.11627906976744187,0.07947019867549669,0.07857142857142858,0.07314824412077944,0.021739130434782608,0.5,0.07641196013289037,0.079734219269103,0.052980132450331126,0.021105527638190957,0.07683367768595042
U_29911559,C_674920,1.0,辽宁对外经贸学院,2020-05-10 19:43:24,4,E,781,87,0.014084507042253521,0.0,0.016544117647058824,0.016544117647058824,0.017291066282420747,0.005303030303030303,0.03519785812378105,0.0196078431372549,0.0,0.009966777408637873,0.009345794392523364,0.0033112582781456954,0.0012658227848101266,0.046082331381576004,0.04545454545454545,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_14749900,C_1918363,2.0,新乡医学院三全学院,2020-10-30 07:54:15,4,E,461,76,0.014084507042253521,0.0,0.016544117647058824,0.016544117647058824,0.017291066282420747,0.005303030303030303,0.03519785812378105,0.0196078431372549,0.0,0.04318936877076412,0.040498442367601244,0.033112582781456956,0.01518987341772152,0.046082331381576004,0.04545454545454545,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.06104965761407545,0.021739130434782608,0.5,0.10631229235880399,0.10631229235880399,0.04966887417218543,0.03819095477386935,0.058471074380165314
U_20462863,C_676635,1.0,辽宁对外经贸学院,2020-08-23 11:34:52,4,E,781,89,0.014084507042253521,0.0,0.007352941176470588,0.007352941176470588,0.002881844380403458,0.0007575757575757576,0.13115529756615465,0.0196078431372549,0.0,0.04318936877076412,0.040498442367601244,0.033112582781456956,0.01518987341772152,0.046082331381576004,0.04545454545454545,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_33713601,C_697076,2.0,辽宁对外经贸学院,2020-11-16 16:46:37,4,E,781,121,0.014084507042253521,0.0,0.016544117647058824,0.016544117647058824,0.017291066282420747,0.005303030303030303,0.03519785812378105,0.0196078431372549,0.0,0.04318936877076412,0.040498442367601244,0.033112582781456956,0.01518987341772152,0.046082331381576004,0.04545454545454545,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.06104965761407545,0.021739130434782608,0.5,0.3787375415282392,0.3787375415282392,0.28807947019867547,0.10251256281407037,0.058471074380165314
U_23150137,C_823315,2.0,西安石油大学,2020-04-26 16:39:46,4,E,725,158,0.014084507042253521,0.0,0.016544117647058824,0.016544117647058824,0.017291066282420747,0.005303030303030303,0.03519785812378105,0.0196078431372549,0.0,0.04318936877076412,0.040498442367601244,0.033112582781456956,0.01518987341772152,0.046082331381576004,0.04545454545454545,0.0,0.0066445182724252485,0.0066445182724252485,0.006622516556291391,0.0071428571428571435,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_34573870,C_735197,0.0,昆明理工大学,2020-10-09 16:59:24,0,A,476,141,0.04225352112676056,0.0,0.3272058823529412,0.3272058823529412,0.17579250720461093,0.04621212121212121,0.04272789170599979,0.0196078431372549,0.0,0.19601328903654486,0.1838006230529595,0.18543046357615894,0.09873417721518987,0.054705940414017454,0.022727272727272728,0.0,0.12624584717607976,0.12956810631229237,0.1291390728476821,0.125,0.0912974817468856,0.021739130434782608,0.0,0.10631229235880399,0.10963455149501662,0.10596026490066225,0.05326633165829146,0.07240366735537192
U_32886936,C_735164,1.0,昆明理工大学,2020-09-16 10:59:12,0,A,476,138,0.04225352112676056,0.0,0.007352941176470588,0.009191176470588234,0.01440922190201729,0.006060606060606061,0.01377909593435888,0.0,0.0,0.03986710963455149,0.04361370716510903,0.039735099337748346,0.027848101265822784,0.054705940414017454,0.022727272727272728,0.0,0.12624584717607976,0.12956810631229237,0.1291390728476821,0.125,0.0912974817468856,0.021739130434782608,0.0,0.10631229235880399,0.10963455149501662,0.10596026490066225,0.05326633165829146,0.07240366735537192
U_30498488,C_1829948,0.0,辽宁对外经贸学院,2020-06-14 16:52:41,4,E,781,61,0.28169014084507044,0.0,0.3290441176470588,0.3290441176470588,0.44092219020172907,0.1159090909090909,0.03519785812378105,0.0196078431372549,0.0,0.04318936877076412,0.040498442367601244,0.033112582781456956,0.01518987341772152,0.046082331381576004,0.04545454545454545,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_33454897,C_735164,0.0,昆明理工大学,2020-09-23 10:06:14,4,E,476,138,0.014084507042253521,0.0,0.016544117647058824,0.016544117647058824,0.017291066282420747,0.005303030303030303,0.03519785812378105,0.0196078431372549,0.0,0.04318936877076412,0.040498442367601244,0.033112582781456956,0.01518987341772152,0.046082331381576004,0.04545454545454545,0.0,0.013289036544850499,0.019933554817275746,0.013245033112582781,0.01666666666666667,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_991393,C_735164,1.0,昆明理工大学,2020-11-27 17:17:33,0,A,476,138,0.04225352112676056,0.0,0.10845588235294118,0.10845588235294118,0.15561959654178673,0.056818181818181816,0.04272789170599979,0.0196078431372549,0.0,0.4418604651162791,0.42679127725856697,0.4370860927152318,0.21518987341772153,0.054705940414017454,0.022727272727272728,0.0,0.06976744186046513,0.07308970099667775,0.0695364238410596,0.09761904761904763,0.0912974817468856,0.021739130434782608,0.0,0.10631229235880399,0.10963455149501662,0.10596026490066225,0.05326633165829146,0.07240366735537192
