user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1
U_6131301,C_1017355,2.0,广州中医药大学,2020-03-11 15:14:05,0.0,A,423.0,0.0,0.0140845070422535,0.0,0.0790441176470588,0.0790441176470588,0.1066282420749279,0.0356060606060606,0.1225880678539831
U_12696130,C_948387,2.0,深圳信息职业技术学院,2020-10-20 09:02:48,4.0,E,610.0,169.0,0.0,0.2,0.0716911764705882,0.0716911764705882,0.0518731988472622,0.0136363636363636,0.0858425972227564
U_22865276,C_801420,2.0,南京邮电大学,2020-09-08 15:58:23,4.0,E,228.0,155.0,0.2535211267605634,0.0,0.0275735294117647,0.0275735294117647,0.0230547550432276,0.006060606060606,0.0689217986690771
U_33224756,C_697076,2.0,辽宁对外经贸学院,2020-09-24 15:31:45,0.0,A,781.0,121.0,0.0,0.0,0.025735294117647,0.025735294117647,0.0403458213256484,0.0128787878787878,0.0672016386506135
U_27733636,C_801420,2.0,辽宁对外经贸学院,2020-08-24 17:23:32,4.0,E,781.0,155.0,0.028169014084507,0.2,0.0,0.0,0.0028818443804034,0.0007575757575757,0.0557518082855714
U_3566045,C_1774987,0.0,昆明理工大学津桥学院,2020-11-26 19:41:00,4.0,E,480.0,46.99999999999999,0.028169014084507,0.0,0.0349264705882352,0.0349264705882352,0.0576368876080691,0.028030303030303,0.0573368080932415
U_30252245,C_766175,2.0,中国医科大学,2020-05-28 23:11:17,2.0,C,69.0,151.0,0.0422535211267605,0.0,0.1801470588235294,0.1801470588235294,0.2536023054755043,0.0681818181818181,0.0306566103781205
U_30856308,C_735385,2.0,辽宁对外经贸学院,2020-07-06 11:09:23,4.0,E,781.0,146.0,0.0140845070422535,0.2,0.0036764705882352,0.0036764705882352,0.0086455331412103,0.0022727272727272,0.0441141285532946
U_34335053,C_1755941,0.0,辽宁对外经贸学院,2020-10-30 18:46:21,4.0,E,781.0,24.0,0.056338028169014,0.0,0.0091911764705882,0.0091911764705882,0.0144092219020172,0.0037878787878787,0.0394507212370658
U_30593544,C_1829948,0.0,辽宁对外经贸学院,2020-06-18 08:55:55,4.0,E,781.0,61.0,0.1549295774647887,0.0,0.0716911764705882,0.0716911764705882,0.0605187319884726,0.0159090909090909,0.0330735046351502
U_2104317,C_1828106,0.0,哈尔滨理工大学,2020-08-28 22:29:43,4.0,E,276.0,59.0,0.056338028169014,0.0,0.0073529411764705,0.0073529411764705,0.0144092219020172,0.0757575757575757,0.0830134246259183
U_33366194,C_697076,2.0,辽宁对外经贸学院,2020-11-19 13:41:57,4.0,E,781.0,121.0,0.0,0.2,0.0055147058823529,0.0055147058823529,0.0057636887608069,0.0015151515151515,0.0155194830172712
U_2104479,C_1828106,0.0,华中科技大学,2020-08-28 20:36:21,4.0,E,200.0,59.0,0.2816901408450704,0.0,0.2389705882352941,0.2389705882352941,0.2449567723342939,0.0643939393939393,0.061953302304112
U_11543328,C_1778562,0.0,辽宁对外经贸学院,2020-09-18 21:24:29,4.0,E,781.0,49.0,0.1126760563380281,0.0,0.0055147058823529,0.0055147058823529,0.0115273775216138,0.0053030303030303,0.1600449821133207
U_28412089,C_674920,1.0,辽宁对外经贸学院,2020-03-14 08:31:30,4.0,E,781.0,87.0,0.0,0.0,0.0643382352941176,0.0643382352941176,0.0864553314121037,0.0227272727272727,0.0350155787206216
U_29909630,C_766175,2.0,昆明理工大学,2020-05-23 12:14:34,0.0,A,476.0,151.0,0.1267605633802817,0.2,0.181985294117647,0.181985294117647,0.2622478386167147,0.0712121212121212,0.0200806727326053
U_24134467,C_735197,1.0,福建工程学院,2020-10-22 20:23:14,0.0,A,680.0,141.0,0.0845070422535211,0.2,0.3143382352941176,0.3143382352941176,0.1757925072046109,0.0462121212121212,0.0173352959564125
U_10272869,C_1918363,0.0,新乡医学院三全学院,2020-11-14 15:50:02,4.0,E,461.0,76.0,0.0140845070422535,0.0,0.0533088235294117,0.0533088235294117,0.0086455331412103,0.0045454545454545,0.06328210947417
U_31068041,C_682392,0.0,昆明理工大学,2020-09-28 20:38:36,0.0,A,476.0,108.0,0.1267605633802817,0.2,0.0588235294117647,0.0588235294117647,0.0864553314121037,0.0348484848484848,0.0854223564257414
U_30348616,C_1829948,2.0,中国医科大学,2020-06-04 10:41:01,2.0,C,69.0,61.0,0.0422535211267605,0.0,0.0716911764705882,0.0716911764705882,0.0806916426512968,0.0212121212121212,0.0683805900680847
U_30310966,C_1774985,0.0,辽宁对外经贸学院,2020-06-01 16:44:56,4.0,E,781.0,46.0,0.0704225352112676,0.0,0.0018382352941176,0.0018382352941176,0.0028818443804034,0.0007575757575757,0.037071215909528
U_31085983,C_682392,0.0,华南理工大学,2020-08-22 21:02:35,3.0,D,211.0,108.0,0.1690140845070422,0.0,0.4485294117647059,0.4485294117647059,0.2593659942363112,0.084090909090909,0.2686108012462977
U_15307976,C_1912004,0.0,辽宁对外经贸学院,2020-10-03 16:33:11,4.0,E,781.0,74.0,0.0,0.0,0.0036764705882352,0.0036764705882352,0.0028818443804034,0.0007575757575757,0.019055275608724
U_32877675,C_735164,2.0,昆明理工大学,2020-10-16 17:20:21,0.0,A,476.0,138.0,0.0140845070422535,0.0,0.2003676470588235,0.2095588235294117,0.3112391930835734,0.1181818181818181,0.0438071219382829
U_30578146,C_1829948,1.0,辽宁对外经贸学院,2020-06-17 11:15:54,4.0,E,781.0,61.0,0.0,0.0,0.0496323529411764,0.0496323529411764,0.0288184438040345,0.0075757575757575,0.0942999192214486
U_13358012,C_697076,2.0,DNA,2020-10-20 16:10:12,4.0,E,9.0,121.0,0.028169014084507,0.0,0.025735294117647,0.025735294117647,0.0259365994236311,0.0068181818181818,0.0384657845135977
U_30640556,C_747056,0.0,辽宁对外经贸学院,2020-06-21 23:39:25,4.0,E,781.0,147.0,0.0,0.0,0.2647058823529412,0.2647058823529412,0.1757925072046109,0.0477272727272727,0.041418028234027
U_33333775,C_697076,2.0,辽宁对外经贸学院,2020-09-28 14:21:52,4.0,E,781.0,121.0,0.0140845070422535,0.2,0.1764705882352941,0.1764705882352941,0.2276657060518732,0.0712121212121212,0.053215682578759
U_30422150,C_676635,1.0,广州中医药大学,2020-06-09 16:52:04,1.0,B,423.0,89.0,0.0845070422535211,0.2,0.0533088235294117,0.0533088235294117,0.0518731988472622,0.0136363636363636,0.047629245682194
U_32578282,C_735164,2.0,昆明理工大学,2020-09-15 10:58:09,4.0,E,476.0,138.0,0.0,0.0,0.1029411764705882,0.1084558823529411,0.1556195965417867,0.0621212121212121,0.0580118475938404
U_29963463,C_676635,0.0,中国医科大学,2020-05-13 16:38:42,2.0,C,69.0,89.0,0.1971830985915492,0.0,0.0588235294117647,0.0588235294117647,0.0691642651296829,0.0181818181818181,0.0812569988844866
U_33344094,C_697076,1.0,辽宁对外经贸学院,2020-11-16 18:08:44,0.0,A,781.0,121.0,0.028169014084507,0.2,0.0349264705882352,0.0349264705882352,0.0230547550432276,0.006060606060606,0.0239958262838019
U_25004353,C_808528,2.0,中国医科大学,2020-02-26 17:12:46,2.0,C,69.0,156.0,0.056338028169014,0.0,0.1121323529411764,0.1121323529411764,0.1498559077809798,0.0401515151515151,0.0425787629341847
U_15218694,C_948120,1.0,中国农业大学,2020-10-07 12:36:13,0.0,A,67.0,167.0,0.028169014084507,0.0,0.0073529411764705,0.0073529411764705,0.0144092219020172,0.0037878787878787,0.0742473273839289
U_13811217,C_1628052,1.0,华南理工大学,2020-06-16 22:33:24,3.0,D,211.0,5.0,0.028169014084507,0.0,0.0165441176470588,0.0165441176470588,0.0288184438040345,0.0113636363636363,0.0559586452282955
U_30636811,C_697766,2.0,中国医科大学,2020-06-21 16:36:37,2.0,C,69.0,128.0,0.0,0.0,0.1029411764705882,0.1029411764705882,0.1210374639769452,0.0325757575757575,0.0412155671808285
U_8511991,C_735197,0.0,华南理工大学,2020-10-21 20:28:52,0.0,A,211.0,141.0,0.0422535211267605,0.0,0.1066176470588235,0.1066176470588235,0.0749279538904899,0.0196969696969696,0.0777520524641364
U_30350365,C_674920,2.0,辽宁对外经贸学院,2020-06-04 12:19:40,4.0,E,781.0,87.0,0.0704225352112676,0.0,0.0349264705882352,0.0349264705882352,0.0172910662824207,0.0045454545454545,0.029991237450475
U_30245871,C_680821,2.0,辽宁对外经贸学院,2020-05-28 03:07:26,4.0,E,781.0,97.0,0.0422535211267605,0.0,0.0,0.0,0.0028818443804034,0.0007575757575757,0.1392378812939954
U_14489970,C_1714448,1.0,中国医科大学,2020-05-15 09:15:17,0.0,A,69.0,7.999999999999986,0.0,0.0,0.1433823529411765,0.1433823529411765,0.2046109510086455,0.0537878787878787,0.2580570835096357
U_6509803,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-10 16:58:06,4.0,E,822.0,56.99999999999999,0.0140845070422535,0.0,0.0606617647058823,0.0606617647058823,0.0979827089337175,0.0257575757575757,0.036936569604185
U_3482945,C_682486,2.0,仙桃职业学院,2020-08-04 11:16:20,4.0,E,120.0,111.0,0.0140845070422535,0.0,0.0,0.0,0.0,0.0,0.0523937377389698
U_31099624,C_682392,0.0,昆明理工大学,2020-07-30 13:23:26,0.0,A,476.0,108.0,0.1126760563380281,0.0,0.4485294117647059,0.4485294117647059,0.6628242074927954,0.231060606060606,0.1134438589067969
U_32718188,C_735164,1.0,昆明理工大学,2020-09-18 21:06:25,0.0,A,476.0,138.0,0.0140845070422535,0.2,0.2297794117647059,0.2334558823529411,0.3602305475504322,0.131060606060606,0.1053717736661922
U_6792652,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-11 09:08:24,4.0,E,822.0,56.99999999999999,0.056338028169014,0.0,0.0588235294117647,0.0588235294117647,0.0893371757925072,0.0234848484848484,0.0249759587644728
U_34040622,C_735164,1.0,昆明理工大学,2020-10-27 20:46:38,0.0,A,476.0,138.0,0.0422535211267605,0.2,0.2334558823529411,0.2481617647058823,0.3688760806916426,0.1386363636363636,0.1787623764280493
U_25230947,C_707079,2.0,辽宁对外经贸学院,2020-07-22 14:40:38,4.0,E,781.0,132.0,0.0140845070422535,0.2,0.0772058823529411,0.0772058823529411,0.100864553314121,0.0393939393939393,0.1309847320844712
U_19955648,C_801420,0.0,辽宁对外经贸学院,2020-07-20 11:42:42,4.0,E,781.0,155.0,0.0,0.0,0.0018382352941176,0.0018382352941176,0.0,0.0,0.0424740162326422
U_31100045,C_682392,0.0,昆明理工大学,2020-07-30 12:11:33,0.0,A,476.0,108.0,0.1267605633802817,0.2,0.4485294117647059,0.4485294117647059,0.6974063400576368,0.2431818181818182,0.1051963688117859
U_24136977,C_749807,2.0,中国医科大学,2020-03-15 21:00:44,2.0,C,69.0,148.0,0.0,0.0,0.0643382352941176,0.0680147058823529,0.0864553314121037,0.0257575757575757,0.047376016463438
U_29958522,C_681031,2.0,辽宁对外经贸学院,2020-05-13 12:08:58,4.0,E,781.0,101.0,0.1549295774647887,0.0,0.0055147058823529,0.0055147058823529,0.0057636887608069,0.0015151515151515,0.1450550909720352
U_33220472,C_697076,0.0,辽宁对外经贸学院,2020-09-30 15:00:45,3.0,D,781.0,121.0,0.0845070422535211,0.0,0.0073529411764705,0.0073529411764705,0.0057636887608069,0.0015151515151515,0.0489659922298726
U_4739120,C_735197,0.0,华南理工大学,2020-09-17 11:59:18,3.0,D,211.0,141.0,0.1408450704225352,0.0,0.1470588235294117,0.1470588235294117,0.2305475504322766,0.0674242424242424,0.0577389698811401
U_30660777,C_1714448,2.0,辽宁对外经贸学院,2020-06-23 14:03:02,4.0,E,781.0,7.999999999999986,0.0,0.0,0.0055147058823529,0.0055147058823529,0.0,0.0,0.0676687310074239
U_14946344,C_674920,0.0,西昌民族幼儿师范高等专科学校,2020-06-11 16:46:18,4.0,E,751.0,87.0,0.0845070422535211,0.0,0.0165441176470588,0.0165441176470588,0.0288184438040345,0.0075757575757575,0.0974539523791206
U_12548317,C_1828108,0.0,河北水利电力学院,2020-06-10 16:06:21,4.0,E,561.0,60.0,0.0422535211267605,0.0,0.0,0.0,0.0028818443804034,0.0007575757575757,0.0585780051544408
U_30201477,C_674920,0.0,辽宁对外经贸学院,2020-05-27 11:29:02,4.0,E,781.0,87.0,0.0,0.0,0.21875,0.21875,0.3371757925072046,0.0909090909090909,0.0153265607570104
U_29239081,C_735283,2.0,华南理工大学,2020-05-28 22:49:11,3.0,D,211.0,143.0,0.0845070422535211,0.0,0.1305147058823529,0.1305147058823529,0.1383285302593659,0.0363636363636363,0.0578757472016001
U_16144439,C_786631,1.0,北华航天工业学院,2020-03-30 08:30:21,2.0,C,186.0,154.0,0.028169014084507,0.0,0.125,0.1691176470588235,0.1296829971181556,0.0371212121212121,0.0448508597145824
U_30040021,C_697766,0.0,辽宁对外经贸学院,2020-07-25 06:34:03,4.0,E,781.0,128.0,0.0,0.0,0.0349264705882352,0.0349264705882352,0.0374639769452449,0.0098484848484848,0.0252400623148824
U_31066319,C_682392,0.0,昆明理工大学,2020-08-20 19:37:03,0.0,A,476.0,108.0,0.0985915492957746,0.2,0.3216911764705882,0.3216911764705882,0.4870317002881844,0.1659090909090909,0.0687506556716392
U_5277643,C_674920,0.0,西昌民族幼儿高等专科学校,2020-07-06 12:34:00,4.0,E,755.0,87.0,0.4225352112676057,0.0,0.1599264705882353,0.1599264705882353,0.2507204610951008,0.0666666666666666,0.0417237296611147
U_2031706,C_735164,0.0,昆明理工大学,2020-09-15 14:24:56,0.0,A,476.0,138.0,0.0140845070422535,0.2,0.1985294117647059,0.2169117647058823,0.2910662824207493,0.1083333333333333,0.023509479997692
U_31758299,C_682392,0.0,辽宁对外经贸学院,2020-09-01 11:52:48,4.0,E,781.0,108.0,0.0,0.0,0.0165441176470588,0.0165441176470588,0.0144092219020172,0.0037878787878787,0.0508406662307189
U_21111095,C_1844112,2.0,内蒙古大学,2020-08-19 08:07:05,0.0,A,145.0,63.0,0.0,0.2,0.3658088235294117,0.4172794117647059,0.5533141210374639,0.5757575757575758,0.2337808208639457
U_966277,C_735164,0.0,昆明理工大学,2020-11-17 00:35:52,0.0,A,476.0,138.0,0.056338028169014,0.0,0.1838235294117647,0.1985294117647059,0.2824207492795388,0.1037878787878787,0.062065122752999
U_30350271,C_674920,2.0,辽宁对外经贸学院,2020-06-04 12:12:09,4.0,E,781.0,87.0,0.1549295774647887,0.0,0.1378676470588235,0.1378676470588235,0.1902017291066282,0.0515151515151515,0.1843974189329537
U_22286219,C_676635,2.0,华南理工大学,2020-04-28 15:17:43,3.0,D,211.0,89.0,0.056338028169014,0.2,0.0624999999999999,0.0624999999999999,0.0489913544668587,0.0128787878787878,0.0322671846751548
U_33713342,C_697076,2.0,辽宁对外经贸学院,2020-11-29 22:28:35,4.0,E,781.0,121.0,0.0,0.2,0.0349264705882352,0.0349264705882352,0.0547550432276657,0.0166666666666666,0.0174357233526945
U_13535172,C_948120,0.0,中国农业大学,2020-09-25 19:34:21,4.0,E,67.0,167.0,0.0,0.0,0.03125,0.03125,0.0489913544668587,0.0128787878787878,0.0023695041735584
U_11381717,C_676635,0.0,山东理工大学,2020-06-03 17:13:32,4.0,E,376.0,89.0,0.0140845070422535,0.0,0.0073529411764705,0.0073529411764705,0.0144092219020172,0.0037878787878787,0.0684057775897218
U_33454961,C_697076,2.0,辽宁对外经贸学院,2020-11-25 17:50:53,4.0,E,781.0,121.0,0.0,0.2,0.0441176470588235,0.0441176470588235,0.0345821325648414,0.009090909090909,0.0683626880024618
U_28368323,C_676646,2.0,辽宁对外经贸学院,2020-06-15 17:29:15,4.0,E,781.0,90.0,0.0140845070422535,0.0,0.0073529411764705,0.0073529411764705,0.0115273775216138,0.003030303030303,0.1297504404354348
U_30111604,C_1750793,1.0,辽宁对外经贸学院,2020-05-21 21:31:08,4.0,E,781.0,17.0,0.028169014084507,0.0,0.0147058823529411,0.0147058823529411,0.0259365994236311,0.0136363636363636,0.0444226718467515
U_6131258,C_1017355,1.0,辽宁对外经贸学院,2020-05-05 18:06:40,4.0,E,781.0,0.0,0.0,0.0,0.0,0.0,0.0028818443804034,0.0007575757575757,0.0354804862099472
U_29794650,C_766175,2.0,昆明理工大学,2020-05-28 17:04:14,0.0,A,476.0,151.0,0.0704225352112676,0.0,0.181985294117647,0.181985294117647,0.2305475504322766,0.0621212121212121,0.0200806727326053
U_9394427,C_1864065,2.0,湖北理工学院,2020-06-22 10:49:57,4.0,E,631.0,67.0,0.4084507042253521,0.0,0.0661764705882353,0.0661764705882353,0.0835734870317002,0.0242424242424242,0.0718919490710466
U_4681980,C_682392,2.0,陕西工业职业技术学院,2020-07-30 15:23:27,2.0,C,876.0,108.0,0.056338028169014,0.0,0.4485294117647059,0.4485294117647059,0.2478386167146974,0.0757575757575757,0.0968441089356464
U_26964471,C_735283,2.0,华南理工大学,2020-02-24 13:13:16,3.0,D,211.0,143.0,0.2816901408450704,0.0,0.0551470588235294,0.0551470588235294,0.0576368876080691,0.0151515151515151,0.0689521867907835
U_31060207,C_735115,2.0,昆明理工大学,2020-07-25 13:57:15,0.0,A,476.0,136.0,0.1971830985915492,0.2,0.5202205882352942,0.5202205882352942,0.7002881844380403,0.2303030303030303,0.0332740777782051
U_31066575,C_682392,0.0,昆明理工大学,2020-09-14 19:40:40,0.0,A,476.0,108.0,0.0985915492957746,0.2,0.4485294117647059,0.4485294117647059,0.6887608069164265,0.2401515151515151,0.1284398199792283
U_5635814,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-05 19:18:04,4.0,E,822.0,56.99999999999999,0.1549295774647887,0.0,0.0202205882352941,0.0202205882352941,0.0259365994236311,0.0068181818181818,0.0249759587644728
U_8165800,C_758928,1.0,陕西工业职业技术学院,2020-03-19 20:25:33,4.0,E,876.0,150.0,0.0,0.0,0.0128676470588235,0.0128676470588235,0.0086455331412103,0.0022727272727272,0.0781531945993768
U_5832603,C_1824926,0.0,武汉职业技术学院,2020-07-07 12:32:17,2.0,C,511.0,58.0,0.0704225352112676,0.0,0.0514705882352941,0.0514705882352941,0.063400576368876,0.0416666666666666,0.2970715851829056
U_30988132,C_674920,0.0,辽宁对外经贸学院,2020-07-17 22:52:48,4.0,E,781.0,87.0,0.0,0.0,0.21875,0.21875,0.3371757925072046,0.0909090909090909,0.0153265607570104
U_26963379,C_682392,0.0,昆明理工大学,2020-08-03 09:38:46,0.0,A,476.0,108.0,0.0,0.2,0.4485294117647059,0.4485294117647059,0.6195965417867435,0.2166666666666666,0.0962784167403931
U_13771045,C_674959,1.0,辽宁对外经贸学院,2020-07-04 22:23:59,4.0,E,781.0,88.0,0.0140845070422535,0.0,0.0036764705882352,0.0036764705882352,0.0028818443804034,0.0007575757575757,0.0570604300496211
U_33547816,C_697076,2.0,辽宁对外经贸学院,2020-11-19 21:37:25,4.0,E,781.0,121.0,0.0140845070422535,0.2,0.0992647058823529,0.0992647058823529,0.1181556195965417,0.0363636363636363,0.0364227103127283
U_14157774,C_1472684,0.0,辽宁对外经贸学院,2020-09-07 17:12:04,4.0,E,781.0,3.0,0.0140845070422535,0.0,0.0073529411764705,0.0073529411764705,0.0086455331412103,0.0022727272727272,0.046221702504135
U_1570854,C_1750793,2.0,北京体育大学,2020-06-02 23:09:27,0.0,A,159.0,17.0,0.0704225352112676,0.2,0.0349264705882352,0.0349264705882352,0.0518731988472622,0.0272727272727272,0.1163802784936723
U_5256536,C_674920,0.0,西昌民族幼儿师范高等专科学校,2020-06-12 15:06:38,4.0,E,751.0,87.0,0.0140845070422535,0.0,0.0716911764705882,0.0716911764705882,0.1152737752161383,0.031060606060606,0.0416061968688694
U_30440432,C_676635,1.0,辽宁对外经贸学院,2020-07-20 19:53:03,4.0,E,781.0,89.0,0.0140845070422535,0.0,0.0073529411764705,0.0073529411764705,0.0028818443804034,0.0007575757575757,0.0570604300496211
U_29764796,C_1017355,0.0,辽宁对外经贸学院,2020-05-02 20:01:30,4.0,E,781.0,0.0,0.0140845070422535,0.0,0.0018382352941176,0.0018382352941176,0.0,0.0,0.046221702504135
U_30301497,C_813262,1.0,中国医科大学,2020-06-01 10:07:46,2.0,C,69.0,157.0,0.0,0.0,0.0091911764705882,0.0091911764705882,0.0172910662824207,0.0106060606060606,0.1318505135207908
U_16897935,C_758928,1.0,辽宁对外经贸学院,2020-06-13 22:05:25,4.0,E,781.0,150.0,0.0,0.0,0.0036764705882352,0.0036764705882352,0.0086455331412103,0.0022727272727272,0.0278406585375235
U_34268554,C_697076,1.0,辽宁对外经贸学院,2020-12-01 11:00:36,4.0,E,781.0,121.0,0.0422535211267605,0.0,0.181985294117647,0.181985294117647,0.2881844380403458,0.0931818181818181,0.0507057198907566
U_30593400,C_1829948,2.0,辽宁对外经贸学院,2020-06-19 19:24:29,4.0,E,781.0,61.0,0.6619718309859155,0.0,0.3860294117647059,0.3860294117647059,0.5014409221902016,0.1318181818181818,0.0187706273800823
U_34500319,C_697076,0.0,辽宁对外经贸学院,2020-11-20 19:31:45,4.0,E,781.0,121.0,0.0140845070422535,0.0,0.1911764705882353,0.1911764705882353,0.1585014409221901,0.0439393939393939,0.0345465207523945
U_30486285,C_1824911,0.0,昆明理工大学,2020-06-13 09:22:28,0.0,A,476.0,56.99999999999999,0.1408450704225352,0.2,0.3180147058823529,0.3180147058823529,0.2564841498559078,0.0674242424242424,0.4908654844789782
U_27726228,C_707079,2.0,辽宁对外经贸学院,2020-05-08 10:43:01,4.0,E,781.0,132.0,0.0140845070422535,0.2,0.0,0.0,0.0,0.0,0.0313582874947109
U_33284673,C_735164,2.0,昆明理工大学,2020-09-21 16:52:31,2.0,C,476.0,138.0,0.1549295774647887,0.0,0.1746323529411764,0.2573529411764706,0.201729106628242,0.0727272727272727,0.0435666898959194
