user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1,comment_count_week2,reply_count_week2,questions_done_week2,attempts_count_week2,correct_answers_week2,total_score_week2,user_watching_time_week2,comment_count_week3,reply_count_week3,questions_done_week3,attempts_count_week3,correct_answers_week3,total_score_week3,user_watching_time_week3,comment_count_week4,reply_count_week4,questions_done_week4,attempts_count_week4,correct_answers_week4,total_score_week4,user_watching_time_week4
U_8397474,C_1771156,1.0,苏州百年职业学院,2020-12-04 13:59:26,0,A,692,36,0.0652310710518036,0.0756756756756756,0.0992647058823529,0.1066176470588235,0.1585014409221901,0.0416666666666666,0.0674681184766635,0.0424263674614305,0.2,0.2288889252573523,0.2226877215597808,0.2197076958209636,0.1270798777826277,0.0917898989800581,0.0589553794829024,0.125,0.1951905915779157,0.2029904827840441,0.18862074218785,0.1838198337521747,0.1099969209874588,0.0539236479321314,0.0,0.1866954660364383,0.1960084460931976,0.1790155040256405,0.0754838331599689,0.0940166674014108
U_12408143,C_735197,2.0,华南理工大学,2020-09-10 19:57:34,4,E,211,141,0.0,0.0499999999999999,0.0073529411764705,0.0073529411764705,0.0115273775216138,0.003030303030303,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031,0.0937768855749928,0.0,0.0942969527884302,0.0948016995770774,0.0782577082555466,0.0673887240356083,0.1078912306023248,0.0652173913043478,0.1428571428571428,0.0631229235880398,0.0631229235880398,0.0529801324503311,0.0170854271356783,0.0888098051025232
U_20290029,C_948395,2.0,西安美术学院,2020-05-26 10:58:11,2,C,727,170,0.1830985915492957,0.0181818181818181,0.1084558823529411,0.1084558823529411,0.1095100864553314,0.0606060606060606,0.0783875750925859,0.0737550892577513,0.2,0.1857444880700694,0.1799664509944883,0.1299147871995554,0.059557847216075,0.1153625211081384,0.092217135382603,0.0,0.1632898972337459,0.1732394608644759,0.1133033661599698,0.1102516654330125,0.1235464554057786,0.0543478260869565,0.0,0.1382773054038328,0.1519980479381346,0.101938115014779,0.0415211651477727,0.1228599977489012
U_6765359,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-02 19:28:55,4,E,822,57,0.0654248069059518,0.0499999999999999,0.0165441176470588,0.0165441176470588,0.0172910662824207,0.0045454545454545,0.0615503314182302,0.0567563765941485,0.3,0.0764119601328903,0.0716510903426791,0.0728476821192053,0.0278481012658227,0.0725521708290031,0.0454545454545454,0.0,0.0398671096345514,0.0398671096345514,0.0198675496688741,0.0142857142857142,0.1078912306023248,0.0217391304347826,0.1428571428571428,0.0969927879674707,0.097888540199949,0.0812649434670678,0.0310903548211974,0.0888098051025232
U_29496312,C_825821,0.0,辽宁对外经贸学院,2020-08-02 12:02:39,4,E,781,159,0.0,0.0499999999999999,0.0091911764705882,0.0091911764705882,0.0086455331412103,0.0037878787878787,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031,0.0937768855749928,0.0,0.0942969527884302,0.0948016995770774,0.0782577082555466,0.0673887240356083,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.0969927879674707,0.097888540199949,0.0812649434670678,0.0310903548211974,0.0888098051025232
U_30502162,C_1750793,1.0,昆明理工大学,2020-06-15 02:49:43,0,A,476,17,0.0845070422535211,0.0756756756756756,0.0349264705882352,0.0349264705882352,0.0518731988472622,0.0272727272727272,0.0674681184766635,0.0424263674614305,0.2,0.2288889252573523,0.2226877215597808,0.2197076958209636,0.1270798777826277,0.0917898989800581,0.0589553794829024,0.125,0.1951905915779157,0.2029904827840441,0.18862074218785,0.1838198337521747,0.1099969209874588,0.0539236479321314,0.0,0.1866954660364383,0.1960084460931976,0.1790155040256405,0.0754838331599689,0.0940166674014108
U_6350062,C_1017355,2.0,广州中医药大学,2020-03-14 18:50:22,0,A,423,0,0.028169014084507,0.0756756756756756,0.1590995677592751,0.163050518134715,0.2338800647770201,0.0938749839421059,0.0674681184766635,0.0161290322580645,0.2,0.2288889252573523,0.2226877215597808,0.2197076958209636,0.1270798777826277,0.0917898989800581,0.0589553794829024,0.125,0.1951905915779157,0.2029904827840441,0.18862074218785,0.1838198337521747,0.1099969209874588,0.0539236479321314,0.0,0.1866954660364383,0.1960084460931976,0.1790155040256405,0.0754838331599689,0.0940166674014108
U_7592340,C_1732845,2.0,铜仁学院,2020-06-18 23:06:24,3,D,850,13,0.056338028169014,0.0222222222222222,0.2647058823529412,0.2647058823529412,0.2824207492795388,0.0742424242424242,0.0960628454537561,0.1142219517143437,0.0,0.1915879360465116,0.1812451323987539,0.1522402731788079,0.065476661392405,0.0822632495252995,0.1675242995997712,0.0,0.1926495016611295,0.1955703211517165,0.149448123620309,0.1216319444444444,0.1456191212886692,0.1481911715897776,0.0,0.1735381152079589,0.1763702049634188,0.1288133753121268,0.0431062415904659,0.1142212149125987
U_16293362,C_676646,0.0,辽宁对外经贸学院,2020-07-10 12:19:27,4,E,781,90,0.0654248069059518,0.0499999999999999,0.0073529411764705,0.0073529411764705,0.0057636887608069,0.0015151515151515,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031,0.0937768855749928,0.0,0.0942969527884302,0.0948016995770774,0.0782577082555466,0.0673887240356083,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.0969927879674707,0.097888540199949,0.0812649434670678,0.0310903548211974,0.0888098051025232
U_645485,C_735164,0.0,西南林业大学,2020-10-24 15:36:03,0,A,711,138,0.0652310710518036,0.0756756756756756,0.1590995677592751,0.163050518134715,0.2338800647770201,0.0938749839421059,0.0674681184766635,0.0424263674614305,0.2,0.2288889252573523,0.2226877215597808,0.2197076958209636,0.1270798777826277,0.0917898989800581,0.0589553794829024,0.125,0.0033222591362126,0.0099667774086378,0.0033112582781456,0.0023809523809523,0.1099969209874588,0.0539236479321314,0.0,0.5083056478405316,0.5348837209302325,0.5,0.2100502512562814,0.0940166674014108
U_14452850,C_697076,0.0,昆明理工大学,2020-09-21 10:33:02,0,A,476,121,0.0652310710518036,0.0756756756756756,0.025735294117647,0.025735294117647,0.0432276657060518,0.0136363636363636,0.0674681184766635,0.0424263674614305,0.2,0.2288889252573523,0.2226877215597808,0.2197076958209636,0.1270798777826277,0.0917898989800581,0.0589553794829024,0.125,0.1951905915779157,0.2029904827840441,0.18862074218785,0.1838198337521747,0.1099969209874588,0.0539236479321314,0.0,0.1866954660364383,0.1960084460931976,0.1790155040256405,0.0754838331599689,0.0940166674014108
U_30076183,C_735283,2.0,辽宁对外经贸学院,2020-05-19 19:32:38,4,E,781,143,0.0654248069059518,0.0499999999999999,0.0183823529411764,0.0183823529411764,0.0115273775216138,0.003030303030303,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031,0.0937768855749928,0.0,0.0942969527884302,0.0948016995770774,0.0782577082555466,0.0673887240356083,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.0969927879674707,0.097888540199949,0.0812649434670678,0.0310903548211974,0.0888098051025232
U_2175094,C_735164,1.0,曲靖师范学院,2020-09-18 08:33:33,0,A,489,138,0.0985915492957746,1.0000000000000002,0.1590995677592751,0.163050518134715,0.2338800647770201,0.0938749839421059,0.0674681184766635,0.032258064516129,0.2,0.0697674418604651,0.0965732087227414,0.0596026490066225,0.0392405063291139,0.0917898989800581,0.0589553794829024,0.125,0.1951905915779157,0.2029904827840441,0.18862074218785,0.1838198337521747,0.1099969209874588,0.0,0.0,0.0232558139534883,0.0332225913621262,0.0231788079470198,0.0140703517587939,0.046954416322314
U_18567573,C_676646,0.0,辽宁对外经贸学院,2020-06-10 08:28:33,4,E,781,90,0.0654248069059518,0.0499999999999999,0.0165441176470588,0.0165441176470588,0.0259365994236311,0.0068181818181818,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031,0.0937768855749928,0.0,0.0942969527884302,0.0948016995770774,0.0782577082555466,0.0673887240356083,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.0969927879674707,0.097888540199949,0.0812649434670678,0.0310903548211974,0.0888098051025232
U_24863546,C_948395,2.0,西安美术学院,2020-02-19 20:26:19,1,B,727,170,0.0845070422535211,0.0399999999999999,0.1199473370429252,0.1225755166931637,0.1266531661344341,0.0423597461097461,0.0903626871476623,0.0773499826569545,0.2,0.1444913351890096,0.1424265386882209,0.1006622516556291,0.0528224426958604,0.1569712823492602,0.0968379446640316,0.0,0.1583027335781313,0.1622952730663869,0.1090972464273265,0.0962614870509607,0.0762023700194039,0.0475543478260869,0.0,0.1307118348673819,0.1375197429333914,0.1022147432417761,0.0367575582832193,0.1487532455234159
U_8236198,C_801420,0.0,辽宁对外经贸学院,2020-08-18 00:33:04,4,E,781,155,0.0654248069059518,0.0499999999999999,0.0036764705882352,0.0036764705882352,0.0,0.0,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031,0.0937768855749928,0.0,0.0942969527884302,0.0948016995770774,0.0782577082555466,0.0673887240356083,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.0969927879674707,0.097888540199949,0.0812649434670678,0.0310903548211974,0.0888098051025232
U_11602409,C_1829948,0.0,北方民族大学,2020-06-18 15:23:03,4,E,190,61,0.0654248069059518,0.0499999999999999,0.0,0.0,0.0,0.0,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031,0.0937768855749928,0.0,0.0942969527884302,0.0948016995770774,0.0782577082555466,0.0673887240356083,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.0969927879674707,0.097888540199949,0.0812649434670678,0.0310903548211974,0.0888098051025232
U_11044779,C_676646,2.0,天津商业大学,2020-08-11 07:04:49,4,E,316,90,0.0654248069059518,0.0499999999999999,0.0073529411764705,0.0073529411764705,0.0086455331412103,0.0022727272727272,0.0615503314182302,0.0567563765941485,0.3,0.0132890365448504,0.0124610591900311,0.0165562913907284,0.0063291139240506,0.1411522817682027,0.0937768855749928,0.0,0.0099667774086378,0.0099667774086378,0.0132450331125827,0.0095238095238095,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.0969927879674707,0.097888540199949,0.0812649434670678,0.0310903548211974,0.0888098051025232
U_32580023,C_1944729,1.0,辽宁对外经贸学院,2020-09-17 07:33:16,4,E,781,79,0.0654248069059518,0.0499999999999999,0.0533088235294117,0.0533088235294117,0.0576368876080691,0.0151515151515151,0.3038273646959264,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031,0.0937768855749928,0.0,0.0942969527884302,0.0948016995770774,0.0782577082555466,0.0673887240356083,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.0969927879674707,0.097888540199949,0.0812649434670678,0.0310903548211974,0.0888098051025232
U_2088044,C_735164,1.0,四川理工学院,2020-10-31 15:35:10,0,A,291,138,0.0422535211267605,0.0756756756756756,0.2849264705882353,0.2849264705882353,0.4495677233429394,0.1636363636363636,0.0674681184766635,0.0424263674614305,0.2,0.2288889252573523,0.2226877215597808,0.2197076958209636,0.1270798777826277,0.0917898989800581,0.0589553794829024,0.125,0.1951905915779157,0.2029904827840441,0.18862074218785,0.1838198337521747,0.1099969209874588,0.0539236479321314,0.0,0.1866954660364383,0.1960084460931976,0.1790155040256405,0.0754838331599689,0.0940166674014108
U_3889365,C_697076,0.0,辽宁师范大学,2020-11-30 20:21:46,4,E,786,121,0.0654248069059518,0.0499999999999999,0.0436493249150473,0.0440403236448814,0.0491687422519116,0.0155290814765716,0.0615503314182302,0.0567563765941485,0.3,0.1129568106312292,0.1059190031152648,0.0960264900662251,0.0443037974683544,0.0725521708290031,0.0937768855749928,0.0,0.0942969527884302,0.0948016995770774,0.0782577082555466,0.0673887240356083,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.0969927879674707,0.097888540199949,0.0812649434670678,0.0310903548211974,0.0888098051025232
U_4537320,C_735197,0.0,华南理工大学,2020-09-24 12:58:03,3,D,211,141,0.028169014084507,0.0222222222222222,0.1268382352941176,0.1268382352941176,0.1988472622478386,0.059090909090909,0.094763818902181,0.1142219517143437,0.0,0.1915879360465116,0.1812451323987539,0.1522402731788079,0.065476661392405,0.0822632495252995,0.1675242995997712,0.0,0.1926495016611295,0.1955703211517165,0.149448123620309,0.1216319444444444,0.1456191212886692,0.1481911715897776,0.0,0.1735381152079589,0.1763702049634188,0.1288133753121268,0.0431062415904659,0.1142212149125987
U_33200355,C_697076,2.0,辽宁对外经贸学院,2020-11-16 10:32:22,4,E,781,121,0.0654248069059518,0.0499999999999999,0.0441176470588235,0.0441176470588235,0.0374639769452449,0.0128787878787878,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031,0.0937768855749928,0.0,0.0942969527884302,0.0948016995770774,0.0782577082555466,0.0673887240356083,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.0969927879674707,0.097888540199949,0.0812649434670678,0.0310903548211974,0.0888098051025232
U_33319904,C_2059281,2.0,辽宁对外经贸学院,2020-09-21 22:30:19,4,E,781,85,0.0654248069059518,0.0499999999999999,0.0165441176470588,0.0165441176470588,0.0201729106628242,0.0098484848484848,0.0376788283263453,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031,0.0937768855749928,0.0,0.0942969527884302,0.0948016995770774,0.0782577082555466,0.0673887240356083,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.0969927879674707,0.097888540199949,0.0812649434670678,0.0310903548211974,0.0888098051025232
U_11163945,C_676646,2.0,天津商业大学,2020-08-11 00:39:34,4,E,316,90,0.0654248069059518,0.0499999999999999,0.0436493249150473,0.0440403236448814,0.0491687422519116,0.0155290814765716,0.0178135938762164,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031,0.0937768855749928,0.0,0.0265780730897009,0.0265780730897009,0.0231788079470198,0.0166666666666666,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.0969927879674707,0.097888540199949,0.0812649434670678,0.0310903548211974,0.0888098051025232
U_30253399,C_948395,1.0,中国医科大学,2020-05-28 11:35:51,2,C,69,170,0.0985915492957746,0.0181818181818181,0.1084558823529411,0.1084558823529411,0.0922190201729106,0.0515151515151515,0.0783875750925859,0.0737550892577513,0.2,0.1857444880700694,0.1799664509944883,0.1299147871995554,0.059557847216075,0.1153625211081384,0.092217135382603,0.0,0.1632898972337459,0.1732394608644759,0.1133033661599698,0.1102516654330125,0.1235464554057786,0.0543478260869565,0.0,0.1382773054038328,0.1519980479381346,0.101938115014779,0.0415211651477727,0.1228599977489012
U_11065160,C_676646,2.0,天津商业大学,2020-08-11 08:18:55,0,A,316,90,0.0652310710518036,0.0756756756756756,0.0165441176470588,0.0165441176470588,0.0259365994236311,0.0068181818181818,0.0674681184766635,0.0424263674614305,0.2,0.2288889252573523,0.2226877215597808,0.2197076958209636,0.1270798777826277,0.0917898989800581,0.0589553794829024,0.125,0.0830564784053156,0.0830564784053156,0.086092715231788,0.0619047619047619,0.1099969209874588,0.0539236479321314,0.0,0.1866954660364383,0.1960084460931976,0.1790155040256405,0.0754838331599689,0.0940166674014108
U_13139852,C_801420,0.0,南京邮电大学通达学院,2020-09-01 09:39:51,4,E,229,155,0.0654248069059518,0.0499999999999999,0.0036764705882352,0.0036764705882352,0.0086455331412103,0.0022727272727272,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031,0.0937768855749928,0.0,0.0942969527884302,0.0948016995770774,0.0782577082555466,0.0673887240356083,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.0969927879674707,0.097888540199949,0.0812649434670678,0.0310903548211974,0.0888098051025232
U_1629658,C_735164,0.0,昆明理工大学,2020-11-17 10:19:37,4,E,476,138,0.0654248069059518,0.0499999999999999,0.0147058823529411,0.0275735294117647,0.0115273775216138,0.0045454545454545,0.0615503314182302,0.0567563765941485,0.3,0.0664451827242525,0.0965732087227414,0.0298013245033112,0.0227848101265822,0.0725521708290031,0.0937768855749928,0.0,0.0942969527884302,0.0948016995770774,0.0782577082555466,0.0673887240356083,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.0969927879674707,0.097888540199949,0.0812649434670678,0.0310903548211974,0.0888098051025232
U_33282449,C_735164,1.0,昆明理工大学,2020-10-27 23:18:16,0,A,476,138,0.0652310710518036,0.0756756756756756,0.1590995677592751,0.163050518134715,0.2338800647770201,0.0938749839421059,0.0674681184766635,0.0161290322580645,0.2,0.2288889252573523,0.2226877215597808,0.2197076958209636,0.1270798777826277,0.0917898989800581,0.0589553794829024,0.125,0.5149501661129569,0.521594684385382,0.5165562913907285,0.5142857142857143,0.1099969209874588,0.0539236479321314,0.0,0.1866954660364383,0.1960084460931976,0.1790155040256405,0.0754838331599689,0.0940166674014108
U_32212477,C_801420,1.0,辽宁对外经贸学院,2020-09-08 15:47:35,4,E,781,155,0.0654248069059518,0.0499999999999999,0.0018382352941176,0.0018382352941176,0.0,0.0,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031,0.0937768855749928,0.0,0.0942969527884302,0.0948016995770774,0.0782577082555466,0.0673887240356083,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.0969927879674707,0.097888540199949,0.0812649434670678,0.0310903548211974,0.0888098051025232
U_11398792,C_697076,0.0,辽宁对外经贸学院,2020-10-02 10:51:23,4,E,781,121,0.0,0.0499999999999999,0.0073529411764705,0.0073529411764705,0.0086455331412103,0.0022727272727272,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031,0.0937768855749928,0.0,0.0942969527884302,0.0948016995770774,0.0782577082555466,0.0673887240356083,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.0969927879674707,0.097888540199949,0.0812649434670678,0.0310903548211974,0.0888098051025232
