user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1,comment_count_week2,reply_count_week2,questions_done_week2,attempts_count_week2,correct_answers_week2,total_score_week2,user_watching_time_week2
U_883651,C_735164,2.0,昆明理工大学,2020-10-15 14:34:45,4,E,476,138,0.0,0.0,0.018348623853211,0.0238532110091743,0.0201729106628242,0.0053030303030303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30603520,C_801420,0.0,辽宁对外经贸学院,2020-08-22 21:06:12,4,E,781,155,0.0,0.0,0.0091743119266055,0.0091743119266055,0.0057636887608069,0.0015151515151515,0.0260844735688409,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_13407161,C_758928,1.0,辽宁对外经贸学院,2020-07-18 22:58:25,4,E,781,150,0.0,0.0,0.0055045871559633,0.0055045871559633,0.0057636887608069,0.0015151515151515,0.0,0.0,0.0,0.0066225165562913,0.0062111801242236,0.0,0.0,0.0
U_5643122,C_1824911,0.0,重庆三峡医药高等专科学校,2020-06-03 20:00:28,4,E,822,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0158730158730158,0.0,0.0,0.0,0.0,0.0,0.0
U_8715669,C_1017355,0.0,广州中医药大学,2020-05-01 12:46:20,0,A,423,0,0.1388888888888889,0.0,0.0825688073394495,0.0825688073394495,0.1123919308357348,0.0363636363636363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_1394278,C_1750793,0.0,北京体育大学,2020-06-16 20:53:44,0,A,159,17,0.0694444444444444,0.0,0.036697247706422,0.036697247706422,0.0518731988472622,0.0272727272727272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_6653769,C_756642,2.0,中国医科大学,2020-05-11 19:46:14,2,C,69,149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0629139072847682,0.0590062111801242,0.043046357615894,0.020253164556962,0.0
U_8126461,C_677087,2.0,北京体育大学,2020-09-15 17:48:18,0,A,159,92,0.0,0.0,0.3614678899082569,0.3614678899082569,0.5677233429394812,0.1492424242424242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_25326915,C_948395,2.0,西安美术学院,2020-05-31 01:16:56,1,B,727,170,0.125,0.0,0.110091743119266,0.110091743119266,0.132564841498559,0.0757575757575757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_5281237,C_674920,0.0,西昌民族幼儿师范,2020-06-23 18:57:01,4,E,747,87,0.0138888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33344156,C_697076,0.0,辽宁对外经贸学院,2020-11-17 12:33:08,4,E,781,121,0.0,0.0,0.036697247706422,0.036697247706422,0.0432276657060518,0.0128787878787878,0.0,0.0,0.0,0.1821192052980132,0.170807453416149,0.1490066225165563,0.0670886075949367,0.0
U_19801351,C_808528,0.0,中国医科大学,2020-02-19 20:17:06,2,C,69,156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0317460317460317,0.0,0.0,0.0,0.0,0.0,0.0
U_7228792,C_1017355,0.0,广州中医药大学,2020-05-05 10:17:03,4,E,423,0,0.1111111111111111,0.0,0.0091743119266055,0.0091743119266055,0.0057636887608069,0.0015151515151515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_11720881,C_948078,1.0,辽宁对外经贸学院,2020-03-09 12:05:20,4,E,781,164,0.0972222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0158730158730158,0.0,0.0,0.0,0.0,0.0,0.0
U_32538738,C_735164,1.0,昆明理工大学,2020-11-26 22:09:34,0,A,476,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_8488512,C_735197,0.0,华南理工大学,2020-10-20 17:41:30,3,D,211,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.609271523178808,0.5714285714285714,0.6026490066225165,0.250632911392405,0.0
U_29821416,C_756642,2.0,辽宁对外经贸学院,2020-05-07 21:12:40,4,E,781,149,0.0,0.0,0.0091743119266055,0.0091743119266055,0.0028818443804034,0.0007575757575757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_19901300,C_948395,0.0,西安美术学院,2020-02-22 12:58:00,0,A,727,170,0.0277777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_2765339,C_786631,1.0,湖南工学院,2020-05-31 23:17:48,4,E,642,154,0.1805555555555555,0.0,0.255045871559633,0.255045871559633,0.30835734870317,0.1037878787878787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30594756,C_1829948,1.0,辽宁对外经贸学院,2020-06-18 10:00:59,4,E,781,61,0.1805555555555555,0.0,0.1119266055045871,0.1119266055045871,0.1152737752161383,0.0303030303030303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_24632837,C_676646,2.0,天津财经大学,2020-06-10 08:35:51,4,E,327,90,0.0,0.0,0.0256880733944954,0.0256880733944954,0.0403458213256484,0.0106060606060606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_12205214,C_674920,0.0,西昌民族幼儿师范高等专科学校,2020-07-02 08:26:46,4,E,751,87,0.0,0.0,0.2201834862385321,0.2201834862385321,0.3458213256484149,0.0931818181818181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_5116685,C_1017355,1.0,云南中医药大学,2020-04-19 08:29:31,4,E,104,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_14690681,C_813262,1.0,陕西工业职业技术学院,2020-06-05 12:45:37,0,A,876,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0158730158730158,0.0,0.5331125827814569,0.4999999999999999,0.5099337748344371,0.5316455696202532,0.0
U_2104085,C_1828106,1.0,华中科技大学,2020-08-30 16:40:56,4,E,200,59,0.0,0.0,0.0018348623853211,0.0018348623853211,0.0028818443804034,0.0151515151515151,0.0040379335010037,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_12408107,C_735197,0.0,华南理工大学,2020-09-14 18:47:55,4,E,211,141,0.0138888888888888,0.0,0.0256880733944954,0.0256880733944954,0.0345821325648414,0.009090909090909,0.0259004591707238,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_31634965,C_1992917,2.0,辽宁对外经贸学院,2020-08-29 11:26:44,4,E,781,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33344829,C_697076,1.0,辽宁对外经贸学院,2020-10-15 10:47:36,4,E,781,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_18511766,C_697062,1.0,湖北科技学院,2020-04-28 08:02:50,4,E,633,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033112582781456,0.0031055900621118,0.0033112582781456,0.0012658227848101,0.0
U_31946313,C_682392,0.0,辽宁对外经贸学院,2020-09-15 20:52:38,4,E,781,108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_3437732,C_697076,0.0,综合高中,2020-11-29 11:37:16,4,E,687,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4039735099337748,0.3788819875776397,0.3940397350993377,0.1822784810126582,0.0
U_34102695,C_735164,2.0,昆明理工大学,2020-12-07 21:22:29,0,A,476,138,0.0,0.0,0.2862385321100917,0.2935779816513761,0.4380403458213256,0.1575757575757575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33333681,C_697076,2.0,辽宁对外经贸学院,2020-09-28 14:21:56,4,E,781,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0165562913907284,0.015527950310559,0.0165562913907284,0.0075949367088607,0.0
U_32966872,C_735164,1.0,昆明理工大学,2020-10-21 15:59:36,0,A,476,138,0.0833333333333333,0.0,0.2862385321100917,0.291743119266055,0.4438040345821325,0.1613636363636363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_31055173,C_749807,2.0,辽宁对外经贸学院,2020-07-24 14:55:07,4,E,781,148,0.0,0.0,0.055045871559633,0.055045871559633,0.0749279538904899,0.0196969696969696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_20303498,C_948113,0.0,西安思源学院,2020-05-12 08:42:13,0,A,721,166,0.0,0.0,0.0110091743119266,0.0110091743119266,0.0172910662824207,0.0045454545454545,0.0,0.0,0.0,0.009933774834437,0.0093167701863354,0.0066225165562913,0.0025316455696202,0.0
U_30318816,C_676635,2.0,辽宁对外经贸学院,2020-06-02 11:05:28,4,E,781,89,0.0,0.0,0.0091743119266055,0.0091743119266055,0.0144092219020172,0.0037878787878787,0.0,0.0,0.0,0.0662251655629139,0.062111801242236,0.0596026490066225,0.0227848101265822,0.0
U_30595997,C_1829948,0.0,广州中医药大学,2020-06-18 11:06:08,1,B,423,61,0.5277777777777778,0.0,0.0440366972477064,0.0440366972477064,0.0288184438040345,0.0075757575757575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30195846,C_1628052,2.0,广外,2020-06-19 11:26:38,3,D,421,5,0.0,0.0,0.018348623853211,0.018348623853211,0.0230547550432276,0.0098484848484848,0.0,0.0,0.0,0.0331125827814569,0.031055900621118,0.0264900662251655,0.0113924050632911,0.0
U_29934425,C_697062,1.0,华南理工大学,2020-05-12 08:28:14,3,D,211,120,0.0,0.0,0.1889908256880734,0.1889908256880734,0.2276657060518732,0.0621212121212121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_29779364,C_674920,1.0,辽宁对外经贸学院,2020-05-05 09:22:08,4,E,781,87,0.0,0.0,0.018348623853211,0.018348623853211,0.0172910662824207,0.0045454545454545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_24632771,C_948436,2.0,西安美术学院,2020-06-15 11:33:07,4,E,727,171,0.0,0.0,0.0238532110091743,0.0238532110091743,0.031700288184438,0.0045454545454545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_31067813,C_682392,0.0,昆明理工大学,2020-07-30 14:52:03,0,A,476,108,0.0,0.0,0.1119266055045871,0.1119266055045871,0.0835734870317002,0.025,0.0,0.0,0.0,0.5827814569536424,0.5465838509316769,0.5728476821192053,0.2962025316455696,0.0
U_33454897,C_735164,0.0,昆明理工大学,2020-09-23 10:06:14,4,E,476,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_6159346,C_735197,0.0,华南理工大学,2020-10-15 16:48:02,4,E,211,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0231425635526962
U_21165023,C_801420,0.0,南京邮电大学通达学院,2020-09-04 09:30:51,4,E,229,155,0.0,0.0,0.0036697247706422,0.0036697247706422,0.0028818443804034,0.0007575757575757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_11081920,C_735164,0.0,昆明理工大学,2020-10-19 20:42:14,0,A,476,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0567502711183922,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_15219518,C_948120,0.0,中国农业大学,2020-10-03 18:44:47,0,A,67,167,0.0,0.0,0.1211009174311926,0.1211009174311926,0.1873198847262247,0.0598484848484848,0.0,0.0793650793650793,0.0,0.0596026490066225,0.0559006211180124,0.0596026490066225,0.0227848101265822,0.0087864301776645
U_9794228,C_948078,1.0,重庆大学,2020-02-14 19:25:57,4,E,835,164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0317460317460317,0.0,0.0,0.0,0.0,0.0,0.0
U_32754056,C_735164,0.0,昆明理工大学,2020-11-02 21:34:38,0,A,476,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_31204147,C_735385,1.0,辽宁对外经贸学院,2020-08-15 20:56:21,4,E,781,146,0.0,0.0,0.0036697247706422,0.0036697247706422,0.0028818443804034,0.0007575757575757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_34327838,C_735164,2.0,昆明理工大学,2020-10-06 14:23:18,0,A,476,138,0.0,0.0,0.055045871559633,0.055045871559633,0.0864553314121037,0.0401515151515151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_6759188,C_1824911,2.0,三峡医药高等专科学校,2020-06-29 23:02:36,4,E,36,57,0.0972222222222222,0.0,0.0862385321100917,0.0862385321100917,0.1354466858789625,0.0356060606060606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_32095393,C_682392,0.0,昆明理工大学,2020-09-27 20:03:02,0,A,476,108,0.0555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,0.8112582781456954,0.7608695652173912,0.7748344370860927,0.3873417721518987,0.0
U_6165618,C_1829948,2.0,北方民族大学,2020-06-05 10:57:27,3,D,190,61,0.4583333333333333,0.0,0.4770642201834862,0.4770642201834862,0.585014409221902,0.1537878787878787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_23776830,C_948120,2.0,中国农业大学,2020-09-23 20:32:43,0,A,67,167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0695364238410596,0.0652173913043478,0.0662251655629139,0.0265822784810126,0.0
U_30369838,C_1829948,2.0,昆明理工大学,2020-06-05 15:04:06,0,A,476,61,0.1527777777777777,0.0,0.0220183486238532,0.0220183486238532,0.0230547550432276,0.006060606060606,0.0,0.238095238095238,0.0,0.5364238410596026,0.5031055900621118,0.4370860927152318,0.1670886075949367,0.0
U_14346019,C_735283,1.0,辽宁对外经贸学院,2020-06-16 13:25:36,4,E,781,143,0.0,0.0,0.0018348623853211,0.0018348623853211,0.0028818443804034,0.0007575757575757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_34040679,C_735164,1.0,昆明昆明大学,2020-11-08 19:14:17,0,A,474,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30112085,C_1750793,2.0,昆明理工大学,2020-05-22 08:17:04,0,A,476,17,0.0972222222222222,0.0,0.036697247706422,0.036697247706422,0.0432276657060518,0.0227272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_32718435,C_735164,1.0,昆明理工大学,2020-11-17 08:03:16,0,A,476,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_11991338,C_697076,0.0,长沙理工大学,2020-09-08 19:24:06,0,A,862,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0165562913907284,0.015527950310559,0.009933774834437,0.0037974683544303,0.0
U_17904785,C_786631,1.0,北华航天工业学院,2020-04-23 10:06:24,2,C,186,154,0.0555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_31127631,C_682392,2.0,华南理工大学,2020-08-10 10:29:09,3,D,211,108,0.125,0.0,0.4495412844036697,0.4495412844036697,0.2507204610951008,0.0765151515151515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_15019021,C_1992950,0.0,辽宁对外经贸学院,2020-10-13 07:44:15,4,E,781,83,0.0,0.0,0.0091743119266055,0.0091743119266055,0.0028818443804034,0.0151515151515151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_5643237,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-03 19:59:20,4,E,822,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1269841269841269,0.0,0.1556291390728476,0.1459627329192546,0.1390728476821192,0.0531645569620253,0.0
U_30814228,C_1755959,1.0,辽宁对外经贸学院,2020-09-03 18:47:15,4,E,781,26,0.0,0.0,0.0201834862385321,0.0201834862385321,0.0288184438040345,0.0106060606060606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_32744336,C_735164,2.0,昆明理工大学,2020-10-30 09:28:39,0,A,476,138,0.0,0.0,0.2862385321100917,0.2899082568807339,0.4438040345821325,0.1606060606060606,0.0,0.0476190476190476,0.0,0.0,0.0,0.0,0.0,0.0
U_31147266,C_2027893,0.0,江苏理工学院,2020-10-18 13:51:57,4,E,524,84,0.0,0.0,0.0091743119266055,0.0091743119266055,0.0086455331412103,0.0022727272727272,0.0035187706223032,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_16757744,C_1776290,2.0,河北农业大学,2020-04-27 21:39:08,2,C,545,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_24669547,C_948436,2.0,西安美术学院,2020-05-26 17:30:38,4,E,727,171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30355154,C_1829948,2.0,中国医科大学,2020-06-04 16:51:44,2,C,69,61,0.375,0.0,0.4440366972477064,0.4440366972477064,0.4553314121037464,0.1196969696969696,0.0,0.0634920634920634,0.0,0.0596026490066225,0.0559006211180124,0.0364238410596026,0.0139240506329113,0.0
U_32719301,C_735164,1.0,昆明理工,2020-11-30 21:11:27,4,E,475,138,0.0,0.0,0.055045871559633,0.0568807339449541,0.0864553314121037,0.0401515151515151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_4681866,C_682392,0.0,陕西工业职业技术学院,2020-08-03 14:34:32,0,A,876,108,0.0,0.0,0.4495412844036697,0.4495412844036697,0.6224783861671469,0.2181818181818181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_6233854,C_1017355,0.0,华南理工大学,2020-05-06 13:57:49,3,D,211,0,0.1666666666666666,0.0,0.0825688073394495,0.0825688073394495,0.0518731988472622,0.015530303030303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30082658,C_948136,2.0,辽宁对外经贸学院,2020-05-20 10:21:15,4,E,781,168,0.0,0.0,0.018348623853211,0.018348623853211,0.0230547550432276,0.006060606060606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_20020327,C_948395,0.0,昆明理工大学,2020-05-26 13:37:14,0,A,476,170,0.1944444444444444,0.0,0.110091743119266,0.110091743119266,0.1642651296829971,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30161564,C_758928,2.0,辽宁对外经贸学院,2020-05-25 11:03:15,4,E,781,150,0.0,0.0,0.0055045871559633,0.0055045871559633,0.0057636887608069,0.0015151515151515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_1555348,C_735164,0.0,宁波工程学院,2020-09-16 11:01:48,0,A,337,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_14441580,C_1776290,1.0,辽宁对外经贸学院,2020-05-06 21:12:46,4,E,781,48,0.0,0.0,0.0146788990825688,0.0146788990825688,0.0230547550432276,0.0121212121212121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_3892217,C_735164,0.0,西北农林科技大学,2020-09-16 10:58:00,0,A,702,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_10720616,C_1017355,1.0,广州中医药大学,2020-05-01 16:53:42,0,A,423,0,0.1805555555555555,0.0,0.0825688073394495,0.0825688073394495,0.1152737752161383,0.0393939393939393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_5794842,C_1824911,2.0,重庆三峡医药高专专科学校,2020-06-11 09:15:44,4,E,819,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_5732039,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-13 16:09:24,4,E,822,57,0.125,0.0,0.0256880733944954,0.0256880733944954,0.0374639769452449,0.0098484848484848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_12981401,C_1829948,0.0,北方民族大学,2020-06-17 14:31:46,4,E,190,61,0.0555555555555555,0.0,0.0605504587155963,0.0605504587155963,0.0778097982708933,0.0204545454545454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33405066,C_2027893,1.0,辽宁对外经贸学院,2020-09-22 19:34:15,4,E,781,84,0.0,0.0,0.0293577981651376,0.0293577981651376,0.031700288184438,0.009090909090909,0.0023358868455663,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_31633586,C_1992917,2.0,辽宁对外经贸学院,2020-08-29 09:10:04,4,E,781,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_4121767,C_1017355,0.0,广州中医药大学,2020-05-10 00:20:23,0,A,423,0,0.0,0.0,0.073394495412844,0.073394495412844,0.100864553314121,0.0318181818181818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33268505,C_697076,2.0,辽宁对外经贸学院,2020-11-16 15:47:11,4,E,781,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3311258278145695,0.3105590062111801,0.3211920529801324,0.1518987341772152,0.0
U_3629559,C_1714448,2.0,辽宁对外经贸学院,2020-04-23 10:03:39,4,E,781,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30608074,C_1829948,0.0,华南理工大学,2020-06-18 23:25:14,3,D,211,61,0.2222222222222222,0.0,0.4770642201834862,0.4770642201834862,0.7319884726224783,0.1924242424242424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_31099714,C_682392,1.0,中国医科大学,2020-07-30 11:14:39,2,C,69,108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1746031746031746,0.0,0.8112582781456954,0.7608695652173912,0.4536423841059602,0.220253164556962,0.0
U_11129675,C_1410126,0.0,昆明理工大学,2020-05-28 19:18:21,0,A,476,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_23214532,C_697076,2.0,长沙理工大学,2020-11-23 10:15:50,0,A,862,121,0.0,0.0,0.5541284403669725,0.5541284403669725,0.8703170028818443,0.2931818181818181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_18292062,C_2059281,0.0,辽宁对外经贸学院,2020-10-21 17:32:12,4,E,781,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_7067897,C_1682756,1.0,辽宁对外经贸学院,2020-04-19 12:43:20,4,E,781,6,0.0277777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0317460317460317,0.0,0.0033112582781456,0.0031055900621118,0.0,0.0,0.0
U_5798968,C_1824911,0.0,三峡医药高等专科学校,2020-06-10 18:04:16,4,E,36,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_4990890,C_1017355,2.0,广州中医药大学,2020-05-05 10:28:20,3,D,423,0,0.1388888888888889,0.0,0.0825688073394495,0.0825688073394495,0.0403458213256484,0.0121212121212121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_19793064,C_1714448,0.0,中国医科大学,2020-03-18 15:05:30,2,C,69,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0158730158730158,0.0,0.0,0.0,0.0,0.0,0.0
U_34024529,C_735385,0.0,海南医学院,2020-10-21 00:56:30,4,E,606,146,0.0,0.0,0.0788990825688073,0.0788990825688073,0.0893371757925072,0.0234848484848484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_8167071,C_756642,0.0,辽宁对外经贸学院,2020-05-07 21:41:18,4,E,781,149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33656946,C_697076,2.0,辽宁对外贸易学院,2020-09-25 08:50:39,4,E,783,121,0.0,0.0,0.055045871559633,0.055045871559633,0.0691642651296829,0.0196969696969696,0.0,0.0,0.0,0.2152317880794702,0.201863354037267,0.162251655629139,0.0734177215189873,0.0
U_14946342,C_674920,0.0,西昌民族幼儿师范高等专科学校,2020-06-11 15:21:32,4,E,751,87,0.0138888888888888,0.0,0.036697247706422,0.036697247706422,0.0576368876080691,0.0151515151515151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33220323,C_697076,1.0,辽宁对外经贸学院,2020-11-25 09:39:07,4,E,781,121,0.0,0.0,0.0091743119266055,0.0091743119266055,0.0144092219020172,0.0045454545454545,0.0,0.0,0.0,0.314569536423841,0.2950310559006211,0.1291390728476821,0.050632911392405,0.0
U_9723423,C_1761368,1.0,昆明理工大学,2020-10-20 23:22:59,0,A,476,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1788079470198675,0.1677018633540372,0.1788079470198675,0.0860759493670886,0.2538533708618148
U_31082708,C_801420,2.0,辽宁对外经贸学院,2020-08-19 16:05:10,4,E,781,155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_15032538,C_747056,0.0,武汉大学,2020-05-28 10:44:17,4,E,506,147,0.0,0.0,0.0091743119266055,0.0091743119266055,0.0057636887608069,0.0015151515151515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_13788608,C_682392,2.0,辽宁对外经贸学院,2019-11-01 14:40:25,4,E,781,108,0.6666666666666666,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_31169650,C_801420,1.0,辽宁对外经贸学院,2020-08-12 22:08:48,4,E,781,155,0.0,0.0,0.0073394495412844,0.0073394495412844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30016224,C_1732845,2.0,铜仁学院,2020-05-16 20:23:25,0,A,850,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_11065353,C_676646,2.0,天津商业大学,2020-08-27 15:16:46,4,E,316,90,0.0,0.0,0.0073394495412844,0.0073394495412844,0.0086455331412103,0.0022727272727272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_14842983,C_801420,0.0,南京邮电大学通达学院,2020-09-04 09:25:19,4,E,229,155,0.0,0.0,0.0036697247706422,0.0036697247706422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33543410,C_697076,2.0,辽宁对外经贸学院,2020-10-15 10:30:09,4,E,781,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0165562913907284,0.015527950310559,0.0132450331125827,0.0050632911392405,0.0
U_30116391,C_681031,0.0,辽宁对外经贸学院,2020-05-22 11:11:59,4,E,781,101,0.0,0.0,0.0055045871559633,0.0055045871559633,0.0086455331412103,0.003030303030303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30809903,C_696917,0.0,辽宁对外经贸学院,2020-07-01 19:32:18,4,E,781,119,0.0,0.0,0.0110091743119266,0.0110091743119266,0.0086455331412103,0.0022727272727272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30601331,C_1829948,2.0,辽宁对外经贸学院,2020-06-18 15:33:41,4,E,781,61,0.0,0.0,0.0036697247706422,0.0036697247706422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
