user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1,comment_count_week2,reply_count_week2,questions_done_week2,attempts_count_week2,correct_answers_week2,total_score_week2,user_watching_time_week2,comment_count_week3,reply_count_week3,questions_done_week3,attempts_count_week3,correct_answers_week3,total_score_week3,user_watching_time_week3,comment_count_week4,reply_count_week4,questions_done_week4,attempts_count_week4,correct_answers_week4,total_score_week4,user_watching_time_week4
U_4637842,C_786631,2.0,中国传媒大学,2020-03-07 21:38:43,4,E,66,154,0.0138888888888888,0.0,0.0788990825688073,0.0788990825688073,0.0489913544668587,0.0303030303030303,0.061223409755205,0.0317460317460317,0.4,0.1158940397350993,0.108695652173913,0.076158940397351,0.0329113924050632,0.075472588993528,0.1111111111111111,0.0,0.0927152317880794,0.1225165562913907,0.076158940397351,0.0880952380952381,0.1100186526009632,0.0652173913043478,0.25,0.1059602649006622,0.1029900332225913,0.0496688741721854,0.0452261306532663,0.0845274926463434
U_6758625,C_1824911,1.0,重庆三峡医药高等专科学校,2020-06-02 10:22:38,4,E,822,57,0.0416666666666666,0.0,0.0642201834862385,0.0642201834862385,0.0432276657060518,0.028030303030303,0.0643912792590992,0.0634920634920634,0.2,0.1125827814569536,0.1055900621118012,0.076158940397351,0.0417721518987341,0.0701153091412257,0.0666666666666666,0.0,0.1556291390728476,0.1556291390728476,0.1556291390728476,0.1119047619047619,0.1090034852884568,0.0652173913043478,0.25,0.1026490066225165,0.0996677740863787,0.0496688741721854,0.04321608040201,0.083758130915894
U_29928463,C_948488,0.0,华南理工大学,2020-05-11 17:27:27,3,D,211,172,0.1388888888888889,0.0,0.073394495412844,0.073394495412844,0.0345821325648414,0.009090909090909,0.0809328639095056,0.1587301587301587,0.2,0.1589403973509933,0.2267080745341614,0.0496688741721854,0.1063291139240506,0.0718140841776652,0.2222222222222222,0.0,0.1721854304635761,0.1721854304635761,0.1721854304635761,0.0071428571428571,0.1408612126571288,0.1521739130434782,0.125,0.1754966887417218,0.2026578073089701,0.1754966887417218,0.0281407035175879,0.1139527608540432
U_6402504,C_735195,0.0,辽宁对外经贸学院,2020-09-20 11:25:47,4,E,781,140,0.0277777777777777,0.0,0.0018348623853211,0.0018348623853211,0.0028818443804034,0.0007575757575757,0.0612265594446618,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.0712891069817936,0.1111111111111111,0.0,0.086092715231788,0.119205298013245,0.076158940397351,0.0714285714285714,0.1087639820707859,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.0442211055276381,0.084549271740204
U_6766241,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-10 18:07:43,4,E,822,57,0.0416666666666666,0.0,0.0660550458715596,0.0660550458715596,0.0432276657060518,0.028030303030303,0.0643914773527757,0.0634920634920634,0.2,0.1125827814569536,0.1055900621118012,0.0794701986754966,0.0417721518987341,0.070044774821258,0.0666666666666666,0.0,0.1556291390728476,0.1556291390728476,0.1490066225165563,0.1071428571428571,0.10894508379825,0.0652173913043478,0.25,0.1026490066225165,0.0996677740863787,0.0496688741721854,0.04321608040201,0.0838779658079147
U_14639942,C_2027893,0.0,辽宁对外经贸学院,2020-09-30 11:30:03,4,E,781,84,0.0277777777777777,0.0,0.0055045871559633,0.0055045871559633,0.0086455331412103,0.0022727272727272,0.0612330172985165,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.0717860223013184,0.1111111111111111,0.0,0.086092715231788,0.119205298013245,0.076158940397351,0.0738095238095238,0.1086417363651825,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.0442211055276381,0.084443501820249
U_16073210,C_1771156,1.0,辽宁对外经贸学院,2020-12-03 20:20:19,4,E,781,36,0.0416666666666666,0.0,0.0678899082568807,0.0678899082568807,0.0605187319884726,0.0318181818181818,0.0612260939245219,0.0634920634920634,0.4,0.0033112582781456,0.0093167701863354,0.0,0.0,0.0686133430336774,0.1111111111111111,0.0,0.0894039735099337,0.119205298013245,0.0794701986754966,0.0738095238095238,0.1082642653085438,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.0442211055276381,0.0843318687243895
U_29821921,C_756642,2.0,辽宁对外经贸学院,2020-05-07 21:33:01,4,E,781,149,0.0416666666666666,0.0,0.0660550458715596,0.0660550458715596,0.0461095100864553,0.0325757575757575,0.0627889836995093,0.0793650793650793,0.4,0.1324503311258278,0.124223602484472,0.0927152317880794,0.0443037974683544,0.0696764195545351,0.1111111111111111,0.0,0.086092715231788,0.1158940397350993,0.0827814569536423,0.0714285714285714,0.1101850344956333,0.0652173913043478,0.25,0.0165562913907284,0.0132890365448504,0.0132450331125827,0.0050251256281407,0.0824256161274003
U_12205174,C_674920,0.0,西昌幼儿师范高等专科学校,2020-06-11 16:40:36,4,E,742,87,0.0555555555555555,0.0,0.055045871559633,0.055045871559633,0.0749279538904899,0.0196969696969696,0.0681112358394657,0.0952380952380952,0.4,0.2980132450331126,0.2795031055900621,0.2516556291390728,0.0987341772151898,0.0724767325247537,0.1111111111111111,0.0,0.0794701986754966,0.1324503311258278,0.0662251655629139,0.0666666666666666,0.1202230980165196,0.0869565217391304,0.25,0.0894039735099337,0.0930232558139535,0.0794701986754966,0.0391959798994974,0.0896583756139455
U_24170892,C_756642,2.0,昆明理工大学,2020-05-10 08:46:04,0,A,476,149,0.0972222222222222,0.0,0.2311926605504587,0.273394495412844,0.2219020172910662,0.0924242424242424,0.0765823751567634,0.0317460317460317,0.2,0.0165562913907284,0.015527950310559,0.0165562913907284,0.0088607594936708,0.081118854788062,0.0666666666666666,0.0,0.0165562913907284,0.0165562913907284,0.0165562913907284,0.0119047619047619,0.1093982518572621,0.0434782608695652,0.125,0.2218543046357615,0.2259136212624584,0.1986754966887417,0.0613065326633165,0.0928412821174653
U_33749521,C_735164,1.0,昆明理工大学,2020-12-02 09:20:53,0,A,476,138,0.125,0.0,0.2862385321100917,0.3174311926605505,0.440922190201729,0.1598484848484848,0.0701835135989506,0.0476190476190476,0.2,0.195364238410596,0.1832298136645962,0.195364238410596,0.0734177215189873,0.0839232171353538,0.0888888888888888,0.0,0.2317880794701986,0.2317880794701986,0.1887417218543046,0.2380952380952381,0.1276160087497754,0.0434782608695652,0.125,0.2152317880794702,0.2126245847176079,0.2152317880794702,0.0422110552763819,0.1030599775393147
U_33554966,C_697076,2.0,辽宁对外经贸学院,2020-11-08 10:51:41,4,E,781,121,0.0416666666666666,0.0,0.0752293577981651,0.0752293577981651,0.0778097982708933,0.0333333333333333,0.0614464038068681,0.0634920634920634,0.2,0.1225165562913907,0.1211180124223602,0.0794701986754966,0.0379746835443038,0.0778338666608355,0.1111111111111111,0.0,0.086092715231788,0.1324503311258278,0.0794701986754966,0.0833333333333333,0.1069382682726659,0.0652173913043478,0.25,0.1490066225165563,0.1461794019933555,0.0927152317880794,0.0321608040201005,0.08447726218661
U_33329519,C_697076,2.0,辽宁对外经贸学院,2020-11-05 13:05:01,4,E,781,121,0.0416666666666666,0.0,0.0091743119266055,0.0091743119266055,0.0086455331412103,0.0022727272727272,0.0609416264526916,0.0634920634920634,0.2,0.119205298013245,0.1180124223602484,0.0894039735099337,0.0417721518987341,0.0769556350002434,0.1111111111111111,0.0,0.0894039735099337,0.1291390728476821,0.076158940397351,0.0880952380952381,0.1056642277012346,0.0652173913043478,0.25,0.1655629139072847,0.1627906976744186,0.162251655629139,0.0582914572864321,0.0841093118772034
U_3606903,C_735164,0.0,昆明理工大学,2020-11-11 12:13:23,0,A,476,138,0.0972222222222222,0.0,0.2055045871559633,0.2807339449541284,0.1930835734870317,0.0439393939393939,0.0677121315570309,0.0317460317460317,0.2,0.1721854304635761,0.170807453416149,0.1721854304635761,0.0632911392405063,0.0852299771924358,0.0888888888888888,0.0,0.2516556291390728,0.2516556291390728,0.162251655629139,0.25,0.1210997264118263,0.0869565217391304,0.125,0.5165562913907285,0.521594684385382,0.5165562913907285,0.2170854271356784,0.1098345170828921
U_10272859,C_1918363,0.0,新乡医学院三全学院,2020-11-13 18:18:58,2,C,461,76,0.0138888888888888,0.0,0.0605504587155963,0.0605504587155963,0.0720461095100864,0.0477272727272727,0.0747612504650593,0.0793650793650793,0.2,0.2019867549668874,0.2360248447204968,0.1490066225165563,0.0721518987341772,0.1310474133462756,0.1111111111111111,0.0,0.1423841059602649,0.1423841059602649,0.1125827814569536,0.0809523809523809,0.1308323796252155,0.0652173913043478,0.125,0.1721854304635761,0.1694352159468438,0.119205298013245,0.0422110552763819,0.1219293512096089
U_9046838,C_786631,2.0,中国传媒大学,2020-03-12 14:57:35,4,E,66,154,0.0555555555555555,0.0,0.0954128440366972,0.0954128440366972,0.0518731988472622,0.0257575757575757,0.0639892085238585,0.0317460317460317,0.2,0.119205298013245,0.1118012422360248,0.086092715231788,0.0341772151898734,0.0771971097853368,0.1111111111111111,0.0,0.0960264900662251,0.119205298013245,0.0728476821192053,0.0880952380952381,0.1127938946788927,0.0,0.25,0.0894039735099337,0.0863787375415282,0.043046357615894,0.0462311557788944,0.0849016330951501
U_30588297,C_735385,0.0,中国医科大学,2020-06-17 19:18:33,2,C,69,146,0.1805555555555555,0.0,0.3779816513761468,0.3779816513761468,0.201729106628242,0.053030303030303,0.0824194331432702,0.0952380952380952,0.2,0.2152317880794702,0.2298136645962732,0.1158940397350993,0.070886075949367,0.1230926114869587,0.1555555555555555,0.0,0.1754966887417218,0.1754966887417218,0.1357615894039735,0.0904761904761904,0.1317482842172887,0.0652173913043478,0.125,0.162251655629139,0.159468438538206,0.1158940397350993,0.0371859296482412,0.1274891714911815
U_33215054,C_735164,1.0,昆明理工大学,2020-09-21 19:20:06,4,E,476,138,0.0277777777777777,0.0,0.0862385321100917,0.0862385321100917,0.0489913544668587,0.031060606060606,0.0644500932716592,0.0634920634920634,0.2,0.119205298013245,0.1118012422360248,0.0827814569536423,0.0518987341772151,0.0709530316925355,0.0222222222222222,0.0,0.0894039735099337,0.1092715231788079,0.0596026490066225,0.0857142857142857,0.1067910466354095,0.0652173913043478,0.25,0.0827814569536423,0.1096345514950166,0.0728476821192053,0.04321608040201,0.0835138116001097
U_26348001,C_1017355,2.0,华南理工大学,2020-04-14 18:15:52,3,D,211,0,0.1388888888888889,0.0,0.2201834862385321,0.2201834862385321,0.1095100864553314,0.1318181818181818,0.0909889012092525,0.1587301587301587,0.2,0.1688741721854304,0.2360248447204968,0.0827814569536423,0.1012658227848101,0.0730918543761544,0.1555555555555555,0.0,0.1324503311258278,0.1324503311258278,0.0993377483443708,0.0904761904761904,0.1481560960636775,0.0,0.125,0.0165562913907284,0.0132890365448504,0.0066225165562913,0.0020100502512562,0.1125607719598723
U_18049832,C_1714448,2.0,辽宁对外经贸学院,2020-05-16 17:43:13,4,E,781,8,0.0416666666666666,0.0,0.0678899082568807,0.0678899082568807,0.0547550432276657,0.0318181818181818,0.0634349869880216,0.0634920634920634,0.4,0.1357615894039735,0.1273291925465838,0.0927152317880794,0.0392405063291139,0.0697477744869022,0.0888888888888888,0.0,0.0132450331125827,0.0132450331125827,0.0033112582781456,0.0023809523809523,0.1108864817296353,0.0652173913043478,0.25,0.1059602649006622,0.1029900332225913,0.0529801324503311,0.0422110552763819,0.0848425358287559
U_34268763,C_697076,2.0,昆明理工大学,2020-11-18 22:52:13,0,A,476,121,0.0416666666666666,0.0,0.5541284403669725,0.5541284403669725,0.8703170028818443,0.2931818181818181,0.068297854939777,0.0634920634920634,0.2,0.2185430463576159,0.2049689440993788,0.2152317880794702,0.070886075949367,0.0875668358889074,0.0888888888888888,0.0,0.2450331125827814,0.2450331125827814,0.2218543046357615,0.2261904761904762,0.1443292775222925,0.0434782608695652,0.125,0.1920529801324503,0.1893687707641196,0.1920529801324503,0.0351758793969849,0.104551729091928
U_20235254,C_948120,0.0,中国农业大学,2020-10-07 12:44:26,4,E,67,167,0.0138888888888888,0.2,0.0091743119266055,0.0091743119266055,0.0144092219020172,0.0037878787878787,0.0684106593838736,0.0793650793650793,0.4,0.1721854304635761,0.1614906832298136,0.086092715231788,0.0835443037974683,0.0415235932783089,0.1555555555555555,0.0,0.0463576158940397,0.2284768211920529,0.0463576158940397,0.0452380952380952,0.1220579024477191,0.0652173913043478,0.25,0.119205298013245,0.1162790697674418,0.086092715231788,0.0391959798994974,0.0923374812465068
U_30353193,C_756642,1.0,辽宁对外经贸学院,2020-06-04 15:25:36,4,E,781,149,0.0416666666666666,0.0,0.0678899082568807,0.0678899082568807,0.0576368876080691,0.0348484848484848,0.0623590857550589,0.0634920634920634,0.4,0.0463576158940397,0.0434782608695652,0.009933774834437,0.0037974683544303,0.067875758202909,0.1111111111111111,0.0,0.0827814569536423,0.1158940397350993,0.0794701986754966,0.069047619047619,0.1086378437094792,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0463576158940397,0.0422110552763819,0.0848691196234758
U_29945012,C_697076,2.0,辽宁经济职业技术学院,2020-10-08 18:31:06,0,A,794,121,0.1111111111111111,0.0,0.2110091743119266,0.2110091743119266,0.30835734870317,0.0984848484848484,0.07043486971275,0.0476190476190476,0.2,0.1754966887417218,0.2080745341614906,0.1754966887417218,0.0746835443037974,0.0852102901641269,0.0888888888888888,0.0,0.2218543046357615,0.2218543046357615,0.1721854304635761,0.2380952380952381,0.1206302301772446,0.0434782608695652,0.125,0.2152317880794702,0.2126245847176079,0.2152317880794702,0.0442211055276381,0.1014788596590688
U_3718836,C_1750793,2.0,北京体育大学,2020-06-07 12:38:03,4,E,159,17,0.0138888888888888,0.0,0.0165137614678899,0.0165137614678899,0.0259365994236311,0.0136363636363636,0.0609583108925968,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0392405063291139,0.0726966029628482,0.1111111111111111,0.0,0.0927152317880794,0.1225165562913907,0.076158940397351,0.0761904761904762,0.1094153375855884,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.04321608040201,0.0839666006239978
U_33224854,C_697076,2.0,辽宁对外经贸学院,2020-09-24 14:09:57,0,A,781,121,0.1111111111111111,0.0,0.1853211009174312,0.2770642201834862,0.1988472622478386,0.0598484848484848,0.0679252952099965,0.0476190476190476,0.2,0.1821192052980132,0.186335403726708,0.1821192052980132,0.0822784810126582,0.0855429296182924,0.1111111111111111,0.0,0.2814569536423841,0.2814569536423841,0.2649006622516556,0.2261904761904762,0.125562539629041,0.0434782608695652,0.125,0.2185430463576159,0.2159468438538206,0.2185430463576159,0.04321608040201,0.1034762408615144
U_10856310,C_756642,2.0,辽宁对外经贸学院,2020-05-09 08:08:57,4,E,781,149,0.0416666666666666,0.0,0.0678899082568807,0.0678899082568807,0.0576368876080691,0.0325757575757575,0.0616282141831818,0.0634920634920634,0.4,0.009933774834437,0.0093167701863354,0.0033112582781456,0.0012658227848101,0.0682415979475106,0.1111111111111111,0.0,0.0894039735099337,0.119205298013245,0.0794701986754966,0.0714285714285714,0.1087506258329537,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.04321608040201,0.0845668280173924
U_33407839,C_697076,0.0,辽宁对外经贸学院,2020-09-22 20:06:47,4,E,781,121,0.0416666666666666,0.0,0.018348623853211,0.018348623853211,0.0259365994236311,0.0075757575757575,0.0608875171649491,0.0634920634920634,0.4,0.1258278145695364,0.1211180124223602,0.086092715231788,0.0455696202531645,0.0766081171530435,0.1111111111111111,0.0,0.086092715231788,0.1291390728476821,0.0794701986754966,0.0833333333333333,0.1064882469712583,0.0652173913043478,0.25,0.1158940397350993,0.1129568106312292,0.0496688741721854,0.0472361809045226,0.0827937936487276
U_27913613,C_677087,1.0,辽宁对外经贸学院,2020-05-03 14:54:52,4,E,781,92,0.0416666666666666,0.0,0.036697247706422,0.036697247706422,0.0259365994236311,0.0068181818181818,0.0622480592017091,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.086092715231788,0.040506329113924,0.0725275874856873,0.1111111111111111,0.0,0.0894039735099337,0.1225165562913907,0.0794701986754966,0.0785714285714285,0.1081782888979959,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.0442211055276381,0.0842119894983354
U_30154220,C_1736024,1.0,辽宁对外经贸学院,2020-05-24 19:41:43,4,E,781,14,0.0416666666666666,0.0,0.0201834862385321,0.0311926605504587,0.0201729106628242,0.009090909090909,0.0619194366493816,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.0732927817055917,0.1111111111111111,0.0,0.0894039735099337,0.119205298013245,0.0794701986754966,0.0761904761904762,0.1081376957248987,0.0652173913043478,0.25,0.1125827814569536,0.1096345514950166,0.0496688741721854,0.0452261306532663,0.0841699275842383
U_30972351,C_707035,2.0,辽宁对外经贸学院,2020-08-30 09:52:41,4,E,781,130,0.0416666666666666,0.0,0.0165137614678899,0.0165137614678899,0.0115273775216138,0.003030303030303,0.0552025233680809,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.086092715231788,0.0417721518987341,0.0723423131460351,0.1111111111111111,0.0,0.0894039735099337,0.1225165562913907,0.0794701986754966,0.0738095238095238,0.1084496442954184,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.04321608040201,0.0855775054328697
U_13456326,C_786631,1.0,辽宁对外经贸学院,2020-06-23 03:25:30,4,E,781,154,0.0416666666666666,0.0,0.0348623853211009,0.0348623853211009,0.0461095100864553,0.0151515151515151,0.0619354624278124,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.086092715231788,0.040506329113924,0.0732209896245633,0.1111111111111111,0.0,0.086092715231788,0.1225165562913907,0.0794701986754966,0.0785714285714285,0.1083013620843027,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.0442211055276381,0.0836734473705291
U_30459329,C_1829948,2.0,辽宁对外经贸学院,2020-06-11 18:41:46,4,E,781,61,0.4444444444444444,0.0,0.2899082568807339,0.2899082568807339,0.2305475504322766,0.0606060606060606,0.0786983325719218,0.2222222222222222,0.2,0.2748344370860927,0.2577639751552795,0.1324503311258278,0.050632911392405,0.0678944712333234,0.1111111111111111,0.0,0.0496688741721854,0.0894039735099337,0.0496688741721854,0.0523809523809523,0.1002054657022161,0.0652173913043478,0.25,0.1059602649006622,0.1029900332225913,0.0165562913907284,0.036180904522613,0.0834999184224231
U_13462747,C_801420,2.0,河西学院,2020-08-03 17:52:39,4,E,584,155,0.0555555555555555,0.0,0.0055045871559633,0.0055045871559633,0.0,0.0,0.0565983532621167,0.0634920634920634,0.4,0.0397350993377483,0.0372670807453416,0.0198675496688741,0.0075949367088607,0.0140999151141491,0.1333333333333333,0.0,0.0827814569536423,0.0827814569536423,0.0794701986754966,0.0023809523809523,0.2076615238244387,0.0652173913043478,0.25,0.1092715231788079,0.1395348837209302,0.0695364238410596,0.029145728643216,0.0808592171462114
U_33450082,C_735164,1.0,昆明理工大学,2020-12-03 16:34:00,0,A,476,138,0.1111111111111111,0.0,0.0990825688073394,0.1082568807339449,0.1556195965417867,0.0742424242424242,0.0663664118796168,0.0476190476190476,0.2,0.3377483443708609,0.3229813664596273,0.3344370860927152,0.1481012658227848,0.0882379971309795,0.0888888888888888,0.0,0.2350993377483443,0.2350993377483443,0.1721854304635761,0.2357142857142857,0.128090213466106,0.0434782608695652,0.125,0.2218543046357615,0.2192691029900332,0.2218543046357615,0.0442211055276381,0.1031190637222006
U_27960414,C_801420,1.0,云南师范大学文理学院,2020-07-30 08:47:55,4,E,113,155,0.0416666666666666,0.0,0.0091743119266055,0.0091743119266055,0.0086455331412103,0.0022727272727272,0.0613626299910661,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.0721783747287653,0.1111111111111111,0.0,0.086092715231788,0.119205298013245,0.0794701986754966,0.0738095238095238,0.1085569603843874,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.0452261306532663,0.0845982663887591
U_33248088,C_697076,1.0,辽宁对外经贸学院,2020-11-16 22:02:25,0,A,781,121,0.1527777777777777,0.0,0.5541284403669725,0.5541284403669725,0.8703170028818443,0.2931818181818181,0.0764215924242127,0.0476190476190476,0.2,0.1788079470198675,0.1677018633540372,0.1788079470198675,0.0544303797468354,0.0876624717451647,0.0888888888888888,0.0,0.2218543046357615,0.2218543046357615,0.1986754966887417,0.2404761904761905,0.1294996461971326,0.0434782608695652,0.125,0.1887417218543046,0.1893687707641196,0.1887417218543046,0.0351758793969849,0.1009301705793901
U_11033558,C_674920,0.0,北京第二外国语学院,2020-07-04 12:15:52,4,E,179,87,0.0416666666666666,0.0,0.0018348623853211,0.0018348623853211,0.0,0.0,0.0608344726307179,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.086092715231788,0.0455696202531645,0.0733697812241821,0.1111111111111111,0.0,0.086092715231788,0.1258278145695364,0.0794701986754966,0.0809523809523809,0.1072420119640985,0.0652173913043478,0.25,0.1125827814569536,0.1096345514950166,0.0496688741721854,0.0452261306532663,0.0833917766316863
U_30031133,C_1714448,2.0,辽宁对外经贸学院,2020-05-18 14:05:11,4,E,781,8,0.0416666666666666,0.0,0.0678899082568807,0.0678899082568807,0.0576368876080691,0.0325757575757575,0.0618078405767118,0.0634920634920634,0.4,0.0033112582781456,0.0031055900621118,0.0,0.0,0.067600845379862,0.1111111111111111,0.0,0.0894039735099337,0.119205298013245,0.0794701986754966,0.069047619047619,0.1093465168313136,0.0652173913043478,0.25,0.1059602649006622,0.1029900332225913,0.0496688741721854,0.0422110552763819,0.0846859978989136
U_14800983,C_682392,0.0,日照职业技术学院,2020-07-27 13:20:54,0,A,468,108,0.0416666666666666,0.0,0.0477064220183486,0.2788990825688073,0.0720461095100864,0.0409090909090909,0.0679197733487634,0.1111111111111111,0.2,0.7913907284768212,0.7422360248447204,0.7549668874172185,0.3772151898734177,0.1272927511634719,0.1333333333333333,0.0,0.2516556291390728,0.2516556291390728,0.2317880794701986,0.1547619047619047,0.1630491986551847,0.0869565217391304,0.125,0.1821192052980132,0.1794019933554817,0.1821192052980132,0.0311557788944723,0.0985786269518954
U_14946329,C_674920,2.0,西昌民族幼儿师范高等专科学校,2020-06-04 09:19:20,4,E,751,87,0.0138888888888888,0.0,0.128440366972477,0.128440366972477,0.1988472622478386,0.0537878787878787,0.0611563550457017,0.0634920634920634,0.2,0.1026490066225165,0.1211180124223602,0.076158940397351,0.0329113924050632,0.0797018028906564,0.1111111111111111,0.0,0.086092715231788,0.1390728476821192,0.0728476821192053,0.1,0.1080740612933423,0.0652173913043478,0.25,0.1655629139072847,0.1627906976744186,0.1655629139072847,0.050251256281407,0.0847850789215939
U_13840194,C_735385,2.0,重庆大学,2020-06-02 19:18:14,4,E,835,146,0.0416666666666666,0.0,0.0110091743119266,0.0110091743119266,0.0086455331412103,0.0022727272727272,0.0614646135680825,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.0894039735099337,0.0430379746835443,0.0770641322302732,0.1111111111111111,0.0,0.0927152317880794,0.1158940397350993,0.076158940397351,0.0642857142857143,0.1048845777134335,0.0652173913043478,0.25,0.1026490066225165,0.1029900332225913,0.0496688741721854,0.0422110552763819,0.0873367962512103
U_33244872,C_1912004,1.0,辽宁对外经贸学院,2020-09-21 12:55:19,4,E,781,74,0.0416666666666666,0.0,0.0642201834862385,0.0642201834862385,0.0432276657060518,0.0333333333333333,0.0629967592044734,0.0793650793650793,0.4,0.1324503311258278,0.124223602484472,0.0927152317880794,0.0443037974683544,0.0695503980316788,0.1111111111111111,0.0,0.086092715231788,0.1158940397350993,0.0827814569536423,0.0714285714285714,0.1097864801630449,0.0652173913043478,0.25,0.0165562913907284,0.0132890365448504,0.0132450331125827,0.0040201005025125,0.0827575782852724
U_33246441,C_697076,1.0,辽宁对外经贸学院,2020-11-16 15:37:45,4,E,781,121,0.0416666666666666,0.0,0.0678899082568807,0.0678899082568807,0.0432276657060518,0.0295454545454545,0.0605095990012186,0.0634920634920634,0.2,0.1026490066225165,0.1055900621118012,0.0662251655629139,0.040506329113924,0.0775783877800303,0.1333333333333333,0.0,0.3311258278145695,0.3311258278145695,0.3079470198675497,0.2690476190476191,0.1041698441695461,0.0652173913043478,0.25,0.1059602649006622,0.1029900332225913,0.0463576158940397,0.0422110552763819,0.0816638466001542
U_2104219,C_1828106,0.0,Hust,2020-08-27 21:58:10,4,E,20,59,0.0555555555555555,0.0,0.0587155963302752,0.0587155963302752,0.0605187319884726,0.0356060606060606,0.037892833788514,0.0476190476190476,0.4,0.0165562913907284,0.015527950310559,0.0066225165562913,0.050632911392405,0.0745292988751468,0.1111111111111111,0.0,0.086092715231788,0.1125827814569536,0.086092715231788,0.0666666666666666,0.1042662514988197,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0529801324503311,0.0422110552763819,0.031120867768595
U_28567571,C_676635,2.0,辽宁对外经贸学院,2020-06-05 14:54:52,4,E,781,89,0.0416666666666666,0.0,0.0091743119266055,0.0091743119266055,0.0115273775216138,0.003030303030303,0.0617980943678268,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.0894039735099337,0.0417721518987341,0.0711529006620559,0.1111111111111111,0.0,0.086092715231788,0.119205298013245,0.0794701986754966,0.0714285714285714,0.1089504565954932,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0529801324503311,0.04321608040201,0.0848051733221889
U_30434575,C_674959,2.0,辽宁对外经贸学院,2020-06-10 13:40:44,4,E,781,88,0.0416666666666666,0.0,0.0036697247706422,0.0036697247706422,0.0028818443804034,0.0007575757575757,0.0603899949916753,0.0634920634920634,0.4,0.0033112582781456,0.0031055900621118,0.0,0.0,0.0689058261651996,0.1111111111111111,0.0,0.0894039735099337,0.1225165562913907,0.076158940397351,0.0714285714285714,0.1081544085041756,0.0652173913043478,0.25,0.1125827814569536,0.1096345514950166,0.0496688741721854,0.0452261306532663,0.0848709982781371
U_5076035,C_1864065,0.0,湖北理工学院,2020-07-02 09:06:37,4,E,631,67,0.1111111111111111,0.0,0.1541284403669724,0.1541284403669724,0.170028818443804,0.0871212121212121,0.0644618798454124,0.0634920634920634,0.2,0.1258278145695364,0.1180124223602484,0.0794701986754966,0.0367088607594936,0.0800445734567799,0.0888888888888888,0.0,0.0894039735099337,0.1258278145695364,0.086092715231788,0.0880952380952381,0.1076124552620873,0.0652173913043478,0.25,0.1059602649006622,0.1029900332225913,0.043046357615894,0.0472361809045226,0.0810647164740838
U_986813,C_735164,2.0,昆明理工大学,2020-10-18 20:11:30,0,A,476,138,0.1111111111111111,0.0,0.1908256880733945,0.273394495412844,0.2161383285302593,0.059090909090909,0.0570950494287802,0.0317460317460317,0.2,0.195364238410596,0.1894409937888198,0.195364238410596,0.0822784810126582,0.0849086422492665,0.0888888888888888,0.0,0.2350993377483443,0.2350993377483443,0.1821192052980132,0.2357142857142857,0.1264702509966849,0.0434782608695652,0.125,0.2218543046357615,0.2192691029900332,0.2218543046357615,0.0442211055276381,0.1036567357946033
