user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1,comment_count_week2,reply_count_week2,questions_done_week2,attempts_count_week2,correct_answers_week2,total_score_week2,user_watching_time_week2,comment_count_week3,reply_count_week3,questions_done_week3,attempts_count_week3,correct_answers_week3,total_score_week3,user_watching_time_week3
U_4663642,C_682392,0.0,陕西工业职业技术学院,2019-10-31 12:17:46,0,A,876,108,0.1805555555555555,0.0,0.1889908256880734,0.291743119266055,0.2305475504322766,0.0568181818181818,0.0656438305281022,0.0476190476190476,0.2,0.2185430463576159,0.2049689440993788,0.2185430463576159,0.0936708860759493,0.0860079254162661,0.1111111111111111,0.0,0.2350993377483443,0.2350993377483443,0.1986754966887417,0.2214285714285714,0.1323260755320942
U_17821481,C_674959,2.0,辽宁对外经贸学院,2020-04-28 06:57:51,4,E,781,88,0.0416666666666666,0.0,0.0422018348623853,0.0422018348623853,0.0345821325648414,0.0106060606060606,0.0633790750478228,0.0634920634920634,0.4,0.1125827814569536,0.1055900621118012,0.0496688741721854,0.0253164556962025,0.0692567721782173,0.1111111111111111,0.0,0.0596026490066225,0.0596026490066225,0.0264900662251655,0.0214285714285714,0.1095871738601061
U_31101759,C_682392,2.0,昆明理工大学,2020-08-09 08:53:53,0,A,476,108,0.1805555555555555,0.0,0.4495412844036697,0.4495412844036697,0.7060518731988472,0.2469696969696969,0.0632305889802423,0.0634920634920634,0.2,0.23841059602649,0.2236024844720496,0.2152317880794702,0.1063291139240506,0.0924380907918441,0.0888888888888888,0.0,0.2450331125827814,0.2450331125827814,0.2284768211920529,0.2023809523809524,0.147597954501913
U_990741,C_735164,0.0,昆明理工大学,2020-09-16 10:43:17,0,A,476,138,0.1111111111111111,0.0,0.1981651376146789,0.2825688073394495,0.239193083573487,0.0681818181818181,0.0650056717491802,0.0158730158730158,0.2,0.0993377483443708,0.1024844720496894,0.0993377483443708,0.0670886075949367,0.0794917414549799,0.0888888888888888,0.0,0.2251655629139073,0.2251655629139073,0.1887417218543046,0.2357142857142857,0.1281767026815968
U_30599523,C_1829948,0.0,辽宁对外经贸学院,2020-06-18 14:23:00,4,E,781,61,0.0416666666666666,0.0,0.0422018348623853,0.0422018348623853,0.0547550432276657,0.0143939393939393,0.0617422022369956,0.0634920634920634,0.4,0.1225165562913907,0.1149068322981366,0.0827814569536423,0.0392405063291139,0.0729513686011007,0.1111111111111111,0.0,0.0894039735099337,0.1258278145695364,0.0794701986754966,0.0809523809523809,0.1083106275372491
U_7374707,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-10 18:22:15,4,E,822,57,0.0277777777777777,0.0,0.0605504587155963,0.0605504587155963,0.0432276657060518,0.0234848484848484,0.0661960265560966,0.2222222222222222,0.4,0.1456953642384106,0.1645962732919254,0.1291390728476821,0.0582278481012658,0.0702695229180999,0.1333333333333333,0.0,0.1556291390728476,0.1556291390728476,0.1556291390728476,0.1119047619047619,0.108342234969187
U_28996643,C_948436,2.0,辽宁对外经贸学院,2020-05-19 16:41:13,4,E,781,171,0.0416666666666666,0.0,0.0165137614678899,0.0165137614678899,0.0230547550432276,0.0015151515151515,0.0604596199666316,0.0634920634920634,0.4,0.0132450331125827,0.0124223602484472,0.0132450331125827,0.0050632911392405,0.0696394229730929,0.1111111111111111,0.0,0.0894039735099337,0.1225165562913907,0.076158940397351,0.0738095238095238,0.108210001221854
U_33329324,C_697076,2.0,辽宁对外经贸学院,2020-11-28 11:03:34,4,E,781,121,0.0416666666666666,0.0,0.018348623853211,0.018348623853211,0.0259365994236311,0.0075757575757575,0.0606556980399969,0.0634920634920634,0.4,0.0662251655629139,0.062111801242236,0.0364238410596026,0.0151898734177215,0.0749756660047285,0.1111111111111111,0.0,0.0827814569536423,0.1291390728476821,0.0794701986754966,0.0833333333333333,0.1060436917043561
U_11065176,C_676646,2.0,天津商业大学,2020-08-11 08:48:03,0,A,316,90,0.0833333333333333,0.0,0.018348623853211,0.018348623853211,0.0172910662824207,0.0045454545454545,0.0858769453162939,0.0317460317460317,0.2,0.043046357615894,0.0403726708074534,0.0364238410596026,0.0139240506329113,0.1811374704016441,0.0666666666666666,0.0,0.043046357615894,0.043046357615894,0.0364238410596026,0.0261904761904761,0.1077116713638893
U_14760410,C_682392,0.0,昆明理工大学,2020-09-04 10:47:20,0,A,476,108,0.1111111111111111,0.0,0.1651376146788991,0.2990825688073394,0.2593659942363112,0.059090909090909,0.0552755381660506,0.0317460317460317,0.2,0.1125827814569536,0.1055900621118012,0.0662251655629139,0.0291139240506329,0.0851488132576507,0.0888888888888888,0.0,0.2417218543046357,0.2417218543046357,0.2019867549668874,0.1952380952380952,0.144438155335406
U_33286647,C_2027893,1.0,辽宁对外经贸学院,2020-09-21 17:32:36,4,E,781,84,0.0416666666666666,0.0,0.0110091743119266,0.0110091743119266,0.0172910662824207,0.006060606060606,0.0613500807566583,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.040506329113924,0.0718041447975763,0.1111111111111111,0.0,0.086092715231788,0.119205298013245,0.0794701986754966,0.0738095238095238,0.1087072938152749
U_15035941,C_808528,2.0,东北师范大学,2020-02-20 08:55:38,0,A,47,156,0.0138888888888888,0.0,0.1871559633027523,0.2642201834862385,0.2132564841498559,0.059090909090909,0.0676728792950277,0.0317460317460317,0.2,0.1920529801324503,0.1801242236024844,0.1920529801324503,0.0810126582278481,0.0864627287480837,0.0888888888888888,0.0,0.2417218543046357,0.2417218543046357,0.1821192052980132,0.2428571428571428,0.1304109122354037
U_31022830,C_697076,2.0,辽宁对外经贸学院,2020-07-20 10:03:10,4,E,781,121,0.0416666666666666,0.0,0.055045871559633,0.055045871559633,0.063400576368876,0.0189393939393939,0.0619466151018007,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.086092715231788,0.0430379746835443,0.0764458889840451,0.1111111111111111,0.0,0.086092715231788,0.1291390728476821,0.0794701986754966,0.0857142857142857,0.1066368205488188
U_29799456,C_766175,2.0,华南理工大学,2020-05-07 23:50:57,3,D,211,151,0.0694444444444444,0.0,0.1834862385321101,0.1834862385321101,0.1729106628242074,0.0469696969696969,0.0832285814314258,0.1587301587301587,0.2,0.152317880794702,0.2142857142857142,0.0496688741721854,0.0924050632911392,0.0722318295738425,0.2222222222222222,0.0,0.1754966887417218,0.1754966887417218,0.1721854304635761,0.019047619047619,0.1423428576478483
U_11858270,C_1778562,2.0,昆明理工大学,2020-09-18 13:19:04,0,A,476,49,0.0138888888888888,0.0,0.0036697247706422,0.0036697247706422,0.0028818443804034,0.0007575757575757,0.0702995618270003,0.0158730158730158,0.2,0.0165562913907284,0.015527950310559,0.0165562913907284,0.0075949367088607,0.0812931160491587,0.0888888888888888,0.0,0.2185430463576159,0.2185430463576159,0.1490066225165563,0.2285714285714286,0.1053412072058104
U_27870997,C_758928,1.0,辽宁对外经贸学院,2020-07-16 07:50:24,4,E,781,150,0.0277777777777777,0.0,0.0642201834862385,0.0642201834862385,0.0576368876080691,0.0166666666666666,0.0626299392389701,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.086092715231788,0.0354430379746835,0.0722224040351625,0.1111111111111111,0.0,0.0927152317880794,0.119205298013245,0.0794701986754966,0.0809523809523809,0.1090768746685869
U_4663892,C_682392,0.0,陕西工也职业技术学院,2019-12-28 19:57:52,0,A,878,108,0.5972222222222222,0.0,0.1339449541284403,0.2660550458715596,0.1988472622478386,0.0643939393939393,0.0777384003295381,0.1111111111111111,0.2,0.2086092715231788,0.2515527950310559,0.0960264900662251,0.1582278481012658,0.1445567794818211,0.1111111111111111,0.0,0.2483443708609271,0.2483443708609271,0.2086092715231788,0.0928571428571428,0.1126751686799431
U_33123241,C_735164,2.0,昆明理工大学,2020-10-06 11:32:34,0,A,476,138,0.0277777777777777,0.0,0.1889908256880734,0.1889908256880734,0.2939481268011527,0.1189393939393939,0.067613480906122,0.0317460317460317,0.2,0.1920529801324503,0.1894409937888198,0.1920529801324503,0.0784810126582278,0.0856429292918881,0.0888888888888888,0.0,0.2350993377483443,0.2350993377483443,0.1821192052980132,0.2380952380952381,0.129182138354845
U_12156197,C_682392,1.0,陕西工业职业技术学院,2020-10-14 14:09:34,4,E,876,108,0.0555555555555555,0.0,0.2201834862385321,0.2201834862385321,0.0979827089337175,0.0265151515151515,0.068378721730876,0.0634920634920634,0.2,0.1258278145695364,0.1180124223602484,0.0827814569536423,0.0291139240506329,0.0725267438654637,0.1111111111111111,0.0,0.0993377483443708,0.1059602649006622,0.086092715231788,0.0976190476190476,0.1061201462594861
U_30594445,C_1829948,2.0,中国医科大学,2020-06-18 09:47:52,2,C,69,61,0.4722222222222222,0.0,0.4770642201834862,0.4770642201834862,0.585014409221902,0.1537878787878787,0.0765459259202829,0.1269841269841269,0.2,0.2251655629139073,0.2515527950310559,0.0463576158940397,0.1253164556962025,0.1324720885027926,0.1555555555555555,0.0,0.1655629139072847,0.1655629139072847,0.1589403973509933,0.0071428571428571,0.1258086510376813
U_32575872,C_735164,1.0,昆明理工大学,2020-09-16 13:39:01,0,A,476,138,0.0972222222222222,0.0,0.0440366972477064,0.0532110091743119,0.0662824207492795,0.0295454545454545,0.0640892854492384,0.0317460317460317,0.2,0.1986754966887417,0.2080745341614906,0.1986754966887417,0.0936708860759493,0.0840410708805908,0.1111111111111111,0.0,0.2317880794701986,0.2317880794701986,0.1754966887417218,0.2333333333333333,0.1255252563787574
U_4537331,C_735197,0.0,华南理工大学,2020-09-20 11:03:33,4,E,211,141,0.0416666666666666,0.0,0.0055045871559633,0.0055045871559633,0.0057636887608069,0.0015151515151515,0.0476093395391775,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.086092715231788,0.040506329113924,0.0699164831930727,0.1111111111111111,0.0,0.0827814569536423,0.1225165562913907,0.076158940397351,0.0761904761904762,0.1097089883433712
U_6509977,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-10 18:41:50,4,E,822,57,0.2361111111111111,0.0,0.0623853211009174,0.0623853211009174,0.0979827089337175,0.0257575757575757,0.0634087841469594,0.0634920634920634,0.4,0.043046357615894,0.0403726708074534,0.0397350993377483,0.0151898734177215,0.070314319151973,0.1111111111111111,0.0,0.076158940397351,0.1225165562913907,0.076158940397351,0.069047619047619,0.1075812207791988
U_17902801,C_786631,1.0,北华航天工业学院,2020-04-22 19:58:09,3,D,186,154,0.0277777777777777,0.0,0.1743119266055046,0.1743119266055046,0.1786743515850144,0.1068181818181818,0.0792256480341448,0.1269841269841269,0.2,0.1887417218543046,0.201863354037267,0.1225165562913907,0.0746835443037974,0.076695784632825,0.1555555555555555,0.0,0.0198675496688741,0.0198675496688741,0.0198675496688741,0.019047619047619,0.1372054495281894
U_32878443,C_735164,1.0,昆明理工大学,2020-11-29 15:01:17,0,A,476,138,0.1111111111111111,0.0,0.1798165137614679,0.2568807339449541,0.1671469740634005,0.0462121212121212,0.0694234083527605,0.0634920634920634,0.2,0.5165562913907285,0.4906832298136646,0.5132450331125827,0.2708860759493671,0.0949932477250845,0.0888888888888888,0.0,0.2450331125827814,0.2450331125827814,0.1854304635761589,0.2452380952380952,0.1295278271596789
U_30545591,C_676635,0.0,中国医科大学,2020-06-15 21:44:53,2,C,69,89,0.125,0.0,0.0642201834862385,0.0642201834862385,0.0922190201729106,0.0242424242424242,0.0782308612093767,0.0952380952380952,0.2,0.1821192052980132,0.2391304347826086,0.119205298013245,0.0759493670886076,0.1365242725306359,0.1333333333333333,0.0,0.1125827814569536,0.1258278145695364,0.1125827814569536,0.0809523809523809,0.1196898041851724
U_30083855,C_707358,0.0,辽宁对外经贸学院,2020-05-20 11:15:55,4,E,781,134,0.0416666666666666,0.0,0.0036697247706422,0.0073394495412844,0.0,0.0,0.0612906328443335,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.086092715231788,0.0417721518987341,0.0721740109114269,0.1111111111111111,0.0,0.0894039735099337,0.1225165562913907,0.0794701986754966,0.0761904761904762,0.108267481994095
U_11634209,C_735385,0.0,云南大学,2020-08-17 19:23:41,4,E,106,146,0.0416666666666666,0.0,0.0091743119266055,0.0091743119266055,0.0028818443804034,0.0007575757575757,0.061415065387242,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.0720028787144322,0.1111111111111111,0.0,0.0894039735099337,0.119205298013245,0.0794701986754966,0.0738095238095238,0.1085412732149964
U_16295403,C_677087,1.0,辽宁对外经贸学院,2020-05-02 08:59:07,4,E,781,92,0.0416666666666666,0.0,0.0513761467889908,0.0513761467889908,0.0518731988472622,0.0136363636363636,0.062545318572701,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.086092715231788,0.040506329113924,0.0725919633780227,0.1111111111111111,0.0,0.0894039735099337,0.1225165562913907,0.0794701986754966,0.0785714285714285,0.1083067698455192
U_2104157,C_1828106,0.0,Hust,2020-08-27 20:19:06,4,E,20,59,0.0694444444444444,0.0,0.0091743119266055,0.0091743119266055,0.0086455331412103,0.0454545454545454,0.1595799515328691,0.0634920634920634,0.2,0.0165562913907284,0.015527950310559,0.0066225165562913,0.0025316455696202,0.073759579783134,0.1111111111111111,0.0,0.009933774834437,0.009933774834437,0.0066225165562913,0.0952380952380952,0.1029760459170279
U_30021446,C_681031,2.0,辽宁对外经贸学院,2020-05-17 15:13:24,4,E,781,101,0.0416666666666666,0.0,0.0807339449541284,0.0807339449541284,0.0749279538904899,0.0219696969696969,0.0635672442311529,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.086092715231788,0.0354430379746835,0.0711761385645787,0.1111111111111111,0.0,0.0894039735099337,0.1158940397350993,0.0827814569536423,0.0785714285714285,0.1089792436002449
U_14342376,C_1776290,1.0,河北农业大学,2020-04-27 19:12:03,4,E,545,48,0.0416666666666666,0.0,0.0697247706422018,0.0697247706422018,0.0576368876080691,0.0318181818181818,0.0615407508726545,0.0634920634920634,0.4,0.0165562913907284,0.015527950310559,0.0132450331125827,0.010126582278481,0.0693485657278198,0.1111111111111111,0.0,0.0894039735099337,0.1225165562913907,0.0827814569536423,0.0738095238095238,0.10869669973134
U_31628543,C_1992917,1.0,辽宁对外经贸学院,2020-08-28 23:59:00,4,E,781,80,0.0416666666666666,0.0,0.0807339449541284,0.0807339449541284,0.0518731988472622,0.0325757575757575,0.0650843644621794,0.0634920634920634,0.2,0.1225165562913907,0.1149068322981366,0.086092715231788,0.0443037974683544,0.0729876826170893,0.0444444444444444,0.0,0.086092715231788,0.1125827814569536,0.0662251655629139,0.0809523809523809,0.1080313120085532
U_34344403,C_1912004,0.0,辽宁对外经贸学院,2020-10-07 01:19:39,4,E,781,74,0.0277777777777777,0.0,0.0055045871559633,0.0055045871559633,0.0086455331412103,0.0022727272727272,0.0617963660004992,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0927152317880794,0.040506329113924,0.0705471583336867,0.1111111111111111,0.0,0.086092715231788,0.119205298013245,0.0794701986754966,0.069047619047619,0.1087382952050075
U_29969766,C_735283,2.0,辽宁对外经贸学院,2020-05-13 23:04:18,4,E,781,143,0.0416666666666666,0.0,0.0660550458715596,0.0660550458715596,0.0489913544668587,0.0333333333333333,0.0628645960558385,0.0634920634920634,0.4,0.1324503311258278,0.124223602484472,0.0894039735099337,0.040506329113924,0.070770487614698,0.1111111111111111,0.0,0.086092715231788,0.119205298013245,0.0827814569536423,0.0714285714285714,0.1102601604197747
U_14228757,C_1824911,2.0,辽宁对外经贸学院,2020-06-11 08:23:41,4,E,781,57,0.0416666666666666,0.0,0.0715596330275229,0.0715596330275229,0.063400576368876,0.0325757575757575,0.0622631935585956,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.086092715231788,0.0392405063291139,0.0725082379054678,0.1111111111111111,0.0,0.0629139072847682,0.0629139072847682,0.0397350993377483,0.0285714285714285,0.1095301709288347
U_30486696,C_1750795,0.0,辽宁对外经贸学院,2020-06-13 09:57:01,4,E,781,18,0.0416666666666666,0.0,0.0055045871559633,0.0055045871559633,0.0057636887608069,0.003030303030303,0.0612535497080882,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.0724468837073878,0.1111111111111111,0.0,0.0894039735099337,0.119205298013245,0.0794701986754966,0.0738095238095238,0.1085517041337223
U_25396510,C_735283,2.0,辽宁对外经贸学院,2020-05-14 08:31:15,4,E,781,143,0.0277777777777777,0.0,0.0073394495412844,0.0073394495412844,0.0057636887608069,0.0015151515151515,0.0618766880339877,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.0709330148854119,0.1111111111111111,0.0,0.0894039735099337,0.119205298013245,0.0794701986754966,0.0714285714285714,0.1092586523662031
U_32575812,C_735164,0.0,昆明理工大学,2020-12-07 15:22:32,0,A,476,138,0.125,0.0,0.2862385321100917,0.2935779816513761,0.446685878962536,0.1621212121212121,0.0693420859462055,0.0476190476190476,0.2,0.1920529801324503,0.1801242236024844,0.1920529801324503,0.0746835443037974,0.0847374870444475,0.0888888888888888,0.0,0.2284768211920529,0.2284768211920529,0.1887417218543046,0.2380952380952381,0.1278575748418759
U_31066413,C_682392,0.0,华南理工大学,2020-08-20 13:53:20,3,D,211,108,0.1111111111111111,0.0,0.4495412844036697,0.4495412844036697,0.2881844380403458,0.0962121212121212,0.0815053793963695,0.1587301587301587,0.2,0.1887417218543046,0.1987577639751552,0.0198675496688741,0.1341772151898734,0.0893437148195028,0.2444444444444444,0.0,0.2350993377483443,0.2350993377483443,0.2052980132450331,0.0,0.1445566832051731
U_5094700,C_674920,2.0,西昌民族幼儿师范高等专科学校,2020-06-29 18:49:51,4,E,751,87,0.4305555555555555,0.0,0.2201834862385321,0.2201834862385321,0.340057636887608,0.0916666666666666,0.067549709599307,0.1746031746031746,0.4,0.1490066225165563,0.1583850931677018,0.0960264900662251,0.0670886075949367,0.0772313761049645,0.1333333333333333,0.0,0.0562913907284768,0.1324503311258278,0.0562913907284768,0.0619047619047619,0.101623884174402
U_6758877,C_1824911,2.0,重庆三峡医专高等专科学校,2020-06-02 10:23:51,4,E,815,57,0.0277777777777777,0.0,0.0128440366972477,0.0128440366972477,0.0172910662824207,0.0045454545454545,0.0607951609406117,0.0158730158730158,0.2,0.0894039735099337,0.0838509316770186,0.0894039735099337,0.0341772151898734,0.0732217488827646,0.1111111111111111,0.0,0.043046357615894,0.043046357615894,0.043046357615894,0.0309523809523809,0.110859314722317
U_9479594,C_756642,2.0,广州中医药大学,2020-05-11 16:30:25,1,B,423,149,0.2083333333333333,0.0,0.0091743119266055,0.0091743119266055,0.0144092219020172,0.0053030303030303,0.115570652574311,0.1111111111111111,0.2,0.0629139072847682,0.0590062111801242,0.0629139072847682,0.0291139240506329,0.2284911017270274,0.1111111111111111,0.0,0.0331125827814569,0.0331125827814569,0.0264900662251655,0.0214285714285714,0.0553145151694806
U_32612157,C_735164,1.0,昆明理工大学,2020-11-28 22:04:16,0,A,476,138,0.1111111111111111,0.0,0.1834862385321101,0.2587155963302752,0.1556195965417867,0.0507575757575757,0.0720903583768285,0.0634920634920634,0.2,0.5165562913907285,0.5683229813664595,0.5099337748344371,0.2683544303797468,0.093933392299626,0.0888888888888888,0.0,0.2317880794701986,0.2317880794701986,0.1920529801324503,0.2428571428571428,0.1300156445163132
U_12419718,C_697076,0.0,长沙理工大学,2020-09-09 19:32:30,4,E,862,121,0.0277777777777777,0.0,0.0844036697247706,0.0844036697247706,0.0576368876080691,0.028030303030303,0.0649401968367471,0.0634920634920634,0.2,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0392405063291139,0.0747954533864179,0.1111111111111111,0.0,0.0894039735099337,0.119205298013245,0.0794701986754966,0.0785714285714285,0.1130410666613922
U_14013188,C_801420,1.0,辽宁对外经贸学院,2020-07-21 10:02:52,4,E,781,155,0.0277777777777777,0.0,0.0055045871559633,0.0055045871559633,0.0,0.0,0.0614305414557204,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.0712055962489319,0.1111111111111111,0.0,0.086092715231788,0.119205298013245,0.0794701986754966,0.0738095238095238,0.1091147989250493
U_30574481,C_1829948,1.0,辽宁对外经贸学院,2020-06-17 09:06:38,4,E,781,61,0.0277777777777777,0.0,0.0073394495412844,0.0073394495412844,0.0028818443804034,0.0007575757575757,0.0607891289881615,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.086092715231788,0.0417721518987341,0.0729229309302906,0.1111111111111111,0.0,0.0894039735099337,0.1258278145695364,0.076158940397351,0.0809523809523809,0.108205071301607
U_28975172,C_948436,2.0,辽宁对外经贸学院,2020-05-18 08:33:11,4,E,781,171,0.0416666666666666,0.0,0.0238532110091743,0.0238532110091743,0.0374639769452449,0.006060606060606,0.0622594743498188,0.0793650793650793,0.4,0.1357615894039735,0.1273291925465838,0.0960264900662251,0.0468354430379746,0.0704319734960662,0.0888888888888888,0.0,0.0132450331125827,0.0132450331125827,0.0066225165562913,0.0,0.110603506638392
U_33220496,C_697076,0.0,辽宁对外经贸学院,2020-11-19 19:55:39,4,E,781,121,0.0416666666666666,0.0,0.0862385321100917,0.0862385321100917,0.0489913544668587,0.031060606060606,0.0636114389303854,0.0793650793650793,0.4,0.2317880794701986,0.217391304347826,0.1821192052980132,0.0797468354430379,0.0790367310527438,0.0888888888888888,0.0,0.0827814569536423,0.0827814569536423,0.043046357615894,0.0357142857142857,0.1076038541246351
U_31641671,C_1992917,2.0,辽宁对外经贸学院,2020-08-29 19:12:52,4,E,781,80,0.0416666666666666,0.0,0.0055045871559633,0.0055045871559633,0.0057636887608069,0.0015151515151515,0.0611602178723939,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0430379746835443,0.0738725942159974,0.1111111111111111,0.0,0.0894039735099337,0.1225165562913907,0.0794701986754966,0.0761904761904762,0.1080457055109291
U_30564408,C_1829948,2.0,辽宁对外经贸学院,2020-06-16 17:57:57,4,E,781,61,0.0416666666666666,0.0,0.0220183486238532,0.0220183486238532,0.0259365994236311,0.0068181818181818,0.0616026551465683,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.086092715231788,0.0430379746835443,0.0729264818045045,0.1111111111111111,0.0,0.086092715231788,0.1225165562913907,0.0794701986754966,0.0785714285714285,0.1078414226691122
U_28934215,C_747056,0.0,华南理工大学,2020-04-26 10:43:08,3,D,211,147,0.1944444444444444,0.0,0.181651376146789,0.2807339449541284,0.1268011527377521,0.1575757575757575,0.0789396007652442,0.1587301587301587,0.2,0.0033112582781456,0.0031055900621118,0.0033112582781456,0.0012658227848101,0.0736788069813616,0.2222222222222222,0.0,0.0662251655629139,0.0662251655629139,0.0496688741721854,0.0452380952380952,0.1433278393966677
U_34669467,C_1912004,0.0,辽宁对外经贸学院,2020-10-10 17:36:45,4,E,781,74,0.0277777777777777,0.0,0.0073394495412844,0.0073394495412844,0.0086455331412103,0.0022727272727272,0.0618717852154938,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0927152317880794,0.040506329113924,0.0705161054401835,0.1111111111111111,0.0,0.0894039735099337,0.119205298013245,0.0794701986754966,0.0714285714285714,0.1087309294612815
U_12205191,C_674920,1.0,西昌名族幼儿师范高等专科学校,2020-06-11 08:26:25,4,E,734,87,0.0833333333333333,0.0,0.1027522935779816,0.1027522935779816,0.1095100864553314,0.0151515151515151,0.062419147757781,0.0634920634920634,0.2,0.0794701986754966,0.0869565217391304,0.0794701986754966,0.010126582278481,0.0752541757176379,0.1111111111111111,0.0,0.0960264900662251,0.1324503311258278,0.0596026490066225,0.0833333333333333,0.1091464529756183
U_30338524,C_756642,2.0,广州中医药大学,2020-06-03 15:52:46,1,B,423,149,0.2222222222222222,0.0,0.0091743119266055,0.0091743119266055,0.0144092219020172,0.0053030303030303,0.1160733350878583,0.1111111111111111,0.2,0.0629139072847682,0.0590062111801242,0.0264900662251655,0.0126582278481012,0.226439279296286,0.1111111111111111,0.0,0.0165562913907284,0.0165562913907284,0.0132450331125827,0.0095238095238095,0.0548956875596592
U_5076027,C_1864065,2.0,湖北理工学院,2020-06-20 12:06:29,4,E,631,67,0.0555555555555555,0.0,0.0862385321100917,0.0862385321100917,0.0951008645533141,0.0393939393939393,0.05633954882608,0.0634920634920634,0.2,0.043046357615894,0.0403726708074534,0.0331125827814569,0.0227848101265822,0.0872519661443608,0.1555555555555555,0.0,0.2649006622516556,0.2649006622516556,0.2549668874172185,0.3619047619047619,0.1009201992461035
U_13535155,C_948120,2.0,中国农业大学,2020-09-25 15:43:06,0,A,67,167,0.0694444444444444,0.0,0.0091743119266055,0.0091743119266055,0.0144092219020172,0.0037878787878787,0.0693829972427496,0.0476190476190476,0.2,0.1688741721854304,0.2608695652173913,0.1688741721854304,0.0860759493670886,0.082390236480676,0.0888888888888888,0.0,0.2019867549668874,0.2019867549668874,0.1092715231788079,0.0928571428571428,0.1109042434281137
U_20332208,C_823315,1.0,西安石油大学,2020-06-22 22:58:01,4,E,725,158,0.0416666666666666,0.0,0.0752293577981651,0.0752293577981651,0.0403458213256484,0.0265151515151515,0.0619977034609762,0.0158730158730158,0.2,0.1390728476821192,0.1304347826086956,0.1324503311258278,0.0544303797468354,0.0755505088250897,0.1111111111111111,0.0,0.0927152317880794,0.1225165562913907,0.0794701986754966,0.0880952380952381,0.1111567182799095
U_29934368,C_697062,1.0,中国医科大学,2020-05-12 08:24:24,2,C,69,120,0.1666666666666666,0.0,0.1889908256880734,0.1889908256880734,0.2622478386167147,0.0712121212121212,0.0710869247630801,0.0952380952380952,0.2,0.2119205298013245,0.2267080745341614,0.1324503311258278,0.0860759493670886,0.1271630637272803,0.1333333333333333,0.0,0.1556291390728476,0.1556291390728476,0.1291390728476821,0.0642857142857143,0.131385707813311
U_28976233,C_948436,0.0,辽宁对外经贸学院,2020-05-23 20:20:31,4,E,781,171,0.0277777777777777,0.0,0.0036697247706422,0.0036697247706422,0.0057636887608069,0.0,0.0612584871929755,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.0715140851568782,0.1111111111111111,0.0,0.086092715231788,0.1225165562913907,0.076158940397351,0.0738095238095238,0.1086883083777281
U_17666740,C_1829948,1.0,北方民族大学,2020-06-08 23:01:35,4,E,190,61,0.0277777777777777,0.0,0.0073394495412844,0.0073394495412844,0.0057636887608069,0.0015151515151515,0.0606413758671842,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.086092715231788,0.040506329113924,0.0729885799222362,0.1111111111111111,0.0,0.0894039735099337,0.1258278145695364,0.076158940397351,0.0809523809523809,0.1081950016772728
U_3498108,C_773985,0.0,辽宁对外经贸学院,2020-07-22 14:53:32,4,E,781,153,0.0416666666666666,0.0,0.0293577981651376,0.0293577981651376,0.0288184438040345,0.009090909090909,0.0619008158437883,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.040506329113924,0.0722186460905301,0.1111111111111111,0.0,0.0894039735099337,0.119205298013245,0.0794701986754966,0.0761904761904762,0.1085479862978859
U_15313775,C_707035,0.0,辽宁对外经贸学院,2020-07-23 16:46:22,4,E,781,130,0.0416666666666666,0.0,0.0165137614678899,0.0165137614678899,0.0201729106628242,0.0068181818181818,0.0624701222130925,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.086092715231788,0.0430379746835443,0.0721087990681426,0.1111111111111111,0.0,0.086092715231788,0.1225165562913907,0.0794701986754966,0.0738095238095238,0.1086450113240227
