user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1
U_34268763,C_697076,2.0,昆明理工大学,2020-11-18 22:52:13,0,A,476,121,0.028169014084507,0.0756756756756756,0.5533088235294118,0.5533088235294118,0.8703170028818443,0.2931818181818181,0.0674681184766635
U_20235254,C_948120,0.0,中国农业大学,2020-10-07 12:44:26,4,E,67,167,0.0,0.2,0.0073529411764705,0.0073529411764705,0.0144092219020172,0.0037878787878787,0.0615503314182302
U_30353193,C_756642,1.0,辽宁对外经贸学院,2020-06-04 15:25:36,4,E,781,149,0.0654248069059518,0.0499999999999999,0.0436493249150473,0.0440403236448814,0.0491687422519116,0.0155290814765716,0.0615503314182302
U_29945012,C_697076,2.0,辽宁经济职业技术学院,2020-10-08 18:31:06,0,A,794,121,0.0652310710518036,0.0756756756756756,0.2095588235294117,0.2095588235294117,0.30835734870317,0.0984848484848484,0.0674681184766635
U_3718836,C_1750793,2.0,北京体育大学,2020-06-07 12:38:03,4,E,159,17,0.0,0.0499999999999999,0.0147058823529411,0.0147058823529411,0.0259365994236311,0.0136363636363636,0.0615503314182302
U_33224854,C_697076,2.0,辽宁对外经贸学院,2020-09-24 14:09:57,0,A,781,121,0.0652310710518036,0.0756756756756756,0.1590995677592751,0.163050518134715,0.2338800647770201,0.0938749839421059,0.0674681184766635
U_10856310,C_756642,2.0,辽宁对外经贸学院,2020-05-09 08:08:57,4,E,781,149,0.0654248069059518,0.0499999999999999,0.0436493249150473,0.0440403236448814,0.0491687422519116,0.0155290814765716,0.0615503314182302
U_33407839,C_697076,0.0,辽宁对外经贸学院,2020-09-22 20:06:47,4,E,781,121,0.0654248069059518,0.0499999999999999,0.0165441176470588,0.0165441176470588,0.0259365994236311,0.0075757575757575,0.0615503314182302
U_27913613,C_677087,1.0,辽宁对外经贸学院,2020-05-03 14:54:52,4,E,781,92,0.0654248069059518,0.0499999999999999,0.0349264705882352,0.0349264705882352,0.0259365994236311,0.0068181818181818,0.0615503314182302
U_30154220,C_1736024,1.0,辽宁对外经贸学院,2020-05-24 19:41:43,4,E,781,14,0.0654248069059518,0.0499999999999999,0.0183823529411764,0.0294117647058823,0.0201729106628242,0.009090909090909,0.0615503314182302
U_30972351,C_707035,2.0,辽宁对外经贸学院,2020-08-30 09:52:41,4,E,781,130,0.0654248069059518,0.0499999999999999,0.0147058823529411,0.0147058823529411,0.0115273775216138,0.003030303030303,0.0552025233680809
U_13456326,C_786631,1.0,辽宁对外经贸学院,2020-06-23 03:25:30,4,E,781,154,0.0654248069059518,0.0499999999999999,0.0330882352941176,0.0330882352941176,0.0461095100864553,0.0151515151515151,0.0615503314182302
U_30459329,C_1829948,2.0,辽宁对外经贸学院,2020-06-11 18:41:46,4,E,781,61,0.4366197183098592,0.0499999999999999,0.2886029411764706,0.2886029411764706,0.2305475504322766,0.0606060606060606,0.0615503314182302
U_13462747,C_801420,2.0,河西学院,2020-08-03 17:52:39,4,E,584,155,0.0654248069059518,0.0499999999999999,0.0036764705882352,0.0036764705882352,0.0,0.0,0.0615503314182302
U_33450082,C_735164,1.0,昆明理工大学,2020-12-03 16:34:00,0,A,476,138,0.0652310710518036,0.0756756756756756,0.0974264705882353,0.1066176470588235,0.1556195965417867,0.0742424242424242,0.0674681184766635
U_27960414,C_801420,1.0,云南师范大学文理学院,2020-07-30 08:47:55,4,E,113,155,0.0654248069059518,0.0499999999999999,0.0073529411764705,0.0073529411764705,0.0086455331412103,0.0022727272727272,0.0615503314182302
U_33248088,C_697076,1.0,辽宁对外经贸学院,2020-11-16 22:02:25,0,A,781,121,0.0652310710518036,0.0756756756756756,0.5533088235294118,0.5533088235294118,0.8703170028818443,0.2931818181818181,0.0674681184766635
U_11033558,C_674920,0.0,北京第二外国语学院,2020-07-04 12:15:52,4,E,179,87,0.0654248069059518,0.0499999999999999,0.0,0.0,0.0,0.0,0.0615503314182302
U_30031133,C_1714448,2.0,辽宁对外经贸学院,2020-05-18 14:05:11,4,E,781,8,0.0654248069059518,0.0499999999999999,0.0436493249150473,0.0440403236448814,0.0491687422519116,0.0155290814765716,0.0615503314182302
U_14800983,C_682392,0.0,日照职业技术学院,2020-07-27 13:20:54,0,A,468,108,0.028169014084507,0.0756756756756756,0.1590995677592751,0.163050518134715,0.2338800647770201,0.0938749839421059,0.0674681184766635
U_14946329,C_674920,2.0,西昌民族幼儿师范高等专科学校,2020-06-04 09:19:20,4,E,751,87,0.0,0.0499999999999999,0.1268382352941176,0.1268382352941176,0.1988472622478386,0.0537878787878787,0.0615503314182302
U_13840194,C_735385,2.0,重庆大学,2020-06-02 19:18:14,4,E,835,146,0.0654248069059518,0.0499999999999999,0.0091911764705882,0.0091911764705882,0.0086455331412103,0.0022727272727272,0.0615503314182302
U_33244872,C_1912004,1.0,辽宁对外经贸学院,2020-09-21 12:55:19,4,E,781,74,0.0654248069059518,0.0499999999999999,0.0436493249150473,0.0440403236448814,0.0491687422519116,0.0155290814765716,0.0615503314182302
U_33246441,C_697076,1.0,辽宁对外经贸学院,2020-11-16 15:37:45,4,E,781,121,0.0654248069059518,0.0499999999999999,0.0436493249150473,0.0440403236448814,0.0491687422519116,0.0155290814765716,0.0615503314182302
U_2104219,C_1828106,0.0,Hust,2020-08-27 21:58:10,4,E,20,59,0.0654248069059518,0.0499999999999999,0.0436493249150473,0.0440403236448814,0.0491687422519116,0.0155290814765716,0.037892833788514
U_28567571,C_676635,2.0,辽宁对外经贸学院,2020-06-05 14:54:52,4,E,781,89,0.0654248069059518,0.0499999999999999,0.0073529411764705,0.0073529411764705,0.0115273775216138,0.003030303030303,0.0615503314182302
U_30434575,C_674959,2.0,辽宁对外经贸学院,2020-06-10 13:40:44,4,E,781,88,0.0654248069059518,0.0499999999999999,0.0018382352941176,0.0018382352941176,0.0028818443804034,0.0007575757575757,0.0615503314182302
U_5076035,C_1864065,0.0,湖北理工学院,2020-07-02 09:06:37,4,E,631,67,0.0985915492957746,0.0499999999999999,0.1525735294117647,0.1525735294117647,0.170028818443804,0.0871212121212121,0.0615503314182302
U_986813,C_735164,2.0,昆明理工大学,2020-10-18 20:11:30,0,A,476,138,0.0652310710518036,0.0756756756756756,0.1590995677592751,0.163050518134715,0.2338800647770201,0.0938749839421059,0.0570950494287802
U_30625989,C_1864065,0.0,辽宁对外经贸学院,2020-06-20 11:55:00,4,E,781,67,0.0654248069059518,0.0499999999999999,0.0436493249150473,0.0440403236448814,0.0491687422519116,0.0155290814765716,0.0615503314182302
U_3677071,C_735164,1.0,玉溪师范学院,2020-11-26 20:14:53,4,E,660,138,0.0654248069059518,0.0499999999999999,0.0533088235294117,0.056985294117647,0.0864553314121037,0.0401515151515151,0.0615503314182302
U_875061,C_1756073,1.0,国防科大,2020-07-08 23:24:47,4,E,296,27,0.0654248069059518,0.0499999999999999,0.0036764705882352,0.0036764705882352,0.0057636887608069,0.0015151515151515,0.0615503314182302
U_12616931,C_735385,1.0,辽宁对外经贸学院,2020-07-24 12:43:37,4,E,781,146,0.0654248069059518,0.0499999999999999,0.03125,0.03125,0.0345821325648414,0.009090909090909,0.0615503314182302
U_33748916,C_697076,2.0,辽宁对外经贸学院,2020-12-01 15:21:20,4,E,781,121,0.0654248069059518,0.0499999999999999,0.1838235294117647,0.1838235294117647,0.2853025936599423,0.0916666666666666,0.0615503314182302
U_31100182,C_697076,2.0,辽宁对外经贸学院,2020-08-02 19:19:03,4,E,781,121,0.0654248069059518,0.0499999999999999,0.0900735294117647,0.0900735294117647,0.1296829971181556,0.0393939393939393,0.0615503314182302
U_29221975,C_1925903,2.0,辽宁对外经贸学院,2020-09-13 10:11:31,4,E,781,77,0.0654248069059518,0.0499999999999999,0.0073529411764705,0.0073529411764705,0.0144092219020172,0.0037878787878787,0.0615503314182302
U_30600360,C_1829948,1.0,辽宁对外经贸学院,2020-06-18 14:50:57,4,E,781,61,0.028169014084507,0.0499999999999999,0.0183823529411764,0.0183823529411764,0.0172910662824207,0.0045454545454545,0.0615503314182302
U_31256284,C_801420,1.0,辽宁对外经贸学院,2020-08-19 15:42:46,4,E,781,155,0.0654248069059518,0.0499999999999999,0.1360294117647059,0.1360294117647059,0.1412103746397694,0.0212121212121212,0.2959226064545908
U_12089956,C_948488,2.0,合肥工业大学,2020-03-02 16:35:12,2,C,248,172,0.0,0.0,0.1616771708683473,0.1674262446914249,0.1592230087163618,0.052016129032258,0.0783875750925859
U_20231905,C_948120,1.0,中国农业大学,2020-09-29 16:30:04,4,E,67,167,0.0654248069059518,0.0499999999999999,0.0073529411764705,0.0073529411764705,0.0086455331412103,0.0022727272727272,0.0272646843866599
U_11950868,C_1714448,2.0,中国医科大学,2020-03-19 18:55:35,2,C,69,8,0.0140845070422535,0.0181818181818181,0.1616771708683473,0.1674262446914249,0.1592230087163618,0.052016129032258,0.0783875750925859
U_30647182,C_1829948,2.0,华南理工大学,2020-06-22 14:05:05,3,D,211,61,0.2394366197183098,0.0222222222222222,0.4761029411764705,0.4761029411764705,0.7492795389048991,0.1969696969696969,0.0960628454537561
U_33161939,C_1992950,1.0,大连医科大学,2020-11-10 22:31:57,4,E,304,83,0.0654248069059518,0.0499999999999999,0.0055147058823529,0.0055147058823529,0.0057636887608069,0.0303030303030303,0.0615503314182302
U_8003731,C_735164,0.0,西昌学院,2020-11-21 15:32:57,0,A,736,138,0.0652310710518036,0.0756756756756756,0.0275735294117647,0.0294117647058823,0.0432276657060518,0.0151515151515151,0.0674681184766635
U_11593494,C_1017355,0.0,广州中医药大学,2020-03-14 08:38:53,1,B,423,0,0.0140845070422535,0.0399999999999999,0.1199473370429252,0.1225755166931637,0.1266531661344341,0.0423597461097461,0.0903626871476623
U_28072960,C_1755944,2.0,广州中医药大学,2020-11-21 19:20:46,1,B,423,25,0.1274226555916696,0.0399999999999999,0.0735294117647058,0.0735294117647058,0.1095100864553314,0.0359848484848484,0.0903626871476623
U_21230487,C_677087,0.0,成都职业技术学院,2020-07-06 13:22:55,4,E,453,92,0.0654248069059518,0.0499999999999999,0.0202205882352941,0.0202205882352941,0.0288184438040345,0.0075757575757575,0.0615503314182302
U_30279976,C_948395,1.0,中国医科大学,2020-05-29 22:29:33,2,C,69,170,0.1016979823265072,0.0181818181818181,0.0900735294117647,0.0900735294117647,0.0749279538904899,0.0393939393939393,0.0783875750925859
U_30319058,C_756642,0.0,广州中医药大学,2020-06-02 11:23:12,1,B,423,149,0.1274226555916696,0.0399999999999999,0.0073529411764705,0.0073529411764705,0.0115273775216138,0.003030303030303,0.0903626871476623
U_499661,C_735164,0.0,中南财经政法大学,2020-09-24 14:49:32,0,A,58,138,0.0,0.0756756756756756,0.0790441176470588,0.0790441176470588,0.1268011527377521,0.0606060606060606,0.0674681184766635
U_14247212,C_735050,1.0,辽宁对外经贸学院,2020-05-31 20:52:58,4,E,781,135,0.0654248069059518,0.0499999999999999,0.0128676470588235,0.0128676470588235,0.0172910662824207,0.0045454545454545,0.0615503314182302
U_3805420,C_1017355,0.0,广州中医药大学,2020-04-17 17:15:16,3,D,423,0,0.0140845070422535,0.0222222222222222,0.1817716095380029,0.1849713991408784,0.182732984877833,0.0539645711963148,0.0960628454537561
U_17894537,C_786631,1.0,北华航天工业学院,2020-04-22 10:38:17,0,A,186,154,0.056338028169014,0.0756756756756756,0.1590995677592751,0.163050518134715,0.2338800647770201,0.0938749839421059,0.0674681184766635
U_30560032,C_1829948,1.0,辽宁对外经贸学院,2020-06-16 14:56:18,4,E,781,61,0.0,0.0499999999999999,0.0055147058823529,0.0055147058823529,0.0057636887608069,0.0015151515151515,0.0615503314182302
U_30603536,C_1829948,1.0,辽宁对外经贸学院,2020-06-18 17:42:08,4,E,781,61,0.1126760563380281,0.0499999999999999,0.2426470588235294,0.2426470588235294,0.3170028818443803,0.0833333333333333,0.0615503314182302
U_33713399,C_697076,1.0,辽宁对外经贸学院,2020-11-16 16:44:04,4,E,781,121,0.0654248069059518,0.0499999999999999,0.0436493249150473,0.0440403236448814,0.0491687422519116,0.0155290814765716,0.0615503314182302
U_13457472,C_1750793,0.0,北京体育大学,2020-06-16 19:02:32,0,A,159,17,0.056338028169014,0.0756756756756756,0.0349264705882352,0.0349264705882352,0.0547550432276657,0.0287878787878787,0.0674681184766635
U_13696538,C_1944729,1.0,辽宁对外经贸学院,2020-09-16 10:46:19,4,E,781,79,0.0654248069059518,0.0499999999999999,0.0165441176470588,0.0165441176470588,0.0288184438040345,0.0075757575757575,0.0615503314182302
U_26336769,C_682157,2.0,宁波财经学院,2020-04-22 10:53:44,4,E,339,105,0.0654248069059518,0.0499999999999999,0.0436493249150473,0.0440403236448814,0.0491687422519116,0.0155290814765716,0.0615503314182302
U_33224462,C_697076,2.0,辽宁对外经贸学院,2020-11-23 16:23:58,4,E,781,121,0.0654248069059518,0.0499999999999999,0.1727941176470588,0.1727941176470588,0.239193083573487,0.075,0.0615503314182302
U_20394522,C_801420,2.0,辽宁对外经贸学院,2020-09-01 09:37:12,4,E,781,155,0.0654248069059518,0.0499999999999999,0.0,0.0,0.0028818443804034,0.0007575757575757,0.0615503314182302
U_15565460,C_1912004,2.0,辽宁对外经贸学院,2020-09-02 08:36:53,4,E,781,74,0.0654248069059518,0.0499999999999999,0.0036764705882352,0.0036764705882352,0.0057636887608069,0.0015151515151515,0.0615503314182302
U_28356728,C_1750795,1.0,辽宁对外经贸学院,2020-06-13 15:03:22,4,E,781,18,0.0654248069059518,0.0499999999999999,0.0036764705882352,0.0036764705882352,0.0086455331412103,0.0045454545454545,0.0615503314182302
U_33190065,C_735130,2.0,常德电,2020-09-27 10:39:55,4,E,395,137,0.0654248069059518,0.0499999999999999,0.0202205882352941,0.0202205882352941,0.031700288184438,0.0083333333333333,0.0615503314182302
U_12301657,C_801420,0.0,黄淮学院,2020-09-01 23:53:48,4,E,904,155,0.0654248069059518,0.0499999999999999,0.0,0.0,0.0028818443804034,0.0007575757575757,0.0615503314182302
U_30613848,C_1829948,2.0,辽宁对外经贸学院,2020-06-19 12:53:47,4,E,781,61,0.3380281690140845,0.0499999999999999,0.1011029411764705,0.1011029411764705,0.1239193083573487,0.0325757575757575,0.0615503314182302
U_29861388,C_756642,2.0,昆明理工大学,2020-05-08 16:55:44,0,A,476,149,0.0652310710518036,0.0756756756756756,0.0165441176470588,0.0165441176470588,0.0288184438040345,0.009090909090909,0.0674681184766635
U_5277652,C_674920,0.0,西昌民族幼儿师范高等专科学校,2020-06-19 18:48:03,4,E,751,87,0.0654248069059518,0.0499999999999999,0.0436493249150473,0.0440403236448814,0.0491687422519116,0.0155290814765716,0.0615503314182302
U_32423859,C_2027893,1.0,辽宁对外经贸学院,2020-10-16 11:36:33,4,E,781,84,0.0654248069059518,0.0499999999999999,0.0036764705882352,0.0036764705882352,0.0057636887608069,0.0015151515151515,0.0615503314182302
U_8715661,C_1017355,2.0,广州中医药大学,2020-05-09 11:46:55,4,E,423,0,0.0704225352112676,0.0499999999999999,0.0477941176470588,0.0477941176470588,0.0230547550432276,0.0064393939393939,0.0615503314182302
U_31111399,C_1808487,1.0,辽宁对外经贸学院,2020-08-04 15:44:10,4,E,781,55,0.0654248069059518,0.0499999999999999,0.0036764705882352,0.0036764705882352,0.0028818443804034,0.0015151515151515,0.0615503314182302
U_24739020,C_674920,0.0,辽宁对外经贸学院,2020-07-31 09:46:42,4,E,781,87,0.0654248069059518,0.0499999999999999,0.0165441176470588,0.0165441176470588,0.0115273775216138,0.003030303030303,0.0615503314182302
U_5794897,C_1824911,0.0,重庆三峡医药高等专科学校,2020-06-10 18:03:51,4,E,822,57,0.0422535211267605,0.0499999999999999,0.0845588235294117,0.0845588235294117,0.132564841498559,0.0348484848484848,0.0615503314182302
U_30109890,C_735283,0.0,辽宁对外经贸学院,2020-05-21 19:15:37,4,E,781,143,0.0654248069059518,0.0499999999999999,0.0128676470588235,0.0128676470588235,0.0115273775216138,0.0037878787878787,0.0615503314182302
U_4602373,C_735197,1.0,华南理工大学,2020-10-18 14:35:33,4,E,211,141,0.0654248069059518,0.0499999999999999,0.0436493249150473,0.0440403236448814,0.0491687422519116,0.0155290814765716,0.0615503314182302
U_19303581,C_1017355,1.0,广州中医药大学,2020-05-03 14:57:07,1,B,423,0,0.1126760563380281,0.0399999999999999,0.0808823529411764,0.0808823529411764,0.1095100864553314,0.0356060606060606,0.0903626871476623
U_3097164,C_680979,2.0,西安交通大学,2020-07-20 10:38:28,4,E,715,100,0.0,0.0499999999999999,0.0716911764705882,0.0716911764705882,0.0835734870317002,0.0272727272727272,0.0615503314182302
U_17448192,C_948488,0.0,合肥工业大学,2020-03-06 10:28:31,1,B,248,172,0.0140845070422535,0.0399999999999999,0.1199473370429252,0.1225755166931637,0.1266531661344341,0.0423597461097461,0.0903626871476623
U_26102680,C_1017355,0.0,中国医科大学,2020-05-09 14:55:04,2,C,69,0,0.2112676056338028,0.0181818181818181,0.0698529411764705,0.0698529411764705,0.063400576368876,0.021590909090909,0.0783875750925859
U_30839174,C_948488,0.0,华南理工大学,2020-07-04 09:40:15,3,D,211,172,0.1395680751173708,0.0222222222222222,0.1636029411764706,0.1636029411764706,0.0691642651296829,0.0181818181818181,0.0960628454537561
U_15147082,C_1829948,2.0,北方民族大学,2020-06-04 18:02:51,2,C,190,61,0.1016979823265072,0.0181818181818181,0.0055147058823529,0.0055147058823529,0.0057636887608069,0.0015151515151515,0.0783875750925859
U_31143322,C_1774985,1.0,辽宁对外经贸学院,2020-08-10 15:33:56,4,E,781,46,0.0654248069059518,0.0499999999999999,0.0036764705882352,0.0036764705882352,0.0028818443804034,0.0007575757575757,0.0615503314182302
U_33415591,C_1912004,0.0,辽宁对外经贸学院,2020-09-22 23:44:56,4,E,781,74,0.0654248069059518,0.0499999999999999,0.0036764705882352,0.0036764705882352,0.0086455331412103,0.0022727272727272,0.0615503314182302
U_34268587,C_697076,1.0,辽宁对外经贸学院,2020-12-01 12:45:16,4,E,781,121,0.0654248069059518,0.0499999999999999,0.2040441176470588,0.2040441176470588,0.2651296829971181,0.0825757575757575,0.0615503314182302
U_33713555,C_697076,2.0,辽宁对外经贸学院,2020-11-22 17:37:04,4,E,781,121,0.0654248069059518,0.0499999999999999,0.1378676470588235,0.1378676470588235,0.1239193083573487,0.0348484848484848,0.0615503314182302
U_33326631,C_735164,1.0,昆明理工大学,2020-11-23 11:17:02,0,A,476,138,0.0652310710518036,0.0756756756756756,0.2849264705882353,0.3455882352941176,0.3976945244956772,0.1409090909090909,0.0674681184766635
U_5963581,C_735197,0.0,华南理工大学,2020-10-20 09:59:30,3,D,211,141,0.0,0.0222222222222222,0.1066176470588235,0.1066176470588235,0.1671469740634005,0.0492424242424242,0.0203523483478862
U_29730650,C_948113,1.0,辽宁对外经贸学院,2020-04-29 20:32:59,4,E,781,166,0.0654248069059518,0.0499999999999999,0.0624999999999999,0.0624999999999999,0.0864553314121037,0.0242424242424242,0.0615503314182302
U_11064867,C_676646,2.0,天津商业大学,2020-08-11 08:02:13,4,E,316,90,0.0654248069059518,0.0499999999999999,0.0073529411764705,0.0073529411764705,0.0144092219020172,0.0037878787878787,0.0615503314182302
U_28984638,C_758928,0.0,辽宁对外经贸学院,2020-07-17 15:01:38,4,E,781,150,0.0,0.0499999999999999,0.0091911764705882,0.0091911764705882,0.0086455331412103,0.0022727272727272,0.0615503314182302
U_4154341,C_786631,0.0,西昌学院,2020-03-01 14:47:53,3,D,736,154,0.0704225352112676,0.0222222222222222,0.1817716095380029,0.1849713991408784,0.182732984877833,0.0539645711963148,0.0960628454537561
U_30259834,C_697766,0.0,辽宁对外经贸学院,2020-05-28 17:58:08,4,E,781,128,0.0654248069059518,0.0499999999999999,0.0165441176470588,0.0165441176470588,0.0086455331412103,0.0022727272727272,0.0615503314182302
U_989879,C_735164,1.0,昆明理工大学,2020-11-05 18:32:54,4,E,476,138,0.0654248069059518,0.0499999999999999,0.0441176470588235,0.0845588235294117,0.0086455331412103,0.0022727272727272,0.0615503314182302
U_29688638,C_1714448,2.0,北京汽车技师学院,2020-04-27 18:23:31,4,E,174,8,0.0654248069059518,0.0499999999999999,0.0436493249150473,0.0440403236448814,0.0491687422519116,0.0155290814765716,0.0615503314182302
U_28158783,C_1736024,2.0,广州中医药大学,2020-05-13 22:25:33,4,E,423,14,0.0654248069059518,0.0499999999999999,0.0055147058823529,0.0073529411764705,0.0115273775216138,0.0045454545454545,0.0615503314182302
U_33248691,C_697076,1.0,辽宁对外经贸学院,2020-11-16 19:10:33,4,E,781,121,0.0654248069059518,0.0499999999999999,0.2003676470588235,0.2003676470588235,0.2910662824207493,0.0924242424242424,0.0615503314182302
U_30356610,C_1829948,1.0,中国医科大学,2020-06-04 18:25:39,2,C,69,61,0.3661971830985915,0.0181818181818181,0.4761029411764705,0.4761029411764705,0.3371757925072046,0.0886363636363636,0.0783875750925859
U_2238857,C_854832,0.0,承德医学院,2020-06-20 08:20:30,4,E,455,161,0.0654248069059518,0.0499999999999999,0.0055147058823529,0.0055147058823529,0.0086455331412103,0.003030303030303,0.0615503314182302
U_30461203,C_1829948,0.0,昆明理工大学,2020-06-11 19:50:39,0,A,476,61,0.1267605633802817,0.0756756756756756,0.2095588235294117,0.2095588235294117,0.2478386167146974,0.0651515151515151,0.0674681184766635
U_31147117,C_697076,2.0,辽宁对外经贸学院,2020-08-06 21:07:30,4,E,781,121,0.0654248069059518,0.0499999999999999,0.025735294117647,0.025735294117647,0.0144092219020172,0.0037878787878787,0.0615503314182302
U_14749816,C_1918363,1.0,新乡医学院三全学院,2020-10-30 07:54:01,4,E,461,76,0.0654248069059518,0.0499999999999999,0.0436493249150473,0.0440403236448814,0.0491687422519116,0.0155290814765716,0.0615503314182302
U_6765416,C_1824911,1.0,重庆三峡医药高等专科学校,2020-06-06 00:12:10,4,E,822,57,0.0654248069059518,0.0499999999999999,0.0436493249150473,0.0440403236448814,0.0491687422519116,0.0155290814765716,0.0615503314182302
U_29822502,C_756642,2.0,辽宁对外经贸学院,2020-05-07 21:57:31,4,E,781,149,0.0654248069059518,0.0499999999999999,0.0073529411764705,0.0073529411764705,0.0086455331412103,0.0022727272727272,0.0615503314182302
U_15206077,C_682392,1.0,陕西工业职业技术学院,2020-09-09 08:17:05,4,E,876,108,0.0654248069059518,0.0499999999999999,0.0436493249150473,0.0440403236448814,0.0491687422519116,0.0155290814765716,0.0615503314182302
U_12205177,C_674920,2.0,西昌民族幼儿师范高等专科学校,2020-06-04 15:17:09,4,E,751,87,0.0654248069059518,0.0499999999999999,0.0436493249150473,0.0440403236448814,0.0491687422519116,0.0155290814765716,0.0615503314182302
U_31549586,C_1786221,0.0,辽宁对外经贸学院,2020-10-09 13:13:36,4,E,781,51,0.0654248069059518,0.0499999999999999,0.0,0.0,0.0,0.0,0.0615503314182302
U_29861451,C_707079,1.0,辽宁对外经贸学院,2020-06-08 15:41:36,4,E,781,132,0.0654248069059518,0.0499999999999999,0.0772058823529411,0.0772058823529411,0.063400576368876,0.0257575757575757,0.0615503314182302
U_22493,C_1750793,0.0,北京体育大学,2020-06-13 21:49:34,0,A,159,17,0.0985915492957746,0.0756756756756756,0.0349264705882352,0.0349264705882352,0.0489913544668587,0.0257575757575757,0.0674681184766635
U_23443003,C_948395,2.0,西安美术学院,2020-03-03 18:29:51,4,E,727,170,0.028169014084507,0.0499999999999999,0.0436493249150473,0.0440403236448814,0.0491687422519116,0.0155290814765716,0.0615503314182302
U_7677197,C_936971,0.0,兰州文理学院,2020-08-20 08:23:32,4,E,137,162,0.0654248069059518,0.0499999999999999,0.0238970588235294,0.0238970588235294,0.031700288184438,0.0113636363636363,0.0615503314182302
U_30941615,C_801420,1.0,辽宁对外经贸学院,2020-08-05 17:31:11,4,E,781,155,0.0,0.0499999999999999,0.0055147058823529,0.0055147058823529,0.0,0.0,0.0615503314182302
U_14258430,C_735385,0.0,合肥工业大学,2020-05-16 07:43:09,4,E,248,146,0.0654248069059518,0.0499999999999999,0.0606617647058823,0.0606617647058823,0.0835734870317002,0.0219696969696969,0.0615503314182302
U_33454942,C_697076,2.0,辽宁对外经贸学院,2020-11-23 13:30:22,0,A,781,121,0.0652310710518036,0.0756756756756756,0.0238970588235294,0.0238970588235294,0.0288184438040345,0.0083333333333333,0.0674681184766635
U_33220966,C_697076,1.0,辽宁对外经贸学院,2020-10-08 18:31:50,0,A,781,121,0.0652310710518036,0.0756756756756756,0.5533088235294118,0.5533088235294118,0.8703170028818443,0.2931818181818181,0.0674681184766635
U_15201678,C_735197,0.0,辽宁石油化工大学,2020-09-09 10:06:39,4,E,790,141,0.0654248069059518,0.0499999999999999,0.0436493249150473,0.0440403236448814,0.0491687422519116,0.0155290814765716,0.0615503314182302
U_7914884,C_735164,0.0,哈尔滨工程大学,2020-10-19 09:12:18,0,A,273,138,0.0652310710518036,0.0756756756756756,0.1590995677592751,0.163050518134715,0.2338800647770201,0.0938749839421059,0.0674681184766635
U_14177025,C_735385,1.0,南京理工大学,2020-08-28 10:38:56,4,E,224,146,0.0654248069059518,0.0499999999999999,0.09375,0.09375,0.1095100864553314,0.0287878787878787,0.2063161133976997
U_5076374,C_735197,0.0,华南理工大学,2020-09-07 10:06:11,4,E,211,141,0.0654248069059518,0.0499999999999999,0.0436493249150473,0.0440403236448814,0.0491687422519116,0.0155290814765716,0.0615503314182302
U_4659130,C_1410126,1.0,广州医科大学,2020-06-16 11:38:12,4,E,429,2,0.0654248069059518,0.0499999999999999,0.0073529411764705,0.0073529411764705,0.0115273775216138,0.006060606060606,0.0615503314182302
U_29777885,C_696596,1.0,辽宁对外经贸学院,2020-05-04 20:58:17,4,E,781,117,0.0654248069059518,0.0499999999999999,0.0436493249150473,0.0440403236448814,0.0491687422519116,0.0155290814765716,0.0615503314182302
U_20004260,C_948120,2.0,中国医科大学,2020-09-23 10:17:51,2,C,69,167,0.0,0.0181818181818181,0.0073529411764705,0.0073529411764705,0.0144092219020172,0.0037878787878787,0.0783875750925859
U_30288432,C_749807,0.0,辽宁对外经贸学院,2020-05-30 19:24:50,4,E,781,148,0.0654248069059518,0.0499999999999999,0.0220588235294117,0.0220588235294117,0.031700288184438,0.0083333333333333,0.0615503314182302
U_18185717,C_948113,2.0,西安思源学院,2020-02-20 14:14:42,0,A,721,166,0.0652310710518036,0.0756756756756756,0.1590995677592751,0.163050518134715,0.2338800647770201,0.0938749839421059,0.0674681184766635
U_30574695,C_948436,0.0,辽宁对外经贸学院,2020-06-17 09:18:08,4,E,781,171,0.0654248069059518,0.0499999999999999,0.0459558823529411,0.0459558823529411,0.0432276657060518,0.003030303030303,0.0615503314182302
U_4685706,C_682392,0.0,陕西工业职业技术学院,2019-10-31 21:06:08,2,C,876,108,0.0,0.0181818181818181,0.1616771708683473,0.1674262446914249,0.1592230087163618,0.052016129032258,0.0783875750925859
U_30630209,C_735197,2.0,辽宁对外经贸学院,2020-10-05 21:27:19,4,E,781,141,0.0654248069059518,0.0499999999999999,0.0436493249150473,0.0440403236448814,0.0491687422519116,0.0155290814765716,0.0615503314182302
U_6984982,C_756642,2.0,辽宁对外经贸学院,2020-05-11 16:41:22,4,E,781,149,0.0654248069059518,0.0499999999999999,0.0073529411764705,0.0073529411764705,0.0086455331412103,0.003030303030303,0.0615503314182302
U_29323458,C_786631,2.0,辽宁对外经贸学院,2020-04-12 15:04:46,4,E,781,154,0.0654248069059518,0.0499999999999999,0.0436493249150473,0.0440403236448814,0.0491687422519116,0.0155290814765716,0.0615503314182302
U_24598605,C_1017355,2.0,中国医科大学,2020-05-05 15:36:08,2,C,69,0,0.1690140845070422,0.0181818181818181,0.0808823529411764,0.0808823529411764,0.0547550432276657,0.0162878787878787,0.0783875750925859
