user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1,comment_count_week2,reply_count_week2,questions_done_week2,attempts_count_week2,correct_answers_week2,total_score_week2,user_watching_time_week2
U_34040514,C_735164,1.0,昆明理工大学,2020-10-21 21:38:07,0.0,A,476.0,138.0,0.056338028169014,0.2,0.2849264705882353,0.3033088235294117,0.446685878962536,0.1621212121212121,0.0291802900334654,0.0161290322580645,0.0,0.4053156146179402,0.3862928348909657,0.4006622516556291,0.2113924050632911,0.0088588924149644
U_26379093,C_747056,2.0,辽宁对外经贸学院,2020-04-16 10:47:59,4.0,E,781.0,147.0,0.0,0.2,0.0036764705882352,0.0036764705882352,0.0057636887608069,0.0015151515151515,0.0766486517675116,0.0161290322580645,0.0,0.0099667774086378,0.0093457943925233,0.0066225165562913,0.0025316455696202,0.0270215587240572
U_31015587,C_801420,1.0,辽宁对外经贸学院,2020-07-19 13:45:14,4.0,E,781.0,155.0,0.0140845070422535,0.0,0.0036764705882352,0.0036764705882352,0.0,0.0,0.0274986998499826,0.0161290322580645,0.0,0.0099667774086378,0.0093457943925233,0.0033112582781456,0.0012658227848101,0.0373467542722627
U_5094717,C_674920,0.0,辽宁对外经贸学院,2020-07-02 09:16:58,4.0,E,781.0,87.0,0.056338028169014,0.0,0.0165441176470588,0.0165441176470588,0.0086455331412103,0.0022727272727272,0.0302454706312266,0.1451612903225806,0.0,0.1926910299003322,0.1806853582554517,0.1721854304635761,0.0670886075949367,0.0251404963661556
U_2060561,C_1750793,1.0,北京体育大学,2020-05-09 21:14:54,0.0,A,159.0,17.0,0.0422535211267605,0.2,0.025735294117647,0.025735294117647,0.0374639769452449,0.0196969696969696,0.1492051005885294,0.064516129032258,0.0,0.0365448504983388,0.0342679127725856,0.0364238410596026,0.0278481012658227,0.2599411850593721
U_5256512,C_674920,0.0,西昌民族幼儿师范高等专科学校,2020-06-12 14:58:17,4.0,E,751.0,87.0,0.0422535211267605,0.0,0.0165441176470588,0.0165441176470588,0.0144092219020172,0.0037878787878787,0.0417319729199523,0.0,0.25,0.2691029900332226,0.2523364485981308,0.2649006622516556,0.1037974683544303,0.0282692676529745
U_11904398,C_707358,0.0,深圳职业技术学院,2020-05-19 22:10:44,0.0,A,611.0,134.0,0.0985915492957746,0.0,0.0165441176470588,0.0220588235294117,0.0288184438040345,0.0075757575757575,0.018779182902247,0.0161290322580645,0.0,0.4119601328903654,0.3987538940809969,0.4105960264900662,0.2164556962025316,0.0611503687480445
U_6240683,C_735115,0.0,广州体育学院,2020-05-11 07:49:54,2.0,C,425.0,136.0,0.0,0.0,0.5202205882352942,0.5202205882352942,0.6080691642651297,0.2007575757575757,0.1405076462668769,0.1290322580645161,0.25,0.0897009966777408,0.0841121495327102,0.0695364238410596,0.0316455696202531,0.1043117448114542
U_20427571,C_1017355,0.0,北京中医药大学,2020-04-02 10:21:53,2.0,C,155.0,0.0,0.0985915492957746,0.0,0.0441176470588235,0.0441176470588235,0.0374639769452449,0.0128787878787878,0.0328978343655037,0.032258064516129,0.25,0.0332225913621262,0.0311526479750778,0.0298013245033112,0.0164556962025316,0.0551241228266213
U_5205019,C_674920,2.0,西昌民族幼儿师范高等专科,2020-06-08 09:07:55,4.0,E,750.0,87.0,0.028169014084507,0.0,0.0716911764705882,0.0716911764705882,0.1123919308357348,0.0303030303030303,0.0378648382505673,0.0,0.0,0.2624584717607973,0.2461059190031152,0.2516556291390728,0.0987341772151898,0.0773992553163504
U_30597214,C_1829948,0.0,辽宁对外经贸学院,2020-06-18 12:03:14,4.0,E,781.0,61.0,0.2816901408450704,0.0,0.0404411764705882,0.0404411764705882,0.0547550432276657,0.0143939393939393,0.0322192945339846,0.0483870967741935,0.25,0.0730897009966777,0.0685358255451713,0.0463576158940397,0.0177215189873417,0.0595073764507814
U_32501333,C_1912004,0.0,辽宁对外经贸学院,2020-10-10 16:56:46,4.0,E,781.0,74.0,0.0,0.0,0.0183823529411764,0.0183823529411764,0.0230547550432276,0.006060606060606,0.041719813824672,0.0161290322580645,0.25,0.0199335548172757,0.0186915887850467,0.0165562913907284,0.0063291139240506,0.0375857804794469
U_15578915,C_735283,2.0,辽宁对外经贸学院,2020-06-13 10:03:33,4.0,E,781.0,143.0,0.0140845070422535,0.2,0.0036764705882352,0.0036764705882352,0.0086455331412103,0.0022727272727272,0.0365644651305919,0.0,0.0,0.0132890365448504,0.0124610591900311,0.0132450331125827,0.0050632911392405,0.1089761766414875
U_12604588,C_682392,2.0,辽宁对外经贸学院,2020-09-04 10:46:22,4.0,E,781.0,108.0,0.1408450704225352,0.2,0.0165441176470588,0.0165441176470588,0.0201729106628242,0.006060606060606,0.0312494057006577,0.0161290322580645,0.0,0.0730897009966777,0.0685358255451713,0.0662251655629139,0.0253164556962025,0.0863200047676514
U_14749873,C_1918363,2.0,新乡医学院三全学院,2020-10-30 07:55:19,2.0,C,461.0,76.0,0.056338028169014,0.0,0.0533088235294117,0.0533088235294117,0.0720461095100864,0.0477272727272727,0.0409572262953417,0.1451612903225806,0.0,0.1262458471760797,0.1183800623052959,0.0894039735099337,0.0443037974683544,0.0637146024225629
U_16387065,C_707358,1.0,辽宁对外经贸学院,2020-05-17 08:32:39,4.0,E,781.0,134.0,0.056338028169014,0.0,0.0496323529411764,0.0606617647058823,0.0749279538904899,0.0196969696969696,0.0442212562988037,0.0,0.25,0.0,0.0,0.0,0.0,0.0964625039109641
U_33554667,C_697076,1.0,辽宁对外经贸学院,2020-11-21 14:05:06,4.0,E,781.0,121.0,0.0,0.0,0.1047794117647058,0.1047794117647058,0.1383285302593659,0.0431818181818181,0.1056829326460745,0.0,0.0,0.3289036544850498,0.308411214953271,0.3278145695364238,0.1544303797468354,0.0416657578331024
U_5058896,C_1017355,2.0,李君华,2020-04-28 19:13:16,4.0,E,491.0,0.0,0.0985915492957746,0.0,0.0073529411764705,0.0073529411764705,0.0115273775216138,0.003030303030303,0.0789865753740816,0.0161290322580645,0.0,0.0332225913621262,0.0342679127725856,0.0165562913907284,0.0075949367088607,0.0982907969427434
U_24756154,C_948395,2.0,西安美术学院,2020-03-09 08:48:08,0.0,A,727.0,170.0,0.1267605633802817,0.0,0.1084558823529411,0.1084558823529411,0.1729106628242074,0.0992424242424242,0.0624118975266376,0.1290322580645161,0.0,0.1063122923588039,0.102803738317757,0.1026490066225165,0.0784810126582278,0.1540959400467825
U_948434,C_1750793,1.0,北京体育大学,2020-06-16 19:09:43,0.0,A,159.0,17.0,0.028169014084507,0.0,0.0349264705882352,0.0349264705882352,0.0547550432276657,0.0287878787878787,0.0835400661614801,0.0483870967741935,0.0,0.0365448504983388,0.0342679127725856,0.0364238410596026,0.0278481012658227,0.3150563864181527
U_31066643,C_682392,0.0,昆明理工大学,2020-08-09 19:08:51,0.0,A,476.0,108.0,0.1267605633802817,0.2,0.3584558823529412,0.3584558823529412,0.5389048991354467,0.1878787878787878,0.1160230026541523,0.0806451612903225,0.0,0.6710963455149501,0.6292834890965732,0.6357615894039735,0.3227848101265823,0.0116211504938988
U_31216064,C_676635,2.0,辽宁对外经贸学院,2020-08-17 14:32:31,4.0,E,781.0,89.0,0.056338028169014,0.0,0.0073529411764705,0.0073529411764705,0.0115273775216138,0.003030303030303,0.1462514905566026,0.0806451612903225,0.0,0.0332225913621262,0.0311526479750778,0.0298013245033112,0.0113924050632911,0.1350711720973196
U_6766223,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-02 09:51:00,1.0,B,822.0,56.99999999999999,0.0704225352112676,0.0,0.0698529411764705,0.0698529411764705,0.1095100864553314,0.0287878787878787,0.029934905759108,0.0483870967741935,0.0,0.0863787375415282,0.0809968847352024,0.086092715231788,0.0329113924050632,0.1048322889196799
U_30669347,C_1824911,1.0,辽宁对外经贸学院,2020-06-24 08:32:21,4.0,E,781.0,56.99999999999999,0.1267605633802817,0.0,0.0606617647058823,0.0606617647058823,0.0749279538904899,0.0196969696969696,0.1312041774050851,0.0161290322580645,0.0,0.0365448504983388,0.0342679127725856,0.0132450331125827,0.0050632911392405,0.0243704465203593
U_34174728,C_2059281,1.0,辽宁对外经贸学院,2020-10-01 21:15:49,4.0,E,781.0,85.0,0.0,0.0,0.0165441176470588,0.0165441176470588,0.0201729106628242,0.009090909090909,0.3732294341654805,0.0161290322580645,0.0,0.0830564784053156,0.0778816199376947,0.0794701986754966,0.0316455696202531,0.0777854765416648
U_31574665,C_1912004,2.0,对外经济贸易大学,2020-09-20 18:52:34,4.0,E,358.0,74.0,0.0985915492957746,0.0,0.0036764705882352,0.0036764705882352,0.0057636887608069,0.0015151515151515,0.0280667000038465,0.064516129032258,0.0,0.0099667774086378,0.0093457943925233,0.0132450331125827,0.0050632911392405,0.0733467483126983
U_30034987,C_948113,0.0,辽宁对外经贸学院,2020-05-18 13:01:05,4.0,E,781.0,166.0,0.028169014084507,0.0,0.0036764705882352,0.0036764705882352,0.0086455331412103,0.0022727272727272,0.0577476247259299,0.032258064516129,0.0,0.0730897009966777,0.0685358255451713,0.0562913907284768,0.0151898734177215,0.1756477485183033
U_5235994,C_674920,1.0,西昌民族幼儿师范高等专科学校,2020-06-04 12:28:15,4.0,E,751.0,87.0,0.028169014084507,0.0,0.0349264705882352,0.0349264705882352,0.0374639769452449,0.0098484848484848,0.0366467734892487,0.0,0.0,0.0963455149501661,0.0903426791277258,0.0960264900662251,0.0367088607594936,0.1490602362967267
U_2477671,C_747056,2.0,北京科技大学,2020-06-13 20:46:34,4.0,E,178.0,147.0,0.0985915492957746,0.0,0.0367647058823529,0.0367647058823529,0.0374639769452449,0.0121212121212121,0.0605744893641573,0.0483870967741935,0.0,0.0631229235880398,0.0591900311526479,0.0496688741721854,0.0227848101265822,0.0576051490636034
U_11754123,C_735306,0.0,重庆三峡医药高等专科学校,2020-10-22 18:13:17,4.0,E,822.0,144.0,0.0140845070422535,0.0,0.0533088235294117,0.0551470588235294,0.0835734870317002,0.1477272727272727,0.1997176912913028,0.1129032258064516,0.25,0.2093023255813953,0.1962616822429906,0.2019867549668874,0.0873417721518987,0.1017985255403415
U_16632591,C_1844112,2.0,内蒙古大学,2020-08-21 15:50:47,0.0,A,145.0,63.0,0.1126760563380281,0.0,0.0551470588235294,0.0624999999999999,0.0691642651296829,0.0696969696969697,0.0738969881140131,0.0806451612903225,0.0,0.5581395348837209,0.5856697819314641,0.5331125827814569,0.8075949367088607,0.4346310284718186
U_12671292,C_813262,0.0,辽宁对外经贸学院,2019-11-12 22:41:09,4.0,E,781.0,157.0,0.0140845070422535,0.0,0.0404411764705882,0.0404411764705882,0.0374639769452449,0.0151515151515151,0.10466426895411,0.0483870967741935,0.25,0.0099667774086378,0.0093457943925233,0.0066225165562913,0.0050632911392405,0.140245031886649
U_13535222,C_948120,1.0,中国农业大学,2020-09-27 17:34:42,4.0,E,67.0,167.0,0.0422535211267605,0.0,0.0404411764705882,0.0404411764705882,0.0547550432276657,0.0174242424242424,0.0400249144132015,0.0161290322580645,0.0,0.0830564784053156,0.0778816199376947,0.0629139072847682,0.0278481012658227,0.0798310463505117
U_2514313,C_735164,2.0,红河学院,2020-09-17 08:28:23,0.0,A,684.0,138.0,0.028169014084507,0.0,0.0275735294117647,0.0349264705882352,0.0432276657060518,0.0174242424242424,4.231257452783061e-05,0.064516129032258,0.0,0.1295681063122923,0.1308411214953271,0.1225165562913907,0.0632911392405063,0.128860575991895
U_30743002,C_948436,0.0,辽宁对外经贸学院,2020-06-29 20:21:50,4.0,E,781.0,171.0,0.0140845070422535,0.0,0.0220588235294117,0.0220588235294117,0.0201729106628242,0.0007575757575757,0.1020424664384351,0.0161290322580645,0.0,0.0730897009966777,0.0685358255451713,0.0562913907284768,0.0164556962025316,0.1756477485183033
U_30150114,C_756642,1.0,昆明理工大学,2020-05-24 13:10:18,0.0,A,476.0,149.0,0.0140845070422535,0.4000000000000001,0.0606617647058823,0.0606617647058823,0.0691642651296829,0.0219696969696969,0.0266712265158374,0.064516129032258,0.0,0.1362126245847176,0.1339563862928348,0.1258278145695364,0.0772151898734177,0.0884172755017208
U_30459006,C_1829948,2.0,辽宁对外经贸学院,2020-06-11 18:19:37,4.0,E,781.0,61.0,0.3802816901408451,0.0,0.1102941176470588,0.1102941176470588,0.1412103746397694,0.0371212121212121,0.0187706273800823,0.0967741935483871,0.0,0.1063122923588039,0.0996884735202492,0.086092715231788,0.0329113924050632,0.0962964287310597
U_30925370,C_697076,0.0,辽宁对外经贸学院,2020-07-10 12:16:32,4.0,E,781.0,121.0,0.0,0.0,0.0606617647058823,0.0606617647058823,0.0864553314121037,0.0272727272727272,0.0411835634880947,0.0483870967741935,0.25,0.3388704318936877,0.3177570093457944,0.2516556291390728,0.1126582278481012,0.0568807401778929
U_21094786,C_948120,0.0,昆明理工大学,2020-10-11 17:03:30,0.0,A,476.0,167.0,0.0140845070422535,0.0,0.0919117647058823,0.0919117647058823,0.0979827089337175,0.0272727272727272,0.0375152517598184,0.0806451612903225,0.0,0.0963455149501661,0.0934579439252336,0.086092715231788,0.0544303797468354,0.0547214678843499
U_12061105,C_801420,0.0,南京邮电大学,2020-09-04 13:54:54,4.0,E,228.0,155.0,0.028169014084507,0.0,0.0,0.0,0.0,0.0,0.0586973496941954,0.0806451612903225,0.0,0.0099667774086378,0.0093457943925233,0.0066225165562913,0.0037974683544303,0.1608682489310031
U_4537667,C_735197,2.0,华南理工大学,2020-10-21 21:00:27,4.0,E,211.0,141.0,0.0140845070422535,0.0,0.0147058823529411,0.0147058823529411,0.0230547550432276,0.0075757575757575,0.0505819902296418,0.0483870967741935,0.0,0.0830564784053156,0.0778816199376947,0.0596026490066225,0.0265822784810126,0.0330156885531667
U_32994580,C_735164,2.0,昆明理工大学,2020-09-17 08:27:18,0.0,A,476.0,138.0,0.0704225352112676,0.2,0.0974264705882353,0.1231617647058823,0.1469740634005763,0.0696969696969697,0.0454044903881637,0.0161290322580645,0.0,0.1495016611295681,0.1651090342679127,0.152317880794702,0.0873417721518987,0.0563595999211754
U_31075183,C_801420,1.0,辽宁对外经贸学院,2020-08-17 21:16:30,4.0,E,781.0,155.0,0.028169014084507,0.0,0.0018382352941176,0.0018382352941176,0.0,0.0,0.0794937877447397,0.0161290322580645,0.0,0.0099667774086378,0.0093457943925233,0.0033112582781456,0.0012658227848101,0.068442020888273
U_5256553,C_674920,0.0,西昌民族幼儿师范高等专科学校,2020-07-06 16:23:28,4.0,E,751.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0341276878101319,0.0,0.0,0.1362126245847176,0.1277258566978193,0.1324503311258278,0.0518987341772151,0.0236601405801635
U_18249147,C_697062,2.0,湖北科技学院,2020-04-25 10:02:43,0.0,A,633.0,120.0,0.0140845070422535,0.2,0.056985294117647,0.056985294117647,0.0864553314121037,0.0242424242424242,0.0339950725083663,0.0161290322580645,0.0,0.1063122923588039,0.0996884735202492,0.1092715231788079,0.0455696202531645,0.0979313309197097
U_4663642,C_682392,0.0,陕西工业职业技术学院,2019-10-31 12:17:46,0.0,A,876.0,108.0,0.1690140845070422,0.0,0.3419117647058823,0.3419117647058823,0.5072046109510087,0.1772727272727272,0.038744401443293,0.0483870967741935,0.25,0.3720930232558139,0.3489096573208722,0.3708609271523179,0.1860759493670886,0.0282602869530237
U_17821481,C_674959,2.0,辽宁对外经贸学院,2020-04-28 06:57:51,4.0,E,781.0,88.0,0.0140845070422535,0.0,0.0404411764705882,0.0404411764705882,0.0345821325648414,0.0106060606060606,0.020934242412586,0.0,0.0,0.1096345514950166,0.102803738317757,0.0496688741721854,0.0253164556962025,0.0556715326509632
U_31101759,C_682392,2.0,昆明理工大学,2020-08-09 08:53:53,0.0,A,476.0,108.0,0.1690140845070422,0.2,0.4485294117647059,0.4485294117647059,0.7060518731988472,0.2469696969696969,0.0332740777782051,0.032258064516129,0.0,0.3488372093023256,0.3271028037383177,0.347682119205298,0.1734177215189873,0.0884815094331057
U_990741,C_735164,0.0,昆明理工大学,2020-09-16 10:43:17,0.0,A,476.0,138.0,0.0140845070422535,0.2,0.2408088235294117,0.2481617647058823,0.3746397694524495,0.1378787878787878,0.0415507663076508,0.0,0.0,0.0963455149501661,0.0996884735202492,0.0993377483443708,0.0670886075949367,0.1223767398203191
U_30599523,C_1829948,0.0,辽宁对外经贸学院,2020-06-18 14:23:00,4.0,E,781.0,61.0,0.028169014084507,0.0,0.0404411764705882,0.0404411764705882,0.0547550432276657,0.0143939393939393,0.0588629457245066,0.0483870967741935,0.25,0.0730897009966777,0.0685358255451713,0.0463576158940397,0.0177215189873417,0.0595073764507814
U_7374707,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-10 18:22:15,4.0,E,822.0,56.99999999999999,0.0140845070422535,0.0,0.0441176470588235,0.0441176470588235,0.0691642651296829,0.0181818181818181,0.0249759587644728,0.2096774193548387,0.0,0.0697674418604651,0.0654205607476635,0.0629139072847682,0.0240506329113924,0.1203665132078845
U_28996643,C_948436,2.0,辽宁对外经贸学院,2020-05-19 16:41:13,4.0,E,781.0,171.0,0.028169014084507,0.2,0.0147058823529411,0.0147058823529411,0.0230547550432276,0.0015151515151515,0.0118986806169942,0.0161290322580645,0.0,0.0099667774086378,0.0093457943925233,0.0132450331125827,0.0050632911392405,0.066831150642888
U_33329324,C_697076,2.0,辽宁对外经贸学院,2020-11-28 11:03:34,4.0,E,781.0,121.0,0.0,0.2,0.0165441176470588,0.0165441176470588,0.0259365994236311,0.0075757575757575,0.0291292264492056,0.0,0.0,0.0631229235880398,0.0591900311526479,0.0364238410596026,0.0151898734177215,0.0526326911902739
U_11065176,C_676646,2.0,天津商业大学,2020-08-11 08:48:03,0.0,A,316.0,90.0,0.056338028169014,0.2,0.0165441176470588,0.0165441176470588,0.0172910662824207,0.0045454545454545,0.0845651305919913,0.0483870967741935,0.0,0.0398671096345514,0.0373831775700934,0.0364238410596026,0.0139240506329113,0.1807714656058642
U_14760410,C_682392,0.0,昆明理工大学,2020-09-04 10:47:20,0.0,A,476.0,108.0,0.1126760563380281,0.2,0.3676470588235294,0.3676470588235294,0.5533141210374639,0.1924242424242424,0.0943720429280301,0.1290322580645161,0.0,0.1096345514950166,0.102803738317757,0.0662251655629139,0.0291139240506329,0.0516005899968712
U_33286647,C_2027893,1.0,辽宁对外经贸学院,2020-09-21 17:32:36,4.0,E,781.0,84.0,0.0,0.0,0.0091911764705882,0.0091911764705882,0.0172910662824207,0.006060606060606,0.0395571719813824,0.0161290322580645,0.0,0.0099667774086378,0.0093457943925233,0.009933774834437,0.0050632911392405,0.1125436850966194
U_15035941,C_808528,2.0,东北师范大学,2020-02-20 08:55:38,0.0,A,47.0,156.0,0.0,0.0,0.0643382352941176,0.0643382352941176,0.0951008645533141,0.0272727272727272,0.0427582413355387,0.0161290322580645,0.0,0.0996677740863787,0.0934579439252336,0.0927152317880794,0.0430379746835443,0.0529221329280829
U_31022830,C_697076,2.0,辽宁对外经贸学院,2020-07-20 10:03:10,4.0,E,781.0,121.0,0.0,0.2,0.0533088235294117,0.0533088235294117,0.063400576368876,0.0189393939393939,0.015415463322691,0.0161290322580645,0.0,0.2059800664451827,0.1931464174454828,0.1556291390728476,0.0683544303797468,0.0435811558575068
U_29799456,C_766175,2.0,华南理工大学,2020-05-07 23:50:57,3.0,D,211.0,151.0,0.056338028169014,0.0,0.181985294117647,0.181985294117647,0.1729106628242074,0.0469696969696969,0.0667328845636034,0.1774193548387097,0.0,0.0365448504983388,0.0342679127725856,0.0331125827814569,0.0164556962025316,0.0345528985831135
U_11858270,C_1778562,2.0,昆明理工大学,2020-09-18 13:19:04,0.0,A,476.0,49.0,0.0,0.2,0.0018382352941176,0.0018382352941176,0.0028818443804034,0.0007575757575757,0.1022601454013924,0.0,0.0,0.0132890365448504,0.0124610591900311,0.0165562913907284,0.0075949367088607,0.1531865731015062
U_27870997,C_758928,1.0,辽宁对外经贸学院,2020-07-16 07:50:24,4.0,E,781.0,150.0,0.0140845070422535,0.0,0.0624999999999999,0.0624999999999999,0.0576368876080691,0.0166666666666666,0.1169942685694503,0.0161290322580645,0.0,0.0299003322259136,0.02803738317757,0.0231788079470198,0.010126582278481,0.0775458513982627
U_4663892,C_682392,0.0,陕西工也职业技术学院,2019-12-28 19:57:52,0.0,A,878.0,108.0,0.5915492957746479,0.0,0.2536764705882353,0.2536764705882353,0.3746397694524495,0.1303030303030303,0.038744401443293,0.0483870967741935,0.25,0.3687707641196013,0.3457943925233644,0.3675496688741722,0.1848101265822785,0.0282602869530237
U_33123241,C_735164,2.0,昆明理工大学,2020-10-06 11:32:34,0.0,A,476.0,138.0,0.0140845070422535,0.0,0.1875,0.1875,0.2939481268011527,0.1189393939393939,0.0194116936569604,0.0161290322580645,0.0,0.1428571428571428,0.146417445482866,0.1390728476821192,0.0772151898734177,0.0600158223378207
U_12156197,C_682392,1.0,陕西工业职业技术学院,2020-10-14 14:09:34,4.0,E,876.0,108.0,0.0,0.0,0.21875,0.21875,0.0979827089337175,0.0265151515151515,0.0542818440589298,0.0161290322580645,0.25,0.0564784053156146,0.0529595015576324,0.0596026490066225,0.0278481012658227,0.0551767874968339
U_30594445,C_1829948,2.0,中国医科大学,2020-06-18 09:47:52,2.0,C,69.0,61.0,0.4647887323943662,0.0,0.4761029411764705,0.4761029411764705,0.585014409221902,0.1537878787878787,0.0385069969611878,0.1451612903225806,0.0,0.3654485049833887,0.4205607476635514,0.2450331125827814,0.2468354430379747,0.1873868591605954
U_32575872,C_735164,1.0,昆明理工大学,2020-09-16 13:39:01,0.0,A,476.0,138.0,0.0,0.2,0.0422794117647058,0.0514705882352941,0.0662824207492795,0.0295454545454545,0.0468825623179158,0.0161290322580645,0.0,0.5149501661129569,0.4953271028037383,0.5132450331125827,0.2708860759493671,0.0884172755017208
U_4537331,C_735197,0.0,华南理工大学,2020-09-20 11:03:33,4.0,E,211.0,141.0,0.1690140845070422,0.0,0.0036764705882352,0.0036764705882352,0.0057636887608069,0.0015151515151515,0.0476093395391775,0.0806451612903225,0.0,0.0664451827242525,0.0623052959501557,0.0529801324503311,0.0227848101265822,0.0585551036219252
U_6509977,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-10 18:41:50,4.0,E,822.0,56.99999999999999,0.2253521126760563,0.0,0.0606617647058823,0.0606617647058823,0.0979827089337175,0.0257575757575757,0.0501450167326999,0.032258064516129,0.0,0.0398671096345514,0.0373831775700934,0.0397350993377483,0.0151898734177215,0.1005032315737719
U_17902801,C_786631,1.0,北华航天工业学院,2020-04-22 19:58:09,3.0,D,186.0,154.0,0.0140845070422535,0.0,0.1875,0.1875,0.1123919308357348,0.0325757575757575,0.0383850059622264,0.1290322580645161,0.0,0.1029900332225913,0.0965732087227414,0.0596026490066225,0.0240506329113924,0.0675501720824207
U_32878443,C_735164,1.0,昆明理工大学,2020-11-29 15:01:17,0.0,A,476.0,138.0,0.0422535211267605,0.2,0.2849264705882353,0.3069852941176471,0.4438040345821325,0.1621212121212121,0.1064542062545678,0.0161290322580645,0.0,0.5149501661129569,0.4890965732087227,0.5132450331125827,0.2708860759493671,0.0428856210611004
U_30545591,C_676635,0.0,中国医科大学,2020-06-15 21:44:53,2.0,C,69.0,89.0,0.1126760563380281,0.0,0.0624999999999999,0.0624999999999999,0.0922190201729106,0.0242424242424242,0.1258786860022309,0.1451612903225806,0.0,0.1727574750830565,0.1619937694704049,0.086092715231788,0.0455696202531645,0.1373828618423993
U_30083855,C_707358,0.0,辽宁对外经贸学院,2020-05-20 11:15:55,4.0,E,781.0,134.0,0.0140845070422535,0.0,0.0018382352941176,0.0055147058823529,0.0,0.0,0.0427499326845405,0.1129032258064516,0.25,0.0730897009966777,0.0809968847352024,0.0496688741721854,0.0329113924050632,0.0343970326694704
U_11634209,C_735385,0.0,云南大学,2020-08-17 19:23:41,4.0,E,106.0,146.0,0.028169014084507,0.0,0.0073529411764705,0.0073529411764705,0.0028818443804034,0.0007575757575757,0.0676403046505365,0.0967741935483871,0.0,0.0863787375415282,0.0841121495327102,0.0794701986754966,0.0468354430379746,0.0299861440128726
U_16295403,C_677087,1.0,辽宁对外经贸学院,2020-05-02 08:59:07,4.0,E,781.0,92.0,0.0140845070422535,0.0,0.0496323529411764,0.0496323529411764,0.0518731988472622,0.0136363636363636,0.0634904027387775,0.0161290322580645,0.0,0.0664451827242525,0.0623052959501557,0.0463576158940397,0.0177215189873417,0.1660940061681491
U_2104157,C_1828106,0.0,Hust,2020-08-27 20:19:06,4.0,E,20.0,59.0,0.0422535211267605,0.0,0.0073529411764705,0.0073529411764705,0.0086455331412103,0.0454545454545454,0.1595799515328691,0.032258064516129,0.25,0.0132890365448504,0.0124610591900311,0.0066225165562913,0.0025316455696202,0.0278859339382291
U_30021446,C_681031,2.0,辽宁对外经贸学院,2020-05-17 15:13:24,4.0,E,781.0,101.0,0.1408450704225352,0.0,0.0790441176470588,0.0790441176470588,0.0749279538904899,0.0219696969696969,0.0489345193676193,0.0161290322580645,0.0,0.0365448504983388,0.0342679127725856,0.0231788079470198,0.0088607594936708,0.0655913347541423
U_14342376,C_1776290,1.0,河北农业大学,2020-04-27 19:12:03,4.0,E,545.0,48.0,0.0140845070422535,0.0,0.0238970588235294,0.0238970588235294,0.031700288184438,0.0121212121212121,0.0304485132899949,0.0,0.25,0.0132890365448504,0.0124610591900311,0.0132450331125827,0.010126582278481,0.0705964034029112
U_31628543,C_1992917,1.0,辽宁对外经贸学院,2020-08-28 23:59:00,4.0,E,781.0,80.0,0.0,0.0,0.0128676470588235,0.0128676470588235,0.0144092219020172,0.0037878787878787,0.1458623228038857,0.0161290322580645,0.0,0.0531561461794019,0.0529595015576324,0.0463576158940397,0.0177215189873417,0.0590208286774236
U_34344403,C_1912004,0.0,辽宁对外经贸学院,2020-10-07 01:19:39,4.0,E,781.0,74.0,0.0,0.0,0.0036764705882352,0.0036764705882352,0.0086455331412103,0.0022727272727272,0.0194118552140631,0.0161290322580645,0.25,0.0099667774086378,0.0093457943925233,0.009933774834437,0.0037974683544303,0.0193735842309927
U_29969766,C_735283,2.0,辽宁对外经贸学院,2020-05-13 23:04:18,4.0,E,781.0,143.0,0.0140845070422535,0.2,0.0128676470588235,0.0128676470588235,0.0115273775216138,0.003030303030303,0.0252387352386813,0.0161290322580645,0.0,0.0099667774086378,0.0093457943925233,0.009933774834437,0.0037974683544303,0.0752990837169802
U_14228757,C_1824911,2.0,辽宁对外经贸学院,2020-06-11 08:23:41,4.0,E,781.0,56.99999999999999,0.056338028169014,0.0,0.0661764705882353,0.0661764705882353,0.0806916426512968,0.0212121212121212,0.0249759587644728,0.064516129032258,0.0,0.0897009966777408,0.0841121495327102,0.0794701986754966,0.030379746835443,0.1562855227282885
U_30486696,C_1750795,0.0,辽宁对外经贸学院,2020-06-13 09:57:01,4.0,E,781.0,18.0,0.056338028169014,0.0,0.0036764705882352,0.0036764705882352,0.0057636887608069,0.003030303030303,0.0360695618725237,0.032258064516129,0.25,0.0930232558139535,0.1121495327102803,0.0794701986754966,0.0417721518987341,0.0594756179323291
U_25396510,C_735283,2.0,辽宁对外经贸学院,2020-05-14 08:31:15,4.0,E,781.0,143.0,0.0140845070422535,0.2,0.0055147058823529,0.0055147058823529,0.0057636887608069,0.0015151515151515,0.0365644651305919,0.0,0.0,0.0365448504983388,0.0342679127725856,0.0264900662251655,0.0113924050632911,0.1050428641666294
