user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1,comment_count_week2,reply_count_week2,questions_done_week2,attempts_count_week2,correct_answers_week2,total_score_week2,user_watching_time_week2,comment_count_week3,reply_count_week3,questions_done_week3,attempts_count_week3,correct_answers_week3,total_score_week3,user_watching_time_week3,comment_count_week4,reply_count_week4,questions_done_week4,attempts_count_week4,correct_answers_week4,total_score_week4,user_watching_time_week4
U_29970300,C_1760297,1.0,辽宁对外经贸学院,2020-08-02 04:05:40,4.0,E,781.0,29.0,0.0,0.0,0.0018382352941176,0.0018382352941176,0.0028818443804034,0.0007575757575757,0.0326741547101588,0.0161290322580645,0.0,0.0099667774086378,0.0124610591900311,0.0066225165562913,0.0037974683544303,0.0435113753184642,0.0227272727272727,0.0,0.0166112956810631,0.0166112956810631,0.0132450331125827,0.0095238095238095,0.0769834009927811,0.0217391304347826,0.2857142857142857,0.1561461794019933,0.1926910299003322,0.1423841059602649,0.0582914572864321,0.0727466425619834
U_7968135,C_735197,0.0,华东师范大学,2020-10-19 17:41:07,4.0,E,196.0,141.0,0.2535211267605634,0.0,0.0036764705882352,0.0036764705882352,0.0057636887608069,0.0015151515151515,0.0372494903258068,0.032258064516129,0.0,0.0631229235880398,0.0591900311526479,0.043046357615894,0.0215189873417721,0.0308925937513967,0.1590909090909091,0.0,0.1229235880398671,0.1229235880398671,0.0993377483443708,0.0785714285714285,0.1062720285477758,0.3043478260869565,0.1428571428571428,0.1794019933554817,0.1794019933554817,0.1721854304635761,0.0582914572864321,0.0597469008264463
U_13329813,C_948120,0.0,中国农业大学,2020-09-23 10:30:56,0.0,A,67.0,167.0,0.0140845070422535,0.0,0.025735294117647,0.025735294117647,0.0403458213256484,0.0106060606060606,0.0106954571681347,0.0,0.0,0.0332225913621262,0.0311526479750778,0.0298013245033112,0.0126582278481012,0.0158762794439726,0.0454545454545454,0.0,0.1295681063122923,0.1295681063122923,0.0927152317880794,0.0809523809523809,0.0450881345771989,0.0869565217391304,0.0,0.132890365448505,0.132890365448505,0.1258278145695364,0.0532663316582914,0.0470714445592286
U_33329131,C_697076,1.0,辽宁对外经贸学院,2020-09-26 10:49:47,4.0,E,781.0,121.0,0.0,0.0,0.0110294117647058,0.0110294117647058,0.0086455331412103,0.0022727272727272,0.0351250451975227,0.0,0.0,0.2691029900332226,0.2523364485981308,0.2549668874172185,0.1189873417721519,0.0806363384436597,0.0,0.0,0.1528239202657807,0.1528239202657807,0.1357615894039735,0.1166666666666666,0.1302856361760862,0.0434782608695652,0.2857142857142857,0.0897009966777408,0.0897009966777408,0.043046357615894,0.0140703517587939,0.0673677424848572
U_15833165,C_786631,0.0,清华大学,2020-07-20 13:14:31,4.0,E,612.0,154.0,0.0140845070422535,0.0,0.0202205882352941,0.0202205882352941,0.0288184438040345,0.0083333333333333,0.0769583666461514,0.0161290322580645,0.0,0.0365448504983388,0.0404984423676012,0.0264900662251655,0.0113924050632911,0.1559203985875832,0.0227272727272727,0.0,0.0398671096345514,0.0398671096345514,0.0231788079470198,0.0166666666666666,0.0984341812905068,0.0434782608695652,0.1428571428571428,0.0664451827242525,0.0664451827242525,0.043046357615894,0.0140703517587939,0.0461182851239669
U_33657114,C_697076,2.0,辽宁对外经贸学院,2020-09-25 10:16:07,4.0,E,781.0,121.0,0.0,0.2,0.1727941176470588,0.1727941176470588,0.1988472622478386,0.059090909090909,0.0302046101473246,0.0,0.0,0.2059800664451827,0.1931464174454828,0.1788079470198675,0.0810126582278481,0.0977826070114274,0.0,0.0,0.1794019933554817,0.1794019933554817,0.1258278145695364,0.1047619047619047,0.0560621069826451,0.0217391304347826,0.1428571428571428,0.1827242524916943,0.1827242524916943,0.1324503311258278,0.0462311557788944,0.0761537017906336
U_5236342,C_674920,0.0,西昌民族幼儿师范高等专科学校,2020-06-17 07:36:55,4.0,E,751.0,87.0,0.1830985915492957,0.0,0.1672794117647059,0.1672794117647059,0.2507204610951008,0.0674242424242424,0.0482948801784821,0.1774193548387097,0.25,0.2691029900332226,0.2523364485981308,0.2516556291390728,0.0974683544303797,0.0664852780226165,0.3409090909090909,0.0,0.3156146179401993,0.3156146179401993,0.314569536423841,0.2309523809523809,0.019243949235725,0.0,0.0,0.3953488372093023,0.3953488372093023,0.3940397350993377,0.1226130653266331,0.0695255165289256
U_12061055,C_801420,0.0,南京邮电大学,2020-09-04 14:19:01,4.0,E,228.0,155.0,0.028169014084507,0.0,0.0018382352941176,0.0018382352941176,0.0,0.0,0.0586973496941954,0.1129032258064516,0.0,0.0099667774086378,0.0093457943925233,0.0066225165562913,0.0037974683544303,0.1496657578331024,0.0454545454545454,0.0,0.0930232558139535,0.0930232558139535,0.0728476821192053,0.0595238095238095,0.1553502864418432,0.1739130434782608,0.1428571428571428,0.0531561461794019,0.0531561461794019,0.0364238410596026,0.0130653266331658,0.2311905991735537
U_436812,C_735164,0.0,江苏大学,2020-09-15 09:05:07,0.0,A,521.0,138.0,0.028169014084507,0.2,0.1286764705882353,0.1360294117647059,0.201729106628242,0.075,0.028650036542678,0.032258064516129,0.0,0.3986710963455149,0.4018691588785046,0.4006622516556291,0.210126582278481,0.0537395789567782,0.0,0.0,0.3189368770764119,0.3322259136212624,0.3211920529801324,0.3357142857142857,0.1324677088137727,0.108695652173913,0.0,0.2126245847176079,0.2259136212624584,0.2119205298013245,0.0864321608040201,0.0540261880165289
U_963707,C_735164,0.0,昆明理工大学,2020-10-28 11:03:18,4.0,E,476.0,138.0,0.0140845070422535,0.0,0.0680147058823529,0.0753676470588235,0.1037463976945244,0.0439393939393939,0.0988680463375281,0.0161290322580645,0.25,0.1029900332225913,0.1090342679127725,0.0927152317880794,0.0582278481012658,0.0254950163143074,0.0227272727272727,0.0,0.0930232558139535,0.1096345514950166,0.0827814569536423,0.1047619047619047,0.1413617585994788,0.0434782608695652,0.0,0.1461794019933555,0.159468438538206,0.1423841059602649,0.0663316582914572,0.0669617510330578
U_33224737,C_697076,1.0,辽宁对外经贸学院,2020-09-24 15:11:08,0.0,A,781.0,121.0,0.028169014084507,0.2,0.025735294117647,0.025735294117647,0.0432276657060518,0.0136363636363636,0.0153130361195522,0.0161290322580645,0.0,0.5149501661129569,0.4828660436137071,0.5099337748344371,0.2481012658227848,0.0386119340276225,0.0454545454545454,0.0,0.0465116279069767,0.0465116279069767,0.0496688741721854,0.0476190476190476,0.0573615576353034,0.0,0.1428571428571428,0.0631229235880398,0.0631229235880398,0.0662251655629139,0.0241206030150753,0.1175316115210667
U_30837293,C_749807,1.0,辽宁对外经贸学院,2020-07-03 22:33:55,4.0,E,781.0,148.0,0.0,0.2,0.025735294117647,0.025735294117647,0.0345821325648414,0.009090909090909,0.0203157518175174,0.1129032258064516,0.25,0.0332225913621262,0.0311526479750778,0.0231788079470198,0.0088607594936708,0.092121706223275,0.0454545454545454,0.0,0.0564784053156146,0.0564784053156146,0.0529801324503311,0.0380952380952381,0.1221521362175011,0.0434782608695652,0.1428571428571428,0.0299003322259136,0.0299003322259136,0.0231788079470198,0.0090452261306532,0.0678516701101928
U_29056976,C_735195,2.0,昆明理工大学,2020-05-15 11:10:35,0.0,A,476.0,140.0,0.0,0.0,0.025735294117647,0.025735294117647,0.0374639769452449,0.0098484848484848,0.015685009808824,0.032258064516129,0.0,0.3156146179401993,0.2990654205607476,0.314569536423841,0.1658227848101265,0.0462586360410707,0.0454545454545454,0.0,0.4019933554817275,0.4252491694352159,0.3973509933774834,0.4023809523809524,0.0968717111883127,0.0217391304347826,0.0,0.2890365448504983,0.2990033222591362,0.2880794701986754,0.1185929648241206,0.0938714359504132
U_28090906,C_680895,0.0,辽宁对外经贸学院,2020-07-11 21:03:18,4.0,E,781.0,98.0,0.1690140845070422,0.0,0.0091911764705882,0.0091911764705882,0.0144092219020172,0.0037878787878787,0.0446149478786013,0.1129032258064516,0.25,0.0099667774086378,0.0093457943925233,0.0066225165562913,0.0025316455696202,0.0344864792383676,0.1136363636363636,0.0,0.0232558139534883,0.0232558139534883,0.0198675496688741,0.0142857142857142,0.0578450937357565,0.0652173913043478,0.2857142857142857,0.0265780730897009,0.0265780730897009,0.0165562913907284,0.0050251256281407,0.1190470041322314
U_29769304,C_697062,0.0,辽宁对外经贸学院,2020-05-03 14:16:15,4.0,E,781.0,120.0,0.0140845070422535,0.0,0.181985294117647,0.181985294117647,0.1498559077809798,0.0393939393939393,0.0345465207523945,0.0483870967741935,0.25,0.3388704318936877,0.3177570093457944,0.2682119205298013,0.1227848101265822,0.033759120368301,0.1136363636363636,0.0,0.1661129568106312,0.1661129568106312,0.1092715231788079,0.0880952380952381,0.1953733792171358,0.0869565217391304,0.2857142857142857,0.3023255813953488,0.3023255813953488,0.2119205298013245,0.0733668341708542,0.0872908057851239
U_31060267,C_735115,1.0,中国医科大学,2020-07-25 14:12:42,2.0,C,69.0,136.0,0.028169014084507,0.0,0.5202205882352942,0.5202205882352942,0.7608069164265129,0.2606060606060606,0.0803484171250528,0.0161290322580645,0.0,0.2259136212624584,0.2274143302180685,0.1655629139072847,0.070886075949367,0.1322712376525275,0.0681818181818181,0.0,0.1528239202657807,0.2159468438538206,0.1125827814569536,0.1285714285714286,0.1433254773238632,0.0434782608695652,0.0,0.0697674418604651,0.0930232558139535,0.0529801324503311,0.0160804020100502,0.052395402892562
U_5643242,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-03 20:01:29,4.0,E,822.0,56.99999999999999,0.056338028169014,0.0,0.0349264705882352,0.0349264705882352,0.0547550432276657,0.0143939393939393,0.0249759587644728,0.0967741935483871,0.0,0.079734219269103,0.0747663551401869,0.0728476821192053,0.0278481012658227,0.1203665132078845,0.0227272727272727,0.0,0.1196013289036544,0.1196013289036544,0.0596026490066225,0.0428571428571428,0.1186952536697461,0.108695652173913,0.2857142857142857,0.0299003322259136,0.0299003322259136,0.0264900662251655,0.0080402010050251,0.1717081997159091
U_30810251,C_948436,1.0,辽宁对外经贸学院,2020-07-01 18:40:42,4.0,E,781.0,171.0,0.028169014084507,0.0,0.0091911764705882,0.0091911764705882,0.0115273775216138,0.0015151515151515,0.2369865753740815,0.0161290322580645,0.0,0.0598006644518272,0.0560747663551401,0.0397350993377483,0.0113924050632911,0.0373467542722627,0.0454545454545454,0.0,0.0830564784053156,0.0830564784053156,0.0496688741721854,0.0404761904761904,0.1116837493759473,0.0434782608695652,0.0,0.079734219269103,0.079734219269103,0.0728476821192053,0.0241206030150753,0.0996685606060606
U_31045556,C_1761368,1.0,辽宁对外经贸学院,2020-07-24 03:49:36,4.0,E,781.0,31.0,0.0,0.0,0.0073529411764705,0.0073529411764705,0.0057636887608069,0.0015151515151515,0.0326741547101588,0.0,0.0,0.0099667774086378,0.0124610591900311,0.0066225165562913,0.0037974683544303,0.0435113753184642,0.0,0.0,0.0166112956810631,0.0166112956810631,0.0132450331125827,0.0095238095238095,0.0779225011530545,0.0217391304347826,0.2857142857142857,0.132890365448505,0.159468438538206,0.1225165562913907,0.050251256281407,0.0727466425619834
U_5199943,C_674920,2.0,西昌民族幼儿师范高等专科学校,2020-06-04 09:49:09,4.0,E,751.0,87.0,0.0422535211267605,0.0,0.0349264705882352,0.0349264705882352,0.0576368876080691,0.0151515151515151,0.0160945570642766,0.0483870967741935,0.0,0.1295681063122923,0.1214953271028037,0.1258278145695364,0.0518987341772151,0.0543121354248145,0.0,0.0,0.2491694352159468,0.2491694352159468,0.2450331125827814,0.1809523809523809,0.1200584425547978,0.0434782608695652,0.2857142857142857,0.0631229235880398,0.0631229235880398,0.0662251655629139,0.0201005025125628,0.1557526472107438
U_33090241,C_735164,1.0,昆明理工大学,2020-10-19 13:17:11,4.0,E,476.0,138.0,0.0,0.0,0.0533088235294117,0.0680147058823529,0.0806916426512968,0.0378787878787878,0.0349805592953033,0.032258064516129,0.0,0.0199335548172757,0.0249221183800623,0.0165562913907284,0.0113924050632911,0.0423602377698856,0.0909090909090909,0.0,0.0764119601328903,0.1129568106312292,0.0728476821192053,0.0976190476190476,0.1523866080008183,0.0217391304347826,0.0,0.0897009966777408,0.1029900332225913,0.0894039735099337,0.0462311557788944,0.050384194214876
U_27571008,C_735283,2.0,辽宁对外经贸学院,2020-04-20 13:14:02,4.0,E,781.0,143.0,0.0140845070422535,0.2,0.0165441176470588,0.0165441176470588,0.0201729106628242,0.0053030303030303,0.0365644651305919,0.0161290322580645,0.0,0.0398671096345514,0.0373831775700934,0.0298013245033112,0.0113924050632911,0.0545497519331336,0.0227272727272727,0.0,0.0232558139534883,0.0232558139534883,0.009933774834437,0.0071428571428571,0.1306863786572424,0.108695652173913,0.0,0.0099667774086378,0.0099667774086378,0.0066225165562913,0.0030150753768844,0.0809733384986226
U_27236062,C_735115,2.0,华南理工大学,2020-02-25 13:08:11,3.0,D,211.0,136.0,0.2535211267605634,0.0,0.4209558823529412,0.4209558823529412,0.2103746397694524,0.0643939393939393,0.0714228564834403,0.1935483870967742,0.0,0.0764119601328903,0.0716510903426791,0.0662251655629139,0.0291139240506329,0.0521887989987931,0.0454545454545454,0.0,0.2192691029900332,0.2358803986710963,0.2152317880794702,0.1880952380952381,0.1337882788097308,0.0869565217391304,0.0,0.0598006644518272,0.0631229235880398,0.0596026490066225,0.0180904522613065,0.115027117768595
U_23218629,C_681411,1.0,广州中医药大学,2020-07-28 21:04:54,1.0,B,423.0,103.0,0.0422535211267605,0.2,0.46875,0.46875,0.6772334293948127,0.178030303030303,0.0605220030772781,0.064516129032258,0.0,0.2259136212624584,0.2118380062305296,0.1986754966887417,0.0974683544303797,0.0934669514504089,0.0909090909090909,0.0,0.0664451827242525,0.0664451827242525,0.0496688741721854,0.0357142857142857,0.1418949201778442,0.0434782608695652,0.0,0.0697674418604651,0.0697674418604651,0.043046357615894,0.0170854271356783,0.108837784090909
U_21720716,C_674920,0.0,西安美术学院,2020-06-15 08:26:18,4.0,E,727.0,87.0,0.0985915492957746,0.0,0.1139705882352941,0.1139705882352941,0.1527377521613832,0.0409090909090909,0.0289347770896641,0.064516129032258,0.0,0.3953488372093023,0.3707165109034268,0.390728476821192,0.1531645569620253,0.0623534405399365,0.2499999999999999,0.0,0.2524916943521594,0.2524916943521594,0.2549668874172185,0.1880952380952381,0.0501446353654402,0.0869565217391304,0.0,0.2093023255813953,0.2093023255813953,0.2019867549668874,0.0623115577889447,0.0575660382231405
U_30580365,C_1829948,0.0,辽宁对外经贸学院,2020-06-17 13:30:17,4.0,E,781.0,61.0,0.0845070422535211,0.0,0.0202205882352941,0.0202205882352941,0.0144092219020172,0.0037878787878787,0.0552496595761049,0.064516129032258,0.25,0.1129568106312292,0.1059190031152648,0.0728476821192053,0.0278481012658227,0.0238013081243761,0.0681818181818181,0.0,0.1196013289036544,0.1196013289036544,0.0993377483443708,0.0714285714285714,0.0161211288936242,0.0652173913043478,0.2857142857142857,0.1162790697674418,0.1162790697674418,0.0827814569536423,0.0251256281407035,0.1068465909090909
U_4903218,C_707079,0.0,南昌大学,2020-05-02 11:49:01,4.0,E,233.0,132.0,0.2112676056338028,0.0,0.0974264705882353,0.0974264705882353,0.1181556195965417,0.0446969696969697,0.0888467900142323,0.064516129032258,0.0,0.0996677740863787,0.0934579439252336,0.0728476821192053,0.030379746835443,0.1226055215363756,0.2272727272727272,0.0,0.1495016611295681,0.1495016611295681,0.1357615894039735,0.1071428571428571,0.0939027740750782,0.3695652173913043,0.1428571428571428,0.0897009966777408,0.0897009966777408,0.0794701986754966,0.0281407035175879,0.1152685950413223
U_30180469,C_948395,0.0,广州中医药大学,2020-05-25 22:47:26,1.0,B,423.0,170.0,0.056338028169014,0.0,0.1084558823529411,0.1084558823529411,0.0778097982708933,0.0424242424242424,0.0525568182014541,0.064516129032258,0.0,0.0830564784053156,0.0778816199376947,0.0596026490066225,0.0253164556962025,0.0549290066896109,0.0227272727272727,0.0,0.1162790697674418,0.1162790697674418,0.1125827814569536,0.0857142857142857,0.0798617783428512,0.0217391304347826,0.0,0.1162790697674418,0.1162790697674418,0.086092715231788,0.0301507537688442,0.1177885441632231
U_29657304,C_1714448,0.0,辽宁对外经贸学院,2020-04-26 10:49:22,4.0,E,781.0,7.999999999999986,0.0422535211267605,0.0,0.0128676470588235,0.0128676470588235,0.0115273775216138,0.003030303030303,0.1602240643151132,0.032258064516129,0.25,0.0066445182724252,0.0062305295950155,0.0033112582781456,0.0012658227848101,0.054344433021946,0.0454545454545454,0.0,0.0332225913621262,0.0332225913621262,0.0165562913907284,0.0142857142857142,0.0734314949788376,0.0652173913043478,0.2857142857142857,0.0299003322259136,0.0299003322259136,0.0132450331125827,0.0040201005025125,0.1127195247933884
U_16048526,C_1806527,1.0,昆明理工大学,2020-09-01 20:17:01,0.0,A,476.0,53.00000000000001,0.028169014084507,0.0,0.0055147058823529,0.0055147058823529,0.0057636887608069,0.0136363636363636,0.1419248374812478,0.064516129032258,0.25,0.2093023255813953,0.1962616822429906,0.1390728476821192,0.070886075949367,0.1757812541903186,0.0454545454545454,0.0,0.0132890365448504,0.0132890365448504,0.0066225165562913,0.0476190476190476,0.14138345729896,0.0434782608695652,0.1428571428571428,0.1162790697674418,0.1162790697674418,0.0695364238410596,0.0301507537688442,0.3468519628099174
U_28942998,C_676635,1.0,中国医科大学,2020-06-05 16:53:37,2.0,C,69.0,89.0,0.0422535211267605,0.0,0.0073529411764705,0.0073529411764705,0.0057636887608069,0.0015151515151515,0.0270367311612878,0.064516129032258,0.0,0.0132890365448504,0.0124610591900311,0.0165562913907284,0.0063291139240506,0.043085245608546,0.0227272727272727,0.0,0.0299003322259136,0.0299003322259136,0.0298013245033112,0.0214285714285714,0.2182693551448865,0.0,0.1428571428571428,0.0132890365448504,0.0132890365448504,0.009933774834437,0.0030150753768844,0.1941960227272727
U_4516979,C_735197,0.0,华南理工大学,2020-10-20 09:27:04,4.0,E,211.0,141.0,0.2253521126760563,0.0,0.0643382352941176,0.0643382352941176,0.0489913544668587,0.0128787878787878,0.0962841866369196,0.0161290322580645,0.0,0.0531561461794019,0.0498442367601246,0.0331125827814569,0.0151898734177215,0.0290779064050417,0.1136363636363636,0.0,0.2724252491694352,0.2724252491694352,0.271523178807947,0.2166666666666666,0.1330613678508918,0.2608695652173913,0.0,0.1694352159468438,0.1694352159468438,0.162251655629139,0.0542713567839196,0.052414617768595
U_4602302,C_735197,1.0,华南理工大学,2020-09-30 14:55:20,4.0,E,211.0,141.0,0.1267605633802817,0.0,0.0716911764705882,0.0716911764705882,0.0951008645533141,0.028030303030303,0.0893966611532099,0.0483870967741935,0.0,0.0299003322259136,0.02803738317757,0.0298013245033112,0.0126582278481012,0.0694122379654047,0.2727272727272727,0.0,0.1495016611295681,0.1495016611295681,0.1291390728476821,0.1,0.1615871462589206,0.2173913043478261,0.0,0.0664451827242525,0.0664451827242525,0.0629139072847682,0.022110552763819,0.1786027892561983
U_33066759,C_735164,1.0,昆明理工大学,2020-10-19 09:23:19,0.0,A,476.0,138.0,0.056338028169014,0.2,0.2279411764705882,0.2481617647058823,0.3487031700288184,0.1257575757575757,0.0797592029849597,0.0161290322580645,0.0,0.0132890365448504,0.0155763239875389,0.0165562913907284,0.010126582278481,0.0680133911411075,0.0227272727272727,0.0,0.3853820598006644,0.4551495016611295,0.3509933774834437,0.3357142857142857,0.1822735113375025,0.0217391304347826,0.0,0.5149501661129569,0.5714285714285714,0.5,0.2080402010050251,0.1297534697314049
