user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1,comment_count_week2,reply_count_week2,questions_done_week2,attempts_count_week2,correct_answers_week2,total_score_week2,user_watching_time_week2,comment_count_week3,reply_count_week3,questions_done_week3,attempts_count_week3,correct_answers_week3,total_score_week3,user_watching_time_week3,comment_count_week4,reply_count_week4,questions_done_week4,attempts_count_week4,correct_answers_week4,total_score_week4,user_watching_time_week4
U_29059307,C_756642,1.0,辽宁对外经贸学院,2020-03-28 10:57:58,4.0,E,781.0,149.0,0.0,0.0,0.0073529411764705,0.0073529411764705,0.0086455331412103,0.0037878787878787,0.0335749740354656,0.0483870967741935,0.0,0.0332225913621262,0.0311526479750778,0.0231788079470198,0.010126582278481,0.0599287355294328,0.0454545454545454,0.0,0.0398671096345514,0.0398671096345514,0.0231788079470198,0.0166666666666666,0.1024446929842229,0.0217391304347826,0.0,0.0398671096345514,0.0398671096345514,0.0264900662251655,0.0090452261306532,0.0678516701101928
U_30674832,C_1828106,1.0,华中科技大学,2020-08-31 23:35:51,4.0,E,200.0,59.0,0.0140845070422535,0.0,0.0091911764705882,0.0091911764705882,0.0057636887608069,0.0015151515151515,0.0492595299457629,0.1612903225806451,0.25,0.0199335548172757,0.0186915887850467,0.009933774834437,0.0037974683544303,0.0658204085281366,0.1136363636363636,0.0,0.0132890365448504,0.0132890365448504,0.0132450331125827,0.0119047619047619,0.0410279227048329,0.0217391304347826,0.1428571428571428,0.079734219269103,0.079734219269103,0.0529801324503311,0.0763819095477387,0.0736398071625344
U_30551649,C_1829948,0.0,辽宁对外经贸学院,2020-06-16 10:39:36,4.0,E,781.0,61.0,0.0704225352112676,0.0,0.0808823529411764,0.0808823529411764,0.0547550432276657,0.0143939393939393,0.0330735046351502,0.0483870967741935,0.25,0.0664451827242525,0.0623052959501557,0.0331125827814569,0.0126582278481012,0.0259413221293523,0.2045454545454545,0.0,0.1860465116279069,0.1860465116279069,0.1490066225165563,0.1142857142857143,0.0204673865468968,0.108695652173913,0.2857142857142857,0.0431893687707641,0.0431893687707641,0.0331125827814569,0.0100502512562814,0.0868860537190082
U_18328585,C_948113,2.0,西安思源学院,2020-02-21 13:35:17,4.0,E,721.0,166.0,0.0704225352112676,0.2,0.0073529411764705,0.0073529411764705,0.0115273775216138,0.0015151515151515,0.0156644997499711,0.0161290322580645,0.0,0.0498338870431893,0.0467289719626168,0.0463576158940397,0.0126582278481012,0.0952815149212592,0.0681818181818181,0.0,0.079734219269103,0.079734219269103,0.0662251655629139,0.05,0.1337477039616647,0.0217391304347826,0.0,0.1029900332225913,0.1029900332225913,0.076158940397351,0.0211055276381909,0.0596992079889807
U_15201928,C_735197,1.0,辽宁石油化工大学,2020-09-09 10:15:33,4.0,E,790.0,141.0,0.0140845070422535,0.2,0.0514705882352941,0.0514705882352941,0.0749279538904899,0.0219696969696969,0.0380370812016771,0.0806451612903225,0.0,0.2093023255813953,0.1962616822429906,0.2019867549668874,0.0860759493670886,0.0975729674160818,0.0227272727272727,0.0,0.2325581395348837,0.2325581395348837,0.2317880794701986,0.1880952380952381,0.0606789601823885,0.108695652173913,0.0,0.0564784053156146,0.0564784053156146,0.0298013245033112,0.0090452261306532,0.0552827995867768
U_12156509,C_682392,0.0,陕西工业职业技术学院,2020-09-01 08:17:16,0.0,A,876.0,108.0,0.1126760563380281,0.0,0.4283088235294117,0.4283088235294117,0.6368876080691642,0.2219696969696969,0.038744401443293,0.0483870967741935,0.25,0.6511627906976745,0.6105919003115264,0.6125827814569537,0.310126582278481,0.022781361462477,0.0454545454545454,0.0,0.2259136212624584,0.2259136212624584,0.2218543046357615,0.2047619047619047,0.1324683072428447,0.0,0.0,0.388704318936877,0.388704318936877,0.3807947019867549,0.1507537688442211,0.1162739673582975
U_8934412,C_735197,0.0,华南理工大学,2020-10-06 19:27:20,3.0,D,211.0,141.0,0.3802816901408451,0.0,0.2849264705882353,0.2849264705882353,0.4438040345821325,0.1272727272727272,0.1765740277724353,0.2258064516129032,0.0,0.5813953488372093,0.5451713395638629,0.5728476821192053,0.2367088607594936,0.1028167880927904,0.3636363636363636,0.0,0.3255813953488372,0.3255813953488372,0.3211920529801324,0.2476190476190476,0.1453921494521689,0.2608695652173913,0.0,0.1960132890365448,0.1960132890365448,0.1655629139072847,0.057286432160804,0.0861014979338843
U_29794242,C_697766,2.0,昆明理工大学,2020-05-06 12:43:45,0.0,A,476.0,128.0,0.0,0.0,0.1029411764705882,0.1029411764705882,0.1613832853025936,0.0446969696969697,0.0134830153479247,0.032258064516129,0.0,0.2857142857142857,0.2679127725856697,0.2682119205298013,0.1240506329113924,0.110130606720014,0.0454545454545454,0.0,0.2956810631229236,0.2956810631229236,0.2781456953642384,0.2452380952380952,0.0998223541152563,0.0217391304347826,0.0,0.0830564784053156,0.0830564784053156,0.0695364238410596,0.0241206030150753,0.096772701446281
U_29489924,C_676676,2.0,辽宁对外经贸学院,2020-04-20 21:03:35,4.0,E,781.0,91.0,0.0,0.0,0.0294117647058823,0.0294117647058823,0.0288184438040345,0.0075757575757575,0.1262414894026233,0.0161290322580645,0.0,0.0099667774086378,0.0093457943925233,0.0066225165562913,0.0025316455696202,0.062425244732071,0.0454545454545454,0.0,0.0066445182724252,0.0066445182724252,0.009933774834437,0.0071428571428571,0.1295146217279388,0.0869565217391304,0.2857142857142857,0.0664451827242525,0.0664451827242525,0.0496688741721854,0.0150753768844221,0.2016479337035124
U_28565030,C_825821,1.0,辽宁对外经贸学院,2020-08-23 14:07:03,4.0,E,781.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0619475324075854,0.0161290322580645,0.0,0.1495016611295681,0.1401869158878504,0.1258278145695364,0.1316455696202531,0.068442020888273,0.0681818181818181,0.0,0.1528239202657807,0.1528239202657807,0.1291390728476821,0.1023809523809523,0.1222328749328422,0.108695652173913,0.2857142857142857,0.0332225913621262,0.0332225913621262,0.0298013245033112,0.0100502512562814,0.0996685606060606
U_12061767,C_801420,1.0,南京邮电大学,2020-09-04 13:56:48,4.0,E,228.0,155.0,0.0140845070422535,0.0,0.0018382352941176,0.0018382352941176,0.0,0.0,0.0935573335384851,0.0161290322580645,0.0,0.0697674418604651,0.0654205607476635,0.0496688741721854,0.0215189873417721,0.0694122379654047,0.0454545454545454,0.0,0.0498338870431893,0.0498338870431893,0.0298013245033112,0.0238095238095238,0.0764625235759492,0.0652173913043478,0.0,0.0465116279069767,0.0465116279069767,0.0331125827814569,0.0120603015075376,0.0561763946280991
U_14513316,C_1750793,2.0,北京体育大学,2020-06-10 21:40:41,0.0,A,159.0,17.0,0.0845070422535211,0.0,0.0349264705882352,0.0349264705882352,0.0547550432276657,0.0287878787878787,0.1198314613224602,0.064516129032258,0.0,0.0498338870431893,0.0467289719626168,0.0496688741721854,0.0367088607594936,0.3187189916417109,0.1818181818181818,0.0,0.2192691029900332,0.2192691029900332,0.1258278145695364,0.1833333333333333,0.1216797346186591,0.0869565217391304,0.2857142857142857,0.0199335548172757,0.0199335548172757,0.0198675496688741,0.0120603015075376,0.2892022417355371
U_31276866,C_735130,1.0,昆明理工大学,2020-08-21 16:16:57,0.0,A,476.0,137.0,0.028169014084507,0.2,0.4264705882352941,0.4411764705882353,0.6195965417867435,0.2143939393939394,0.0841172289110281,0.0161290322580645,0.0,0.9667774086378738,0.9065420560747663,0.8576158940397351,0.3278481012658228,0.1002905287623474,0.0227272727272727,0.0,0.1893687707641196,0.2059800664451827,0.1887417218543046,0.1785714285714285,0.1798736188804937,0.0,0.0,0.3289036544850498,0.335548172757475,0.3278145695364238,0.1396984924623115,0.156230613452552
U_33546694,C_697076,2.0,辽宁对外经贸学院,2020-12-01 20:35:56,4.0,E,781.0,121.0,0.0,0.2,0.181985294117647,0.181985294117647,0.2795389048991354,0.0901515151515151,0.0378659691502865,0.0,0.0,0.2292358803986711,0.2149532710280373,0.2218543046357615,0.1025316455696202,0.0673983640995843,0.0,0.0,0.0730897009966777,0.0730897009966777,0.0596026490066225,0.05,0.0560621069826451,0.0217391304347826,0.0,0.1827242524916943,0.1827242524916943,0.119205298013245,0.0402010050251256,0.0761537017906336
U_33139413,C_735385,2.0,辽宁对外经贸学院,2020-09-20 16:17:39,4.0,E,781.0,146.0,0.028169014084507,0.2,0.0110294117647058,0.0110294117647058,0.0144092219020172,0.0037878787878787,0.0365644651305919,0.0161290322580645,0.0,0.0099667774086378,0.0093457943925233,0.0033112582781456,0.0012658227848101,0.0420360851621746,0.0,0.0,0.0431893687707641,0.0431893687707641,0.0298013245033112,0.0214285714285714,0.1320932093571454,0.0869565217391304,0.0,0.0299003322259136,0.0299003322259136,0.009933774834437,0.0040201005025125,0.0729338842975206
U_2031705,C_735164,0.0,昆明理工大学,2020-10-29 10:52:04,4.0,E,476.0,138.0,0.0422535211267605,0.0,0.0073529411764705,0.0073529411764705,0.0144092219020172,0.0075757575757575,0.1001452728276339,0.0161290322580645,0.0,0.1063122923588039,0.1090342679127725,0.1059602649006622,0.0594936708860759,0.1630161355204934,0.0227272727272727,0.0,0.1461794019933555,0.1528239202657807,0.1423841059602649,0.1619047619047619,0.1585152277888192,0.0652173913043478,0.1428571428571428,0.0531561461794019,0.0664451827242525,0.0496688741721854,0.0201005025125628,0.1840560433884298
U_30497534,C_813262,1.0,辽宁对外经贸学院,2020-06-14 15:08:16,4.0,E,781.0,157.0,0.0422535211267605,0.2,0.0698529411764705,0.0698529411764705,0.0605187319884726,0.0295454545454545,0.0363691425933761,0.0483870967741935,0.0,0.1960132890365448,0.1838006230529595,0.1920529801324503,0.1696202531645569,0.0655515844991731,0.0681818181818181,0.0,0.1528239202657807,0.1528239202657807,0.1291390728476821,0.1023809523809523,0.0765047532101084,0.108695652173913,0.0,0.0332225913621262,0.0332225913621262,0.0298013245033112,0.0100502512562814,0.0764957816804407
U_29700404,C_676635,2.0,广州中医药大学,2020-04-28 10:15:39,1.0,B,423.0,89.0,0.056338028169014,0.2,0.0073529411764705,0.0073529411764705,0.0086455331412103,0.0022727272727272,0.0790978766780782,0.0483870967741935,0.0,0.0132890365448504,0.0124610591900311,0.0066225165562913,0.0025316455696202,0.0912234032092254,0.2045454545454545,0.0,0.1993355481727574,0.1993355481727574,0.1920529801324503,0.1714285714285714,0.0371966764870557,0.0217391304347826,0.2857142857142857,0.0465116279069767,0.0465116279069767,0.0397350993377483,0.0120603015075376,0.0945199328512396
U_32717228,C_735164,2.0,昆明理工大学,2020-09-24 13:51:52,0.0,A,476.0,138.0,0.0,0.0,0.1268382352941176,0.1286764705882353,0.201729106628242,0.075,0.0342937841066246,0.0,0.0,0.1262458471760797,0.1370716510903426,0.119205298013245,0.0632911392405063,0.0463495844812944,0.0227272727272727,0.0,0.2458471760797342,0.2624584717607973,0.2417218543046357,0.25,0.1143773211022794,0.0217391304347826,0.0,0.0132890365448504,0.0132890365448504,0.0165562913907284,0.0080402010050251,0.0996595480888429
U_772076,C_735164,0.0,广西科技大学鹿山学院,2020-12-05 17:35:29,0.0,A,440.0,138.0,0.0140845070422535,0.2,0.2849264705882353,0.2867647058823529,0.446685878962536,0.1628787878787878,0.0331878291916607,0.0161290322580645,0.0,0.3189368770764119,0.3052959501557632,0.3211920529801324,0.1822784810126582,0.1014496664372234,0.0227272727272727,0.0,0.1495016611295681,0.1627906976744186,0.1490066225165563,0.1571428571428571,0.0856259154076607,0.0217391304347826,0.0,0.2458471760797342,0.2524916943521594,0.2450331125827814,0.0994974874371859,0.0621920062241735
U_13816510,C_674920,2.0,西安美术学院,2020-06-23 17:40:51,4.0,E,727.0,87.0,0.0422535211267605,0.0,0.1286764705882353,0.1286764705882353,0.0893371757925072,0.0234848484848484,0.0277080778551371,0.0483870967741935,0.0,0.2225913621262458,0.2087227414330218,0.2152317880794702,0.0835443037974683,0.0742170803733387,0.1590909090909091,0.0,0.2225913621262458,0.2225913621262458,0.2152317880794702,0.1571428571428571,0.0853040655831197,0.0652173913043478,0.2857142857142857,0.2890365448504983,0.2890365448504983,0.2218543046357615,0.0693467336683417,0.1557526472107438
U_28347880,C_747056,0.0,辽宁对外经贸学院,2020-07-17 14:08:39,4.0,E,781.0,147.0,0.0,0.0,0.0220588235294117,0.0220588235294117,0.0259365994236311,0.0075757575757575,0.0234023156518059,0.0806451612903225,0.25,0.0897009966777408,0.0841121495327102,0.043046357615894,0.0177215189873417,0.0941983228713181,0.0454545454545454,0.0,0.1295681063122923,0.1295681063122923,0.0662251655629139,0.05,0.3046657635348692,0.2173913043478261,0.1428571428571428,0.0996677740863787,0.0996677740863787,0.0596026490066225,0.022110552763819,0.058985020661157
U_33343353,C_697076,2.0,辽宁对外经贸学院,2020-11-19 11:41:53,4.0,E,781.0,121.0,0.0,0.2,0.1672794117647059,0.1672794117647059,0.2132564841498559,0.0659090909090909,0.095509589568027,0.0161290322580645,0.0,0.3289036544850498,0.308411214953271,0.3278145695364238,0.1544303797468354,0.1057743708934876,0.0,0.0,0.1196013289036544,0.1196013289036544,0.0993377483443708,0.0857142857142857,0.0210845230880227,0.0869565217391304,0.0,0.0764119601328903,0.0764119601328903,0.0496688741721854,0.0160804020100502,0.0430304877982651
U_31133367,C_735050,1.0,辽宁对外经贸学院,2020-08-11 18:05:24,4.0,E,781.0,135.0,0.0422535211267605,0.0,0.0073529411764705,0.0073529411764705,0.0,0.0,0.037841481709428,0.0161290322580645,0.0,0.1063122923588039,0.0996884735202492,0.076158940397351,0.0341772151898734,0.0790981212473368,0.0,0.0,0.0299003322259136,0.0365448504983388,0.0264900662251655,0.0214285714285714,0.1166031260792205,0.0869565217391304,0.1428571428571428,0.0531561461794019,0.0531561461794019,0.0264900662251655,0.0080402010050251,0.0615056818181818
U_31081098,C_682392,0.0,昆明理工大学,2020-08-14 11:42:49,0.0,A,476.0,108.0,0.0845070422535211,0.2,0.4485294117647059,0.4485294117647059,0.7060518731988472,0.2469696969696969,0.1284398199792283,0.1612903225806451,0.0,0.6611295681063123,0.6199376947040498,0.6456953642384106,0.3265822784810127,0.0735368524560854,0.2272727272727272,0.0,0.8106312292358804,0.8106312292358804,0.7649006622516556,0.7285714285714286,0.0933892276593693,0.2173913043478261,0.0,0.6611295681063123,0.6611295681063123,0.6192052980132451,0.250251256281407,0.1137564185150398
U_3699270,C_1017355,2.0,广州中医药大学,2020-03-05 11:01:01,3.0,D,423.0,0.0,0.0985915492957746,0.0,0.0698529411764705,0.0698529411764705,0.0403458213256484,0.0113636363636363,0.0554266646151478,0.064516129032258,0.0,0.0498338870431893,0.0467289719626168,0.0298013245033112,0.0126582278481012,0.0615858400750905,0.0909090909090909,0.0,0.0897009966777408,0.0897009966777408,0.043046357615894,0.0428571428571428,0.13164021619038,0.108695652173913,0.1428571428571428,0.0598006644518272,0.0598006644518272,0.0331125827814569,0.0120603015075376,0.1062900309917355
U_30697085,C_676646,0.0,中国医科大学,2020-06-27 14:30:32,2.0,C,69.0,90.0,0.1126760563380281,0.0,0.0643382352941176,0.0643382352941176,0.0691642651296829,0.0181818181818181,0.0853490095010962,0.0806451612903225,0.0,0.1727574750830565,0.1619937694704049,0.086092715231788,0.0455696202531645,0.1373828618423993,0.0909090909090909,0.0,0.3720930232558139,0.3720930232558139,0.2019867549668874,0.1928571428571428,0.0360695306717046,0.1521739130434782,0.0,0.4684385382059801,0.4684385382059801,0.2119205298013245,0.0834170854271356,0.1788024276859504
U_33271855,C_2059281,2.0,辽宁对外经贸学院,2020-09-21 15:34:24,4.0,E,781.0,85.0,0.0422535211267605,0.0,0.0073529411764705,0.0073529411764705,0.0086455331412103,0.003030303030303,0.1273615186367657,0.0806451612903225,0.0,0.0299003322259136,0.02803738317757,0.0165562913907284,0.0075949367088607,0.0565642873105975,0.0454545454545454,0.0,0.0299003322259136,0.0299003322259136,0.0165562913907284,0.0666666666666666,0.1295146217279388,0.0434782608695652,0.2857142857142857,0.1029900332225913,0.1029900332225913,0.0960264900662251,0.0301507537688442,0.0740466554752066
U_8378617,C_735385,1.0,辽宁对外经贸学院,2020-08-08 14:18:48,4.0,E,781.0,146.0,0.0,0.0,0.0055147058823529,0.0055147058823529,0.0057636887608069,0.0015151515151515,0.0453442704927491,0.0483870967741935,0.0,0.1461794019933555,0.1370716510903426,0.1059602649006622,0.0443037974683544,0.1639476154293121,0.0227272727272727,0.0,0.0564784053156146,0.0564784053156146,0.0397350993377483,0.0309523809523809,0.0765047532101084,0.0869565217391304,0.2857142857142857,0.0132890365448504,0.0132890365448504,0.0132450331125827,0.0050251256281407,0.0552827995867768
U_19894186,C_948395,2.0,西安美术学院,2020-05-31 11:03:32,3.0,D,727.0,170.0,0.1549295774647887,0.0,0.0422794117647058,0.0422794117647058,0.0461095100864553,0.0257575757575757,0.1132717236604223,0.0161290322580645,0.0,0.0564784053156146,0.0529595015576324,0.043046357615894,0.0088607594936708,0.1222977100373962,0.0909090909090909,0.0,0.0498338870431893,0.0498338870431893,0.0331125827814569,0.0404761904761904,0.1337477039616647,0.0217391304347826,0.0,0.0365448504983388,0.0365448504983388,0.0298013245033112,0.0110552763819095,0.0479016873278237
U_21241916,C_948078,0.0,重庆大学,2020-02-23 12:57:17,4.0,E,835.0,164.0,0.0140845070422535,0.0,0.09375,0.09375,0.063400576368876,0.0287878787878787,0.0430579682271031,0.1451612903225806,0.25,0.0531561461794019,0.0498442367601246,0.043046357615894,0.0189873417721519,0.1371108969919099,0.1363636363636363,0.0,0.0564784053156146,0.0564784053156146,0.0496688741721854,0.0404761904761904,0.190360029130753,0.0217391304347826,0.0,0.0697674418604651,0.0697674418604651,0.0562913907284768,0.0190954773869346,0.0618001033057851
U_15135006,C_697076,2.0,大连职业技术学院,2020-10-07 08:24:42,0.0,A,311.0,121.0,0.0140845070422535,0.2,0.0808823529411764,0.0808823529411764,0.1239193083573487,0.0401515151515151,0.0456384582836481,0.0,0.0,0.0963455149501661,0.0903426791277258,0.0993377483443708,0.0455696202531645,0.0462785232199526,0.0227272727272727,0.0,0.079734219269103,0.079734219269103,0.0827814569536423,0.0714285714285714,0.0500418720627659,0.0217391304347826,0.2857142857142857,0.0697674418604651,0.0697674418604651,0.0728476821192053,0.0261306532663316,0.0384141302169421
U_31070199,C_1912004,0.0,辽宁对外经贸学院,2020-08-08 12:54:32,4.0,E,781.0,74.0,0.0,0.0,0.0055147058823529,0.0055147058823529,0.0115273775216138,0.003030303030303,0.02425164442051,0.0161290322580645,0.25,0.0066445182724252,0.0062305295950155,0.0066225165562913,0.0025316455696202,0.0256883386224467,0.1363636363636363,0.0,0.0232558139534883,0.0232558139534883,0.0132450331125827,0.0095238095238095,0.0541747818022412,0.0652173913043478,0.2857142857142857,0.0132890365448504,0.0132890365448504,0.009933774834437,0.0030150753768844,0.1593879132231405
U_4124866,C_707013,2.0,昆明理工大学,2020-09-02 17:34:37,4.0,E,476.0,129.0,0.0,0.2,0.0128676470588235,0.0128676470588235,0.0115273775216138,0.003030303030303,0.0371504694734007,0.0161290322580645,0.0,0.0465116279069767,0.0467289719626168,0.0165562913907284,0.0075949367088607,0.0737007321324811,0.0454545454545454,0.0,0.0365448504983388,0.0365448504983388,0.0331125827814569,0.0166666666666666,0.1439169710172543,0.0217391304347826,0.2857142857142857,0.0564784053156146,0.0664451827242525,0.0529801324503311,0.029145728643216,0.0674907964070638
U_4096890,C_786631,0.0,西昌学院,2020-03-01 19:27:29,0.0,A,736.0,154.0,0.0140845070422535,0.0,0.2408088235294117,0.2408088235294117,0.3631123919308357,0.253030303030303,0.0956010992968915,0.0806451612903225,0.0,0.0498338870431893,0.0529595015576324,0.0463576158940397,0.0265822784810126,0.0410523219952621,0.0454545454545454,0.0,0.1893687707641196,0.1960132890365448,0.1788079470198675,0.1666666666666666,0.1079054599341253,0.0434782608695652,0.0,0.2491694352159468,0.2624584717607973,0.2450331125827814,0.1055276381909547,0.1349781637333641
