user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1,comment_count_week2,reply_count_week2,questions_done_week2,attempts_count_week2,correct_answers_week2,total_score_week2,user_watching_time_week2,comment_count_week3,reply_count_week3,questions_done_week3,attempts_count_week3,correct_answers_week3,total_score_week3,user_watching_time_week3,comment_count_week4,reply_count_week4,questions_done_week4,attempts_count_week4,correct_answers_week4,total_score_week4,user_watching_time_week4
U_13817720,C_735164,1.0,湖北汽车工业学院科技学院,2020-09-16 13:55:53,2.0,C,629.0,138.0,0.1408450704225352,0.0,0.1948529411764706,0.2169117647058823,0.2795389048991354,0.0977272727272727,0.0634639759895372,0.0,0.0,0.3455149501661129,0.3582554517133956,0.304635761589404,0.1620253164556962,0.0746286326643722,0.0454545454545454,0.0,0.1229235880398671,0.1694352159468438,0.1125827814569536,0.1119047619047619,0.1589667363553698,0.1521739130434782,0.0,0.2192691029900332,0.2990033222591362,0.1986754966887417,0.0683417085427135,0.0504519025482093
U_22286875,C_676635,2.0,中国矿业大学（北京）,2020-04-28 15:28:28,2.0,C,85.0,89.0,0.0985915492957746,0.0,0.0459558823529411,0.0459558823529411,0.063400576368876,0.0166666666666666,0.3218192137554333,0.0806451612903225,0.0,0.0598006644518272,0.0560747663551401,0.0496688741721854,0.0189873417721519,0.3334518255635513,0.0227272727272727,0.0,0.0963455149501661,0.0963455149501661,0.0894039735099337,0.0642857142857143,0.495056688644483,0.108695652173913,0.0,0.1860465116279069,0.1893687707641196,0.1456953642384106,0.0452261306532663,0.1084986064049586
U_29728365,C_1017355,0.0,中国医科大学,2020-04-29 22:18:00,2.0,C,69.0,0.0,0.028169014084507,0.0,0.025735294117647,0.025735294117647,0.0172910662824207,0.0068181818181818,0.0375295226372273,0.0161290322580645,0.0,0.0365448504983388,0.0342679127725856,0.0298013245033112,0.0177215189873417,0.0618107540338801,0.0909090909090909,0.0,0.0398671096345514,0.0398671096345514,0.0264900662251655,0.0285714285714285,0.0583963330374694,0.0434782608695652,0.1428571428571428,0.079734219269103,0.079734219269103,0.0629139072847682,0.0241206030150753,0.0951730371900826
U_33366349,C_697076,2.0,辽宁对外经贸学院,2020-09-25 14:16:05,4.0,E,781.0,121.0,0.0140845070422535,0.2,0.150735294117647,0.150735294117647,0.1844380403458213,0.0583333333333333,0.0719934300111551,0.0,0.0,0.0332225913621262,0.0311526479750778,0.0231788079470198,0.0088607594936708,0.0482701291735574,0.0,0.0,0.2059800664451827,0.2059800664451827,0.1721854304635761,0.15,0.0261293620881083,0.0217391304347826,0.2857142857142857,0.1196013289036544,0.1196013289036544,0.0894039735099337,0.0311557788944723,0.0430304877982651
U_30116619,C_681031,0.0,辽宁对外经贸学院,2020-05-22 11:28:40,4.0,E,781.0,101.0,0.0,0.0,0.0330882352941176,0.0330882352941176,0.0259365994236311,0.009090909090909,0.1489133361541716,0.0483870967741935,0.25,0.0099667774086378,0.0093457943925233,0.0066225165562913,0.0025316455696202,0.0662707337058061,0.1818181818181818,0.0,0.2857142857142857,0.2857142857142857,0.2185430463576159,0.2,0.0697671576559429,0.0869565217391304,0.2857142857142857,0.1262458471760797,0.1262458471760797,0.1125827814569536,0.0422110552763819,0.1184736570247934
U_30170820,C_786631,0.0,华南理工大学,2020-05-25 16:20:01,3.0,D,211.0,154.0,0.1690140845070422,0.0,0.2297794117647059,0.2297794117647059,0.1239193083573487,0.034090909090909,0.0465892218332884,0.2419354838709677,0.0,0.2923588039867109,0.2741433021806853,0.2913907284768212,0.120253164556962,0.1478415947794216,0.3181818181818182,0.0,0.0930232558139535,0.0930232558139535,0.0364238410596026,0.0285714285714285,0.0930287609608079,0.5217391304347826,0.0,0.0897009966777408,0.0897009966777408,0.0298013245033112,0.0100502512562814,0.1050284090909091
U_9866951,C_735195,0.0,河北医科大学临床学院,2020-11-04 22:25:22,4.0,E,549.0,140.0,0.0140845070422535,0.0,0.025735294117647,0.025735294117647,0.0374639769452449,0.0098484848484848,0.1001452728276339,0.0161290322580645,0.0,0.2192691029900332,0.2305295950155763,0.1986754966887417,0.110126582278481,0.2058570186206588,0.0227272727272727,0.0,0.1760797342192691,0.1827242524916943,0.1754966887417218,0.1785714285714285,0.1392163302402653,0.0652173913043478,0.1428571428571428,0.1262458471760797,0.1428571428571428,0.1225165562913907,0.057286432160804,0.0467796745867768
U_4952135,C_676646,0.0,辽宁对外经贸学院,2020-06-19 05:11:32,4.0,E,781.0,90.0,0.0985915492957746,0.0,0.0073529411764705,0.0073529411764705,0.0086455331412103,0.0022727272727272,0.0313204946724622,0.2096774193548387,0.25,0.0166112956810631,0.0155763239875389,0.0165562913907284,0.0063291139240506,0.0406081437446922,0.3636363636363636,0.0,0.0099667774086378,0.0099667774086378,0.009933774834437,0.0071428571428571,0.0481542753091521,0.0652173913043478,0.2857142857142857,0.0332225913621262,0.0332225913621262,0.0198675496688741,0.0070351758793969,0.0575660382231405
U_30472557,C_676646,2.0,辽宁对外经贸学院,2020-06-17 22:17:31,4.0,E,781.0,90.0,0.0,0.0,0.0165441176470588,0.0165441176470588,0.0172910662824207,0.0045454545454545,0.0577897334307804,0.0806451612903225,0.0,0.0332225913621262,0.0311526479750778,0.0231788079470198,0.0088607594936708,0.1102903559349811,0.0454545454545454,0.0,0.0132890365448504,0.0132890365448504,0.0132450331125827,0.0095238095238095,0.1295146217279388,0.0434782608695652,0.2857142857142857,0.0232558139534883,0.0232558139534883,0.0198675496688741,0.0060301507537688,0.1549944602272727
U_28931994,C_735283,1.0,辽宁对外经贸学院,2020-05-05 11:18:52,4.0,E,781.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0452402200253875,0.0967741935483871,0.0,0.0265780730897009,0.0249221183800623,0.0165562913907284,0.0063291139240506,0.1076577422190437,0.0,0.0,0.0199335548172757,0.0199335548172757,0.0132450331125827,0.0095238095238095,0.1007879244066917,0.0869565217391304,0.1428571428571428,0.0232558139534883,0.0232558139534883,0.0165562913907284,0.0050251256281407,0.0552827995867768
U_10435771,C_747056,2.0,中国矿业大学(北京),2020-05-15 16:37:14,4.0,E,84.0,147.0,0.028169014084507,0.0,0.1378676470588235,0.1378676470588235,0.1469740634005763,0.0439393939393939,0.074322421817902,0.032258064516129,0.0,0.0631229235880398,0.0623052959501557,0.0662251655629139,0.0392405063291139,0.0463042059625441,0.0227272727272727,0.0,0.1096345514950166,0.1096345514950166,0.0894039735099337,0.0761904761904762,0.0331482531732198,0.0434782608695652,0.0,0.1295681063122923,0.1295681063122923,0.1258278145695364,0.0452261306532663,0.0330849690082644
U_5153759,C_735197,0.0,华南理工大学,2020-09-15 16:31:38,3.0,D,211.0,141.0,0.1549295774647887,0.0,0.0,0.0,0.0028818443804034,0.0007575757575757,0.1496730391968304,0.2580645161290322,0.25,0.495016611295681,0.4641744548286604,0.4900662251655629,0.2050632911392405,0.0129620524739641,0.0,0.0,0.0332225913621262,0.0332225913621262,0.0331125827814569,0.0238095238095238,0.0791377912679255,0.6086956521739131,0.0,0.53156146179402,0.53156146179402,0.5198675496688742,0.171859296482412,0.124505423553719
U_30407972,C_1829948,1.0,华南理工大学,2020-06-08 19:07:26,3.0,D,211.0,61.0,0.2394366197183098,0.0,0.4466911764705882,0.4466911764705882,0.6195965417867435,0.1628787878787878,0.0762441820210024,0.2258064516129032,0.25,0.4983388704318937,0.4672897196261682,0.4503311258278146,0.1721518987341772,0.0796853350020113,0.1818181818181818,0.0,0.1694352159468438,0.1694352159468438,0.1456953642384106,0.1047619047619047,0.1830240491656138,0.3478260869565217,0.1428571428571428,0.6877076411960132,0.6877076411960132,0.5298013245033113,0.1608040201005025,0.1220654269972451
U_31104314,C_682392,0.0,昆明理工大学,2020-08-21 18:06:18,0.0,A,476.0,108.0,0.0845070422535211,0.2,0.4485294117647059,0.4485294117647059,0.6512968299711815,0.2272727272727272,0.0683290379659191,0.0967741935483871,0.0,0.8106312292358804,0.7601246105919003,0.7814569536423841,0.3962025316455696,0.0735368524560854,0.2272727272727272,0.0,0.8106312292358804,0.8106312292358804,0.7649006622516556,0.7285714285714286,0.086498783125708,0.2173913043478261,0.0,0.6611295681063123,0.6611295681063123,0.6192052980132451,0.250251256281407,0.1137564185150398
U_3097140,C_680979,2.0,西安,2020-07-20 10:32:46,4.0,E,714.0,100.0,0.056338028169014,0.0,0.0073529411764705,0.0073529411764705,0.0086455331412103,0.003030303030303,0.1337887910143478,0.0483870967741935,0.0,0.1162790697674418,0.1090342679127725,0.0993377483443708,0.0481012658227848,0.0425495135505594,0.0454545454545454,0.0,0.1063122923588039,0.1063122923588039,0.0894039735099337,0.0809523809523809,0.0881963510518256,0.0434782608695652,0.2857142857142857,0.0830564784053156,0.0830564784053156,0.0794701986754966,0.0271356783919598,0.1244176136363636
U_33090273,C_735164,1.0,昆明理工大学,2020-10-18 20:34:11,0.0,A,476.0,138.0,0.028169014084507,0.4000000000000001,0.0,0.0,0.0,0.0,0.0020906258414432,0.0161290322580645,0.0,0.5149501661129569,0.5264797507788161,0.5099337748344371,0.2696202531645569,0.0828378074762734,0.0227272727272727,0.0,0.3255813953488372,0.3289036544850498,0.3278145695364238,0.330952380952381,0.1803620025627458,0.0217391304347826,0.0,0.4684385382059801,0.4784053156146179,0.4701986754966887,0.1909547738693467,0.1306920286157024
U_6866326,C_756642,2.0,玉林市第一人民,2020-05-11 18:19:07,4.0,E,657.0,149.0,0.0,0.0,0.0091911764705882,0.0091911764705882,0.0115273775216138,0.003030303030303,0.0832349078739854,0.0161290322580645,0.0,0.0598006644518272,0.0560747663551401,0.0496688741721854,0.0227848101265822,0.0898249234940925,0.0454545454545454,0.0,0.0332225913621262,0.0332225913621262,0.0331125827814569,0.0142857142857142,0.1556745249392467,0.0,0.0,0.0232558139534883,0.0232558139534883,0.0165562913907284,0.0060301507537688,0.0596992079889807
U_33761627,C_1912004,1.0,辽宁对外经贸学院,2020-11-11 22:15:23,4.0,E,781.0,74.0,0.0,0.0,0.0036764705882352,0.0036764705882352,0.0057636887608069,0.0015151515151515,0.0363166903873523,0.0,0.25,0.0166112956810631,0.0155763239875389,0.009933774834437,0.0037974683544303,0.0206087694989496,0.0454545454545454,0.0,0.0066445182724252,0.0066445182724252,0.009933774834437,0.0071428571428571,0.0448416252932424,0.0,0.2857142857142857,0.0166112956810631,0.0166112956810631,0.009933774834437,0.0030150753768844,0.0550826446280991
U_30593432,C_1829948,0.0,中国医科大学,2020-06-18 08:45:28,2.0,C,69.0,61.0,0.5070422535211268,0.0,0.4430147058823529,0.4430147058823529,0.2881844380403458,0.0757575757575757,0.0967527022348732,0.0967741935483871,0.25,0.1096345514950166,0.102803738317757,0.086092715231788,0.0354430379746835,0.1337385837095308,0.4090909090909091,0.0,0.4252491694352159,0.4252491694352159,0.2880794701986754,0.2214285714285714,0.2121938634412217,0.1521739130434782,0.0,0.362126245847176,0.362126245847176,0.1821192052980132,0.0753768844221105,0.0615474345730027
U_12945241,C_1992950,0.0,华南农业大学,2020-10-15 10:20:39,4.0,E,209.0,83.0,0.028169014084507,0.0,0.0128676470588235,0.0128676470588235,0.0172910662824207,0.0848484848484848,0.013688117859753,0.0,0.0,0.0897009966777408,0.0841121495327102,0.0728476821192053,0.5569620253164557,0.0310552898583113,0.0,0.0,0.079734219269103,0.0863787375415282,0.0695364238410596,0.0642857142857143,0.1316831790722063,0.1521739130434782,0.0,0.0132890365448504,0.0132890365448504,0.0066225165562913,0.0402010050251256,0.0817264979338843
U_4750632,C_735197,0.0,华南理工大学,2020-10-09 17:32:16,1.0,B,211.0,141.0,0.028169014084507,0.0,0.0477941176470588,0.0477941176470588,0.0259365994236311,0.0068181818181818,0.0176641881755587,0.032258064516129,0.0,0.2425249169435216,0.2305295950155763,0.2284768211920529,0.1151898734177215,0.085468822598668,0.0227272727272727,0.0,0.0299003322259136,0.0299003322259136,0.009933774834437,0.0071428571428571,0.0780073345406271,0.0434782608695652,0.0,0.0863787375415282,0.0863787375415282,0.0728476821192053,0.0351758793969849,0.0558941801192018
U_6131826,C_1017355,1.0,广州中医药大学,2020-03-08 12:50:23,0.0,A,423.0,0.0,0.028169014084507,0.0,0.0661764705882353,0.0661764705882353,0.0864553314121037,0.0287878787878787,0.3566437281224757,0.064516129032258,0.25,0.0863787375415282,0.0809968847352024,0.0794701986754966,0.0392405063291139,0.0826287936351852,0.0,0.0,0.0631229235880398,0.0631229235880398,0.0596026490066225,0.0619047619047619,0.180462842221849,0.0434782608695652,0.0,0.1129568106312292,0.1129568106312292,0.1059602649006622,0.0562814070351758,0.3370005165289256
U_32315321,C_677087,0.0,辽宁对外经贸学院,2020-09-09 23:12:12,4.0,E,781.0,92.0,0.0,0.0,0.0018382352941176,0.0018382352941176,0.0028818443804034,0.0007575757575757,0.0313204946724622,0.2096774193548387,0.25,0.0166112956810631,0.0155763239875389,0.0165562913907284,0.0063291139240506,0.0406081437446922,0.3636363636363636,0.0,0.0199335548172757,0.0199335548172757,0.0198675496688741,0.0142857142857142,0.0481542753091521,0.1304347826086956,0.2857142857142857,0.0332225913621262,0.0332225913621262,0.0198675496688741,0.0070351758793969,0.0575660382231405
U_14749825,C_1918363,2.0,新乡医学院三全学院,2020-10-30 07:54:00,0.0,A,461.0,76.0,0.0704225352112676,0.0,0.1488970588235294,0.1488970588235294,0.2305475504322766,0.0666666666666666,0.2610174481670961,0.0483870967741935,0.0,0.1262458471760797,0.1370716510903426,0.1158940397350993,0.1316455696202531,0.0922936575336342,0.1136363636363636,0.0,0.3222591362126246,0.3222591362126246,0.2350993377483443,0.2095238095238095,0.0449209246705703,0.0434782608695652,0.1428571428571428,0.1063122923588039,0.1063122923588039,0.1092715231788079,0.0844221105527638,0.2554364669421488
U_6758870,C_1824911,0.0,重庆三峡医药高等专科学校,2020-06-03 07:55:39,4.0,E,822.0,56.99999999999999,0.1830985915492957,0.0,0.0790441176470588,0.0790441176470588,0.0979827089337175,0.0257575757575757,0.1611788052467592,0.1774193548387097,0.25,0.0265780730897009,0.0249221183800623,0.0231788079470198,0.0088607594936708,0.0189766772448934,0.0227272727272727,0.0,0.1528239202657807,0.1528239202657807,0.1556291390728476,0.1119047619047619,0.0293997009978957,0.0217391304347826,0.0,0.1461794019933555,0.1461794019933555,0.1026490066225165,0.0321608040201005,0.1046798295454545
U_5256532,C_674920,0.0,西昌民族幼儿师范高等专科学校,2020-06-12 13:26:43,4.0,E,751.0,87.0,0.1267605633802817,0.0,0.1011029411764705,0.1011029411764705,0.1556195965417867,0.0416666666666666,0.0482948801784821,0.1129032258064516,0.25,0.3455149501661129,0.3239875389408099,0.3443708609271523,0.1341772151898734,0.0664852780226165,0.3409090909090909,0.0,0.2292358803986711,0.2292358803986711,0.2218543046357615,0.1642857142857143,0.019243949235725,0.0434782608695652,0.0,0.3953488372093023,0.3953488372093023,0.3973509933774834,0.1236180904522613,0.0575660382231405
U_15401622,C_1714448,2.0,辽宁对外经贸学院,2020-06-04 09:49:16,4.0,E,781.0,7.999999999999986,0.0,0.0,0.0386029411764705,0.0386029411764705,0.0432276657060518,0.0113636363636363,0.0701182444128168,0.032258064516129,0.0,0.0132890365448504,0.0124610591900311,0.009933774834437,0.0037974683544303,0.0828437312832432,0.0227272727272727,0.0,0.0232558139534883,0.0232558139534883,0.0132450331125827,0.0095238095238095,0.133726423484927,0.0217391304347826,0.2857142857142857,0.0299003322259136,0.0299003322259136,0.0198675496688741,0.0060301507537688,0.1162030475206611
U_33224718,C_697076,2.0,辽宁对外经贸大学,2020-09-24 14:08:12,0.0,A,778.0,121.0,0.0422535211267605,0.0,0.0661764705882353,0.0661764705882353,0.0979827089337175,0.031060606060606,0.0390684750170993,0.0161290322580645,0.0,0.079734219269103,0.0747663551401869,0.0827814569536423,0.040506329113924,0.1329224621820944,0.0454545454545454,0.0,0.1827242524916943,0.1827242524916943,0.1788079470198675,0.1571428571428571,0.0976930699910693,0.0434782608695652,0.1428571428571428,0.1295681063122923,0.1295681063122923,0.1291390728476821,0.0462311557788944,0.1872616993801653
U_17514810,C_1918363,2.0,平顶山学院医学院,2020-11-09 13:57:26,4.0,E,399.0,76.0,0.1267605633802817,0.0,0.0147058823529411,0.0147058823529411,0.0201729106628242,0.0121212121212121,0.0330634303958149,0.0483870967741935,0.0,0.0465116279069767,0.043613707165109,0.0364238410596026,0.0341772151898734,0.0602449380950252,0.0454545454545454,0.0,0.0963455149501661,0.0963455149501661,0.0927152317880794,0.0809523809523809,0.2405179082164021,0.0434782608695652,0.2857142857142857,0.0531561461794019,0.0531561461794019,0.0397350993377483,0.029145728643216,0.1631628521921877
U_6758635,C_1824911,2.0,三峡医药高等专科学校,2020-06-02 10:24:19,4.0,E,36.0,56.99999999999999,0.1126760563380281,0.0,0.0275735294117647,0.0275735294117647,0.0461095100864553,0.0522727272727272,0.0288721198599838,0.032258064516129,0.0,0.1096345514950166,0.102803738317757,0.076158940397351,0.0291139240506329,0.0602380905555803,0.0227272727272727,0.0,0.0398671096345514,0.0398671096345514,0.043046357615894,0.0309523809523809,0.3594315791665327,0.0217391304347826,0.2857142857142857,0.0598006644518272,0.0598006644518272,0.0463576158940397,0.0482412060301507,0.1204540547520661
U_12984220,C_682392,0.0,陕西工业职业技术学院,2020-09-04 15:45:20,4.0,E,876.0,108.0,0.0422535211267605,0.0,0.1121323529411764,0.1121323529411764,0.1296829971181556,0.0416666666666666,0.0529080970881255,0.032258064516129,0.25,0.0498338870431893,0.0467289719626168,0.0364238410596026,0.0164556962025316,0.0627896482367138,0.0909090909090909,0.0,0.0963455149501661,0.0963455149501661,0.0695364238410596,0.0595238095238095,0.1247779232706104,0.0434782608695652,0.2857142857142857,0.2225913621262458,0.2225913621262458,0.1887417218543046,0.0753768844221105,0.1074025826446281
U_8871664,C_747056,0.0,辽宁对外经贸学院,2020-07-22 21:34:10,4.0,E,781.0,147.0,0.0,0.0,0.0018382352941176,0.0018382352941176,0.0,0.0,0.0276962726468438,0.0806451612903225,0.25,0.079734219269103,0.0747663551401869,0.0397350993377483,0.0164556962025316,0.0732116753190927,0.0909090909090909,0.0,0.0598006644518272,0.0598006644518272,0.0264900662251655,0.019047619047619,0.202609338769022,0.1739130434782608,0.1428571428571428,0.0996677740863787,0.0996677740863787,0.0596026490066225,0.022110552763819,0.0396151859504132
U_30885708,C_697766,2.0,武汉职业技术学院,2020-07-08 08:09:19,0.0,A,511.0,128.0,0.056338028169014,0.0,0.1213235294117647,0.1213235294117647,0.1613832853025936,0.0454545454545454,0.119578649459553,0.0,0.0,0.1860465116279069,0.1744548286604361,0.1854304635761589,0.0734177215189873,0.0686635495089644,0.0454545454545454,0.0,0.4883720930232558,0.4883720930232558,0.4735099337748344,0.4238095238095238,0.0620741124386357,0.0217391304347826,0.0,0.1860465116279069,0.1860465116279069,0.1655629139072847,0.0603015075376884,0.0959876549586777
U_30581296,C_1829948,0.0,辽宁对外经贸学院,2020-06-17 14:19:32,4.0,E,781.0,61.0,0.0140845070422535,0.0,0.0055147058823529,0.0055147058823529,0.0057636887608069,0.0015151515151515,0.0176900950109628,0.1290322580645161,0.25,0.0863787375415282,0.0809968847352024,0.0695364238410596,0.0265822784810126,0.0180810798730612,0.1136363636363636,0.0,0.0963455149501661,0.0963455149501661,0.0728476821192053,0.0523809523809523,0.0233707757352957,0.0652173913043478,0.2857142857142857,0.1162790697674418,0.1162790697674418,0.0827814569536423,0.0251256281407035,0.0985304752066115
