user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1,comment_count_week2,reply_count_week2,questions_done_week2,attempts_count_week2,correct_answers_week2,total_score_week2,user_watching_time_week2,comment_count_week3,reply_count_week3,questions_done_week3,attempts_count_week3,correct_answers_week3,total_score_week3,user_watching_time_week3,comment_count_week4,reply_count_week4,questions_done_week4,attempts_count_week4,correct_answers_week4,total_score_week4,user_watching_time_week4
U_14036602,C_1918363,0.0,新乡医学院三全学院,2020-10-30 07:54:05,0.0,A,461.0,76.0,0.1971830985915492,0.0,0.0459558823529411,0.0459558823529411,0.0691642651296829,0.0325757575757575,0.3323283455783359,0.1774193548387097,0.0,0.0830564784053156,0.0809968847352024,0.0662251655629139,0.0582278481012658,0.1802798015465069,0.0454545454545454,0.0,0.0764119601328903,0.0764119601328903,0.076158940397351,0.1238095238095238,0.1748159890447367,0.108695652173913,0.1428571428571428,0.1063122923588039,0.1063122923588039,0.0894039735099337,0.0693467336683417,0.070595618982438
U_31201536,C_801420,0.0,辽宁对外经贸学院,2020-08-15 10:13:45,4.0,E,781.0,155.0,0.0,0.0,0.0036764705882352,0.0036764705882352,0.0,0.0,0.0351577874370119,0.032258064516129,0.25,0.0132890365448504,0.0124610591900311,0.009933774834437,0.0037974683544303,0.1172595126983417,0.1590909090909091,0.0,0.0033222591362126,0.0033222591362126,0.0066225165562913,0.0023809523809523,0.2191209899386651,0.0652173913043478,0.1428571428571428,0.0299003322259136,0.0299003322259136,0.0298013245033112,0.0100502512562814,0.0618001033057851
U_14380583,C_1750793,1.0,北京体育大学,2020-06-15 14:52:15,0.0,A,159.0,17.0,0.056338028169014,0.0,0.0349264705882352,0.0349264705882352,0.0547550432276657,0.0287878787878787,0.0835400661614801,0.064516129032258,0.0,0.0365448504983388,0.0342679127725856,0.0364238410596026,0.0278481012658227,0.3150563864181527,0.0681818181818181,0.0,0.1893687707641196,0.1893687707641196,0.119205298013245,0.1261904761904762,0.2431935380059918,0.0217391304347826,0.1428571428571428,0.0365448504983388,0.0365448504983388,0.0264900662251655,0.0130653266331658,0.316774555785124
U_30897913,C_697766,2.0,武汉职业技术学院,2020-07-08 08:43:40,1.0,B,511.0,128.0,0.0,0.0,0.0349264705882352,0.0349264705882352,0.0461095100864553,0.0136363636363636,0.0488039004500519,0.0161290322580645,0.0,0.1196013289036544,0.1121495327102803,0.1125827814569536,0.0430379746835443,0.1826910532040107,0.0681818181818181,0.0,0.3953488372093023,0.3953488372093023,0.3245033112582781,0.2738095238095238,0.0330408731259751,0.0434782608695652,0.2857142857142857,0.0465116279069767,0.0564784053156146,0.043046357615894,0.0160804020100502,0.0392396349862259
U_33749124,C_697076,1.0,辽宁对外经贸学院,2020-11-29 09:54:37,4.0,E,781.0,121.0,0.0422535211267605,0.0,0.181985294117647,0.181985294117647,0.1585014409221901,0.0454545454545454,0.1363107897065045,0.0161290322580645,0.25,0.1760797342192691,0.1651090342679127,0.1688741721854304,0.0772151898734177,0.0616554001102519,0.0227272727272727,0.0,0.1760797342192691,0.1760797342192691,0.1225165562913907,0.1023809523809523,0.106002464979503,0.0652173913043478,0.0,0.0863787375415282,0.0863787375415282,0.0496688741721854,0.0160804020100502,0.061172597856758
U_20304252,C_801420,0.0,南京邮电大学通达学院,2020-09-04 14:04:27,4.0,E,229.0,155.0,0.0,0.0,0.0018382352941176,0.0018382352941176,0.0,0.0,0.0341374004692849,0.1129032258064516,0.0,0.0099667774086378,0.0093457943925233,0.0066225165562913,0.0037974683544303,0.1505462834666786,0.1363636363636363,0.0,0.0631229235880398,0.0631229235880398,0.0562913907284768,0.0452380952380952,0.1412420581809392,0.1956521739130434,0.1428571428571428,0.0664451827242525,0.0664451827242525,0.0463576158940397,0.0160804020100502,0.2311905991735537
U_11269051,C_674920,2.0,云南财经大学,2020-06-14 11:57:50,4.0,E,117.0,87.0,0.2535211267605634,0.0,0.0367647058823529,0.0386029411764705,0.0489913544668587,0.0143939393939393,0.011743662730315,0.0161290322580645,0.25,0.0265780730897009,0.0249221183800623,0.0298013245033112,0.0113924050632911,0.0571951369954856,0.0227272727272727,0.0,0.0299003322259136,0.0299003322259136,0.0231788079470198,0.0166666666666666,0.4265644766852136,0.0434782608695652,0.0,0.0332225913621262,0.0332225913621262,0.0231788079470198,0.0140703517587939,0.0941196625344352
U_24667410,C_948436,1.0,西安美术学院,2020-05-21 12:05:26,4.0,E,727.0,171.0,0.028169014084507,0.2,0.0349264705882352,0.0349264705882352,0.0403458213256484,0.0045454545454545,0.1838392891487479,0.0,0.0,0.0365448504983388,0.0342679127725856,0.0264900662251655,0.010126582278481,0.0396030453373858,0.0454545454545454,0.0,0.0664451827242525,0.0664451827242525,0.043046357615894,0.0333333333333333,0.1021785512383964,0.0,0.1428571428571428,0.0299003322259136,0.0299003322259136,0.0231788079470198,0.0,0.085460141184573
U_7771340,C_676646,0.0,哈哈,2020-05-27 13:03:00,4.0,E,265.0,90.0,0.0,0.0,0.0073529411764705,0.0073529411764705,0.0115273775216138,0.003030303030303,0.0345098280570835,0.032258064516129,0.0,0.0232558139534883,0.0218068535825545,0.0231788079470198,0.0088607594936708,0.0349325824282244,0.1590909090909091,0.0,0.0199335548172757,0.0199335548172757,0.0198675496688741,0.0142857142857142,0.1513330487849588,0.1304347826086956,0.1428571428571428,0.0664451827242525,0.0664451827242525,0.0529801324503311,0.271356783919598,0.1162461260330578
U_33011931,C_735164,2.0,昆明理工大学,2020-09-17 11:49:24,2.0,C,476.0,138.0,0.0,0.0,0.1378676470588235,0.2040441176470588,0.1613832853025936,0.0613636363636363,0.0594253379009739,0.1129032258064516,0.0,0.2491694352159468,0.2803738317757009,0.23841059602649,0.1417721518987341,0.1169044294462074,0.0227272727272727,0.0,0.0564784053156146,0.0664451827242525,0.0596026490066225,0.0761904761904762,0.0581753008239078,0.0652173913043478,0.0,0.1495016611295681,0.1760797342192691,0.1357615894039735,0.0623115577889447,0.1046330234159779
U_5796807,C_1824911,0.0,重庆三峡医药高等专科学校,2020-06-11 18:44:39,0.0,A,822.0,56.99999999999999,0.2394366197183098,0.2,0.1011029411764705,0.1011029411764705,0.1585014409221901,0.0477272727272727,0.1809673654652459,0.1129032258064516,0.25,0.1262458471760797,0.1183800623052959,0.1125827814569536,0.0443037974683544,0.0972300272650069,0.0454545454545454,0.0,0.1063122923588039,0.1063122923588039,0.0960264900662251,0.069047619047619,0.0791891468492953,0.0652173913043478,0.1428571428571428,0.1528239202657807,0.1528239202657807,0.1556291390728476,0.0472361809045226,0.1017811725143559
U_16754765,C_1776290,2.0,河北农业大学,2020-05-13 18:18:26,2.0,C,545.0,48.0,0.0140845070422535,0.0,0.0073529411764705,0.0073529411764705,0.0115273775216138,0.006060606060606,0.1118021468630995,0.1290322580645161,0.0,0.1029900332225913,0.0965732087227414,0.0894039735099337,0.0620253164556962,0.078389433692397,0.0454545454545454,0.0,0.0199335548172757,0.0199335548172757,0.0165562913907284,0.0309523809523809,0.2153385182694087,0.0652173913043478,0.2857142857142857,0.0199335548172757,0.0199335548172757,0.0132450331125827,0.0110552763819095,0.279002238292011
U_2765539,C_786631,1.0,湖南工学院,2020-06-01 11:06:07,2.0,C,642.0,154.0,0.2112676056338028,0.0,0.2536764705882353,0.2536764705882353,0.3832853025936599,0.1340909090909091,0.0512209543408854,0.0161290322580645,0.0,0.1926910299003322,0.1993769470404984,0.1821192052980132,0.0962025316455696,0.0381426897867965,0.0454545454545454,0.0,0.0996677740863787,0.1129568106312292,0.0728476821192053,0.1047619047619047,0.0640544793964194,0.0869565217391304,0.0,0.0996677740863787,0.132890365448505,0.0794701986754966,0.0301507537688442,0.1188218577995868
U_13476379,C_674920,1.0,河北地质大学,2020-07-12 13:30:09,4.0,E,550.0,87.0,0.0140845070422535,0.0,0.0165441176470588,0.0165441176470588,0.0259365994236311,0.0068181818181818,0.0528231103588875,0.1129032258064516,0.0,0.0265780730897009,0.0249221183800623,0.0231788079470198,0.010126582278481,0.1396313413489474,0.1363636363636363,0.0,0.1495016611295681,0.1495016611295681,0.119205298013245,0.1619047619047619,0.0803473783453859,0.0434782608695652,0.2857142857142857,0.0299003322259136,0.0299003322259136,0.0132450331125827,0.0050251256281407,0.0781184158832644
U_13680024,C_837698,0.0,西安科技大学,2020-02-21 09:57:55,0.0,A,726.0,160.0,0.0,0.0,0.1875,0.1875,0.2824207492795388,0.2431818181818182,0.1182792850752009,0.0,0.0,0.0498338870431893,0.0529595015576324,0.0463576158940397,0.0265822784810126,0.0410523219952621,0.0454545454545454,0.0,0.1893687707641196,0.1960132890365448,0.1788079470198675,0.1666666666666666,0.1079054599341253,0.0434782608695652,0.0,0.1694352159468438,0.1760797342192691,0.162251655629139,0.0703517587939698,0.097786866829612
U_5152422,C_735197,0.0,华南理工大学,2020-09-15 22:37:24,4.0,E,211.0,141.0,0.1126760563380281,0.0,0.0073529411764705,0.0073529411764705,0.0115273775216138,0.003030303030303,0.1176004923645035,0.0806451612903225,0.0,0.0664451827242525,0.0623052959501557,0.0529801324503311,0.0227848101265822,0.1226055215363757,0.3409090909090909,0.0,0.1362126245847176,0.1362126245847176,0.1258278145695364,0.1023809523809523,0.0939027740750782,0.3260869565217391,0.1428571428571428,0.1129568106312292,0.1129568106312292,0.1092715231788079,0.0371859296482412,0.0603977272727272
U_33344802,C_697076,0.0,辽宁对外经贸学院,2020-10-15 10:46:39,4.0,E,781.0,121.0,0.0,0.0,0.1047794117647058,0.1047794117647058,0.1296829971181556,0.0401515151515151,0.0411835634880947,0.0483870967741935,0.25,0.1960132890365448,0.1838006230529595,0.1258278145695364,0.0556962025316455,0.0568807401778929,0.1136363636363636,0.0,0.0963455149501661,0.0963455149501661,0.0695364238410596,0.0571428571428571,0.1248879918926344,0.0652173913043478,0.2857142857142857,0.0132890365448504,0.0132890365448504,0.009933774834437,0.0030150753768844,0.1184659090909091
U_33329674,C_697076,0.0,辽宁对外经贸学院,2020-11-22 07:46:00,4.0,E,781.0,121.0,0.0,0.0,0.0588235294117647,0.0588235294117647,0.0778097982708933,0.0242424242424242,0.0746325806823864,0.032258064516129,0.25,0.2059800664451827,0.1931464174454828,0.1490066225165563,0.0670886075949367,0.132259705895499,0.0227272727272727,0.0,0.2425249169435216,0.2425249169435216,0.1887417218543046,0.1642857142857143,0.0853454931746862,0.0869565217391304,0.2857142857142857,0.1461794019933555,0.1461794019933555,0.076158940397351,0.0251256281407035,0.109297520661157
U_31505504,C_697076,2.0,辽宁对外经贸学院,2020-08-27 09:53:33,4.0,E,781.0,121.0,0.0,0.2,0.0073529411764705,0.0073529411764705,0.0086455331412103,0.0022727272727272,0.0169187406239181,0.0161290322580645,0.0,0.1860465116279069,0.1744548286604361,0.1688741721854304,0.0772151898734177,0.0562929960219907,0.0,0.0,0.2159468438538206,0.2159468438538206,0.1225165562913907,0.1,0.1017911113183114,0.0217391304347826,0.2857142857142857,0.2358803986710963,0.2358803986710963,0.1854304635761589,0.0653266331658291,0.0853943652087335
U_15299984,C_674920,1.0,辽宁对外经贸学院,2020-05-05 10:11:37,4.0,E,781.0,87.0,0.0,0.0,0.0165441176470588,0.0165441176470588,0.0144092219020172,0.0037878787878787,0.0950093826210716,0.0161290322580645,0.0,0.0332225913621262,0.0311526479750778,0.0264900662251655,0.010126582278481,0.1629818620658829,0.1818181818181818,0.0,0.0365448504983388,0.0365448504983388,0.0231788079470198,0.0166666666666666,0.1122699129924697,0.0217391304347826,0.2857142857142857,0.0232558139534883,0.0232558139534883,0.0198675496688741,0.0060301507537688,0.1104939566115702
U_7592426,C_1732845,2.0,铜仁学院,2020-06-20 21:40:53,4.0,E,850.0,13.0,0.056338028169014,0.0,0.0974264705882353,0.0974264705882353,0.0951008645533141,0.025,0.0623238835250221,0.0161290322580645,0.0,0.0132890365448504,0.0249221183800623,0.009933774834437,0.0088607594936708,0.092113833638761,0.0227272727272727,0.0,0.0232558139534883,0.0232558139534883,0.0198675496688741,0.019047619047619,0.133726423484927,0.0434782608695652,0.2857142857142857,0.0465116279069767,0.0465116279069767,0.0298013245033112,0.0150753768844221,0.1535222623966942
U_8291914,C_1824911,2.0,辽宁对外经贸学院,2020-06-10 18:20:53,4.0,E,781.0,56.99999999999999,0.2112676056338028,0.0,0.0606617647058823,0.0606617647058823,0.0547550432276657,0.0143939393939393,0.0515413316921183,0.0967741935483871,0.0,0.0897009966777408,0.0841121495327102,0.0695364238410596,0.0265822784810126,0.1401599606668752,0.1590909090909091,0.0,0.0830564784053156,0.0830564784053156,0.076158940397351,0.0642857142857143,0.1398776526442857,0.1956521739130434,0.2857142857142857,0.0598006644518272,0.0598006644518272,0.043046357615894,0.0130653266331658,0.1407317794421487
U_30738182,C_747056,2.0,辽宁对外经贸学院,2020-07-08 22:50:24,4.0,E,781.0,147.0,0.0140845070422535,0.0,0.3419117647058823,0.3419117647058823,0.2363112391930835,0.0727272727272727,0.0174493633880832,0.0161290322580645,0.0,0.0232558139534883,0.0218068535825545,0.0165562913907284,0.0075949367088607,0.0618388950967684,0.0227272727272727,0.0,0.0431893687707641,0.0431893687707641,0.0264900662251655,0.019047619047619,0.1021828285164543,0.0869565217391304,0.0,0.0299003322259136,0.0299003322259136,0.009933774834437,0.0030150753768844,0.0975565943526171
U_33007625,C_735164,2.0,昆明理工大学,2020-09-17 10:16:34,0.0,A,476.0,138.0,0.0140845070422535,0.0,0.0790441176470588,0.088235294117647,0.1210374639769452,0.0553030303030303,0.0145679403449515,0.064516129032258,0.0,0.2425249169435216,0.2336448598130841,0.2450331125827814,0.1367088607594936,0.0459799398008341,0.0227272727272727,0.0,0.3289036544850498,0.335548172757475,0.3245033112582781,0.3333333333333333,0.0270023613290611,0.0652173913043478,0.0,0.1794019933554817,0.2059800664451827,0.1721854304635761,0.0733668341708542,0.0568597501033057
U_16294910,C_1829948,0.0,北方民族大学,2020-06-16 01:41:15,4.0,E,190.0,61.0,0.352112676056338,0.0,0.0661764705882353,0.0661764705882353,0.0864553314121037,0.0227272727272727,0.0609756279063599,0.0806451612903225,0.0,0.0863787375415282,0.0809968847352024,0.0496688741721854,0.0189873417721519,0.0547039735395342,0.0454545454545454,0.0,0.0332225913621262,0.0332225913621262,0.0264900662251655,0.2452380952380952,0.1056134091988182,0.108695652173913,0.1428571428571428,0.0199335548172757,0.0199335548172757,0.0165562913907284,0.0201005025125628,0.0722654097796143
U_11931694,C_697076,0.0,长沙理工大学,2020-09-07 19:31:05,0.0,A,862.0,121.0,0.352112676056338,0.0,0.0533088235294117,0.0533088235294117,0.0778097982708933,0.025,0.0490363965072893,0.064516129032258,0.25,0.521594684385382,0.4890965732087227,0.4801324503311258,0.2430379746835443,0.0301507084432127,0.0227272727272727,0.0,0.1794019933554817,0.1794019933554817,0.1655629139072847,0.1380952380952381,0.1324683072428447,0.108695652173913,0.2857142857142857,0.3554817275747508,0.3554817275747508,0.3443708609271523,0.1386934673366834,0.1284316119863967
U_11792297,C_948109,0.0,西京学院,2020-10-23 10:12:03,4.0,E,701.0,165.0,0.0,0.0,0.0422794117647058,0.0422794117647058,0.031700288184438,0.0416666666666666,0.0526515751817517,0.0161290322580645,0.0,0.079734219269103,0.0747663551401869,0.0662251655629139,0.0291139240506329,0.1231693559200822,0.0454545454545454,0.0,0.0897009966777408,0.0897009966777408,0.0827814569536423,0.0642857142857143,0.1742902547311447,0.0434782608695652,0.1428571428571428,0.1096345514950166,0.1096345514950166,0.0960264900662251,0.0321608040201005,0.058985020661157
U_13535037,C_948120,0.0,中国农业大学,2020-09-25 22:22:01,4.0,E,67.0,167.0,0.0140845070422535,0.0,0.0367647058823529,0.0367647058823529,0.0489913544668587,0.0136363636363636,0.0047967073123822,0.0483870967741935,0.0,0.0299003322259136,0.02803738317757,0.0165562913907284,0.0063291139240506,0.0556259777410271,0.0227272727272727,0.0,0.0897009966777408,0.0897009966777408,0.0728476821192053,0.0619047619047619,0.0601386200188381,0.0869565217391304,0.1428571428571428,0.0299003322259136,0.0299003322259136,0.0264900662251655,0.0080402010050251,0.1256726239669421
U_2097202,C_735164,1.0,浙江海洋大学,2020-12-07 10:38:01,0.0,A,602.0,138.0,0.0845070422535211,0.2,0.2849264705882353,0.3033088235294117,0.4380403458213256,0.1590909090909091,0.1041759487471191,0.0483870967741935,0.0,0.3521594684385382,0.3302180685358255,0.347682119205298,0.179746835443038,0.0807643664893696,0.1818181818181818,0.0,0.2691029900332226,0.3156146179401993,0.2615894039735099,0.219047619047619,0.2263746108016433,0.0,0.0,0.388704318936877,0.3953488372093023,0.3841059602649007,0.1537688442211055,0.1047739497417355
U_33455396,C_697076,2.0,辽宁对外经贸学院,2020-11-23 11:47:08,4.0,E,781.0,121.0,0.0140845070422535,0.2,0.09375,0.09375,0.0979827089337175,0.0295454545454545,0.053215682578759,0.0161290322580645,0.0,0.1129568106312292,0.1059190031152648,0.0496688741721854,0.0189873417721519,0.0409481785688595,0.0,0.0,0.4019933554817275,0.4019933554817275,0.3079470198675497,0.2619047619047619,0.0210845230880227,0.0652173913043478,0.2857142857142857,0.1760797342192691,0.1760797342192691,0.1390728476821192,0.050251256281407,0.0430304877982651
U_30818165,C_823315,0.0,辽宁对外经贸学院,2020-07-02 10:21:02,4.0,E,781.0,158.0,0.028169014084507,0.0,0.0661764705882353,0.0661764705882353,0.0893371757925072,0.0257575757575757,0.0576940800861637,0.032258064516129,0.25,0.0431893687707641,0.0404984423676012,0.0364238410596026,0.0151898734177215,0.0626481920171635,0.2045454545454545,0.0,0.0863787375415282,0.0863787375415282,0.076158940397351,0.0571428571428571,0.2589178984397666,0.0,0.1428571428571428,0.0332225913621262,0.0332225913621262,0.0264900662251655,0.0090452261306532,0.058985020661157
U_31405575,C_697076,2.0,辽宁对外经贸学院,2020-08-24 12:46:20,4.0,E,781.0,121.0,0.0140845070422535,0.2,0.1727941176470588,0.1727941176470588,0.2305475504322766,0.0719696969696969,0.0733563372696849,0.0,0.0,0.0465116279069767,0.043613707165109,0.0364238410596026,0.0164556962025316,0.0584313770670492,0.0,0.0,0.3820598006644518,0.3820598006644518,0.2814569536423841,0.2404761904761905,0.0397737704636071,0.0217391304347826,0.2857142857142857,0.1096345514950166,0.1096345514950166,0.0960264900662251,0.0341708542713567,0.0430304877982651
U_33218278,C_697076,2.0,辽宁对外经贸学院,2020-10-08 10:59:36,0.0,A,781.0,121.0,0.056338028169014,0.0,0.0624999999999999,0.0624999999999999,0.0605187319884726,0.0174242424242424,0.0476740582296755,0.032258064516129,0.0,0.1495016611295681,0.1401869158878504,0.0662251655629139,0.0291139240506329,0.1023510768950367,0.0227272727272727,0.0,0.1461794019933555,0.1461794019933555,0.0728476821192053,0.0595238095238095,0.1597471698676849,0.0,0.2857142857142857,0.2790697674418604,0.2790697674418604,0.1324503311258278,0.0522613065326633,0.1576719530657303
U_30457677,C_1829948,1.0,辽宁对外经贸学院,2020-06-11 16:55:05,4.0,E,781.0,61.0,0.1267605633802817,0.0,0.0900735294117647,0.0900735294117647,0.0489913544668587,0.0128787878787878,0.1841752048313266,0.032258064516129,0.25,0.0398671096345514,0.0373831775700934,0.0165562913907284,0.0063291139240506,0.041953676306262,0.1818181818181818,0.0,0.0930232558139535,0.0930232558139535,0.0529801324503311,0.0380952380952381,0.0661764347778463,0.0434782608695652,0.2857142857142857,0.0332225913621262,0.0332225913621262,0.0264900662251655,0.0090452261306532,0.0989996642561983
