user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1,comment_count_week2,reply_count_week2,questions_done_week2,attempts_count_week2,correct_answers_week2,total_score_week2,user_watching_time_week2
U_30929781,C_801420,1.0,辽宁对外经贸学院,2020-07-17 00:54:27,4.0,E,781.0,155.0,0.028169014084507,0.0,0.0147058823529411,0.0147058823529411,0.0086455331412103,0.0022727272727272,0.1742419740739315,0.0,0.25,0.0166112956810631,0.0155763239875389,0.0198675496688741,0.0088607594936708,0.0373467542722627
U_30326344,C_676635,0.0,华南理工大学,2020-06-02 18:59:46,3.0,D,211.0,89.0,0.0704225352112676,0.0,0.025735294117647,0.025735294117647,0.0403458213256484,0.0106060606060606,0.0457075816440358,0.1129032258064516,0.25,0.2956810631229236,0.2772585669781931,0.1357615894039735,0.0746835443037974,0.1150776382246457
U_30488430,C_1750795,0.0,辽宁对外经贸学院,2020-06-13 12:54:15,4.0,E,781.0,18.0,0.056338028169014,0.0,0.0036764705882352,0.0036764705882352,0.0057636887608069,0.003030303030303,0.0360695618725237,0.032258064516129,0.25,0.0930232558139535,0.1121495327102803,0.0794701986754966,0.0417721518987341,0.0594756179323291
U_6758159,C_1824911,0.0,重庆三峡医药高等专科学校,2020-06-10 18:39:32,4.0,E,822.0,56.99999999999999,0.2535211267605634,0.0,0.0606617647058823,0.0606617647058823,0.0720461095100864,0.0189393939393939,0.0380416971188983,0.0483870967741935,0.25,0.0730897009966777,0.0685358255451713,0.0463576158940397,0.0367088607594936,0.0352385405026892
U_13685704,C_735243,2.0,辽宁对外经贸学院,2020-08-06 17:14:06,4.0,E,781.0,142.0,0.0140845070422535,0.2,0.0422794117647058,0.0422794117647058,0.0461095100864553,0.0136363636363636,0.0542237181213216,0.0,0.0,0.0431893687707641,0.0404984423676012,0.0298013245033112,0.0126582278481012,0.0625039109641085
U_31199567,C_707035,0.0,辽宁对外经贸学院,2020-08-18 18:11:48,4.0,E,781.0,130.0,0.0,0.0,0.0404411764705882,0.0404411764705882,0.0432276657060518,0.0121212121212121,0.0565742201023195,0.0967741935483871,0.25,0.0564784053156146,0.0529595015576324,0.043046357615894,0.0177215189873417,0.0648415500826889
U_6107743,C_1017355,0.0,广州中医药大学,2020-04-20 08:37:41,0.0,A,423.0,0.0,0.0140845070422535,0.0,0.0643382352941176,0.0643382352941176,0.0835734870317002,0.0272727272727272,0.4382117167365464,0.0161290322580645,0.25,0.0996677740863787,0.0934579439252336,0.086092715231788,0.0417721518987341,0.1380365082912439
U_5581987,C_1824911,0.0,重庆三峡医药高等专科学校,2020-06-02 09:49:56,1.0,B,822.0,56.99999999999999,0.0845070422535211,0.0,0.1102941176470588,0.1102941176470588,0.1152737752161383,0.0454545454545454,0.0858442168066041,0.1451612903225806,0.25,0.1362126245847176,0.1277258566978193,0.1059602649006622,0.0430379746835443,0.0460773104486062
U_30439132,C_756642,2.0,辽宁对外经贸学院,2020-06-10 17:02:05,4.0,E,781.0,149.0,0.0,0.2,0.0073529411764705,0.0073529411764705,0.0115273775216138,0.0037878787878787,0.0259499172981497,0.0161290322580645,0.0,0.0299003322259136,0.02803738317757,0.0331125827814569,0.0164556962025316,0.0588209001921959
U_6989575,C_756642,2.0,辽宁对外经贸学院,2020-05-11 19:21:47,4.0,E,781.0,149.0,0.0,0.2,0.0073529411764705,0.0073529411764705,0.0144092219020172,0.0053030303030303,0.0319004115859522,0.0161290322580645,0.0,0.0398671096345514,0.0373831775700934,0.0364238410596026,0.0164556962025316,0.0244392794886693
U_16413287,C_677087,2.0,豫章师范学院,2020-08-21 09:04:34,4.0,E,759.0,92.0,0.0704225352112676,0.0,0.0,0.0,0.0028818443804034,0.0007575757575757,0.1386278185944532,0.0161290322580645,0.0,0.2491694352159468,0.2336448598130841,0.1821192052980132,0.0696202531645569,0.3316497564028069
U_33344796,C_697076,2.0,辽宁对外经贸学院,2020-10-28 20:10:55,4.0,E,781.0,121.0,0.0,0.2,0.0073529411764705,0.0073529411764705,0.0144092219020172,0.0045454545454545,0.0216581220910104,0.0,0.0,0.0132890365448504,0.0124610591900311,0.0132450331125827,0.0063291139240506,0.0539026326375541
U_30458317,C_1829948,1.0,辽宁对外经贸学院,2020-06-11 17:38:02,4.0,E,781.0,61.0,0.028169014084507,0.0,0.0202205882352941,0.0202205882352941,0.0057636887608069,0.0015151515151515,0.0666219179136054,0.032258064516129,0.25,0.0398671096345514,0.0373831775700934,0.0165562913907284,0.0063291139240506,0.0505627318643007
U_20788340,C_801420,2.0,清华大学,2020-09-03 23:12:23,4.0,E,612.0,155.0,0.0,0.2,0.0110294117647058,0.0110294117647058,0.0201729106628242,0.0053030303030303,0.0724629495711043,0.0,0.0,0.0498338870431893,0.0467289719626168,0.0397350993377483,0.0177215189873417,0.0721026689908967
U_10720632,C_1017355,2.0,广州中医药大学,2020-05-09 13:10:38,1.0,B,423.0,0.0,0.0704225352112676,0.0,0.0808823529411764,0.0808823529411764,0.100864553314121,0.0333333333333333,0.1025400204638996,0.032258064516129,0.0,0.0598006644518272,0.0560747663551401,0.0496688741721854,0.0240506329113924,0.3176893219505654
U_29230390,C_1714448,1.0,昆明理工大学,2020-05-13 12:28:07,0.0,A,476.0,7.999999999999986,0.0140845070422535,0.0,0.1433823529411765,0.1433823529411765,0.2276657060518732,0.0598484848484848,0.2581147824749009,0.0161290322580645,0.0,0.0863787375415282,0.0809968847352024,0.086092715231788,0.040506329113924,0.1131994278818218
U_4673731,C_1017355,2.0,云南中医学院,2020-04-28 18:13:39,4.0,E,103.0,0.0,0.0422535211267605,0.0,0.0147058823529411,0.0147058823529411,0.0201729106628242,0.006060606060606,0.0434765549871138,0.0161290322580645,0.0,0.0132890365448504,0.0124610591900311,0.0132450331125827,0.0050632911392405,0.0555324185402047
U_33499387,C_2027893,0.0,辽宁对外经贸学院,2020-09-23 14:35:02,4.0,E,781.0,84.0,0.0,0.0,0.0091911764705882,0.0091911764705882,0.0115273775216138,0.0045454545454545,0.002693406931569,0.1612903225806451,0.25,0.0099667774086378,0.0093457943925233,0.009933774834437,0.0063291139240506,0.0183152013587806
U_6075038,C_1829948,0.0,北方民族大学,2020-06-18 10:24:31,0.0,A,190.0,61.0,0.3098591549295775,0.0,0.4761029411764705,0.4761029411764705,0.3832853025936599,0.1007575757575757,0.0818640612378351,0.1129032258064516,0.25,0.4584717607973422,0.4454828660436137,0.4503311258278146,0.7962025316455696,0.2652247500707698
U_29823059,C_756642,2.0,昆明理工大学,2020-05-07 22:34:51,0.0,A,476.0,149.0,0.028169014084507,0.0,0.0073529411764705,0.0073529411764705,0.0115273775216138,0.0037878787878787,0.0572602072399579,0.0,0.0,0.0930232558139535,0.087227414330218,0.0695364238410596,0.030379746835443,0.0405234163127011
U_28535523,C_1750795,1.0,辽宁对外经贸学院,2020-05-02 19:40:43,4.0,E,781.0,18.0,0.028169014084507,0.0,0.0330882352941176,0.0330882352941176,0.0518731988472622,0.028030303030303,0.0582204177405085,0.0161290322580645,0.0,0.0166112956810631,0.0186915887850467,0.009933774834437,0.0037974683544303,0.0385947347248916
U_18080854,C_676646,0.0,安徽医科大学,2020-07-05 12:35:47,1.0,B,340.0,90.0,0.0422535211267605,0.0,0.0551470588235294,0.0551470588235294,0.0806916426512968,0.0212121212121212,0.0882636458052851,0.0967741935483871,0.25,0.1229235880398671,0.1152647975077881,0.0960264900662251,0.0367088607594936,0.1752874744856151
U_5071859,C_735197,0.0,华南理工大学,2020-09-27 21:05:18,3.0,D,211.0,141.0,0.2112676056338028,0.0,0.1397058823529411,0.1397058823529411,0.2190201729106628,0.0628787878787878,0.0666453821594799,0.3225806451612903,0.0,0.3720930232558139,0.3489096573208722,0.3708609271523179,0.1544303797468354,0.1279810485853484
U_33415258,C_735164,1.0,中国医科大学,2020-09-23 10:50:18,2.0,C,69.0,138.0,0.0140845070422535,0.0,0.0735294117647058,0.1047794117647058,0.0720461095100864,0.0303030303030303,0.069130245797592,0.0161290322580645,0.0,0.0863787375415282,0.1152647975077881,0.0695364238410596,0.0291139240506329,0.0593734412014481
U_5199995,C_674920,2.0,西昌民族幼儿师范高等专科学校,2020-06-11 08:25:31,4.0,E,751.0,87.0,0.056338028169014,0.0,0.1268382352941176,0.1268382352941176,0.1959654178674351,0.0537878787878787,0.0277080778551371,0.0483870967741935,0.0,0.2425249169435216,0.2274143302180685,0.2251655629139073,0.0886075949367088,0.0727431072807718
U_2104105,C_1828106,2.0,华中科技大学,2020-09-01 15:57:44,4.0,E,200.0,59.0,0.0845070422535211,0.0,0.0073529411764705,0.0073529411764705,0.0057636887608069,0.0303030303030303,0.0046005308304804,0.1129032258064516,0.0,0.1794019933554817,0.1682242990654205,0.1357615894039735,0.0518987341772151,0.0612223126089482
U_34015086,C_735164,0.0,昆明理工大学,2020-12-04 18:46:16,4.0,E,476.0,138.0,0.0140845070422535,0.0,0.0533088235294117,0.0533088235294117,0.0864553314121037,0.0401515151515151,0.0688562011900111,0.0161290322580645,0.0,0.1295681063122923,0.1214953271028037,0.1324503311258278,0.0835443037974683,0.1573459080141241
U_2168731,C_697076,2.0,辽宁建筑职业学院,2020-09-30 14:45:57,3.0,D,787.0,121.0,0.0,0.0,0.0073529411764705,0.0073529411764705,0.0115273775216138,0.0037878787878787,0.02890425241374,0.0161290322580645,0.0,0.0730897009966777,0.0685358255451713,0.0496688741721854,0.0227848101265822,0.0116351852679569
U_12101830,C_1714448,2.0,中国医科大学,2020-03-21 14:52:47,2.0,C,69.0,7.999999999999986,0.0140845070422535,0.0,0.1139705882352941,0.1139705882352941,0.1210374639769452,0.0318181818181818,0.0700181213216909,0.064516129032258,0.0,0.0465116279069767,0.043613707165109,0.0231788079470198,0.0113924050632911,0.2105076058940092
U_22839826,C_801420,0.0,南京邮电大学通达学院,2020-09-01 10:49:03,4.0,E,229.0,155.0,0.028169014084507,0.0,0.0,0.0,0.0028818443804034,0.0007575757575757,0.0586973496941954,0.0806451612903225,0.0,0.0099667774086378,0.0093457943925233,0.0066225165562913,0.0037974683544303,0.1426045680060787
U_31683597,C_682392,0.0,昆明理工大学,2020-09-14 19:56:52,0.0,A,476.0,108.0,0.1408450704225352,0.0,0.0,0.0,0.0,0.0,0.0900192329884217,0.1451612903225806,0.0,0.8106312292358804,0.7601246105919003,0.7980132450331126,0.4050632911392405,0.0835909355026147
U_29479305,C_1732845,2.0,华南理工大学,2020-04-20 11:54:18,3.0,D,211.0,13.0,0.0845070422535211,0.0,0.09375,0.09375,0.0922190201729106,0.0242424242424242,0.0456501519406085,0.0483870967741935,0.25,0.1893687707641196,0.1775700934579439,0.1225165562913907,0.0468354430379746,0.0495516917713315
U_34124244,C_2027893,0.0,辽宁对外经贸学院,2020-09-30 11:41:55,4.0,E,781.0,84.0,0.0704225352112676,0.0,0.0036764705882352,0.0036764705882352,0.0086455331412103,0.0022727272727272,0.0341276878101319,0.1612903225806451,0.25,0.0099667774086378,0.0093457943925233,0.009933774834437,0.0063291139240506,0.0406081437446922
U_29178195,C_948109,0.0,昆明理工大学,2020-08-19 12:08:36,0.0,A,476.0,165.0,0.323943661971831,0.0,0.5514705882352942,0.5514705882352942,0.8587896253602305,1.0,0.065984977043505,0.0806451612903225,0.0,0.1528239202657807,0.1433021806853582,0.152317880794702,0.0886075949367088,0.0533274223215482
U_27587648,C_948395,2.0,广州中医药大学,2020-02-27 17:35:55,1.0,B,423.0,170.0,0.0,0.0,0.0753676470588235,0.0753676470588235,0.0893371757925072,0.0242424242424242,0.0213476554987113,0.032258064516129,0.0,0.0897009966777408,0.0841121495327102,0.0662251655629139,0.0392405063291139,0.0808401197872435
U_31480318,C_1864063,1.0,辽宁对外经贸学院,2020-08-26 19:38:07,4.0,E,781.0,66.0,0.0140845070422535,0.0,0.0183823529411764,0.0183823529411764,0.0144092219020172,0.0045454545454545,0.1193060737777435,0.0161290322580645,0.25,0.0099667774086378,0.0093457943925233,0.0033112582781456,0.0025316455696202,0.0607462566486389
U_33408446,C_2027893,1.0,辽宁对外经贸学院,2020-09-22 20:14:05,4.0,E,781.0,84.0,0.0,0.0,0.0091911764705882,0.0091911764705882,0.0172910662824207,0.006060606060606,0.0395571719813824,0.0161290322580645,0.0,0.0099667774086378,0.0093457943925233,0.009933774834437,0.0050632911392405,0.1125436850966194
U_16127719,C_674959,1.0,辽宁对外经贸学院,2020-06-20 15:48:57,4.0,E,781.0,88.0,0.0140845070422535,0.0,0.0036764705882352,0.0036764705882352,0.0028818443804034,0.0007575757575757,0.0570604300496211,0.0161290322580645,0.0,0.0166112956810631,0.0155763239875389,0.0132450331125827,0.0050632911392405,0.1464024136235641
U_22304037,C_707358,0.0,湖北文理学院理工学院,2020-05-14 16:27:42,1.0,B,626.0,134.0,0.028169014084507,0.0,0.0165441176470588,0.0238970588235294,0.0259365994236311,0.0068181818181818,0.0502638804928212,0.0161290322580645,0.25,0.0465116279069767,0.0716510903426791,0.043046357615894,0.0164556962025316,0.0596028337728512
U_23405961,C_948395,2.0,西安美术学院,2020-02-17 17:16:51,0.0,A,727.0,170.0,0.0845070422535211,0.0,0.0974264705882353,0.0974264705882353,0.1383285302593659,0.0787878787878787,0.0605077508943339,0.0806451612903225,0.0,0.1893687707641196,0.1775700934579439,0.1854304635761589,0.1316455696202531,0.1121477346205992
U_5832617,C_697766,0.0,武汉职业技术学院,2020-07-08 10:04:25,3.0,D,511.0,128.0,0.056338028169014,0.0,0.1636029411764706,0.1746323529411764,0.170028818443804,0.0545454545454545,0.0893511166917997,0.0161290322580645,0.25,0.1860465116279069,0.1744548286604361,0.0894039735099337,0.0354430379746835,0.0349093728306371
U_17895114,C_786631,1.0,北华航天工业学院,2020-04-23 13:00:24,0.0,A,186.0,154.0,0.0422535211267605,0.0,0.0404411764705882,0.0404411764705882,0.0576368876080691,0.0181818181818181,0.0973886257145055,0.0161290322580645,0.0,0.0564784053156146,0.0529595015576324,0.0562913907284768,0.0265822784810126,0.0739149181429043
U_33123049,C_2059281,2.0,辽宁对外经贸学院,2020-09-18 19:10:07,4.0,E,781.0,85.0,0.0,0.0,0.0183823529411764,0.0183823529411764,0.0172910662824207,0.0068181818181818,0.1033595107127745,0.0806451612903225,0.0,0.1029900332225913,0.0965732087227414,0.0894039735099337,0.0354430379746835,0.0597464622536092
U_13800569,C_674920,1.0,北京航空航天大学,2020-07-05 09:41:52,4.0,E,183.0,87.0,0.028169014084507,0.0,0.0974264705882353,0.0974264705882353,0.0662824207492795,0.0174242424242424,0.0640970842789552,0.0806451612903225,0.25,0.0199335548172757,0.0186915887850467,0.0198675496688741,0.0075949367088607,0.0610199794395029
U_19462954,C_766175,1.0,山东交通学院,2020-05-25 09:32:24,3.0,D,362.0,151.0,0.0140845070422535,0.0,0.025735294117647,0.025735294117647,0.0230547550432276,0.006060606060606,0.1132399738431357,0.1290322580645161,0.0,0.0398671096345514,0.0404984423676012,0.0331125827814569,0.0189873417721519,0.092890537701694
U_29805483,C_674920,1.0,辽宁对外经贸学院,2020-05-22 21:14:26,4.0,E,781.0,87.0,0.0,0.0,0.0349264705882352,0.0349264705882352,0.0403458213256484,0.0106060606060606,0.026197184290495,0.0,0.25,0.0299003322259136,0.02803738317757,0.0132450331125827,0.0050632911392405,0.1486406293299959
U_30352119,C_1829948,2.0,辽宁对外经贸学院,2020-06-04 14:35:24,4.0,E,781.0,61.0,0.0140845070422535,0.0,0.0055147058823529,0.0055147058823529,0.0028818443804034,0.0007575757575757,0.0265453706196868,0.0967741935483871,0.0,0.0265780730897009,0.0249221183800623,0.0298013245033112,0.0113924050632911,0.1005926786751888
U_15333210,C_747056,0.0,聊城大学,2020-06-15 12:06:40,4.0,E,688.0,147.0,0.0422535211267605,0.0,0.0018382352941176,0.0018382352941176,0.0,0.0,0.0285963765049813,0.0161290322580645,0.25,0.0166112956810631,0.0155763239875389,0.0132450331125827,0.0050632911392405,0.1051547435569659
U_996523,C_735164,1.0,昆明理工大学,2020-09-15 15:30:29,2.0,C,476.0,138.0,0.0140845070422535,0.2,0.088235294117647,0.1047794117647058,0.1268011527377521,0.0492424242424242,0.0448306721467861,0.0,0.0,0.2093023255813953,0.249221183800623,0.1821192052980132,0.0987341772151898,0.0634777633754972
U_31063184,C_735115,2.0,辽宁对外经贸学院,2020-07-26 08:10:36,4.0,E,781.0,136.0,0.0140845070422535,0.0,0.5202205882352942,0.5202205882352942,0.2737752161383285,0.0856060606060606,0.0181090010385813,0.0,0.0,0.0099667774086378,0.0093457943925233,0.0066225165562913,0.0037974683544303,0.1089761766414875
U_30466996,C_1829948,0.0,辽宁对外经贸学院,2020-06-12 09:59:42,4.0,E,781.0,61.0,0.028169014084507,0.0,0.0588235294117647,0.0588235294117647,0.0778097982708933,0.0204545454545454,0.0586589568027079,0.0806451612903225,0.25,0.1196013289036544,0.1121495327102803,0.0993377483443708,0.0379746835443038,0.0298254681982747
U_3212216,C_735164,2.0,昆明医科大学海源学院,2020-10-31 17:17:55,4.0,E,472.0,138.0,0.0,0.0,0.0514705882352941,0.0551470588235294,0.0806916426512968,0.0348484848484848,0.0329085165557564,0.0161290322580645,0.0,0.0697674418604651,0.0685358255451713,0.0728476821192053,0.0468354430379746,0.0677609475707325
U_29794939,C_766175,0.0,辽宁对外经贸学院,2020-05-06 13:31:29,4.0,E,781.0,151.0,0.0,0.0,0.0698529411764705,0.0698529411764705,0.0288184438040345,0.0075757575757575,0.0291479786129168,0.032258064516129,0.25,0.1926910299003322,0.1806853582554517,0.1589403973509933,0.0620253164556962,0.0463546601669003
U_15254929,C_674920,0.0,辽宁对外经贸学院,2020-06-13 22:40:42,4.0,E,781.0,87.0,0.1690140845070422,0.0,0.21875,0.21875,0.0864553314121037,0.0227272727272727,0.0153265607570104,0.1774193548387097,0.25,0.3554817275747508,0.3333333333333333,0.3443708609271523,0.1341772151898734,0.0229672015375676
U_20931426,C_823315,1.0,西安石油大学,2020-05-17 16:10:17,4.0,E,725.0,158.0,0.0140845070422535,0.0,0.03125,0.03125,0.0518731988472622,0.0159090909090909,0.0404698619071431,0.0,0.0,0.0697674418604651,0.0654205607476635,0.0629139072847682,0.0253164556962025,0.0826682936277358
U_34268550,C_697076,2.0,辽宁对外经贸学院,2020-11-17 09:45:04,4.0,E,781.0,121.0,0.0,0.2,0.1341911764705882,0.1341911764705882,0.1671469740634005,0.0522727272727272,0.0733563372696849,0.0161290322580645,0.0,0.362126245847176,0.3395638629283489,0.2748344370860927,0.1227848101265822,0.0833197336074733
U_22297722,C_707358,1.0,湖北文理学院理工学院,2020-05-14 16:09:44,0.0,A,626.0,134.0,0.0845070422535211,0.2,0.0441176470588235,0.0477941176470588,0.0662824207492795,0.0174242424242424,0.0318883078654789,0.0483870967741935,0.0,0.0730897009966777,0.0685358255451713,0.076158940397351,0.0291139240506329,0.060354943309644
U_30426940,C_1829948,0.0,昆明理工大学,2020-06-09 22:07:12,0.0,A,476.0,61.0,0.1408450704225352,0.0,0.0147058823529411,0.0147058823529411,0.0230547550432276,0.006060606060606,0.1242820325422163,0.3225806451612903,0.0,0.8305647840531561,0.778816199376947,0.466887417218543,0.1784810126582278,0.1159318464220265
U_19848627,C_681411,0.0,东北林业大学,2020-07-29 09:33:29,4.0,E,48.0,103.0,0.0422535211267605,0.0,0.0018382352941176,0.0018382352941176,0.0057636887608069,0.0015151515151515,0.0287181213216909,0.064516129032258,0.0,0.0764119601328903,0.0716510903426791,0.0529801324503311,0.0215189873417721,0.0308872301434765
U_28879674,C_1682756,1.0,辽宁对外经贸学院,2020-04-17 19:29:06,4.0,E,781.0,6.0,0.0140845070422535,0.0,0.0202205882352941,0.0202205882352941,0.0115273775216138,0.003030303030303,0.0438929953456167,0.0,0.25,0.0099667774086378,0.0093457943925233,0.0033112582781456,0.0012658227848101,0.0324265856165914
U_28976064,C_948436,2.0,辽宁对外经贸学院,2020-05-17 19:11:39,4.0,E,781.0,171.0,0.0140845070422535,0.2,0.0441176470588235,0.0441176470588235,0.0662824207492795,0.0113636363636363,0.0220286956187252,0.0161290322580645,0.0,0.0465116279069767,0.043613707165109,0.0331125827814569,0.0088607594936708,0.0475579195160833
U_4686537,C_682392,0.0,陕西工业职业技术学院,2020-08-01 22:06:13,3.0,D,876.0,108.0,0.2535211267605634,0.0,0.2849264705882353,0.2849264705882353,0.1440922190201729,0.0409090909090909,0.0991974073931607,0.064516129032258,0.25,0.2259136212624584,0.2118380062305296,0.0894039735099337,0.0354430379746835,0.050874151805294
U_30996476,C_677087,1.0,辽宁对外经贸学院,2020-07-28 19:08:21,4.0,E,781.0,92.0,0.0140845070422535,0.0,0.0606617647058823,0.0606617647058823,0.0691642651296829,0.0181818181818181,0.0483028811016655,0.0161290322580645,0.0,0.0498338870431893,0.0467289719626168,0.0364238410596026,0.0139240506329113,0.1479104277477316
U_5256555,C_674920,0.0,西昌民族幼儿师范高等专科学校,2020-06-12 16:08:41,4.0,E,751.0,87.0,0.0422535211267605,0.0,0.1948529411764706,0.1948529411764706,0.3054755043227665,0.0825757575757575,0.0538475054814017,0.1290322580645161,0.25,0.1993355481727574,0.1869158878504672,0.195364238410596,0.0759493670886076,0.0664852780226165
U_5076005,C_1864065,0.0,湖北理工学院,2020-06-21 23:34:37,2.0,C,631.0,67.0,0.028169014084507,0.0,0.088235294117647,0.088235294117647,0.0778097982708933,0.0371212121212121,0.0888616186483055,0.0806451612903225,0.0,0.0897009966777408,0.0841121495327102,0.0662251655629139,0.050632911392405,0.0761744900847748
U_13046325,C_801420,0.0,南京邮电大学通达学院,2020-08-26 14:05:29,4.0,E,229.0,155.0,0.0140845070422535,0.0,0.0018382352941176,0.0018382352941176,0.0028818443804034,0.0007575757575757,4.231257452783061e-05,0.0161290322580645,0.25,0.0066445182724252,0.0062305295950155,0.0066225165562913,0.0025316455696202,0.0722766429773983
U_11514430,C_1017355,2.0,上海中医药大学,2020-02-19 13:30:57,3.0,D,40.0,0.0,0.1408450704225352,0.0,0.0753676470588235,0.0753676470588235,0.0605187319884726,0.0166666666666666,0.0360167903988921,0.0,0.0,0.0265780730897009,0.0249221183800623,0.0132450331125827,0.0050632911392405,0.1325255143848984
U_963395,C_735164,0.0,昆明理工大学,2020-12-02 22:40:04,0.0,A,476.0,138.0,0.0,0.2,0.2849264705882353,0.2977941176470588,0.446685878962536,0.1621212121212121,0.0580343394122398,0.0,0.0,0.2524916943521594,0.249221183800623,0.2549668874172185,0.1430379746835443,0.1005005930083834
U_31066352,C_682392,0.0,昆明理工大学,2020-08-03 19:02:41,0.0,A,476.0,108.0,0.0985915492957746,0.0,0.4485294117647059,0.4485294117647059,0.6628242074927954,0.231060606060606,0.0874262414894025,0.2580645161290322,0.0,0.8106312292358804,0.7601246105919003,0.7947019867549668,0.4037974683544303,0.0578563447012023
U_10664504,C_735197,0.0,华南理工大学,2020-10-21 18:32:23,4.0,E,211.0,141.0,0.1408450704225352,0.0,0.1268382352941176,0.1268382352941176,0.201729106628242,0.0598484848484848,0.0877418548294033,0.064516129032258,0.0,0.0598006644518272,0.0560747663551401,0.0496688741721854,0.0189873417721519,0.1054947183360896
U_30575377,C_786631,0.0,华南理工大学,2020-06-17 09:47:48,3.0,D,211.0,154.0,0.1690140845070422,0.0,0.1599264705882353,0.1599264705882353,0.1268011527377521,0.0393939393939393,0.0465892218332884,0.2258064516129032,0.0,0.2923588039867109,0.2741433021806853,0.2913907284768212,0.120253164556962,0.1478415947794216
U_6131833,C_1017355,1.0,广州中医药大学,2020-03-07 22:29:01,0.0,A,423.0,0.0,0.0422535211267605,0.2,0.0790441176470588,0.0790441176470588,0.1037463976945244,0.034090909090909,0.3566437281224757,0.0,0.0,0.0631229235880398,0.0591900311526479,0.0596026490066225,0.0316455696202531,0.0826287936351852
U_5300029,C_948387,2.0,深圳信息职业技术学院,2020-09-02 16:15:26,2.0,C,610.0,169.0,0.0422535211267605,0.0,0.1268382352941176,0.1268382352941176,0.0835734870317002,0.0219696969696969,0.0325721467861676,0.0483870967741935,0.0,0.0465116279069767,0.043613707165109,0.0397350993377483,0.0189873417721519,0.0792441246144906
U_23125124,C_801420,1.0,南京邮电大学,2020-09-08 16:12:07,4.0,E,228.0,155.0,0.0140845070422535,0.0,0.0,0.0,0.0,0.0,0.0935573335384851,0.0161290322580645,0.0,0.0697674418604651,0.0654205607476635,0.0496688741721854,0.0215189873417721,0.0694122379654047
U_29820790,C_756642,2.0,辽宁对外经贸学院,2020-05-07 20:50:20,4.0,E,781.0,149.0,0.0,0.2,0.0073529411764705,0.0073529411764705,0.0086455331412103,0.0022727272727272,0.0533211524406662,0.0161290322580645,0.0,0.0232558139534883,0.0218068535825545,0.0231788079470198,0.0113924050632911,0.0598390917623921
U_29793285,C_1992917,2.0,辽宁农业职业技术学院,2020-09-17 07:55:58,4.0,E,772.0,80.0,0.0140845070422535,0.0,0.0165441176470588,0.0165441176470588,0.0201729106628242,0.0053030303030303,0.0313638727545486,0.0,0.0,0.0365448504983388,0.0342679127725856,0.0264900662251655,0.010126582278481,0.0606183080610557
U_33842015,C_735164,1.0,昆明理工大学,2020-10-22 12:48:19,0.0,A,476.0,138.0,0.028169014084507,0.0,0.2849264705882353,0.3033088235294117,0.4351585014409221,0.1575757575757575,0.0403172404508212,0.0161290322580645,0.0,0.5149501661129569,0.4922118380062305,0.5132450331125827,0.2721518987341772,0.0392939525320699
U_30439332,C_1829948,0.0,辽宁对外经贸学院,2020-06-10 17:13:46,4.0,E,781.0,61.0,0.0845070422535211,0.0,0.0404411764705882,0.0404411764705882,0.0230547550432276,0.006060606060606,0.0588629457245066,0.0483870967741935,0.25,0.1129568106312292,0.1059190031152648,0.0728476821192053,0.0278481012658227,0.0595073764507814
U_33329582,C_697076,0.0,辽宁对外经贸学院,2020-11-03 09:52:35,4.0,E,781.0,121.0,0.0,0.0,0.0955882352941176,0.0955882352941176,0.1239193083573487,0.0393939393939393,0.0411835634880947,0.0483870967741935,0.25,0.1495016611295681,0.1401869158878504,0.1092715231788079,0.0481012658227848,0.0392764850489429
U_30302644,C_1824911,2.0,辽宁对外经贸学院,2020-06-10 18:10:23,4.0,E,781.0,56.99999999999999,0.1830985915492957,0.0,0.0606617647058823,0.0606617647058823,0.0806916426512968,0.0212121212121212,0.0515413316921183,0.0967741935483871,0.0,0.0764119601328903,0.0716510903426791,0.0529801324503311,0.020253164556962,0.1401599606668752
U_13530390,C_677087,1.0,辽宁对外经贸学院,2020-08-12 22:23:48,4.0,E,781.0,92.0,0.028169014084507,0.0,0.0919117647058823,0.0919117647058823,0.1296829971181556,0.034090909090909,0.0392249105666038,0.0,0.25,0.0631229235880398,0.0591900311526479,0.0496688741721854,0.0189873417721519,0.2706655343494391
U_30954764,C_1829948,1.0,辽宁对外经贸学院,2020-07-14 18:12:09,4.0,E,781.0,61.0,0.028169014084507,0.0,0.0202205882352941,0.0202205882352941,0.0086455331412103,0.0022727272727272,0.0666219179136054,0.032258064516129,0.25,0.0332225913621262,0.0311526479750778,0.0132450331125827,0.0050632911392405,0.0505627318643007
U_33713400,C_697076,2.0,辽宁对外经贸学院,2020-11-16 16:44:15,4.0,E,781.0,121.0,0.0,0.2,0.0165441176470588,0.0165441176470588,0.0201729106628242,0.006060606060606,0.0158394064699773,0.0161290322580645,0.0,0.3289036544850498,0.308411214953271,0.3278145695364238,0.1531645569620253,0.0562929960219907
U_6250945,C_735164,0.0,昆明学院,2020-10-06 11:43:11,0.0,A,473.0,138.0,0.0140845070422535,0.0,0.2849264705882353,0.2959558823529412,0.446685878962536,0.1621212121212121,0.0403193562949571,0.0161290322580645,0.0,0.3388704318936877,0.3177570093457944,0.3410596026490066,0.2,0.0894805524516157
