user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1,comment_count_week2,reply_count_week2,questions_done_week2,attempts_count_week2,correct_answers_week2,total_score_week2,user_watching_time_week2,comment_count_week3,reply_count_week3,questions_done_week3,attempts_count_week3,correct_answers_week3,total_score_week3,user_watching_time_week3
U_30708877,C_1755941,0.0,辽宁对外经贸学院,2020-06-28 13:53:38,4,E,781,24,0.0845070422535211,0.0,0.0853080568720379,0.085173501577287,0.0328502415458937,0.0257575757575757,0.0673314320531281,0.064516129032258,0.0,0.0,0.0,0.0,0.0,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_4602310,C_735197,1.0,华南理工大学,2020-09-30 13:06:34,4,E,211,141,0.0845070422535211,0.0,0.0347551342812006,0.0378548895899053,0.0492753623188405,0.056060606060606,0.0673314320531281,0.064516129032258,0.0,0.2450331125827814,0.2360248447204968,0.2086092715231788,0.1088607594936708,0.0849565379918236,0.1136363636363636,0.0,0.0398671096345514,0.0398671096345514,0.0397350993377483,0.0285714285714285,0.1125711548332667
U_14791564,C_801420,0.0,辽宁对外经贸学院,2020-08-25 05:54:41,4,E,781,155,0.0845070422535211,0.0,0.1785150078988941,0.1782334384858044,0.0463768115942029,0.0386363636363636,0.0673314320531281,0.064516129032258,0.0,0.0364238410596026,0.0341614906832298,0.0264900662251655,0.010126582278481,0.0849565379918236,0.0909090909090909,0.0,0.0099667774086378,0.0099667774086378,0.0132450331125827,0.0,0.1125711548332668
U_25291130,C_801420,0.0,辽宁对外经贸学院,2020-09-01 09:45:21,4,E,781,155,0.0845070422535211,0.0,0.0015797788309636,0.001577287066246,0.0009661835748792,0.0007575757575757,0.0673314320531281,0.064516129032258,0.0,0.0,0.0,0.0,0.0,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_20295969,C_823315,1.0,西安石油大学,2020-04-28 10:18:10,4,E,725,158,0.0845070422535211,0.0,0.1769352290679305,0.1766561514195583,0.0608695652173913,0.053030303030303,0.0673314320531281,0.064516129032258,0.0,0.0662251655629139,0.062111801242236,0.0529801324503311,0.0265822784810126,0.0849565379918236,0.0909090909090909,0.0,0.0166112956810631,0.0166112956810631,0.0198675496688741,0.019047619047619,0.1125711548332668
U_945805,C_1750793,1.0,北京体育大学,2020-06-15 01:12:18,0,A,159,17,0.056338028169014,0.0,0.0315955766192733,0.0315457413249211,0.017391304347826,0.0272727272727272,0.0673314320531281,0.064516129032258,0.0,0.23841059602649,0.2298136645962732,0.2052980132450331,0.1063291139240506,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332667
U_33346150,C_697076,2.0,辽宁对外经贸学院,2020-10-11 12:13:58,4,E,781,121,0.0845070422535211,0.0,0.1579778830963665,0.1577287066246056,0.0763285024154589,0.0689393939393939,0.0673314320531281,0.064516129032258,0.0,0.0496688741721854,0.046583850931677,0.0397350993377483,0.0189873417721519,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_10910982,C_676646,2.0,天津商业大学,2020-08-11 00:22:41,4,E,316,90,0.0845070422535211,0.0,0.0157977883096366,0.0157728706624605,0.0096618357487922,0.0075757575757575,0.0673314320531281,0.064516129032258,0.0,0.0132450331125827,0.0124223602484472,0.0132450331125827,0.0050632911392405,0.0596880168059714,0.0909090909090909,0.0,0.0265780730897009,0.0265780730897009,0.0298013245033112,0.0214285714285714,0.1125711548332668
U_4039121,C_735164,0.0,江西理工大学应用科学学院,2020-12-07 08:27:35,4,E,530,138,0.0845070422535211,0.0,0.0679304897314376,0.085173501577287,0.038647342995169,0.0371212121212121,0.0673314320531281,0.064516129032258,0.0,0.1059602649006622,0.1024844720496894,0.0894039735099337,0.0455696202531645,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_33554775,C_697076,2.0,辽宁对外经贸学院,2020-11-22 11:47:53,4,E,781,121,0.0845070422535211,0.0,0.0078988941548183,0.0078864353312302,0.0009661835748792,0.0007575757575757,0.0673314320531281,0.064516129032258,0.0,0.0,0.0,0.0,0.0,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_30010450,C_1714448,0.0,辽宁对外经贸学院,2020-05-16 11:39:27,4,E,781,8,0.0845070422535211,0.0,0.1042654028436018,0.1041009463722397,0.0106280193236714,0.0083333333333333,0.0673314320531281,0.064516129032258,0.0,0.0,0.0,0.0,0.0,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_2428377,C_756642,2.0,北京中医药大学,2020-04-27 12:25:59,0,A,155,149,0.0,0.0,0.0537124802527646,0.0536277602523659,0.0318840579710144,0.0303030303030303,0.0673314320531281,0.064516129032258,0.0,0.2516556291390728,0.2391304347826086,0.2152317880794702,0.1113924050632911,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332667
U_7106241,C_1472684,0.0,甘肃中医药大学,2020-11-18 15:37:39,4,E,663,3,0.0845070422535211,0.0,0.1295418641390205,0.1309148264984227,0.0231884057971014,0.0189393939393939,0.0673314320531281,0.064516129032258,0.0,0.0165562913907284,0.015527950310559,0.0033112582781456,0.0012658227848101,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_32057403,C_1912004,0.0,辽宁对外经贸学院,2020-09-05 17:33:43,4,E,781,74,0.0845070422535211,0.0,0.0157977883096366,0.0157728706624605,0.0096618357487922,0.0075757575757575,0.0673314320531281,0.064516129032258,0.0,0.0,0.0,0.0,0.0,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_29208940,C_680895,1.0,辽宁对外经贸学院,2020-05-07 22:13:44,4,E,781,98,0.0845070422535211,0.0,0.0094786729857819,0.0094637223974763,0.0028985507246376,0.0022727272727272,0.0673314320531281,0.064516129032258,0.0,0.0,0.0,0.0,0.0,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_31105681,C_747056,0.0,辽宁对外经贸学院,2020-07-30 21:01:37,4,E,781,147,0.0845070422535211,0.0,0.2322274881516587,0.2318611987381703,0.0415458937198067,0.0348484848484848,0.0673314320531281,0.064516129032258,0.0,0.0298013245033112,0.0279503105590062,0.0198675496688741,0.010126582278481,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_30318900,C_676635,2.0,广州中医药大学,2020-06-02 11:10:23,1,B,423,89,0.0845070422535211,0.0,0.0394944707740916,0.0394321766561514,0.0241545893719806,0.0189393939393939,0.0673314320531281,0.064516129032258,0.0,0.0331125827814569,0.031055900621118,0.0264900662251655,0.010126582278481,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_11496928,C_735164,0.0,湖南工学院,2020-11-28 19:05:38,0,A,642,138,0.0845070422535211,0.0,0.4723538704581358,0.471608832807571,0.4096618357487923,0.3787878787878788,0.0673314320531281,0.064516129032258,0.0,0.5165562913907285,0.515527950310559,0.5099337748344371,0.2683544303797468,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_7051077,C_674920,1.0,辽宁对外经贸学院,2020-07-08 10:12:30,4,E,781,87,0.0845070422535211,0.0,0.0157977883096366,0.0157728706624605,0.0019323671497584,0.0015151515151515,0.0673314320531281,0.064516129032258,0.0,0.0,0.0,0.0,0.0,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_33896350,C_697076,2.0,辽宁对外经贸学院,2020-11-24 08:19:56,4,E,781,121,0.0845070422535211,0.0,0.1816745655608214,0.1813880126182965,0.1004830917874396,0.0962121212121212,0.0673314320531281,0.064516129032258,0.0,0.0794701986754966,0.0745341614906832,0.0629139072847682,0.0329113924050632,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_5934788,C_1875539,0.0,北京体育大学,2020-11-23 00:53:30,4,E,159,69,0.0845070422535211,0.0,0.0157977883096366,0.0157728706624605,0.0057971014492753,0.0454545454545454,0.0673314320531281,0.064516129032258,0.0,0.2417218543046357,0.2329192546583851,0.2086092715231788,0.1075949367088607,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332667
U_30939543,C_674920,2.0,辽宁对外经贸学院,2020-07-12 20:24:22,4,E,781,87,0.5352112676056339,0.0,0.1895734597156398,0.1892744479495268,0.1159420289855072,0.0931818181818181,0.0673314320531281,0.064516129032258,0.0,0.0827814569536423,0.0807453416149068,0.0695364238410596,0.0354430379746835,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_2753553,C_735164,0.0,河南城建学院,2020-12-07 09:38:34,0,A,567,138,0.0845070422535211,0.0,0.2464454976303317,0.2476340694006309,0.1497584541062802,0.1628787878787878,0.0673314320531281,0.064516129032258,0.0,0.2516556291390728,0.2422360248447204,0.2152317880794702,0.1126582278481012,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_33497929,C_2059281,0.0,辽宁对外经贸学院,2020-09-23 14:19:05,4,E,781,85,0.0845070422535211,0.0,0.0078988941548183,0.0078864353312302,0.0038647342995169,0.0037878787878787,0.0501727891679809,0.064516129032258,0.0,0.0,0.0,0.0,0.0,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_7750800,C_1017355,1.0,广州中医药大学,2020-03-08 07:06:50,4,E,423,0,0.056338028169014,0.0,0.1674565560821485,0.168769716088328,0.136231884057971,0.1333333333333333,0.0673314320531281,0.0161290322580645,0.0,0.2582781456953642,0.248447204968944,0.2218543046357615,0.1151898734177215,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_5199959,C_674920,0.0,辽宁对外经贸学院,2020-06-04 09:12:12,4,E,781,87,0.0845070422535211,0.0,0.2954186413902053,0.2949526813880126,0.1739130434782608,0.1568181818181818,0.0673314320531281,0.064516129032258,0.0,0.1655629139072847,0.15527950310559,0.1556291390728476,0.060759493670886,0.0849565379918236,0.0909090909090909,0.0,0.2292358803986711,0.2292358803986711,0.2119205298013245,0.1571428571428571,0.1125711548332668
U_26653802,C_676635,1.0,华南理工大学,2020-05-08 17:34:22,3,D,211,89,0.0845070422535211,0.0,0.0505529225908372,0.0536277602523659,0.0666666666666666,0.0727272727272727,0.0673314320531281,0.064516129032258,0.0,0.2649006622516556,0.2546583850931677,0.2284768211920529,0.1189873417721519,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_33650732,C_697076,2.0,辽宁对外经贸学院,2020-10-30 07:03:09,4,E,781,121,0.0845070422535211,0.0,0.2116903633491311,0.2113564668769716,0.0821256038647343,0.0719696969696969,0.0673314320531281,0.064516129032258,0.0,0.0629139072847682,0.062111801242236,0.0496688741721854,0.0253164556962025,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_4204112,C_1808023,1.0,云南大学,2020-06-27 18:44:08,4,E,106,54,0.0845070422535211,0.0,0.0726698262243285,0.0725552050473186,0.0202898550724637,0.0159090909090909,0.0673314320531281,0.064516129032258,0.0,0.2615894039735099,0.2515527950310559,0.2251655629139073,0.1164556962025316,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332667
U_33366256,C_697076,2.0,辽宁对外经贸学院,2020-10-07 11:57:48,4,E,781,121,0.0845070422535211,0.0,0.2101105845181674,0.2097791798107255,0.081159420289855,0.0712121212121212,0.0673314320531281,0.064516129032258,0.0,0.0629139072847682,0.0590062111801242,0.0496688741721854,0.0253164556962025,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_31072184,C_682392,0.0,昆明理工大学,2020-08-02 09:25:17,0,A,476,108,0.0845070422535211,0.0,0.665086887835703,0.667192429022082,0.6705314009661836,0.6265151515151515,0.0673314320531281,0.064516129032258,0.0,0.8112582781456954,0.7608695652173912,0.7748344370860927,0.3873417721518987,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_34124150,C_2027893,0.0,辽宁对外经贸学院,2020-09-30 11:29:58,4,E,781,84,0.0845070422535211,0.0,0.0126382306477093,0.0126182965299684,0.0077294685990338,0.006060606060606,0.0673314320531281,0.064516129032258,0.0,0.0,0.0,0.0,0.0,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_5581715,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-02 09:50:03,4,E,822,57,0.0845070422535211,0.0,0.3191153238546603,0.3186119873817035,0.18743961352657,0.1681818181818181,0.0673314320531281,0.0161290322580645,0.0,0.1556291390728476,0.1459627329192546,0.152317880794702,0.0582278481012658,0.0849565379918236,0.0,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_8394226,C_674920,0.0,大连民族大学,2020-05-15 15:19:52,4,E,307,87,0.0,0.0,0.0157977883096366,0.0157728706624605,0.0067632850241545,0.0053030303030303,0.0673314320531281,0.064516129032258,0.0,0.1589403973509933,0.1521739130434782,0.1324503311258278,0.0683544303797468,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_29969564,C_1750795,2.0,中国医科大学,2020-05-13 23:53:08,2,C,69,18,0.0,0.0,0.273301737756714,0.2728706624605678,0.1246376811594202,0.1969696969696969,0.0673314320531281,0.064516129032258,0.0,0.466887417218543,0.4472049689440993,0.4039735099337748,0.2113924050632911,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332667
U_9046729,C_786631,1.0,辽宁对外经贸学院,2020-02-29 11:54:38,4,E,781,154,0.0845070422535211,0.0,0.1958925750394944,0.195583596214511,0.0647342995169082,0.0553030303030303,0.0673314320531281,0.064516129032258,0.0,0.043046357615894,0.0434782608695652,0.0331125827814569,0.0164556962025316,0.0849565379918236,0.1136363636363636,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_14678136,C_674920,0.0,辽宁对外经贸学院,2020-06-04 21:18:48,4,E,781,87,0.0845070422535211,0.0,0.0157977883096366,0.0157728706624605,0.0067632850241545,0.0053030303030303,0.0673314320531281,0.064516129032258,0.0,0.0,0.0,0.0,0.0,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_13456602,C_1750793,1.0,北京体育大学,2020-06-07 14:01:32,0,A,159,17,0.1126760563380281,0.0,0.0315955766192733,0.0315457413249211,0.0183574879227053,0.0287878787878787,0.0673314320531281,0.064516129032258,0.0,0.23841059602649,0.2298136645962732,0.2019867549668874,0.1050632911392405,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_12145056,C_1829948,0.0,北方民族大学,2020-06-16 19:11:47,4,E,190,61,0.0845070422535211,0.0,0.0063191153238546,0.0063091482649842,0.0028985507246376,0.0022727272727272,0.0673314320531281,0.064516129032258,0.0,0.1986754966887417,0.1925465838509316,0.1688741721854304,0.0873417721518987,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_14749792,C_1918363,2.0,新乡医学院三全学院,2020-10-30 09:04:21,4,E,461,76,0.0845070422535211,0.0,0.1342812006319115,0.1356466876971608,0.0888888888888888,0.0871212121212121,0.0673314320531281,0.064516129032258,0.0,0.2019867549668874,0.1956521739130434,0.1721854304635761,0.089873417721519,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_11491812,C_676676,0.0,山东水利职业学院,2020-04-08 08:01:29,4,E,375,91,0.0845070422535211,0.0,0.0947867298578199,0.0962145110410094,0.0705314009661835,0.0719696969696969,0.0673314320531281,0.064516129032258,0.0,0.2152317880794702,0.2080745341614906,0.1821192052980132,0.0949367088607595,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_30327615,C_676635,2.0,华南理工大学,2020-06-02 19:40:37,3,D,211,89,0.0845070422535211,0.0,0.0552922590837282,0.0552050473186119,0.029951690821256,0.0234848484848484,0.0673314320531281,0.064516129032258,0.0,0.2218543046357615,0.2142857142857142,0.1920529801324503,0.0987341772151898,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332667
U_4413798,C_1829948,0.0,北方民族大学,2020-06-18 08:44:18,4,E,190,61,0.1971830985915492,0.0,0.3285939968404423,0.3280757097791798,0.1623188405797101,0.1272727272727272,0.0673314320531281,0.064516129032258,0.0,0.3874172185430463,0.3726708074534161,0.3377483443708609,0.1759493670886076,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332667
U_30459425,C_1829948,1.0,辽宁对外经贸学院,2020-06-11 18:50:39,4,E,781,61,0.0,0.0,0.0063191153238546,0.0063091482649842,0.0009661835748792,0.0007575757575757,0.0673314320531281,0.064516129032258,0.0,0.0,0.0,0.0,0.0,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_30833550,C_735283,2.0,辽宁对外经贸学院,2020-07-03 16:25:09,4,E,781,143,0.0845070422535211,0.0,0.0126382306477093,0.0126182965299684,0.0048309178743961,0.0037878787878787,0.0673314320531281,0.064516129032258,0.0,0.0298013245033112,0.0279503105590062,0.0165562913907284,0.0063291139240506,0.0004469673266884,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_8126446,C_1750793,1.0,北京体育大学,2020-04-13 11:19:27,0,A,159,17,0.0,0.0,0.0758293838862559,0.0788643533123028,0.1111111111111111,0.1159090909090909,0.0673314320531281,0.032258064516129,0.0,0.3311258278145695,0.3198757763975155,0.2847682119205298,0.1493670886075949,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332667
U_11323995,C_1824926,0.0,武汉职业技术学院,2020-07-25 16:57:26,2,C,511,58,0.0845070422535211,0.0,0.1595576619273301,0.1608832807570978,0.0995169082125603,0.0954545454545454,0.0673314320531281,0.064516129032258,0.0,0.195364238410596,0.1894409937888198,0.1655629139072847,0.0860759493670886,0.0849565379918236,0.0,0.0,0.3588039867109634,0.3588039867109634,0.1556291390728476,0.1428571428571428,0.1125711548332667
U_31017384,C_1761368,0.0,昆明理工大学,2020-08-30 13:08:17,0,A,476,31,0.0845070422535211,0.0,0.0853080568720379,0.085173501577287,0.0463768115942029,0.0439393939393939,1.0,0.064516129032258,0.0,0.1357615894039735,0.1304347826086956,0.1158940397350993,0.0594936708860759,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_14392744,C_735195,0.0,重庆医科大学,2020-06-04 21:24:11,0,A,832,140,0.0845070422535211,0.0,0.0268562401263823,0.0268138801261829,0.0135265700483091,0.0106060606060606,0.0673314320531281,0.064516129032258,0.0,0.0,0.0,0.0,0.0,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_24141679,C_801420,2.0,辽宁对外经贸学院,2020-09-03 15:04:54,4,E,781,155,0.0845070422535211,0.0,0.0015797788309636,0.001577287066246,0.0009661835748792,0.0007575757575757,0.0673314320531281,0.064516129032258,0.0,0.0,0.0,0.0,0.0,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_24632995,C_676646,2.0,天津财经大学,2020-06-10 08:55:24,4,E,327,90,0.0845070422535211,0.0,0.0078988941548183,0.0078864353312302,0.0048309178743961,0.0037878787878787,0.0673314320531281,0.064516129032258,0.0,0.1390728476821192,0.1335403726708074,0.119205298013245,0.060759493670886,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_722593,C_1774987,2.0,沈阳工学院,2020-10-13 20:22:46,0,A,536,47,0.0,0.0,0.0078988941548183,0.0078864353312302,0.0028985507246376,0.0045454545454545,0.0673314320531281,0.064516129032258,0.0,0.0596026490066225,0.0590062111801242,0.0463576158940397,0.0240506329113924,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_27569722,C_735283,2.0,辽宁对外经贸学院,2020-04-20 15:56:39,4,E,781,143,0.0845070422535211,0.0,0.2022116903633491,0.2018927444794952,0.072463768115942,0.0628787878787878,0.0673314320531281,0.064516129032258,0.0,0.0596026490066225,0.0559006211180124,0.0463576158940397,0.0227848101265822,0.0849565379918236,0.0909090909090909,0.0,0.1196013289036544,0.1196013289036544,0.0794701986754966,0.0571428571428571,0.1125711548332668
U_33162069,C_735164,2.0,昆明理工大学,2020-09-20 10:57:13,0,A,476,138,0.0845070422535211,0.0,0.1169036334913112,0.1182965299684542,0.0637681159420289,0.0628787878787878,0.0673314320531281,0.064516129032258,0.0,0.1589403973509933,0.1521739130434782,0.1357615894039735,0.0696202531645569,0.0849565379918236,0.0909090909090909,0.0,0.0631229235880398,0.0631229235880398,0.0662251655629139,0.0833333333333333,0.1125711548332668
U_29929011,C_676676,1.0,辽宁对外经贸学院,2020-05-11 21:34:56,4,E,781,91,0.0845070422535211,0.0,0.0789889415481832,0.0788643533123028,0.0444444444444444,0.0356060606060606,0.0673314320531281,0.064516129032258,0.0,0.0033112582781456,0.0031055900621118,0.0,0.0,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_5152455,C_735197,0.0,华南理工大学,2020-10-14 22:00:40,4,E,211,141,0.1408450704225352,0.0,0.0537124802527646,0.0536277602523659,0.0280193236714975,0.0219696969696969,0.0673314320531281,0.064516129032258,0.0,0.2218543046357615,0.2142857142857142,0.1887417218543046,0.0987341772151898,0.0849565379918236,0.4772727272727273,0.0,0.1461794019933555,0.1461794019933555,0.1390728476821192,0.1142857142857143,0.1125711548332667
U_5850163,C_1736024,2.0,广州中医药大学,2020-05-17 21:54:20,4,E,423,14,0.0845070422535211,0.0,0.0094786729857819,0.0094637223974763,0.0057971014492753,0.0075757575757575,0.0673314320531281,0.064516129032258,0.0,0.1092715231788079,0.1055900621118012,0.0927152317880794,0.0468354430379746,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_14654783,C_786631,2.0,北华航天工业学院,2020-04-29 20:25:05,0,A,186,154,0.0,0.0,0.0205371248025276,0.0236593059936908,0.0425120772946859,0.0492424242424242,0.0673314320531281,0.1129032258064516,0.0,0.2284768211920529,0.2142857142857142,0.2185430463576159,0.1177215189873417,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332667
U_30252470,C_756642,2.0,辽宁对外经贸学院,2020-05-28 10:49:37,4,E,781,149,0.0845070422535211,0.0,0.1990521327014218,0.1987381703470031,0.0685990338164251,0.0583333333333333,0.0673314320531281,0.064516129032258,0.0,0.0496688741721854,0.046583850931677,0.0397350993377483,0.0189873417721519,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_21164901,C_948120,0.0,中国农业大学,2020-09-25 19:25:55,0,A,67,167,0.0845070422535211,0.0,0.0,0.0,0.0,0.0,0.0673314320531281,0.0,0.0,0.2185430463576159,0.2049689440993788,0.1821192052980132,0.0835443037974683,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_15052545,C_786631,1.0,河北师范大学汇华学院,2020-05-28 17:27:14,0,A,557,154,0.2112676056338028,0.0,0.2195892575039494,0.2192429022082019,0.1323671497584541,0.1386363636363636,0.0673314320531281,0.064516129032258,0.0,0.2350993377483443,0.2267080745341614,0.2019867549668874,0.1050632911392405,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_13190996,C_948436,0.0,上海师范大学,2020-06-22 15:42:43,4,E,41,171,0.0845070422535211,0.0,0.0379146919431279,0.0378548895899053,0.0154589371980676,0.0007575757575757,0.0673314320531281,0.064516129032258,0.0,0.2682119205298013,0.2577639751552795,0.2317880794701986,0.120253164556962,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_5581717,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-02 09:51:12,4,E,822,57,0.0845070422535211,0.0,0.3048973143759874,0.3044164037854889,0.1729468599033816,0.1553030303030303,0.0673314320531281,0.032258064516129,0.0,0.1556291390728476,0.1459627329192546,0.119205298013245,0.0455696202531645,0.0849565379918236,0.0,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_10407979,C_676646,0.0,天津商业大学,2020-08-11 10:43:13,4,E,316,90,0.0845070422535211,0.0,0.0758293838862559,0.0772870662460567,0.0676328502415458,0.0704545454545454,0.0673314320531281,0.064516129032258,0.0,0.2317880794701986,0.2236024844720496,0.1986754966887417,0.1025316455696202,0.0849565379918236,0.0909090909090909,0.0,0.0431893687707641,0.0431893687707641,0.0331125827814569,0.0238095238095238,0.1125711548332668
U_13119217,C_735197,0.0,广州中医药大学,2020-09-24 11:27:22,1,B,423,141,0.0845070422535211,0.0,0.0900473933649289,0.0914826498422713,0.0483091787439613,0.0484848484848484,0.0673314320531281,0.064516129032258,0.0,0.162251655629139,0.15527950310559,0.1357615894039735,0.0696202531645569,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
