user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1,comment_count_week2,reply_count_week2,questions_done_week2,attempts_count_week2,correct_answers_week2,total_score_week2,user_watching_time_week2,comment_count_week3,reply_count_week3,questions_done_week3,attempts_count_week3,correct_answers_week3,total_score_week3,user_watching_time_week3,comment_count_week4,reply_count_week4,questions_done_week4,attempts_count_week4,correct_answers_week4,total_score_week4,user_watching_time_week4
U_33017784,C_735164,1.0,昆明理工大学,2020-09-28 15:07:11,0,A,476,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057692307692307696,0.0,0.11583011583011583,0.11969111969111969,0.1171875,0.07681159420289856,0.07164697892942443,0.0,0.0,0.09375,0.09765625,0.10041841004184099,0.1388888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_6758212,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-02 09:51:42,4,E,822,57,0.125,0.0,0.1312741312741313,0.1312741312741313,0.12653061224489798,0.03949044585987261,0.0,0.057692307692307696,0.0,0.0501930501930502,0.0501930501930502,0.05078125,0.01884057971014493,0.0,0.045454545454545456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_5581759,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-02 10:01:26,4,E,822,57,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.057692307692307696,0.0,0.1312741312741313,0.1312741312741313,0.12890625,0.04782608695652174,0.0,0.0,0.0,0.05078125,0.05078125,0.03765690376569037,0.027777777777777776,0.0,0.030303030303030304,0.0,0.0,0.0,0.0,0.0,0.0
U_4824901,C_682392,0.0,昆明理工大学,2020-09-14 20:21:41,0,A,476,108,0.125,0.0,0.3706563706563707,0.3706563706563707,0.38775510204081637,0.15796178343949044,0.0,0.057692307692307696,0.0,0.2972972972972973,0.2972972972972973,0.29296875,0.13623188405797101,0.0,0.022727272727272728,0.0,0.28125,0.28125,0.30125523012552297,0.3179012345679012,0.16939546599496222,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_6902178,C_756642,0.0,广州中医药大学,2020-05-11 19:50:55,1,B,423,149,0.013888888888888888,0.0,0.019305019305019305,0.019305019305019305,0.020408163265306124,0.008917197452229299,0.0,0.0,0.0,0.07335907335907337,0.07335907335907337,0.0703125,0.03188405797101449,0.0,0.0,0.0,0.01953125,0.01953125,0.016736401673640166,0.012345679012345678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_31683217,C_682392,0.0,昆明理工大学,2020-09-14 20:02:46,0,A,476,108,0.1111111111111111,0.0,0.011583011583011584,0.011583011583011584,0.0,0.0,0.0,0.057692307692307696,0.0,0.0,0.0,0.0,0.0,0.11429204991153223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8897058823529411,0.8897058823529411,0.8651685393258427,0.8801169590643274,0.0
U_19952141,C_948436,2.0,王佳宁,2020-05-29 13:03:48,4,E,662,171,0.013888888888888888,0.0,0.11196911196911197,0.11196911196911197,0.09387755102040818,0.01910828025477707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0078125,0.0078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_5076276,C_735197,1.0,华南理工大学,2020-10-18 18:52:18,4,E,211,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08454100700812611,0.0,0.0,0.05859375,0.05859375,0.050209205020920494,0.05555555555555555,0.0,0.0,0.0,0.025735294117647058,0.025735294117647058,0.0149812734082397,0.011695906432748537,0.0
U_29735651,C_1741505,1.0,辽宁对外经贸学院,2020-04-30 10:12:54,4,E,781,16,0.0,0.0,0.019305019305019305,0.019305019305019305,0.00816326530612245,0.0025477707006369425,0.0,0.0,0.0,0.11583011583011583,0.11583011583011583,0.07421875,0.02753623188405797,0.0,0.0,0.0,0.01953125,0.01953125,0.012552301255230124,0.009259259259259259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_22274493,C_1829948,0.0,北方民族大学,2020-06-11 18:25:00,3,D,190,61,0.2361111111111111,0.0,0.3474903474903475,0.3474903474903475,0.3020408163265306,0.09426751592356687,0.0,0.019230769230769232,0.0,0.6563706563706564,0.6563706563706564,0.5703125,0.21159420289855072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_29484852,C_735164,2.0,东北财经大学,2020-09-23 10:22:01,0,A,50,138,0.013888888888888888,0.0,0.31660231660231664,0.32432432432432434,0.3346938775510204,0.17452229299363056,0.0,0.0,0.0,0.08108108108108109,0.08494208494208494,0.08203125,0.030434782608695653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02862376917792535,0.0,0.0,0.09558823529411764,0.09926470588235294,0.09737827715355805,0.07602339181286549,0.0
U_15191256,C_676635,0.0,广州中医药大学,2020-06-02 10:45:29,1,B,423,89,0.0,0.0,0.03861003861003861,0.03861003861003861,0.036734693877551024,0.011464968152866241,0.0,0.0,0.0,0.05791505791505792,0.05791505791505792,0.0546875,0.020289855072463767,0.0,0.0,0.0,0.0390625,0.0390625,0.03347280334728033,0.024691358024691357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_5643132,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-04 12:38:25,3,D,822,57,0.1388888888888889,0.0,0.1312741312741313,0.1312741312741313,0.05714285714285715,0.017834394904458598,0.0,0.019230769230769232,0.0,0.0501930501930502,0.0501930501930502,0.0234375,0.008695652173913044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12121212121212122,0.0,0.0,0.0,0.0,0.0,0.0
U_6987796,C_756642,2.0,玉林市第一人民医院,2020-05-11 18:34:09,0,A,658,149,0.0,0.0,0.019305019305019305,0.019305019305019305,0.004081632653061225,0.0012738853503184713,0.0,0.0,0.0,0.07335907335907337,0.07335907335907337,0.0703125,0.03188405797101449,0.0,0.0,0.0,0.01953125,0.01953125,0.02092050209205021,0.015432098765432098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30171159,C_735197,0.0,中国医科大学,2020-10-21 21:17:13,2,C,69,141,0.15277777777777776,0.0,0.2702702702702703,0.2702702702702703,0.20408163265306123,0.06496815286624204,0.031238191683922552,0.038461538461538464,0.0,0.0,0.0,0.0,0.0,0.0,0.4545454545454546,0.0,0.32421875,0.32421875,0.28870292887029286,0.22839506172839505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_31850807,C_735197,0.0,辽宁对外经贸学院,2020-11-02 20:10:25,4,E,781,141,0.0,0.0,0.03474903474903475,0.03474903474903475,0.020408163265306124,0.006369426751592356,0.0,0.0,0.0,0.04247104247104247,0.04247104247104247,0.0234375,0.008695652173913044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.0625,0.0299625468164794,0.023391812865497075,0.0
U_33248696,C_697076,2.0,辽宁对外经贸学院,2020-11-16 19:41:51,4,E,781,121,0.0,0.0,0.019305019305019305,0.019305019305019305,0.012244897959183675,0.003821656050955414,0.0,0.0,0.0,0.3281853281853282,0.3281853281853282,0.22265625,0.09710144927536232,0.0,0.0,0.0,0.0390625,0.0390625,0.016736401673640166,0.012345679012345678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_13133781,C_682392,0.0,陕西工业职业技术学院,2020-09-01 11:08:55,4,E,876,108,0.0,0.0,0.03861003861003861,0.03861003861003861,0.0326530612244898,0.01019108280254777,0.0,0.019230769230769232,0.0,0.09266409266409267,0.09266409266409267,0.08203125,0.036231884057971016,0.0,0.06818181818181818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_3299920,C_735164,0.0,遵义医学院,2020-10-25 09:44:34,0,A,800,138,0.027777777777777776,0.0,0.0,0.0,0.0,0.0,0.09327247169782804,0.038461538461538464,0.0,0.08494208494208494,0.08494208494208494,0.0859375,0.0536231884057971,0.0,0.0,0.0,0.125,0.125,0.13389121338912133,0.1882716049382716,0.0,0.0,0.0,0.375,0.3860294117647059,0.37453183520599254,0.3362573099415205,0.0
U_32904186,C_735164,2.0,昆明理工大学,2020-09-16 20:00:42,2,C,476,138,0.013888888888888888,0.0,0.1274131274131274,0.15444015444015444,0.12653061224489798,0.07006369426751592,0.06448663109686974,0.0,0.0,0.05405405405405406,0.07335907335907337,0.046875,0.03333333333333333,0.0,0.0,0.0,0.0390625,0.05078125,0.03765690376569037,0.046296296296296294,0.12003663842454772,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33224723,C_697076,2.0,辽宁对外经贸学院,2020-09-24 14:07:10,0,A,781,121,0.0,0.0,0.05791505791505792,0.05791505791505792,0.06122448979591837,0.022929936305732482,0.0,0.0,0.0,0.2702702702702703,0.2702702702702703,0.26171875,0.11884057971014493,0.29641093397023976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_25229713,C_682392,0.0,昆明理工大学,2020-07-30 20:59:47,0,A,476,108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07722007722007722,0.07722007722007722,0.078125,0.028985507246376812,0.0,0.20454545454545456,0.0,0.87890625,0.87890625,0.8200836820083681,0.8271604938271604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30355741,C_1829948,2.0,辽宁对外经贸学院,2020-06-04 17:28:31,4,E,781,61,0.041666666666666664,0.0,0.04633204633204634,0.04633204633204634,0.04081632653061225,0.012738853503184712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5551470588235294,0.5551470588235294,0.4606741573033708,0.35964912280701755,0.0
U_32741806,C_735164,1.0,昆明理工大学,2020-10-20 17:18:25,2,C,476,138,0.25,0.0,0.4942084942084942,0.6486486486486487,0.4653061224489796,0.20636942675159234,0.0,0.038461538461538464,0.0,0.10810810810810811,0.10810810810810811,0.109375,0.05652173913043478,0.017993967514078623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_29682072,C_1714448,1.0,辽宁对外经贸学院,2020-04-27 12:34:56,4,E,781,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02702702702702703,0.02702702702702703,0.015625,0.005797101449275362,0.0,0.0,0.0,0.046875,0.046875,0.03765690376569037,0.027777777777777776,0.0,0.0,0.0,0.03308823529411765,0.03308823529411765,0.0149812734082397,0.011695906432748537,0.0
U_15332353,C_936971,1.0,安徽医科大学,2020-07-22 17:26:32,4,E,340,162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019230769230769232,0.0,0.003861003861003861,0.003861003861003861,0.00390625,0.0014492753623188406,0.0,0.06818181818181818,0.0,0.12890625,0.12890625,0.11715481171548116,0.11419753086419752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33218180,C_697076,0.0,辽宁对外经贸学院,2020-10-03 20:08:26,2,C,781,121,0.0,0.0,0.09652509652509653,0.09652509652509653,0.06938775510204082,0.02165605095541401,0.0,0.0,0.0,0.25096525096525096,0.25096525096525096,0.1953125,0.08260869565217391,0.0,0.0,0.0,0.05859375,0.05859375,0.05857740585774058,0.04938271604938271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_29494995,C_735385,1.0,昆明理工大学,2020-04-21 09:14:37,0,A,476,146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0888030888030888,0.0888030888030888,0.03515625,0.013043478260869566,0.0,0.0,0.0,0.0625,0.0625,0.02928870292887029,0.021604938271604937,0.0,0.0,0.0,0.08455882352941177,0.08455882352941177,0.02247191011235955,0.017543859649122806,0.0
U_33246427,C_697076,2.0,辽宁对外经贸学院,2020-11-17 22:19:51,4,E,781,121,0.0,0.0,0.19305019305019305,0.19305019305019305,0.0979591836734694,0.033121019108280254,0.0,0.0,0.0,0.09652509652509653,0.09652509652509653,0.0625,0.02753623188405797,0.0,0.0,0.0,0.01953125,0.01953125,0.0041841004184100415,0.0030864197530864196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30301497,C_813262,1.0,中国医科大学,2020-06-01 10:07:46,2,C,69,157,0.013888888888888888,0.0,0.02316602316602317,0.02316602316602317,0.02448979591836735,0.017834394904458598,0.0,0.0,0.0,0.07335907335907337,0.07335907335907337,0.05859375,0.052173913043478265,0.0,0.0,0.0,0.48046875,0.48046875,0.47698744769874474,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_31215826,C_676635,2.0,中国医科大学,2020-08-17 14:19:14,2,C,69,89,0.0,0.0,0.03861003861003861,0.03861003861003861,0.036734693877551024,0.011464968152866241,0.13152259891275322,0.038461538461538464,0.0,0.09652509652509653,0.09652509652509653,0.0703125,0.026086956521739132,0.45522021469412016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_8314415,C_735164,0.0,山东工商学院,2020-09-17 10:14:31,0,A,369,138,0.027777777777777776,0.0,0.2084942084942085,0.21621621621621623,0.22040816326530616,0.12484076433121019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.109375,0.109375,0.11715481171548116,0.12037037037037036,0.2355507213189833,0.030303030303030304,0.0,0.07720588235294118,0.07720588235294118,0.07865168539325842,0.06140350877192982,0.0
U_499661,C_735164,0.0,中南财经政法大学,2020-09-24 14:49:32,0,A,58,138,0.013888888888888888,0.0,0.16988416988416988,0.16988416988416988,0.1795918367346939,0.1019108280254777,0.0,0.019230769230769232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06060606060606061,0.0,0.13970588235294118,0.13970588235294118,0.14232209737827717,0.16666666666666666,0.0
U_33344523,C_697076,2.0,辽宁对外经贸学院,2020-11-17 11:38:01,4,E,781,121,0.013888888888888888,0.0,0.05791505791505792,0.05791505791505792,0.05714285714285715,0.02038216560509554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53515625,0.53515625,0.5606694560669455,0.5030864197530864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_6220228,C_1829948,1.0,北方民族大学,2020-06-04 10:54:31,4,E,190,61,0.013888888888888888,0.0,0.2548262548262548,0.2548262548262548,0.2122448979591837,0.06624203821656051,0.0,0.0,0.0,0.17374517374517376,0.17374517374517376,0.15625,0.057971014492753624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12121212121212122,0.0,0.4301470588235294,0.4301470588235294,0.39325842696629215,0.3070175438596491,0.0
U_32885326,C_735164,1.0,昆明理工大学,2020-09-16 10:32:00,3,D,476,138,0.0,0.0,0.11583011583011583,0.16988416988416988,0.08571428571428572,0.045859872611464965,0.08014918154199605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10294117647058823,0.15441176470588236,0.07116104868913858,0.10526315789473684,0.04829182279039013
U_5199943,C_674920,2.0,西昌民族幼儿师范高等专科学校,2020-06-04 09:49:09,4,E,751,87,0.0,0.0,0.07722007722007722,0.07722007722007722,0.0816326530612245,0.025477707006369425,0.0,0.0,0.0,0.15444015444015444,0.15444015444015444,0.1484375,0.059420289855072465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07352941176470588,0.07352941176470588,0.0749063670411985,0.05847953216374269,0.0
U_17894704,C_786631,2.0,北华航天工业学院,2020-04-22 18:56:03,2,C,186,154,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,0.0,0.046875,0.046875,0.03347280334728033,0.027777777777777776,0.0,0.0,0.0,0.15441176470588236,0.15441176470588236,0.11610486891385768,0.14327485380116958,0.0
U_6758158,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-02 09:50:03,4,E,822,57,0.1388888888888889,0.0,0.1312741312741313,0.1312741312741313,0.13877551020408163,0.04331210191082802,0.0,0.019230769230769232,0.0,0.0,0.0,0.0,0.0,0.0,0.11363636363636365,0.0,0.05078125,0.05078125,0.046025104602510455,0.033950617283950615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30351939,C_1829948,1.0,华南理工大学,2020-06-04 14:30:09,3,D,211,61,0.027777777777777776,0.0,0.015444015444015444,0.015444015444015444,0.00816326530612245,0.0025477707006369425,0.0,0.6153846153846154,0.0,0.1969111969111969,0.1969111969111969,0.1640625,0.06086956521739131,0.0,0.6818181818181819,0.0,0.80078125,0.80078125,0.6945606694560669,0.5123456790123456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33343277,C_697076,2.0,辽宁对外经贸学院,2020-11-17 15:01:19,4,E,781,121,0.0,0.0,0.07722007722007722,0.07722007722007722,0.05306122448979592,0.017834394904458598,0.0,0.0,0.0,0.09652509652509653,0.09652509652509653,0.07421875,0.030434782608695653,0.0,0.0,0.0,0.2734375,0.2734375,0.2845188284518828,0.2561728395061728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33896289,C_697076,2.0,辽宁对外经贸学院,2020-11-15 13:33:16,0,A,781,121,0.013888888888888888,0.0,0.05791505791505792,0.05791505791505792,0.04489795918367347,0.016560509554140127,0.0,0.0,0.0,0.7606177606177607,0.7606177606177607,0.7265625,0.3347826086956522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33343385,C_697076,2.0,辽宁对外经贸学院,2020-11-23 14:54:35,4,E,781,121,0.0,0.0,0.019305019305019305,0.019305019305019305,0.020408163265306124,0.007643312101910828,0.0,0.0,0.0,0.09652509652509653,0.09652509652509653,0.05078125,0.01884057971014493,0.0,0.0,0.0,0.2734375,0.2734375,0.2845188284518828,0.25925925925925924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_20294621,C_823315,1.0,西安石油大学,2020-04-26 09:52:08,4,E,725,158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03474903474903475,0.03474903474903475,0.03515625,0.014492753623188406,0.0,0.045454545454545456,0.0,0.05078125,0.05078125,0.046025104602510455,0.040123456790123455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_5121513,C_674920,0.0,辽宁对外经贸学院,2020-06-29 10:29:09,4,E,781,87,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2702702702702703,0.2702702702702703,0.2578125,0.09855072463768116,0.0,0.0,0.0,0.1953125,0.1953125,0.18410041841004182,0.13580246913580246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_29655676,C_1714448,0.0,辽宁对外经贸学院,2020-04-26 09:52:53,4,E,781,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02702702702702703,0.02702702702702703,0.00390625,0.0014492753623188406,0.0,0.0,0.0,0.02734375,0.02734375,0.016736401673640166,0.012345679012345678,0.0,0.0,0.0,0.051470588235294115,0.051470588235294115,0.018726591760299626,0.014619883040935672,0.0
U_31397367,C_674959,0.0,辽宁对外经贸学院,2020-08-23 11:26:54,4,E,781,88,0.0,0.0,0.05791505791505792,0.05791505791505792,0.0163265306122449,0.005095541401273885,0.0,0.0,0.0,0.02316602316602317,0.02316602316602317,0.0078125,0.002898550724637681,0.01502335272078831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_24736182,C_948395,1.0,昆明理工大学,2020-05-19 13:50:21,0,A,476,170,0.013888888888888888,0.0,0.03861003861003861,0.03861003861003861,0.0326530612244898,0.028025477707006367,0.0,0.13461538461538464,0.0,0.19305019305019305,0.19305019305019305,0.16015625,0.11884057971014493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30131923,C_766175,2.0,中国医科大学,2020-05-22 22:32:50,2,C,69,151,0.041666666666666664,0.0,0.08494208494208494,0.08494208494208494,0.08571428571428572,0.026751592356687896,0.0,0.0,0.0,0.03861003861003861,0.03861003861003861,0.0234375,0.008695652173913044,0.0,0.0,0.0,0.06640625,0.06640625,0.0711297071129707,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_8680330,C_735164,1.0,南京工业大学,2020-11-20 10:11:37,0,A,220,138,0.0,0.0,0.04633204633204634,0.05405405405405406,0.0489795918367347,0.025477707006369425,0.0,0.0,0.0,0.4942084942084942,0.5405405405405406,0.5,0.2536231884057971,0.0,0.0,0.0,0.05859375,0.06640625,0.06276150627615062,0.06172839506172839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33200322,C_697076,0.0,辽宁对外经贸学院,2020-11-26 09:17:08,4,E,781,121,0.0,0.0,0.3088803088803089,0.3088803088803089,0.2653061224489796,0.09554140127388534,0.0,0.0,0.0,0.08494208494208494,0.08494208494208494,0.0625,0.02463768115942029,0.0,0.0,0.0,0.0390625,0.0390625,0.03347280334728033,0.030864197530864196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_13650698,C_1829948,0.0,北方民族大学,2020-06-08 16:50:57,3,D,190,61,0.013888888888888888,0.0,0.015444015444015444,0.015444015444015444,0.00816326530612245,0.0025477707006369425,0.0,0.46153846153846156,0.0,0.7181467181467182,0.7181467181467182,0.58984375,0.21884057971014492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33547172,C_735164,1.0,昆明理工大学,2020-11-17 18:12:09,0,A,476,138,0.013888888888888888,0.0,0.02316602316602317,0.03088803088803089,0.0163265306122449,0.01019108280254777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5859375,0.6015625,0.6276150627615062,0.6296296296296295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33257870,C_1912004,2.0,辽宁对外经贸学院,2020-09-21 14:22:02,4,E,781,74,0.0,0.0,0.007722007722007722,0.007722007722007722,0.004081632653061225,0.0012738853503184713,0.0,0.0,0.0,0.007722007722007722,0.007722007722007722,0.00390625,0.0014492753623188406,0.0327877435558656,0.0,0.0,0.0,0.0,0.0,0.0,0.0011449507671170065,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_5582222,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-02 09:49:15,4,E,822,57,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003861003861003861,0.003861003861003861,0.00390625,0.0014492753623188406,0.0,0.045454545454545456,0.0,0.1796875,0.1796875,0.18410041841004182,0.13580246913580246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_32578256,C_735164,1.0,昆明理工大学,2020-09-16 17:58:54,0,A,476,138,0.0,0.0,0.019305019305019305,0.02316602316602317,0.020408163265306124,0.01019108280254777,0.0026450628013482257,0.0,0.0,0.03474903474903475,0.03861003861003861,0.03515625,0.026086956521739132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.07352941176470588,0.056179775280898875,0.07017543859649122,0.0
U_33270429,C_697076,2.0,辽宁对外经贸学院,2020-09-25 14:14:12,0,A,781,121,0.0,0.0,0.0,0.0,0.0,0.0,0.042720258158129416,0.0,0.0,0.23166023166023167,0.23166023166023167,0.234375,0.1072463768115942,0.0,0.0,0.0,0.09765625,0.09765625,0.09623430962343095,0.08333333333333333,0.0,0.0,0.0,0.7977941176470588,0.7977941176470588,0.8014981273408239,0.8099415204678362,0.0
U_33385611,C_1912004,1.0,辽宁对外经贸学院,2020-09-25 20:36:55,4,E,781,74,0.0,0.0,0.011583011583011584,0.011583011583011584,0.012244897959183675,0.003821656050955414,0.0,0.0,0.0,0.019305019305019305,0.019305019305019305,0.01953125,0.007246376811594203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08827570414472177,0.0,0.0,0.014705882352941176,0.014705882352941176,0.0149812734082397,0.011695906432748537,0.0
U_30140563,C_1760323,0.0,辽宁对外经贸学院,2020-05-25 13:52:32,4,E,781,30,0.0,0.0,0.07335907335907337,0.07335907335907337,0.0326530612244898,0.011464968152866241,0.0,0.0,0.0,0.03474903474903475,0.03474903474903475,0.01953125,0.007246376811594203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04044117647058824,0.04044117647058824,0.011235955056179775,0.008771929824561403,0.0
U_30744351,C_1824911,2.0,昆明理工大学,2020-06-29 21:28:29,0,A,476,57,0.125,0.0,0.18146718146718147,0.18146718146718147,0.19183673469387758,0.059872611464968147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09375,0.09375,0.10041841004184099,0.07407407407407407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_11064818,C_676646,1.0,天津商业大学,2020-08-11 00:27:44,4,E,316,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019305019305019305,0.019305019305019305,0.01953125,0.007246376811594203,0.08546495243990891,0.0,0.0,0.03515625,0.03515625,0.03765690376569037,0.027777777777777776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33220475,C_697076,1.0,辽宁对外经贸学院,2020-10-14 08:23:31,4,E,781,121,0.0,0.0,0.05791505791505792,0.05791505791505792,0.04081632653061225,0.012738853503184712,0.0,0.019230769230769232,0.0,0.03861003861003861,0.03861003861003861,0.0078125,0.002898550724637681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33090254,C_735164,0.0,昆明理工大学,2020-10-19 18:13:33,4,E,476,138,0.013888888888888888,0.0,0.007722007722007722,0.011583011583011584,0.004081632653061225,0.0025477707006369425,0.0,0.0,0.0,0.04633204633204634,0.05405405405405406,0.03515625,0.026086956521739132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
