user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1,comment_count_week2,reply_count_week2,questions_done_week2,attempts_count_week2,correct_answers_week2,total_score_week2,user_watching_time_week2,comment_count_week3,reply_count_week3,questions_done_week3,attempts_count_week3,correct_answers_week3,total_score_week3,user_watching_time_week3,comment_count_week4,reply_count_week4,questions_done_week4,attempts_count_week4,correct_answers_week4,total_score_week4,user_watching_time_week4
U_6509973,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-05 21:30:21,4,E,822,57,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0033112582781456,0.0031055900621118,0.0033112582781456,0.0012658227848101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33246460,C_697076,1.0,辽宁对外经贸学院,2020-11-17 19:49:10,4,E,781,121,0.0,0.0,0.0825688073394495,0.0825688073394495,0.0893371757925072,0.028030303030303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1821192052980132,0.1821192052980132,0.1754966887417218,0.1523809523809524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_32597247,C_1774985,1.0,辽宁对外经贸学院,2020-09-30 16:13:58,4,E,781,46,0.0,0.0,0.0036697247706422,0.0036697247706422,0.0028818443804034,0.0007575757575757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_17894704,C_786631,2.0,北华航天工业学院,2020-04-22 18:56:03,2,C,186,154,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0444444444444444,0.0,0.0397350993377483,0.0397350993377483,0.0264900662251655,0.0214285714285714,0.0,0.0,0.0,0.1390728476821192,0.1390728476821192,0.1026490066225165,0.0492462311557789,0.0
U_14513384,C_1750793,2.0,北京体育大学,2020-06-08 15:40:54,0,A,159,17,0.0694444444444444,0.0,0.036697247706422,0.036697247706422,0.0547550432276657,0.0287878787878787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_13535157,C_948120,1.0,中国农业大学,2020-09-25 08:55:50,0,A,67,167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0476190476190476,0.0,0.2185430463576159,0.2049689440993788,0.1920529801324503,0.0860759493670886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0212765957446808,0.0,0.0,0.0,0.0,0.0,0.0
U_7102066,C_1017355,2.0,广州中医药大学,2020-03-04 22:00:37,0,A,423,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_6758327,C_1824911,1.0,重庆三峡医药高等专科学校,2020-06-11 19:40:00,4,E,822,57,0.0138888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1556291390728476,0.1556291390728476,0.1556291390728476,0.1119047619047619,0.0,0.0851063829787234,0.0,0.0,0.0,0.0,0.0,0.0
U_33269706,C_697076,0.0,辽宁对外经贸学院,2020-10-16 13:34:20,4,E,781,121,0.0138888888888888,0.0,0.055045871559633,0.055045871559633,0.0749279538904899,0.0219696969696969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0212765957446808,0.0,0.1158940397350993,0.1158940397350993,0.0993377483443708,0.0351758793969849,0.0
U_32725449,C_735164,2.0,昆明理工大学,2020-10-30 20:44:20,0,A,476,138,0.0,0.0,0.055045871559633,0.0587155963302752,0.0864553314121037,0.0401515151515151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1721854304635761,0.1788079470198675,0.1721854304635761,0.0844221105527638,0.0
U_15503223,C_677087,1.0,辽宁对外经贸学院,2020-08-22 13:24:06,4,E,781,92,0.0,0.0,0.036697247706422,0.036697247706422,0.0547550432276657,0.0143939393939393,0.04355199704654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_19920702,C_948395,2.0,西安美术学院,2020-02-20 21:39:11,2,C,727,170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1063829787234042,0.0,0.0,0.0,0.0,0.0,0.0
U_10910463,C_676646,1.0,天津商业大学,2020-08-11 01:51:12,4,E,316,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0222222222222222,0.0,0.0132450331125827,0.0132450331125827,0.0132450331125827,0.0095238095238095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33220419,C_697076,1.0,辽宁对外经贸学院,2020-10-28 08:12:47,4,E,781,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0662251655629139,0.0662251655629139,0.0662251655629139,0.0241206030150753,0.0
U_29892506,C_676646,1.0,辽宁对外经贸学院,2020-08-23 16:05:04,4,E,781,90,0.0,0.0,0.0091743119266055,0.0091743119266055,0.0057636887608069,0.0015151515151515,0.0475899305475437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_25300996,C_735164,2.0,昆明理工大学,2020-09-17 18:37:25,0,A,476,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0662251655629139,0.062111801242236,0.0662251655629139,0.0443037974683544,0.0,0.0222222222222222,0.0,0.1390728476821192,0.1821192052980132,0.1324503311258278,0.1642857142857143,0.0,0.0,0.0,0.0132450331125827,0.0165562913907284,0.0132450331125827,0.0050251256281407,0.0
U_4517003,C_735197,2.0,华南理工大学,2020-10-21 23:49:45,4,E,211,141,0.0694444444444444,0.0,0.0201834862385321,0.0201834862385321,0.031700288184438,0.0083333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_16354176,C_1736024,1.0,西北工业大学,2020-04-08 16:31:17,4,E,703,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0158730158730158,0.0,0.0,0.0,0.0,0.0,0.0,0.0222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0212765957446808,0.0,0.1324503311258278,0.1423841059602649,0.1291390728476821,0.050251256281407,0.0
U_30697284,C_696596,1.0,辽宁对外经贸学院,2020-06-27 14:39:30,4,E,781,117,0.0,0.0,0.0275229357798165,0.0275229357798165,0.0115273775216138,0.0045454545454545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_11504376,C_813262,1.0,陕西工业职业技术学院,2019-10-11 08:45:02,4,E,876,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0638297872340425,0.0,0.0,0.0,0.0,0.0,0.0
U_29648450,C_1714448,1.0,辽宁对外经贸学院,2020-04-25 19:13:56,4,E,781,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0231788079470198,0.0217391304347826,0.0033112582781456,0.0012658227848101,0.0,0.0,0.0,0.0231788079470198,0.0231788079470198,0.009933774834437,0.0071428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30619549,C_936971,2.0,辽宁对外经贸学院,2020-07-22 15:34:19,4,E,781,162,0.0,0.0,0.0128440366972477,0.0128440366972477,0.0144092219020172,0.0053030303030303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_594400,C_756642,2.0,华南理工大学,2020-05-11 18:58:25,3,D,211,149,0.0,0.0,0.0018348623853211,0.0018348623853211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0165562913907284,0.0165562913907284,0.0033112582781456,0.0023809523809523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30348416,C_1829948,1.0,中国医科大学,2020-06-04 10:28:38,2,C,69,61,0.0833333333333333,0.0,0.0990825688073394,0.0990825688073394,0.0662824207492795,0.0174242424242424,0.0,0.2698412698412698,0.0,0.6821192052980133,0.639751552795031,0.3112582781456953,0.1189873417721519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_4516898,C_735197,1.0,华南理工大学,2020-10-21 15:15:26,4,E,211,141,0.125,0.0,0.110091743119266,0.110091743119266,0.1642651296829971,0.0454545454545454,0.0778167470407715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_4637842,C_786631,2.0,中国传媒大学,2020-03-07 21:38:43,4,E,66,154,0.0138888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0317460317460317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0851063829787234,0.0,0.0,0.0,0.0,0.0,0.0
U_6758625,C_1824911,1.0,重庆三峡医药高等专科学校,2020-06-02 10:22:38,4,E,822,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0666666666666666,0.0,0.1556291390728476,0.1556291390728476,0.1556291390728476,0.1119047619047619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_29928463,C_948488,0.0,华南理工大学,2020-05-11 17:27:27,3,D,211,172,0.0,0.0,0.073394495412844,0.073394495412844,0.0345821325648414,0.009090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_6402504,C_735195,0.0,辽宁对外经贸学院,2020-09-20 11:25:47,4,E,781,140,0.0,0.0,0.0018348623853211,0.0018348623853211,0.0028818443804034,0.0007575757575757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_6766241,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-10 18:07:43,4,E,822,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0666666666666666,0.0,0.1556291390728476,0.1556291390728476,0.1490066225165563,0.1071428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_14639942,C_2027893,0.0,辽宁对外经贸学院,2020-09-30 11:30:03,4,E,781,84,0.0,0.0,0.0055045871559633,0.0055045871559633,0.0086455331412103,0.0022727272727272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_16073210,C_1771156,1.0,辽宁对外经贸学院,2020-12-03 20:20:19,4,E,781,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033112582781456,0.0093167701863354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_29821921,C_756642,2.0,辽宁对外经贸学院,2020-05-07 21:33:01,4,E,781,149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0165562913907284,0.0165562913907284,0.0132450331125827,0.0050251256281407,0.0
U_12205174,C_674920,0.0,西昌幼儿师范高等专科学校,2020-06-11 16:40:36,4,E,742,87,0.0,0.0,0.055045871559633,0.055045871559633,0.0749279538904899,0.0196969696969696,0.0,0.0,0.0,0.2980132450331126,0.2795031055900621,0.2516556291390728,0.0987341772151898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_24170892,C_756642,2.0,昆明理工大学,2020-05-10 08:46:04,0,A,476,149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0165562913907284,0.015527950310559,0.0165562913907284,0.0088607594936708,0.0,0.0,0.0,0.0165562913907284,0.0165562913907284,0.0165562913907284,0.0119047619047619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33749521,C_735164,1.0,昆明理工大学,2020-12-02 09:20:53,0,A,476,138,0.0,0.0,0.2862385321100917,0.3174311926605505,0.440922190201729,0.1598484848484848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33554966,C_697076,2.0,辽宁对外经贸学院,2020-11-08 10:51:41,4,E,781,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1490066225165563,0.1490066225165563,0.0927152317880794,0.0321608040201005,0.0
U_33329519,C_697076,2.0,辽宁对外经贸学院,2020-11-05 13:05:01,4,E,781,121,0.0,0.0,0.0091743119266055,0.0091743119266055,0.0086455331412103,0.0022727272727272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1655629139072847,0.1655629139072847,0.162251655629139,0.0582914572864321,0.0
U_3606903,C_735164,0.0,昆明理工大学,2020-11-11 12:13:23,0,A,476,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5165562913907285,0.5231788079470199,0.5165562913907285,0.2170854271356784,0.0
U_10272859,C_1918363,0.0,新乡医学院三全学院,2020-11-13 18:18:58,2,C,461,76,0.0138888888888888,0.0,0.0605504587155963,0.0605504587155963,0.0720461095100864,0.0477272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_9046838,C_786631,2.0,中国传媒大学,2020-03-12 14:57:35,4,E,66,154,0.0555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0317460317460317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0212765957446808,0.0,0.0,0.0,0.0,0.0,0.0
U_30588297,C_735385,0.0,中国医科大学,2020-06-17 19:18:33,2,C,69,146,0.0,0.0,0.3779816513761468,0.3779816513761468,0.201729106628242,0.053030303030303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33215054,C_735164,1.0,昆明理工大学,2020-09-21 19:20:06,4,E,476,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0827814569536423,0.1125827814569536,0.0728476821192053,0.04321608040201,0.0
U_26348001,C_1017355,2.0,华南理工大学,2020-04-14 18:15:52,3,D,211,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1555555555555555,0.0,0.1324503311258278,0.1324503311258278,0.0993377483443708,0.0904761904761904,0.0,0.0212765957446808,0.0,0.0165562913907284,0.0165562913907284,0.0066225165562913,0.0020100502512562,0.0
U_18049832,C_1714448,2.0,辽宁对外经贸学院,2020-05-16 17:43:13,4,E,781,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0132450331125827,0.0132450331125827,0.0033112582781456,0.0023809523809523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_34268763,C_697076,2.0,昆明理工大学,2020-11-18 22:52:13,0,A,476,121,0.0416666666666666,0.0,0.5541284403669725,0.5541284403669725,0.8703170028818443,0.2931818181818181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_20235254,C_948120,0.0,中国农业大学,2020-10-07 12:44:26,4,E,67,167,0.0138888888888888,0.3333333333333333,0.0091743119266055,0.0091743119266055,0.0144092219020172,0.0037878787878787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30353193,C_756642,1.0,辽宁对外经贸学院,2020-06-04 15:25:36,4,E,781,149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0463576158940397,0.0434782608695652,0.009933774834437,0.0037974683544303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_29945012,C_697076,2.0,辽宁经济职业技术学院,2020-10-08 18:31:06,0,A,794,121,0.0,0.0,0.2110091743119266,0.2110091743119266,0.30835734870317,0.0984848484848484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_3718836,C_1750793,2.0,北京体育大学,2020-06-07 12:38:03,4,E,159,17,0.0138888888888888,0.0,0.0165137614678899,0.0165137614678899,0.0259365994236311,0.0136363636363636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33224854,C_697076,2.0,辽宁对外经贸学院,2020-09-24 14:09:57,0,A,781,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2814569536423841,0.2814569536423841,0.2649006622516556,0.2261904761904762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_10856310,C_756642,2.0,辽宁对外经贸学院,2020-05-09 08:08:57,4,E,781,149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009933774834437,0.0093167701863354,0.0033112582781456,0.0012658227848101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33407839,C_697076,0.0,辽宁对外经贸学院,2020-09-22 20:06:47,4,E,781,121,0.0,0.0,0.018348623853211,0.018348623853211,0.0259365994236311,0.0075757575757575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_27913613,C_677087,1.0,辽宁对外经贸学院,2020-05-03 14:54:52,4,E,781,92,0.0,0.0,0.036697247706422,0.036697247706422,0.0259365994236311,0.0068181818181818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30154220,C_1736024,1.0,辽宁对外经贸学院,2020-05-24 19:41:43,4,E,781,14,0.0,0.0,0.0201834862385321,0.0311926605504587,0.0201729106628242,0.009090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30972351,C_707035,2.0,辽宁对外经贸学院,2020-08-30 09:52:41,4,E,781,130,0.0,0.0,0.0165137614678899,0.0165137614678899,0.0115273775216138,0.003030303030303,0.0554350584923509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_13456326,C_786631,1.0,辽宁对外经贸学院,2020-06-23 03:25:30,4,E,781,154,0.0,0.0,0.0348623853211009,0.0348623853211009,0.0461095100864553,0.0151515151515151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30459329,C_1829948,2.0,辽宁对外经贸学院,2020-06-11 18:41:46,4,E,781,61,0.4444444444444444,0.0,0.2899082568807339,0.2899082568807339,0.2305475504322766,0.0606060606060606,0.0,0.2222222222222222,0.0,0.2748344370860927,0.2577639751552795,0.1324503311258278,0.050632911392405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_13462747,C_801420,2.0,河西学院,2020-08-03 17:52:39,4,E,584,155,0.0,0.0,0.0055045871559633,0.0055045871559633,0.0,0.0,0.0,0.0,0.0,0.0397350993377483,0.0372670807453416,0.0198675496688741,0.0075949367088607,0.0140999151141491,0.0,0.0,0.0827814569536423,0.0827814569536423,0.0794701986754966,0.0023809523809523,0.2076615238244387,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33450082,C_735164,1.0,昆明理工大学,2020-12-03 16:34:00,0,A,476,138,0.0,0.0,0.0990825688073394,0.1082568807339449,0.1556195965417867,0.0742424242424242,0.0,0.0,0.0,0.3377483443708609,0.3229813664596273,0.3344370860927152,0.1481012658227848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_27960414,C_801420,1.0,云南师范大学文理学院,2020-07-30 08:47:55,4,E,113,155,0.0,0.0,0.0091743119266055,0.0091743119266055,0.0086455331412103,0.0022727272727272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33248088,C_697076,1.0,辽宁对外经贸学院,2020-11-16 22:02:25,0,A,781,121,0.0,0.0,0.5541284403669725,0.5541284403669725,0.8703170028818443,0.2931818181818181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_11033558,C_674920,0.0,北京第二外国语学院,2020-07-04 12:15:52,4,E,179,87,0.0,0.0,0.0018348623853211,0.0018348623853211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30031133,C_1714448,2.0,辽宁对外经贸学院,2020-05-18 14:05:11,4,E,781,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033112582781456,0.0031055900621118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_14800983,C_682392,0.0,日照职业技术学院,2020-07-27 13:20:54,0,A,468,108,0.0416666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7913907284768212,0.7422360248447204,0.7549668874172185,0.3772151898734177,0.0,0.1333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_14946329,C_674920,2.0,西昌民族幼儿师范高等专科学校,2020-06-04 09:19:20,4,E,751,87,0.0138888888888888,0.0,0.128440366972477,0.128440366972477,0.1988472622478386,0.0537878787878787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1655629139072847,0.1655629139072847,0.1655629139072847,0.050251256281407,0.0
U_13840194,C_735385,2.0,重庆大学,2020-06-02 19:18:14,4,E,835,146,0.0,0.0,0.0110091743119266,0.0110091743119266,0.0086455331412103,0.0022727272727272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33244872,C_1912004,1.0,辽宁对外经贸学院,2020-09-21 12:55:19,4,E,781,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0165562913907284,0.0165562913907284,0.0132450331125827,0.0040201005025125,0.0
U_33246441,C_697076,1.0,辽宁对外经贸学院,2020-11-16 15:37:45,4,E,781,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3311258278145695,0.3311258278145695,0.3079470198675497,0.2690476190476191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_2104219,C_1828106,0.0,Hust,2020-08-27 21:58:10,4,E,20,59,0.0,0.0,0.0,0.0,0.0,0.0,0.038129629202335,0.0,0.0,0.0165562913907284,0.015527950310559,0.0066225165562913,0.050632911392405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0317460317460317
U_28567571,C_676635,2.0,辽宁对外经贸学院,2020-06-05 14:54:52,4,E,781,89,0.0,0.0,0.0091743119266055,0.0091743119266055,0.0115273775216138,0.003030303030303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30434575,C_674959,2.0,辽宁对外经贸学院,2020-06-10 13:40:44,4,E,781,88,0.0,0.0,0.0036697247706422,0.0036697247706422,0.0028818443804034,0.0007575757575757,0.0,0.0,0.0,0.0033112582781456,0.0031055900621118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_5076035,C_1864065,0.0,湖北理工学院,2020-07-02 09:06:37,4,E,631,67,0.1111111111111111,0.0,0.1541284403669724,0.1541284403669724,0.170028818443804,0.0871212121212121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_986813,C_735164,2.0,昆明理工大学,2020-10-18 20:11:30,0,A,476,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0573271187613927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
