user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1,comment_count_week2,reply_count_week2,questions_done_week2,attempts_count_week2,correct_answers_week2,total_score_week2,user_watching_time_week2,comment_count_week3,reply_count_week3,questions_done_week3,attempts_count_week3,correct_answers_week3,total_score_week3,user_watching_time_week3
U_25269703,C_948120,0.0,中国农业大学,2020-09-26 17:25:11,2,C,67,167,0.10804251094031553,0.050000000000000044,0.007352941176470588,0.007352941176470588,0.01440922190201729,0.003787878787878788,0.09631684669546234,0.11764705882352942,0.0,0.09966777408637875,0.09345794392523364,0.08278145695364239,0.03291139240506329,0.14084083783114898,0.07263814616755793,0.0,0.20915629221277063,0.21532620203716551,0.13310530529073575,0.12673992673992676,0.16983190525052097
U_15147082,C_1829948,2.0,北方民族大学,2020-06-04 18:02:51,2,C,190,61,0.10804251094031553,0.050000000000000044,0.005514705882352941,0.005514705882352941,0.005763688760806916,0.0015151515151515152,0.09631684669546234,0.49019607843137253,0.0,0.11627906976744187,0.10903426791277258,0.09933774834437085,0.0379746835443038,0.14084083783114898,0.5,0.0,0.3222591362126246,0.3222591362126246,0.25496688741721857,0.18333333333333335,0.16983190525052097
U_31071046,C_682392,0.0,中国医科大学,2020-09-14 20:19:53,2,C,69,108,0.1267605633802817,0.050000000000000044,0.025735294117647058,0.025735294117647058,0.01440922190201729,0.003787878787878788,0.09631684669546234,0.0392156862745098,0.0,0.03654485049833887,0.03426791277258567,0.019867549668874173,0.012658227848101266,0.14084083783114898,0.07263814616755793,0.0,0.20915629221277063,0.21532620203716551,0.13310530529073575,0.12673992673992676,0.16983190525052097
U_23864277,C_1829948,1.0,北方民族大学,2020-06-05 13:32:01,2,C,190,61,0.07042253521126761,0.050000000000000044,0.005514705882352941,0.005514705882352941,0.005763688760806916,0.0015151515151515152,0.09631684669546234,0.29411764705882354,0.0,0.6411960132890365,0.6012461059190031,0.3741721854304636,0.14303797468354432,0.14084083783114898,0.07263814616755793,0.0,0.023255813953488372,0.023255813953488372,0.013245033112582781,0.009523809523809525,0.16983190525052097
U_20004260,C_948120,2.0,中国医科大学,2020-09-23 10:17:51,2,C,69,167,0.0,0.050000000000000044,0.007352941176470588,0.007352941176470588,0.01440922190201729,0.003787878787878788,0.09631684669546234,0.09167303284950343,0.0,0.04983388704318937,0.04672897196261682,0.039735099337748346,0.01518987341772152,0.002592410494792832,0.07263814616755793,0.0,0.20915629221277063,0.21532620203716551,0.13310530529073575,0.12673992673992676,0.16983190525052097
U_28795410,C_1992929,1.0,中国医科大学,2020-09-15 10:09:53,2,C,69,81,0.10804251094031553,0.050000000000000044,0.03125,0.03125,0.037463976945244955,0.009848484848484848,0.026369542889455644,0.09167303284950343,0.0,0.1727574750830565,0.16199376947040497,0.11920529801324503,0.04556962025316456,0.07321324811156305,0.07263814616755793,0.0,0.06312292358803988,0.06312292358803988,0.04304635761589404,0.030952380952380953,0.16983190525052097
U_5743530,C_735164,0.0,西安建筑科技大学,2020-09-15 10:58:23,2,C,719,138,0.10804251094031553,0.050000000000000044,0.07536764705882354,0.11580882352941177,0.07780979827089336,0.035606060606060606,0.03930331321477618,0.09167303284950343,0.0,0.01661129568106312,0.028037383177570093,0.013245033112582781,0.010126582278481013,0.14084083783114898,0.07263814616755793,0.0,0.20915629221277063,0.21532620203716551,0.13310530529073575,0.12673992673992676,0.16983190525052097
U_737909,C_735164,0.0,湖北民族学院科技学院,2020-10-25 09:03:01,2,C,628,138,0.10804251094031553,0.050000000000000044,0.0974264705882353,0.16176470588235295,0.08357348703170028,0.038636363636363635,0.028562715659007767,0.09167303284950343,0.0,0.04983388704318937,0.0778816199376947,0.046357615894039736,0.021518987341772152,0.14084083783114898,0.022727272727272728,0.0,0.28239202657807305,0.4584717607973422,0.20860927152317882,0.1619047619047619,0.16983190525052097
U_30365858,C_1829948,2.0,中国医科大学,2020-06-05 11:11:29,2,C,69,61,0.056338028169014086,0.050000000000000044,0.04963235294117647,0.04963235294117647,0.04322766570605187,0.011363636363636364,0.09631684669546234,0.0784313725490196,0.0,0.10631229235880399,0.09968847352024922,0.056291390728476824,0.021518987341772152,0.14084083783114898,0.07263814616755793,0.0,0.013289036544850499,0.013289036544850499,0.0033112582781456954,0.002380952380952381,0.16983190525052097
U_32886781,C_735164,1.0,中国医科大学,2020-09-17 17:07:57,2,C,69,138,0.014084507042253521,0.050000000000000044,0.04227941176470588,0.06249999999999999,0.060518731988472615,0.026515151515151516,0.09631684669546234,0.09167303284950343,0.0,0.01661129568106312,0.015576323987538939,0.019867549668874173,0.01518987341772152,0.14084083783114898,0.0,0.0,0.23920265780730898,0.34551495016611294,0.22185430463576158,0.22619047619047622,0.16983190525052097
U_31018559,C_936971,1.0,中国医科大学,2020-07-19 23:46:55,2,C,69,162,0.0,0.050000000000000044,0.03860294117647059,0.03860294117647059,0.06340057636887608,0.02196969696969697,0.09631684669546234,0.09167303284950343,0.0,0.009966777408637873,0.009345794392523364,0.013245033112582781,0.006329113924050633,0.14084083783114898,0.07263814616755793,0.0,0.023255813953488372,0.023255813953488372,0.026490066225165563,0.026190476190476195,0.16983190525052097
U_29667826,C_1714448,2.0,中国医科大学,2020-04-26 21:07:07,2,C,69,8,0.10804251094031553,0.050000000000000044,0.176835374227512,0.1824001487754635,0.17115576537077112,0.055530008253743664,0.09631684669546234,0.09167303284950343,0.0,0.019933554817275746,0.018691588785046728,0.006622516556291391,0.002531645569620253,0.14084083783114898,0.0,0.0,0.03654485049833887,0.03654485049833887,0.016556291390728478,0.011904761904761906,0.16983190525052097
U_30301497,C_813262,1.0,中国医科大学,2020-06-01 10:07:46,2,C,69,157,0.0,0.050000000000000044,0.009191176470588234,0.009191176470588234,0.017291066282420747,0.010606060606060607,0.09631684669546234,0.09167303284950343,0.0,0.05980066445182724,0.056074766355140186,0.04966887417218543,0.04556962025316456,0.14084083783114898,0.07263814616755793,0.0,0.4053156146179402,0.4053156146179402,0.37748344370860926,0.7714285714285715,0.16983190525052097
U_30131923,C_766175,2.0,中国医科大学,2020-05-22 22:32:50,2,C,69,151,0.02816901408450704,0.050000000000000044,0.03860294117647059,0.03860294117647059,0.060518731988472615,0.015909090909090907,0.09631684669546234,0.09167303284950343,0.0,0.029900332225913623,0.028037383177570093,0.019867549668874173,0.00759493670886076,0.14084083783114898,0.07263814616755793,0.0,0.053156146179401995,0.053156146179401995,0.056291390728476824,0.04285714285714286,0.16983190525052097
U_33219013,C_697076,2.0,辽宁对外经贸学院,2020-09-24 10:46:53,2,C,781,121,0.10804251094031553,0.050000000000000044,0.176835374227512,0.1824001487754635,0.17115576537077112,0.055530008253743664,0.09631684669546234,0.09167303284950343,0.0,0.046511627906976744,0.04361370716510903,0.04304635761589404,0.0189873417721519,0.14084083783114898,0.07263814616755793,0.0,0.046511627906976744,0.046511627906976744,0.046357615894039736,0.045238095238095244,0.0849231168032009
U_31059400,C_697076,1.0,中国医科大学,2020-07-25 10:46:09,2,C,69,121,0.10804251094031553,0.050000000000000044,0.016544117647058824,0.016544117647058824,0.020172910662824207,0.005303030303030303,0.09631684669546234,0.09167303284950343,0.0,0.22093023255813954,0.21043613707165107,0.1485467255334805,0.06646272855133614,0.14084083783114898,0.07263814616755793,0.0,0.24584717607973422,0.24584717607973422,0.20198675496688742,0.17142857142857143,0.16983190525052097
U_30418967,C_1628052,0.0,中国医科大学,2020-06-11 10:46:01,2,C,69,5,0.10804251094031553,0.050000000000000044,0.176835374227512,0.1824001487754635,0.17115576537077112,0.055530008253743664,0.09631684669546234,0.09167303284950343,0.0,0.013289036544850499,0.012461059190031152,0.016556291390728478,0.008860759493670886,0.14084083783114898,0.07263814616755793,0.0,0.046511627906976744,0.046511627906976744,0.046357615894039736,0.045238095238095244,0.16983190525052097
U_32744326,C_735164,2.0,昆明理工大学,2020-10-15 17:36:27,2,C,476,138,0.07042253521126761,0.0,0.176835374227512,0.1824001487754635,0.17115576537077112,0.055530008253743664,0.09631684669546234,0.11764705882352942,0.0,0.44518272425249167,0.6074766355140186,0.3443708609271523,0.1848101265822785,0.15994484423188665,0.0,0.0,0.0664451827242525,0.10963455149501662,0.039735099337748346,0.030952380952380953,0.16983190525052097
U_33284673,C_735164,2.0,昆明理工大学,2020-09-21 16:52:31,2,C,476,138,0.10804251094031553,0.050000000000000044,0.176835374227512,0.1824001487754635,0.17115576537077112,0.055530008253743664,0.09631684669546234,0.0196078431372549,0.0,0.2757475083056478,0.3426791277258567,0.26158940397350994,0.16455696202531647,0.14084083783114898,0.07263814616755793,0.0,0.05980066445182724,0.07641196013289037,0.059602649006622516,0.04285714285714286,0.16983190525052097
U_26004394,C_948120,1.0,中国医科大学,2020-10-04 09:52:58,2,C,69,167,0.0,0.050000000000000044,0.04595588235294117,0.04595588235294117,0.06916426512968299,0.01818181818181818,0.09631684669546234,0.09167303284950343,0.0,0.12956810631229237,0.12149532710280374,0.10596026490066225,0.05189873417721519,0.14084083783114898,0.07263814616755793,0.0,0.20915629221277063,0.21532620203716551,0.13310530529073575,0.12673992673992676,0.16983190525052097
U_32740255,C_735164,1.0,昆明理工大学,2020-09-15 11:12:27,2,C,476,138,0.10804251094031553,0.050000000000000044,0.176835374227512,0.1824001487754635,0.17115576537077112,0.055530008253743664,0.09631684669546234,0.09167303284950343,0.0,0.013289036544850499,0.024922118380062305,0.013245033112582781,0.008860759493670886,0.14084083783114898,0.07263814616755793,0.0,0.079734219269103,0.12624584717607976,0.056291390728476824,0.07142857142857144,0.16983190525052097
U_15319325,C_1628052,1.0,中国医科大学,2020-06-09 16:07:00,2,C,69,5,0.10804251094031553,0.050000000000000044,0.176835374227512,0.1824001487754635,0.17115576537077112,0.055530008253743664,0.09631684669546234,0.09167303284950343,0.0,0.029900332225913623,0.028037383177570093,0.033112582781456956,0.0189873417721519,0.14084083783114898,0.07263814616755793,0.0,0.013289036544850499,0.013289036544850499,0.016556291390728478,0.014285714285714287,0.16983190525052097
U_30685073,C_682575,2.0,中国医科大学,2020-06-25 17:14:40,2,C,69,113,0.10804251094031553,0.050000000000000044,0.04595588235294117,0.04595588235294117,0.06340057636887608,0.016666666666666666,0.09631684669546234,0.09167303284950343,0.0,0.08970099667774087,0.08411214953271028,0.08278145695364239,0.03164556962025317,0.14084083783114898,0.07263814616755793,0.0,0.029900332225913623,0.029900332225913623,0.019867549668874173,0.014285714285714287,0.16983190525052097
U_30962355,C_697076,2.0,中国医科大学,2020-07-15 09:34:42,2,C,69,121,0.10804251094031553,0.050000000000000044,0.044117647058823525,0.044117647058823525,0.04610951008645533,0.015909090909090907,0.09631684669546234,0.09167303284950343,0.0,0.12624584717607976,0.11838006230529595,0.10264900662251655,0.049367088607594936,0.14084083783114898,0.07263814616755793,0.0,0.06312292358803988,0.06312292358803988,0.052980132450331126,0.05238095238095239,0.16983190525052097
U_30625798,C_1864065,0.0,中国医科大学,2020-06-20 11:30:51,2,C,69,67,0.10804251094031553,0.050000000000000044,0.08272058823529413,0.08272058823529413,0.0547550432276657,0.02803030303030303,0.09631684669546234,0.09167303284950343,0.0,0.0066445182724252485,0.006230529595015575,0.006622516556291391,0.005063291139240506,0.14084083783114898,0.07263814616755793,0.0,0.19601328903654486,0.19601328903654486,0.09933774834437085,0.14285714285714288,0.16983190525052097
U_18052519,C_1776290,2.0,河北农业大学,2020-04-27 21:38:08,2,C,545,48,0.10804251094031553,0.050000000000000044,0.176835374227512,0.1824001487754635,0.17115576537077112,0.055530008253743664,0.09631684669546234,0.09167303284950343,0.0,0.013289036544850499,0.012461059190031152,0.013245033112582781,0.010126582278481013,0.14084083783114898,0.07263814616755793,0.0,0.013289036544850499,0.013289036544850499,0.016556291390728478,0.02380952380952381,0.16983190525052097
U_17465810,C_697076,1.0,中国医科大学,2020-08-01 22:53:04,2,C,69,121,0.10804251094031553,0.050000000000000044,0.38786764705882354,0.38786764705882354,0.5100864553314121,0.16515151515151516,0.09631684669546234,0.09167303284950343,0.0,0.22093023255813954,0.21043613707165107,0.1485467255334805,0.06646272855133614,0.14084083783114898,0.07263814616755793,0.0,0.079734219269103,0.079734219269103,0.07947019867549669,0.07380952380952381,0.16983190525052097
U_30598580,C_735115,1.0,中国医科大学,2020-06-18 13:38:25,2,C,69,136,0.10804251094031553,0.050000000000000044,0.10845588235294118,0.10845588235294118,0.0893371757925072,0.02727272727272727,0.09631684669546234,0.09167303284950343,0.0,0.22093023255813954,0.21043613707165107,0.1485467255334805,0.06646272855133614,0.14084083783114898,0.07263814616755793,0.0,0.09634551495016612,0.09634551495016612,0.09271523178807947,0.0880952380952381,0.16983190525052097
U_31035137,C_697076,2.0,中国医科大学,2020-07-21 18:13:30,2,C,69,121,0.10804251094031553,0.050000000000000044,0.3327205882352941,0.3327205882352941,0.4178674351585014,0.13106060606060607,0.09631684669546234,0.09167303284950343,0.0,0.1461794019933555,0.13707165109034267,0.12251655629139073,0.06075949367088608,0.14084083783114898,0.07263814616755793,0.0,0.21262458471760798,0.21262458471760798,0.18874172185430463,0.17142857142857143,0.16983190525052097
U_30583064,C_1750795,1.0,中国医科大学,2020-06-17 15:17:41,2,C,69,18,0.10804251094031553,0.050000000000000044,0.0036764705882352936,0.0036764705882352936,0.002881844380403458,0.0015151515151515152,0.09631684669546234,0.09167303284950343,0.0,0.19269102990033224,0.1806853582554517,0.1490066225165563,0.11265822784810127,0.14084083783114898,0.07263814616755793,0.0,0.23920265780730898,0.23920265780730898,0.19205298013245034,0.2833333333333334,0.16983190525052097
U_12192725,C_1714448,1.0,中国医科大学,2020-05-13 10:19:37,2,C,69,8,0.10804251094031553,0.050000000000000044,0.005514705882352941,0.005514705882352941,0.002881844380403458,0.0007575757575757576,0.09631684669546234,0.09167303284950343,0.0,0.15282392026578073,0.14330218068535824,0.12251655629139073,0.04683544303797468,0.14084083783114898,0.07263814616755793,0.0,0.20915629221277063,0.21532620203716551,0.13310530529073575,0.12673992673992676,0.16983190525052097
U_30171159,C_735197,0.0,中国医科大学,2020-10-21 21:17:13,2,C,69,141,0.14084507042253522,0.050000000000000044,0.12683823529411764,0.12683823529411764,0.1440922190201729,0.038636363636363635,0.0235623694505672,0.0196078431372549,0.0,0.22093023255813954,0.21043613707165107,0.1485467255334805,0.06646272855133614,0.14084083783114898,0.4318181818181819,0.0,0.2724252491694352,0.2724252491694352,0.22847682119205298,0.1761904761904762,0.16983190525052097
U_30178489,C_735197,1.0,中国医科大学,2020-09-07 21:02:28,2,C,69,141,0.10804251094031553,0.050000000000000044,0.176835374227512,0.1824001487754635,0.17115576537077112,0.055530008253743664,0.09631684669546234,0.09167303284950343,0.0,0.013289036544850499,0.012461059190031152,0.009933774834437087,0.00379746835443038,0.14084083783114898,0.07263814616755793,0.0,0.026578073089700997,0.026578073089700997,0.019867549668874173,0.028571428571428574,0.16983190525052097
U_5152542,C_735197,2.0,华南理工大学,2020-09-23 19:43:11,2,C,211,141,0.04225352112676056,0.050000000000000044,0.02389705882352941,0.02389705882352941,0.02881844380403458,0.012121212121212121,0.03971010813243627,0.11764705882352942,0.0,0.08970099667774087,0.08411214953271028,0.059602649006622516,0.02531645569620253,0.14084083783114898,0.07263814616755793,0.0,0.20915629221277063,0.21532620203716551,0.13310530529073575,0.12673992673992676,0.16983190525052097
U_29700357,C_676635,2.0,中国医科大学,2020-04-28 10:13:04,2,C,69,89,0.10804251094031553,0.050000000000000044,0.176835374227512,0.1824001487754635,0.17115576537077112,0.055530008253743664,0.09631684669546234,0.09167303284950343,0.0,0.013289036544850499,0.012461059190031152,0.016556291390728478,0.006329113924050633,0.14084083783114898,0.07263814616755793,0.0,0.013289036544850499,0.013289036544850499,0.016556291390728478,0.011904761904761906,0.16983190525052097
U_29702363,C_1714448,0.0,中国医科大学,2020-04-28 11:26:27,2,C,69,8,0.10804251094031553,0.050000000000000044,0.176835374227512,0.1824001487754635,0.17115576537077112,0.055530008253743664,0.09631684669546234,0.09167303284950343,0.0,0.04318936877076412,0.040498442367601244,0.029801324503311258,0.01139240506329114,0.14084083783114898,0.07263814616755793,0.0,0.013289036544850499,0.013289036544850499,0.006622516556291391,0.004761904761904762,0.16983190525052097
U_29696612,C_1714448,1.0,中国医科大学,2020-04-28 07:53:22,2,C,69,8,0.10804251094031553,0.050000000000000044,0.176835374227512,0.1824001487754635,0.17115576537077112,0.055530008253743664,0.09631684669546234,0.09167303284950343,0.0,0.04318936877076412,0.040498442367601244,0.009933774834437087,0.00379746835443038,0.14084083783114898,0.07263814616755793,0.0,0.013289036544850499,0.013289036544850499,0.0,0.0,0.16983190525052097
U_29664524,C_1714448,2.0,中国医科大学,2020-04-26 20:05:40,2,C,69,8,0.10804251094031553,0.050000000000000044,0.176835374227512,0.1824001487754635,0.17115576537077112,0.055530008253743664,0.09631684669546234,0.09167303284950343,0.0,0.019933554817275746,0.018691588785046728,0.006622516556291391,0.002531645569620253,0.14084083783114898,0.07263814616755793,0.0,0.03654485049833887,0.03654485049833887,0.029801324503311258,0.02142857142857143,0.16983190525052097
U_11271718,C_948120,2.0,北京农学院,2020-10-09 08:47:43,2,C,160,167,0.014084507042253521,0.050000000000000044,0.11948529411764706,0.11948529411764706,0.13544668587896252,0.041666666666666664,0.01152793325101266,0.09167303284950343,0.0,0.22093023255813954,0.21043613707165107,0.1485467255334805,0.06646272855133614,0.14084083783114898,0.07263814616755793,0.0,0.20915629221277063,0.21532620203716551,0.13310530529073575,0.12673992673992676,0.0051075678853816165
U_29204005,C_677087,1.0,中国医科大学,2020-05-20 13:49:24,2,C,69,92,0.10804251094031553,0.050000000000000044,0.176835374227512,0.1824001487754635,0.17115576537077112,0.055530008253743664,0.09631684669546234,0.09167303284950343,0.0,0.06312292358803988,0.059190031152647975,0.052980132450331126,0.020253164556962026,0.14084083783114898,0.07263814616755793,0.0,0.11960132890365449,0.11960132890365449,0.10927152317880795,0.07857142857142858,0.16983190525052097
U_29643569,C_948488,0.0,中国医科大学,2020-04-25 12:41:43,2,C,69,172,0.10804251094031553,0.050000000000000044,0.176835374227512,0.1824001487754635,0.17115576537077112,0.055530008253743664,0.09631684669546234,0.09167303284950343,0.0,0.06312292358803988,0.059190031152647975,0.04304635761589404,0.016455696202531647,0.14084083783114898,0.07263814616755793,0.0,0.029900332225913623,0.029900332225913623,0.016556291390728478,0.011904761904761906,0.16983190525052097
U_29803678,C_766175,1.0,中国医科大学,2020-05-07 13:53:01,2,C,69,151,0.10804251094031553,0.050000000000000044,0.01838235294117647,0.01838235294117647,0.02881844380403458,0.007575757575757576,0.09631684669546234,0.09167303284950343,0.0,0.22093023255813954,0.21043613707165107,0.1485467255334805,0.06646272855133614,0.14084083783114898,0.07263814616755793,0.0,0.0,0.0,0.0033112582781456954,0.002380952380952381,0.16983190525052097
U_29721088,C_1714448,2.0,中国医科大学,2020-04-29 11:04:33,2,C,69,8,0.10804251094031553,0.050000000000000044,0.176835374227512,0.1824001487754635,0.17115576537077112,0.055530008253743664,0.09631684669546234,0.09167303284950343,0.0,0.019933554817275746,0.018691588785046728,0.006622516556291391,0.002531645569620253,0.14084083783114898,0.07263814616755793,0.0,0.023255813953488372,0.023255813953488372,0.0033112582781456954,0.002380952380952381,0.16983190525052097
U_29969275,C_674959,1.0,中国医科大学,2020-05-14 00:26:34,2,C,69,88,0.10804251094031553,0.050000000000000044,0.08455882352941177,0.08455882352941177,0.09510086455331411,0.030303030303030304,0.09631684669546234,0.09167303284950343,0.0,0.17607973421926912,0.16510903426791276,0.1357615894039735,0.06455696202531645,0.14084083783114898,0.07263814616755793,0.0,0.20915629221277063,0.21532620203716551,0.13310530529073575,0.12673992673992676,0.16983190525052097
U_3445220,C_735164,0.0,天津中医药大学,2020-09-16 17:00:05,2,C,313,138,0.10804251094031553,0.050000000000000044,0.176835374227512,0.1824001487754635,0.17115576537077112,0.055530008253743664,0.09631684669546234,0.0,0.0,0.22093023255813954,0.21043613707165107,0.1485467255334805,0.06646272855133614,0.14084083783114898,0.0,0.0,0.10299003322259137,0.11295681063122924,0.10596026490066225,0.13095238095238096,0.03229888080153928
U_29886355,C_756642,2.0,中国医科大学,2020-05-08 22:14:28,2,C,69,149,0.10804251094031553,0.050000000000000044,0.007352941176470588,0.007352941176470588,0.011527377521613832,0.003787878787878788,0.09631684669546234,0.09167303284950343,0.0,0.22093023255813954,0.21043613707165107,0.1485467255334805,0.06646272855133614,0.14084083783114898,0.07263814616755793,0.0,0.04318936877076412,0.04318936877076412,0.023178807947019868,0.01904761904761905,0.16983190525052097
U_29822439,C_948113,1.0,中国医科大学,2020-05-07 21:55:15,2,C,69,166,0.10804251094031553,0.050000000000000044,0.03125,0.03125,0.04322766570605187,0.012878787878787878,0.09631684669546234,0.09167303284950343,0.0,0.22093023255813954,0.21043613707165107,0.1485467255334805,0.06646272855133614,0.14084083783114898,0.07263814616755793,0.0,0.01661129568106312,0.01661129568106312,0.019867549668874173,0.01666666666666667,0.16983190525052097
U_33748914,C_697076,2.0,辽宁对外经贸学院,2020-11-19 21:51:02,2,C,781,121,0.10804251094031553,0.050000000000000044,0.06066176470588235,0.06066176470588235,0.08357348703170028,0.025,0.09631684669546234,0.09167303284950343,0.0,0.18272425249169436,0.17133956386292834,0.18211920529801323,0.08354430379746836,0.14084083783114898,0.07263814616755793,0.0,0.06312292358803988,0.06312292358803988,0.052980132450331126,0.05,0.16983190525052097
U_33169163,C_1778562,2.0,中国医科大学,2020-09-20 16:09:03,2,C,69,49,0.10804251094031553,0.050000000000000044,0.0,0.0,0.0,0.0,0.09631684669546234,0.09167303284950343,0.0,0.013289036544850499,0.012461059190031152,0.0033112582781456954,0.0012658227848101266,0.14084083783114898,0.07263814616755793,0.0,0.20915629221277063,0.21532620203716551,0.13310530529073575,0.12673992673992676,0.16983190525052097
U_32904200,C_735164,2.0,昆明理工大学,2020-09-22 12:27:13,2,C,476,138,0.08450704225352114,0.050000000000000044,0.007352941176470588,0.009191176470588234,0.01440922190201729,0.006060606060606061,0.024116419069686076,0.09167303284950343,0.0,0.22093023255813954,0.21043613707165107,0.1485467255334805,0.06646272855133614,0.14084083783114898,0.07263814616755793,0.0,0.20915629221277063,0.21532620203716551,0.13310530529073575,0.12673992673992676,0.10397180345884692
U_32929628,C_735164,1.0,昆明理工大学,2020-09-16 18:39:40,2,C,476,138,0.10804251094031553,0.050000000000000044,0.02389705882352941,0.03676470588235294,0.023054755043227664,0.012121212121212121,0.09631684669546234,0.09167303284950343,0.0,0.12956810631229237,0.19003115264797507,0.07947019867549669,0.05063291139240506,0.14084083783114898,0.07263814616755793,0.0,0.20915629221277063,0.21532620203716551,0.13310530529073575,0.12673992673992676,0.16983190525052097
U_1298834,C_735164,0.0,昆明医科大学,2020-11-01 07:55:00,2,C,471,138,0.10804251094031553,0.050000000000000044,0.007352941176470588,0.014705882352941176,0.011527377521613832,0.005303030303030303,0.09631684669546234,0.09167303284950343,0.0,0.22093023255813954,0.21043613707165107,0.1485467255334805,0.06646272855133614,0.14084083783114898,0.07263814616755793,0.0,0.22259136212624586,0.3222591362126246,0.19205298013245034,0.21666666666666667,0.16983190525052097
U_33218180,C_697076,0.0,辽宁对外经贸学院,2020-10-03 20:08:26,2,C,781,121,0.10804251094031553,0.050000000000000044,0.044117647058823525,0.044117647058823525,0.04899135446685879,0.012878787878787878,0.09631684669546234,0.09167303284950343,0.0,0.21262458471760798,0.19937694704049844,0.16556291390728478,0.07215189873417721,0.14084083783114898,0.07263814616755793,0.0,0.046511627906976744,0.046511627906976744,0.046357615894039736,0.0380952380952381,0.16983190525052097
U_32577800,C_735164,2.0,昆明理工大学,2020-09-26 13:26:04,2,C,476,138,0.0,0.050000000000000044,0.176835374227512,0.1824001487754635,0.17115576537077112,0.055530008253743664,0.09631684669546234,0.588235294117647,0.0,0.3388704318936877,0.3925233644859813,0.3211920529801324,0.189873417721519,0.14084083783114898,0.0,0.0,0.20915629221277063,0.21532620203716551,0.13310530529073575,0.12673992673992676,0.16983190525052097
U_26880878,C_1732845,0.0,铜仁学院,2020-04-12 11:26:33,2,C,850,13,0.02816901408450704,0.050000000000000044,0.176835374227512,0.1824001487754635,0.17115576537077112,0.055530008253743664,0.09631684669546234,0.11764705882352942,0.0,0.22093023255813954,0.21043613707165107,0.1485467255334805,0.06646272855133614,0.14084083783114898,0.9318181818181819,0.0,0.04983388704318937,0.04983388704318937,0.046357615894039736,0.03333333333333334,0.16983190525052097
U_32875546,C_735164,1.0,中国医科大学,2020-09-16 23:31:08,2,C,69,138,0.10804251094031553,0.050000000000000044,0.176835374227512,0.1824001487754635,0.17115576537077112,0.055530008253743664,0.09631684669546234,0.0,0.0,0.06312292358803988,0.08099688473520249,0.059602649006622516,0.039240506329113925,0.06929307647610959,0.07263814616755793,0.0,0.08970099667774087,0.12956810631229237,0.06622516556291391,0.08571428571428572,0.0429157638743358
U_19982376,C_948120,0.0,中国农业大学,2020-09-23 09:24:25,1,B,67,167,0.014084507042253521,0.0,0.025735294117647058,0.025735294117647058,0.037463976945244955,0.009848484848484848,0.011222115795183086,0.0,0.0,0.0664451827242525,0.062305295950155756,0.056291390728476824,0.02278481012658228,0.015053859562865955,0.0,0.0,0.06312292358803988,0.06312292358803988,0.059602649006622516,0.0642857142857143,0.019052988006874428
U_2104254,C_1828106,2.0,华中科技大学,2020-08-27 19:48:37,1,B,200,59,0.13907528943293265,0.125,0.007352941176470588,0.007352941176470588,0.008645533141210374,0.045454545454545456,0.195350247539035,0.09099264705882353,0.0,0.013289036544850499,0.012461059190031152,0.013245033112582781,0.005063291139240506,0.2513581791296057,0.09180035650623886,0.0,0.03986710963455149,0.03986710963455149,0.026490066225165563,0.380952380952381,0.019052988006874428
U_22295031,C_707358,1.0,湖北文理学院理工学院,2020-05-14 11:34:17,1,B,626,134,0.014084507042253521,0.125,0.044117647058823525,0.06433823529411765,0.06340057636887608,0.016666666666666666,0.1045195031767155,0.09099264705882353,0.0,0.07308970099667775,0.09657320872274143,0.076158940397351,0.02911392405063291,0.2513581791296057,0.09180035650623886,0.0,0.029900332225913623,0.04318936877076412,0.033112582781456956,0.02380952380952381,0.019052988006874428
U_22316048,C_707358,0.0,湖北文理学院理工学院,2020-05-14 15:53:09,1,B,626,134,0.014084507042253521,0.125,0.044117647058823525,0.06801470588235295,0.06628242074927954,0.017424242424242425,0.1045195031767155,0.09099264705882353,0.0,0.07308970099667775,0.09968847352024922,0.06622516556291391,0.02531645569620253,0.2513581791296057,0.09180035650623886,0.0,0.029900332225913623,0.04318936877076412,0.033112582781456956,0.02380952380952381,0.019052988006874428
U_22297895,C_707358,2.0,湖北文理学院理工学院,2020-05-14 17:58:22,1,B,626,134,0.02816901408450704,0.125,0.016544117647058824,0.01838235294117647,0.02593659942363112,0.006818181818181818,0.1045195031767155,0.09099264705882353,0.0,0.046511627906976744,0.062305295950155756,0.046357615894039736,0.017721518987341773,0.2513581791296057,0.09180035650623886,0.0,0.07308970099667775,0.10299003322259137,0.0728476821192053,0.05238095238095239,0.019052988006874428
U_22317833,C_707358,0.0,广州中医药大学,2020-05-14 12:25:01,1,B,423,134,0.014084507042253521,0.125,0.016544117647058824,0.01838235294117647,0.02881844380403458,0.007575757575757576,0.1045195031767155,0.09099264705882353,0.0,0.046511627906976744,0.04984423676012461,0.04966887417218543,0.0189873417721519,0.2513581791296057,0.09180035650623886,0.0,0.07308970099667775,0.07308970099667775,0.076158940397351,0.05476190476190477,0.019052988006874428
