user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1,comment_count_week2,reply_count_week2,questions_done_week2,attempts_count_week2,correct_answers_week2,total_score_week2,user_watching_time_week2
U_10131911,C_1714448,0.0,中国医科大学,2020-05-13 11:16:44,4,E,69,8,0.0,0.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33366160,C_697076,2.0,辽宁对外经贸学院,2020-11-03 13:20:42,4,E,781,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30951622,C_674920,2.0,辽宁对外经贸学院,2020-07-22 15:33:42,4,E,781,87,0.0,0.0,10.0,10.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_13821201,C_682392,0.0,昆明理工大学,2019-11-03 14:00:37,0,A,476,108,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_14489972,C_1714448,2.0,中国医科大学,2020-03-18 15:10:04,2,C,69,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_2104254,C_1828106,2.0,华中科技大学,2020-08-27 19:48:37,1,B,200,59,0.0,0.0,5.0,5.0,3.0,60.0,9.418158333333334,0.0,0.0,5.0,5.0,4.0,4.0,0.0
U_1934709,C_786631,2.0,中国传媒大学,2020-03-03 09:56:57,4,E,66,154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30115756,C_948488,0.0,华南理工大学,2020-05-22 10:37:15,3,D,211,172,0.0,0.0,30.0,30.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_31086146,C_682392,1.0,昆明理工大学,2020-08-24 13:14:46,0,A,476,108,11.0,0.0,245.0,245.0,242.0,322.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_990717,C_735164,0.0,昆明理工大学,2020-09-16 10:41:57,0,A,476,138,2.0,0.0,20.0,22.0,18.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_3097155,C_680979,1.0,西安交通大学,2020-07-08 17:04:05,4,E,715,100,0.0,0.0,41.0,41.0,37.0,47.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
U_31201998,C_1912004,0.0,辽宁对外经贸学院,2020-08-15 11:31:49,4,E,781,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33218960,C_697076,1.0,辽宁对外经贸学院,2020-09-30 15:06:52,4,E,781,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,31.0,30.0,37.0,0.0
U_5647274,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-11 18:31:40,4,E,822,57,0.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30356323,C_1829948,0.0,华南理工大学,2020-06-04 18:04:50,3,D,211,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
U_21106870,C_1738818,0.0,安徽工业大学,2020-06-15 19:10:11,1,B,344,15,0.0,0.0,18.0,18.0,13.0,26.0,0.0,0.0,0.0,33.0,33.0,20.0,29.0,0.0
U_30099405,C_1750793,0.0,昆明理工大学,2020-05-21 10:11:26,0,A,476,17,8.0,0.0,20.0,20.0,16.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_5643086,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-03 20:00:14,3,D,822,57,6.0,0.0,26.0,26.0,20.0,20.0,0.0,5.0,0.0,21.0,21.0,20.0,20.0,0.0
U_33460692,C_948120,2.0,华南理工大学,2020-09-23 10:58:13,3,D,211,167,0.0,0.0,5.0,5.0,5.0,5.0,0.0,1.0,0.0,21.0,21.0,9.0,9.0,0.0
U_7007293,C_756642,2.0,辽宁对外经贸学院,2020-05-11 17:18:10,4,E,781,149,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,18.0,0.0
U_6758228,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-30 19:18:50,4,E,822,57,39.0,0.0,47.0,47.0,46.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_13675775,C_735197,1.0,辽宁石油化工大学,2020-09-10 10:58:04,4,E,790,141,1.0,0.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_11067202,C_676646,0.0,天津商业大学,2020-08-11 01:21:06,4,E,316,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30116119,C_681031,2.0,辽宁对外经贸学院,2020-05-22 10:57:14,4,E,781,101,0.0,0.0,28.0,28.0,22.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_15191256,C_676635,0.0,广州中医药大学,2020-06-02 10:45:29,1,B,423,89,0.0,0.0,10.0,10.0,9.0,9.0,0.0,0.0,0.0,15.0,15.0,14.0,14.0,0.0
U_6509991,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-05 18:37:29,4,E,822,57,13.0,0.0,34.0,34.0,34.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30188651,C_697062,0.0,辽宁对外经贸学院,2020-05-26 14:48:31,4,E,781,120,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_32879887,C_735164,2.0,昆明理工大学,2020-10-18 14:16:45,0,A,476,138,0.0,0.0,11.0,17.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_29754555,C_680897,0.0,昆明理工大学,2020-05-03 12:04:51,0,A,476,99,0.0,0.0,55.0,55.0,55.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_6758712,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-02 10:23:35,4,E,822,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30708877,C_1755941,0.0,辽宁对外经贸学院,2020-06-28 13:53:38,4,E,781,24,0.0,0.0,54.0,54.0,34.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_4602310,C_735197,1.0,华南理工大学,2020-09-30 13:06:34,4,E,211,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_14791564,C_801420,0.0,辽宁对外经贸学院,2020-08-25 05:54:41,4,E,781,155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,8.0,8.0,0.0
U_25291130,C_801420,0.0,辽宁对外经贸学院,2020-09-01 09:45:21,4,E,781,155,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_20295969,C_823315,1.0,西安石油大学,2020-04-28 10:18:10,4,E,725,158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_945805,C_1750793,1.0,北京体育大学,2020-06-15 01:12:18,0,A,159,17,5.0,0.0,20.0,20.0,18.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33346150,C_697076,2.0,辽宁对外经贸学院,2020-10-11 12:13:58,4,E,781,121,0.0,0.0,100.0,100.0,79.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_10910982,C_676646,2.0,天津商业大学,2020-08-11 00:22:41,4,E,316,90,0.0,0.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,1.868611111111111
U_4039121,C_735164,0.0,江西理工大学应用科学学院,2020-12-07 08:27:35,4,E,530,138,0.0,0.0,43.0,54.0,40.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33554775,C_697076,2.0,辽宁对外经贸学院,2020-11-22 11:47:53,4,E,781,121,0.0,0.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30010450,C_1714448,0.0,辽宁对外经贸学院,2020-05-16 11:39:27,4,E,781,8,0.0,0.0,66.0,66.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_2428377,C_756642,2.0,北京中医药大学,2020-04-27 12:25:59,0,A,155,149,1.0,0.0,34.0,34.0,33.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_7106241,C_1472684,0.0,甘肃中医药大学,2020-11-18 15:37:39,4,E,663,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,1.0,0.0
U_32057403,C_1912004,0.0,辽宁对外经贸学院,2020-09-05 17:33:43,4,E,781,74,0.0,0.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_29208940,C_680895,1.0,辽宁对外经贸学院,2020-05-07 22:13:44,4,E,781,98,0.0,0.0,6.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_31105681,C_747056,0.0,辽宁对外经贸学院,2020-07-30 21:01:37,4,E,781,147,0.0,0.0,147.0,147.0,43.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30318900,C_676635,2.0,广州中医药大学,2020-06-02 11:10:23,1,B,423,89,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,10.0,10.0,8.0,8.0,0.0
U_11496928,C_735164,0.0,湖南工学院,2020-11-28 19:05:38,0,A,642,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,166.0,154.0,212.0,0.0
U_7051077,C_674920,1.0,辽宁对外经贸学院,2020-07-08 10:12:30,4,E,781,87,0.0,0.0,10.0,10.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33896350,C_697076,2.0,辽宁对外经贸学院,2020-11-24 08:19:56,4,E,781,121,0.0,0.0,115.0,115.0,104.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_5934788,C_1875539,0.0,北京体育大学,2020-11-23 00:53:30,4,E,159,69,0.0,0.0,10.0,10.0,6.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30939543,C_674920,2.0,辽宁对外经贸学院,2020-07-12 20:24:22,4,E,781,87,39.0,0.0,120.0,120.0,120.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_2753553,C_735164,0.0,河南城建学院,2020-12-07 09:38:34,0,A,567,138,0.0,0.0,156.0,157.0,155.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33497929,C_2059281,0.0,辽宁对外经贸学院,2020-09-23 14:19:05,4,E,781,85,0.0,0.0,5.0,5.0,4.0,5.0,2.4273,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_7750800,C_1017355,1.0,广州中医药大学,2020-03-08 07:06:50,4,E,423,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
U_5199959,C_674920,0.0,辽宁对外经贸学院,2020-06-04 09:12:12,4,E,781,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,47.0,48.0,0.0
U_26653802,C_676635,1.0,华南理工大学,2020-05-08 17:34:22,3,D,211,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33650732,C_697076,2.0,辽宁对外经贸学院,2020-10-30 07:03:09,4,E,781,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_4204112,C_1808023,1.0,云南大学,2020-06-27 18:44:08,4,E,106,54,0.0,0.0,46.0,46.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33366256,C_697076,2.0,辽宁对外经贸学院,2020-10-07 11:57:48,4,E,781,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_31072184,C_682392,0.0,昆明理工大学,2020-08-02 09:25:17,0,A,476,108,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,245.0,234.0,306.0,0.0
U_34124150,C_2027893,0.0,辽宁对外经贸学院,2020-09-30 11:29:58,4,E,781,84,0.0,0.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_5581715,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-02 09:50:03,4,E,822,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,47.0,47.0,46.0,46.0,0.0
U_8394226,C_674920,0.0,大连民族大学,2020-05-15 15:19:52,4,E,307,87,1.0,0.0,10.0,10.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_29969564,C_1750795,2.0,中国医科大学,2020-05-13 23:53:08,2,C,69,18,1.0,0.0,173.0,173.0,129.0,260.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_9046729,C_786631,1.0,辽宁对外经贸学院,2020-02-29 11:54:38,4,E,781,154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_14678136,C_674920,0.0,辽宁对外经贸学院,2020-06-04 21:18:48,4,E,781,87,0.0,0.0,10.0,10.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_13456602,C_1750793,1.0,北京体育大学,2020-06-07 14:01:32,0,A,159,17,9.0,0.0,20.0,20.0,19.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_12145056,C_1829948,0.0,北方民族大学,2020-06-16 19:11:47,4,E,190,61,0.0,0.0,4.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_14749792,C_1918363,2.0,新乡医学院三全学院,2020-10-30 09:04:21,4,E,461,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_11491812,C_676676,0.0,山东水利职业学院,2020-04-08 08:01:29,4,E,375,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30327615,C_676635,2.0,华南理工大学,2020-06-02 19:40:37,3,D,211,89,0.0,0.0,35.0,35.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_4413798,C_1829948,0.0,北方民族大学,2020-06-18 08:44:18,4,E,190,61,15.0,0.0,208.0,208.0,168.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30459425,C_1829948,1.0,辽宁对外经贸学院,2020-06-11 18:50:39,4,E,781,61,1.0,0.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30833550,C_735283,2.0,辽宁对外经贸学院,2020-07-03 16:25:09,4,E,781,143,0.0,0.0,8.0,8.0,5.0,5.0,0.0,0.0,0.0,9.0,9.0,5.0,5.0,0.0277777777777777
U_8126446,C_1750793,1.0,北京体育大学,2020-04-13 11:19:27,0,A,159,17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
U_11323995,C_1824926,0.0,武汉职业技术学院,2020-07-25 16:57:26,2,C,511,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_31017384,C_1761368,0.0,昆明理工大学,2020-08-30 13:08:17,0,A,476,31,0.0,0.0,54.0,54.0,48.0,58.0,48.15444444444445,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_14392744,C_735195,0.0,重庆医科大学,2020-06-04 21:24:11,0,A,832,140,0.0,0.0,17.0,17.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_24141679,C_801420,2.0,辽宁对外经贸学院,2020-09-03 15:04:54,4,E,781,155,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_24632995,C_676646,2.0,天津财经大学,2020-06-10 08:55:24,4,E,327,90,0.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_722593,C_1774987,2.0,沈阳工学院,2020-10-13 20:22:46,0,A,536,47,1.0,0.0,5.0,5.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_27569722,C_735283,2.0,辽宁对外经贸学院,2020-04-20 15:56:39,4,E,781,143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33162069,C_735164,2.0,昆明理工大学,2020-09-20 10:57:13,0,A,476,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_29929011,C_676676,1.0,辽宁对外经贸学院,2020-05-11 21:34:56,4,E,781,91,0.0,0.0,50.0,50.0,46.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_5152455,C_735197,0.0,华南理工大学,2020-10-14 22:00:40,4,E,211,141,11.0,0.0,34.0,34.0,29.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_5850163,C_1736024,2.0,广州中医药大学,2020-05-17 21:54:20,4,E,423,14,0.0,0.0,6.0,6.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_14654783,C_786631,2.0,北华航天工业学院,2020-04-29 20:25:05,0,A,186,154,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,69.0,69.0,66.0,93.0,0.0
U_30252470,C_756642,2.0,辽宁对外经贸学院,2020-05-28 10:49:37,4,E,781,149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_21164901,C_948120,0.0,中国农业大学,2020-09-25 19:25:55,0,A,67,167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,66.0,66.0,55.0,66.0,0.0
U_15052545,C_786631,1.0,河北师范大学汇华学院,2020-05-28 17:27:14,0,A,557,154,16.0,0.0,139.0,139.0,137.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_13190996,C_948436,0.0,上海师范大学,2020-06-22 15:42:43,4,E,41,171,0.0,0.0,24.0,24.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_5581717,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-02 09:51:12,4,E,822,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,47.0,47.0,36.0,36.0,0.0
U_10407979,C_676646,0.0,天津商业大学,2020-08-11 10:43:13,4,E,316,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_13119217,C_735197,0.0,广州中医药大学,2020-09-24 11:27:22,1,B,423,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30595006,C_1829948,2.0,北方民族大学,2020-06-19 14:25:49,4,E,190,61,0.0,0.0,12.0,12.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_11065070,C_676646,2.0,天津商业大学,2020-08-11 07:42:39,4,E,316,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_28587018,C_697367,1.0,辽宁对外经贸学院,2020-07-01 07:44:11,4,E,781,127,0.0,0.0,9.0,9.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30625484,C_680979,1.0,辽宁对外经贸学院,2020-06-20 14:47:47,4,E,781,100,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_31030106,C_677087,0.0,辽宁对外经贸学院,2020-07-20 22:24:55,4,E,781,92,0.0,0.0,10.0,10.0,8.0,8.0,0.0,0.0,0.0,12.0,12.0,10.0,10.0,0.0
U_12205219,C_674920,0.0,西昌民族幼儿师范高等专科学校,2020-06-12 08:05:47,4,E,751,87,0.0,0.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_4517039,C_735197,0.0,华南理工大学,2020-10-19 22:01:46,4,E,211,141,10.0,0.0,5.0,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30476868,C_1829948,0.0,华南理工大学,2020-06-12 19:33:31,3,D,211,61,24.0,0.0,260.0,260.0,260.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_32578694,C_735164,1.0,昆明理工大学,2020-09-21 16:15:47,0,A,476,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_16070178,C_1907855,0.0,江西建设职业技术学院,2020-08-14 15:26:49,4,E,528,72,0.0,0.0,12.0,12.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_14079237,C_948387,2.0,信阳农林学院,2020-08-13 14:54:52,4,E,128,169,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_32745103,C_1944729,1.0,辽宁对外经贸学院,2020-09-17 20:40:54,4,E,781,79,0.0,0.0,80.0,80.0,72.0,72.0,6.299722222222221,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33092769,C_735164,1.0,昆明理工大学,2020-09-18 10:20:33,0,A,476,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_27785625,C_1738818,2.0,安徽工业大学,2020-06-15 19:53:20,4,E,344,15,2.0,0.0,6.0,6.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_20259807,C_948120,0.0,中国农业大学,2020-10-04 10:14:31,0,A,67,167,2.0,0.0,13.0,13.0,12.0,13.0,0.0,5.0,0.0,71.0,71.0,71.0,84.0,0.0
U_29987324,C_697076,0.0,辽宁对外经贸学院,2020-07-28 08:30:24,4,E,781,121,0.0,0.0,75.0,75.0,49.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_28561562,C_801420,1.0,辽宁对外经贸学院,2020-07-09 21:43:22,4,E,781,155,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_7348355,C_735164,1.0,天津理工大学,2020-11-26 21:56:19,0,A,323,138,0.0,0.0,149.0,149.0,149.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_29667202,C_1864063,1.0,辽宁对外经贸学院,2020-08-24 09:28:25,4,E,781,66,0.0,0.0,6.0,6.0,5.0,5.0,2.022222222222222,0.0,0.0,0.0,0.0,0.0,0.0,1.125
U_6758212,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-02 09:51:42,4,E,822,57,9.0,0.0,34.0,34.0,31.0,31.0,0.0,3.0,0.0,13.0,13.0,13.0,13.0,0.0
U_6117163,C_1017355,1.0,广州中医药大学,2020-03-07 22:07:40,3,D,423,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
U_15586473,C_758928,1.0,辽宁对外经贸学院,2020-05-14 00:25:33,4,E,781,150,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_15494233,C_674959,1.0,辽宁对外经贸学院,2020-08-27 07:01:31,4,E,781,88,0.0,0.0,18.0,18.0,8.0,8.0,0.1518518518518518,0.0,0.0,2.0,2.0,1.0,1.0,0.0
U_158896,C_735164,0.0,重庆邮电大学,2020-10-26 08:18:39,0,A,847,138,3.0,0.0,156.0,162.0,156.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33460581,C_1912004,1.0,新疆大学,2020-09-29 16:13:39,4,E,465,74,0.0,0.0,5.0,5.0,3.0,3.0,0.1847222222222222,0.0,0.0,3.0,3.0,2.0,2.0,0.0
U_19882804,C_948395,2.0,西安美术学院,2020-05-25 12:39:20,0,A,727,170,13.0,0.0,60.0,60.0,60.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_28295570,C_1750795,1.0,中国人民解放军陆军工程大学,2020-06-13 10:51:26,4,E,63,18,0.0,0.0,3.0,3.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_15201652,C_735197,1.0,辽宁石油化工大学,2020-09-10 20:56:45,4,E,790,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,1.0,1.0,3.685555555555556
U_27423354,C_735385,1.0,辽宁对外经贸学院,2020-02-26 16:38:33,4,E,781,146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
U_25382602,C_948395,2.0,西安美术学院,2020-05-28 15:11:50,0,A,727,170,9.0,0.0,60.0,60.0,60.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_14946316,C_674920,0.0,西昌民族幼儿师范高等专科学校,2020-06-12 22:50:32,4,E,751,87,0.0,0.0,10.0,10.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_32729101,C_735164,2.0,昆明理工大学,2020-11-17 09:54:27,4,E,476,138,0.0,0.0,30.0,33.0,28.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_25619885,C_948395,2.0,西安美术学院,2020-05-13 13:44:03,0,A,727,170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,60.0,60.0,60.0,132.0,0.0
U_28416552,C_735115,2.0,辽宁对外经贸学院,2020-06-03 17:07:52,4,E,781,136,0.0,0.0,30.0,30.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_1054982,C_1912004,0.0,北京交通大学,2020-07-30 19:50:18,4,E,157,74,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,0.0
U_30539241,C_823315,0.0,辽宁对外经贸学院,2020-06-15 15:48:34,4,E,781,158,0.0,0.0,30.0,30.0,28.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_32612212,C_735164,2.0,昆明理工大学,2020-11-28 18:36:47,0,A,476,138,0.0,0.0,156.0,158.0,156.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_21060101,C_1774985,2.0,辽宁对外经贸学院,2020-09-14 21:44:54,4,E,781,46,0.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_13535071,C_948120,2.0,中国农业大学,2020-09-23 09:22:09,4,E,67,167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,14.0,14.0,14.0,15.0,0.25
U_32577210,C_735164,1.0,昆明理工大学,2020-09-25 08:08:45,0,A,476,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
