user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1,comment_count_week2,reply_count_week2,questions_done_week2,attempts_count_week2,correct_answers_week2,total_score_week2,user_watching_time_week2,comment_count_week3,reply_count_week3,questions_done_week3,attempts_count_week3,correct_answers_week3,total_score_week3,user_watching_time_week3
U_10856310,C_756642,2.0,辽宁对外经贸学院,2020-05-09 08:08:57,4,E,781,149,0.0416666666666666,0.0,0.0678899082568807,0.0678899082568807,0.0576368876080691,0.0325757575757575,0.0616282141831818,0.0634920634920634,0.4,0.009933774834437,0.0093167701863354,0.0033112582781456,0.0012658227848101,0.0682415979475106,0.1111111111111111,0.0,0.0894039735099337,0.119205298013245,0.0794701986754966,0.0714285714285714,0.1087506258329537
U_33407839,C_697076,0.0,辽宁对外经贸学院,2020-09-22 20:06:47,4,E,781,121,0.0416666666666666,0.0,0.018348623853211,0.018348623853211,0.0259365994236311,0.0075757575757575,0.0608875171649491,0.0634920634920634,0.4,0.1258278145695364,0.1211180124223602,0.086092715231788,0.0455696202531645,0.0766081171530435,0.1111111111111111,0.0,0.086092715231788,0.1291390728476821,0.0794701986754966,0.0833333333333333,0.1064882469712583
U_27913613,C_677087,1.0,辽宁对外经贸学院,2020-05-03 14:54:52,4,E,781,92,0.0416666666666666,0.0,0.036697247706422,0.036697247706422,0.0259365994236311,0.0068181818181818,0.0622480592017091,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.086092715231788,0.040506329113924,0.0725275874856873,0.1111111111111111,0.0,0.0894039735099337,0.1225165562913907,0.0794701986754966,0.0785714285714285,0.1081782888979959
U_30154220,C_1736024,1.0,辽宁对外经贸学院,2020-05-24 19:41:43,4,E,781,14,0.0416666666666666,0.0,0.0201834862385321,0.0311926605504587,0.0201729106628242,0.009090909090909,0.0619194366493816,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.0732927817055917,0.1111111111111111,0.0,0.0894039735099337,0.119205298013245,0.0794701986754966,0.0761904761904762,0.1081376957248987
U_30972351,C_707035,2.0,辽宁对外经贸学院,2020-08-30 09:52:41,4,E,781,130,0.0416666666666666,0.0,0.0165137614678899,0.0165137614678899,0.0115273775216138,0.003030303030303,0.0552025233680809,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.086092715231788,0.0417721518987341,0.0723423131460351,0.1111111111111111,0.0,0.0894039735099337,0.1225165562913907,0.0794701986754966,0.0738095238095238,0.1084496442954184
U_13456326,C_786631,1.0,辽宁对外经贸学院,2020-06-23 03:25:30,4,E,781,154,0.0416666666666666,0.0,0.0348623853211009,0.0348623853211009,0.0461095100864553,0.0151515151515151,0.0619354624278124,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.086092715231788,0.040506329113924,0.0732209896245633,0.1111111111111111,0.0,0.086092715231788,0.1225165562913907,0.0794701986754966,0.0785714285714285,0.1083013620843027
U_30459329,C_1829948,2.0,辽宁对外经贸学院,2020-06-11 18:41:46,4,E,781,61,0.4444444444444444,0.0,0.2899082568807339,0.2899082568807339,0.2305475504322766,0.0606060606060606,0.0786983325719218,0.2222222222222222,0.2,0.2748344370860927,0.2577639751552795,0.1324503311258278,0.050632911392405,0.0678944712333234,0.1111111111111111,0.0,0.0496688741721854,0.0894039735099337,0.0496688741721854,0.0523809523809523,0.1002054657022161
U_13462747,C_801420,2.0,河西学院,2020-08-03 17:52:39,4,E,584,155,0.0555555555555555,0.0,0.0055045871559633,0.0055045871559633,0.0,0.0,0.0565983532621167,0.0634920634920634,0.4,0.0397350993377483,0.0372670807453416,0.0198675496688741,0.0075949367088607,0.0140999151141491,0.1333333333333333,0.0,0.0827814569536423,0.0827814569536423,0.0794701986754966,0.0023809523809523,0.2076615238244387
U_33450082,C_735164,1.0,昆明理工大学,2020-12-03 16:34:00,0,A,476,138,0.1111111111111111,0.0,0.0990825688073394,0.1082568807339449,0.1556195965417867,0.0742424242424242,0.0663664118796168,0.0476190476190476,0.2,0.3377483443708609,0.3229813664596273,0.3344370860927152,0.1481012658227848,0.0882379971309795,0.0888888888888888,0.0,0.2350993377483443,0.2350993377483443,0.1721854304635761,0.2357142857142857,0.128090213466106
U_27960414,C_801420,1.0,云南师范大学文理学院,2020-07-30 08:47:55,4,E,113,155,0.0416666666666666,0.0,0.0091743119266055,0.0091743119266055,0.0086455331412103,0.0022727272727272,0.0613626299910661,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.0721783747287653,0.1111111111111111,0.0,0.086092715231788,0.119205298013245,0.0794701986754966,0.0738095238095238,0.1085569603843874
U_33248088,C_697076,1.0,辽宁对外经贸学院,2020-11-16 22:02:25,0,A,781,121,0.1527777777777777,0.0,0.5541284403669725,0.5541284403669725,0.8703170028818443,0.2931818181818181,0.0764215924242127,0.0476190476190476,0.2,0.1788079470198675,0.1677018633540372,0.1788079470198675,0.0544303797468354,0.0876624717451647,0.0888888888888888,0.0,0.2218543046357615,0.2218543046357615,0.1986754966887417,0.2404761904761905,0.1294996461971326
U_11033558,C_674920,0.0,北京第二外国语学院,2020-07-04 12:15:52,4,E,179,87,0.0416666666666666,0.0,0.0018348623853211,0.0018348623853211,0.0,0.0,0.0608344726307179,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.086092715231788,0.0455696202531645,0.0733697812241821,0.1111111111111111,0.0,0.086092715231788,0.1258278145695364,0.0794701986754966,0.0809523809523809,0.1072420119640985
U_30031133,C_1714448,2.0,辽宁对外经贸学院,2020-05-18 14:05:11,4,E,781,8,0.0416666666666666,0.0,0.0678899082568807,0.0678899082568807,0.0576368876080691,0.0325757575757575,0.0618078405767118,0.0634920634920634,0.4,0.0033112582781456,0.0031055900621118,0.0,0.0,0.067600845379862,0.1111111111111111,0.0,0.0894039735099337,0.119205298013245,0.0794701986754966,0.069047619047619,0.1093465168313136
U_14800983,C_682392,0.0,日照职业技术学院,2020-07-27 13:20:54,0,A,468,108,0.0416666666666666,0.0,0.0477064220183486,0.2788990825688073,0.0720461095100864,0.0409090909090909,0.0679197733487634,0.1111111111111111,0.2,0.7913907284768212,0.7422360248447204,0.7549668874172185,0.3772151898734177,0.1272927511634719,0.1333333333333333,0.0,0.2516556291390728,0.2516556291390728,0.2317880794701986,0.1547619047619047,0.1630491986551847
U_14946329,C_674920,2.0,西昌民族幼儿师范高等专科学校,2020-06-04 09:19:20,4,E,751,87,0.0138888888888888,0.0,0.128440366972477,0.128440366972477,0.1988472622478386,0.0537878787878787,0.0611563550457017,0.0634920634920634,0.2,0.1026490066225165,0.1211180124223602,0.076158940397351,0.0329113924050632,0.0797018028906564,0.1111111111111111,0.0,0.086092715231788,0.1390728476821192,0.0728476821192053,0.1,0.1080740612933423
U_13840194,C_735385,2.0,重庆大学,2020-06-02 19:18:14,4,E,835,146,0.0416666666666666,0.0,0.0110091743119266,0.0110091743119266,0.0086455331412103,0.0022727272727272,0.0614646135680825,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.0894039735099337,0.0430379746835443,0.0770641322302732,0.1111111111111111,0.0,0.0927152317880794,0.1158940397350993,0.076158940397351,0.0642857142857143,0.1048845777134335
U_33244872,C_1912004,1.0,辽宁对外经贸学院,2020-09-21 12:55:19,4,E,781,74,0.0416666666666666,0.0,0.0642201834862385,0.0642201834862385,0.0432276657060518,0.0333333333333333,0.0629967592044734,0.0793650793650793,0.4,0.1324503311258278,0.124223602484472,0.0927152317880794,0.0443037974683544,0.0695503980316788,0.1111111111111111,0.0,0.086092715231788,0.1158940397350993,0.0827814569536423,0.0714285714285714,0.1097864801630449
U_33246441,C_697076,1.0,辽宁对外经贸学院,2020-11-16 15:37:45,4,E,781,121,0.0416666666666666,0.0,0.0678899082568807,0.0678899082568807,0.0432276657060518,0.0295454545454545,0.0605095990012186,0.0634920634920634,0.2,0.1026490066225165,0.1055900621118012,0.0662251655629139,0.040506329113924,0.0775783877800303,0.1333333333333333,0.0,0.3311258278145695,0.3311258278145695,0.3079470198675497,0.2690476190476191,0.1041698441695461
U_2104219,C_1828106,0.0,Hust,2020-08-27 21:58:10,4,E,20,59,0.0555555555555555,0.0,0.0587155963302752,0.0587155963302752,0.0605187319884726,0.0356060606060606,0.037892833788514,0.0476190476190476,0.4,0.0165562913907284,0.015527950310559,0.0066225165562913,0.050632911392405,0.0745292988751468,0.1111111111111111,0.0,0.086092715231788,0.1125827814569536,0.086092715231788,0.0666666666666666,0.1042662514988197
U_28567571,C_676635,2.0,辽宁对外经贸学院,2020-06-05 14:54:52,4,E,781,89,0.0416666666666666,0.0,0.0091743119266055,0.0091743119266055,0.0115273775216138,0.003030303030303,0.0617980943678268,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.0894039735099337,0.0417721518987341,0.0711529006620559,0.1111111111111111,0.0,0.086092715231788,0.119205298013245,0.0794701986754966,0.0714285714285714,0.1089504565954932
U_30434575,C_674959,2.0,辽宁对外经贸学院,2020-06-10 13:40:44,4,E,781,88,0.0416666666666666,0.0,0.0036697247706422,0.0036697247706422,0.0028818443804034,0.0007575757575757,0.0603899949916753,0.0634920634920634,0.4,0.0033112582781456,0.0031055900621118,0.0,0.0,0.0689058261651996,0.1111111111111111,0.0,0.0894039735099337,0.1225165562913907,0.076158940397351,0.0714285714285714,0.1081544085041756
U_5076035,C_1864065,0.0,湖北理工学院,2020-07-02 09:06:37,4,E,631,67,0.1111111111111111,0.0,0.1541284403669724,0.1541284403669724,0.170028818443804,0.0871212121212121,0.0644618798454124,0.0634920634920634,0.2,0.1258278145695364,0.1180124223602484,0.0794701986754966,0.0367088607594936,0.0800445734567799,0.0888888888888888,0.0,0.0894039735099337,0.1258278145695364,0.086092715231788,0.0880952380952381,0.1076124552620873
U_986813,C_735164,2.0,昆明理工大学,2020-10-18 20:11:30,0,A,476,138,0.1111111111111111,0.0,0.1908256880733945,0.273394495412844,0.2161383285302593,0.059090909090909,0.0570950494287802,0.0317460317460317,0.2,0.195364238410596,0.1894409937888198,0.195364238410596,0.0822784810126582,0.0849086422492665,0.0888888888888888,0.0,0.2350993377483443,0.2350993377483443,0.1821192052980132,0.2357142857142857,0.1264702509966849
U_30625989,C_1864065,0.0,辽宁对外经贸学院,2020-06-20 11:55:00,4,E,781,67,0.0416666666666666,0.0,0.0715596330275229,0.0715596330275229,0.0605187319884726,0.0325757575757575,0.0628108581937395,0.0634920634920634,0.4,0.1357615894039735,0.1273291925465838,0.0894039735099337,0.040506329113924,0.0728732186912963,0.0888888888888888,0.0,0.0198675496688741,0.0198675496688741,0.0198675496688741,0.0285714285714285,0.1093646514788414
U_3677071,C_735164,1.0,玉溪师范学院,2020-11-26 20:14:53,4,E,660,138,0.0416666666666666,0.0,0.055045871559633,0.0587155963302752,0.0864553314121037,0.0401515151515151,0.0619669048466186,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.0827814569536423,0.0392405063291139,0.0734233894547545,0.1111111111111111,0.0,0.0894039735099337,0.1225165562913907,0.0827814569536423,0.0785714285714285,0.1084606462923761
U_875061,C_1756073,1.0,国防科大,2020-07-08 23:24:47,4,E,296,27,0.0416666666666666,0.0,0.0055045871559633,0.0055045871559633,0.0057636887608069,0.0015151515151515,0.0612951840465516,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.0721727378118167,0.1111111111111111,0.0,0.086092715231788,0.119205298013245,0.076158940397351,0.0738095238095238,0.108529350500073
U_12616931,C_735385,1.0,辽宁对外经贸学院,2020-07-24 12:43:37,4,E,781,146,0.0416666666666666,0.0,0.0330275229357798,0.0330275229357798,0.0345821325648414,0.009090909090909,0.0620637231310197,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.086092715231788,0.0392405063291139,0.0715305664283375,0.1111111111111111,0.0,0.0894039735099337,0.119205298013245,0.0794701986754966,0.0761904761904762,0.1086905111080513
U_33748916,C_697076,2.0,辽宁对外经贸学院,2020-12-01 15:21:20,4,E,781,121,0.0555555555555555,0.0,0.1853211009174312,0.1853211009174312,0.2853025936599423,0.0916666666666666,0.0646145407372256,0.0634920634920634,0.4,0.119205298013245,0.1118012422360248,0.076158940397351,0.0329113924050632,0.0769838579313602,0.0888888888888888,0.0,0.0827814569536423,0.1291390728476821,0.0827814569536423,0.0880952380952381,0.1079565007601722
U_31100182,C_697076,2.0,辽宁对外经贸学院,2020-08-02 19:19:03,4,E,781,121,0.0555555555555555,0.0,0.091743119266055,0.091743119266055,0.1296829971181556,0.0393939393939393,0.0626584350143381,0.0634920634920634,0.4,0.1225165562913907,0.1149068322981366,0.0827814569536423,0.040506329113924,0.0766382190564765,0.1111111111111111,0.0,0.086092715231788,0.1291390728476821,0.0827814569536423,0.0857142857142857,0.1070188019580239
U_29221975,C_1925903,2.0,辽宁对外经贸学院,2020-09-13 10:11:31,4,E,781,77,0.0277777777777777,0.0,0.0091743119266055,0.0091743119266055,0.0144092219020172,0.0037878787878787,0.061205061328417,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.0894039735099337,0.0417721518987341,0.0716711595732378,0.1111111111111111,0.0,0.086092715231788,0.119205298013245,0.076158940397351,0.0738095238095238,0.1086270281870462
U_30600360,C_1829948,1.0,辽宁对外经贸学院,2020-06-18 14:50:57,4,E,781,61,0.0416666666666666,0.0,0.0201834862385321,0.0201834862385321,0.0172910662824207,0.0045454545454545,0.0612793117907201,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.086092715231788,0.040506329113924,0.0728721910084784,0.1111111111111111,0.0,0.0894039735099337,0.1225165562913907,0.0794701986754966,0.0809523809523809,0.1081283253800322
U_31256284,C_801420,1.0,辽宁对外经贸学院,2020-08-19 15:42:46,4,E,781,155,0.0416666666666666,0.0,0.1376146788990825,0.1376146788990825,0.1412103746397694,0.0212121212121212,0.2959226064545908,0.0158730158730158,0.2,0.1357615894039735,0.1273291925465838,0.0993377483443708,0.0417721518987341,0.0591277616015389,0.1111111111111111,0.0,0.0562913907284768,0.1059602649006622,0.0562913907284768,0.0809523809523809,0.1152263732710946
U_12089956,C_948488,2.0,合肥工业大学,2020-03-02 16:35:12,2,C,248,172,0.0138888888888888,0.0,0.1779816513761468,0.1779816513761468,0.1556195965417867,0.0598484848484848,0.0722050001397748,0.0793650793650793,0.2,0.2019867549668874,0.2267080745341614,0.1556291390728476,0.0620253164556962,0.1353134781086258,0.1111111111111111,0.0,0.1589403973509933,0.1589403973509933,0.119205298013245,0.0880952380952381,0.1317526547139615
U_20231905,C_948120,1.0,中国农业大学,2020-09-29 16:30:04,4,E,67,167,0.0416666666666666,0.0,0.0091743119266055,0.0091743119266055,0.0086455331412103,0.0022727272727272,0.0272646843866599,0.0634920634920634,0.4,0.1324503311258278,0.124223602484472,0.0927152317880794,0.0379746835443038,0.0737576778029935,0.0888888888888888,0.0,0.0331125827814569,0.0331125827814569,0.0198675496688741,0.0142857142857142,0.1081651191346884
U_11950868,C_1714448,2.0,中国医科大学,2020-03-19 18:55:35,2,C,69,8,0.0277777777777777,0.0,0.1449541284403669,0.1449541284403669,0.1585014409221901,0.0795454545454545,0.0719938223759165,0.0952380952380952,0.2,0.2052980132450331,0.217391304347826,0.119205298013245,0.0759493670886076,0.1204411131241832,0.0444444444444444,0.0,0.1357615894039735,0.1357615894039735,0.1125827814569536,0.0809523809523809,0.1243552569374549
U_30647182,C_1829948,2.0,华南理工大学,2020-06-22 14:05:05,3,D,211,61,0.25,0.0,0.4770642201834862,0.4770642201834862,0.7492795389048991,0.1969696969696969,0.0705419393449112,0.1904761904761904,0.2,0.1887417218543046,0.201863354037267,0.0,0.1924050632911392,0.10104561695671,0.2444444444444444,0.0,0.2317880794701986,0.2317880794701986,0.2152317880794702,0.0,0.158251966687223
U_33161939,C_1992950,1.0,大连医科大学,2020-11-10 22:31:57,4,E,304,83,0.0416666666666666,0.0,0.0073394495412844,0.0073394495412844,0.0057636887608069,0.0303030303030303,0.061170013604698,0.0634920634920634,0.4,0.1324503311258278,0.124223602484472,0.0894039735099337,0.0392405063291139,0.0726893478289252,0.1111111111111111,0.0,0.0927152317880794,0.119205298013245,0.0827814569536423,0.0738095238095238,0.1091648440256176
U_8003731,C_735164,0.0,西昌学院,2020-11-21 15:32:57,0,A,736,138,0.0972222222222222,0.0,0.0293577981651376,0.0311926605504587,0.0432276657060518,0.0151515151515151,0.0667311320521489,0.0634920634920634,0.2,0.4635761589403973,0.4596273291925465,0.4503311258278146,0.2379746835443038,0.0951367168480198,0.1111111111111111,0.0,0.2350993377483443,0.2350993377483443,0.1721854304635761,0.2261904761904762,0.1267460351640692
U_11593494,C_1017355,0.0,广州中医药大学,2020-03-14 08:38:53,1,B,423,0,0.0277777777777777,0.0,0.0256880733944954,0.0348623853211009,0.0403458213256484,0.0227272727272727,0.1122450361234589,0.1111111111111111,0.2,0.1092715231788079,0.1956521739130434,0.0132450331125827,0.0911392405063291,0.2317355270600482,0.1333333333333333,0.0,0.0463576158940397,0.1324503311258278,0.0463576158940397,0.0357142857142857,0.0595035721297673
U_28072960,C_1755944,2.0,广州中医药大学,2020-11-21 19:20:46,1,B,423,25,0.2222222222222222,0.0,0.0752293577981651,0.0752293577981651,0.1095100864553314,0.0363636363636363,0.1134438099116275,0.1111111111111111,0.2,0.1158940397350993,0.1987577639751552,0.0,0.1012658227848101,0.2360106875822637,0.1333333333333333,0.0,0.0298013245033112,0.1357615894039735,0.0298013245033112,0.0214285714285714,0.0558481877772062
U_21230487,C_677087,0.0,成都职业技术学院,2020-07-06 13:22:55,4,E,453,92,0.0416666666666666,0.0,0.0220183486238532,0.0220183486238532,0.0288184438040345,0.0075757575757575,0.0616041804678775,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.0894039735099337,0.040506329113924,0.0724559487901541,0.1111111111111111,0.0,0.086092715231788,0.1225165562913907,0.0794701986754966,0.0761904761904762,0.1084976265215571
U_30279976,C_948395,1.0,中国医科大学,2020-05-29 22:29:33,2,C,69,170,0.1388888888888889,0.0,0.091743119266055,0.091743119266055,0.0749279538904899,0.0393939393939393,0.0745562482715666,0.0952380952380952,0.2,0.2119205298013245,0.2422360248447204,0.1456953642384106,0.0784810126582278,0.1301591886206712,0.1333333333333333,0.0,0.1456953642384106,0.1456953642384106,0.1158940397350993,0.0714285714285714,0.1306199268682849
U_30319058,C_756642,0.0,广州中医药大学,2020-06-02 11:23:12,1,B,423,149,0.2083333333333333,0.0,0.0091743119266055,0.0091743119266055,0.0115273775216138,0.003030303030303,0.114798859801206,0.0952380952380952,0.2,0.0364238410596026,0.0341614906832298,0.0298013245033112,0.0113924050632911,0.2270394460619047,0.1333333333333333,0.0,0.0231788079470198,0.1225165562913907,0.0231788079470198,0.0333333333333333,0.0534426664084823
U_499661,C_735164,0.0,中南财经政法大学,2020-09-24 14:49:32,0,A,58,138,0.0138888888888888,0.0,0.0807339449541284,0.0807339449541284,0.1268011527377521,0.0606060606060606,0.0700277475887579,0.0158730158730158,0.2,0.162251655629139,0.201863354037267,0.162251655629139,0.0848101265822784,0.0866893941636156,0.0888888888888888,0.0,0.2284768211920529,0.2284768211920529,0.1655629139072847,0.2452380952380952,0.1215952941158937
U_14247212,C_735050,1.0,辽宁对外经贸学院,2020-05-31 20:52:58,4,E,781,135,0.0416666666666666,0.0,0.0146788990825688,0.0146788990825688,0.0172910662824207,0.0045454545454545,0.0618452307581557,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.040506329113924,0.0710176913480371,0.1111111111111111,0.0,0.086092715231788,0.119205298013245,0.0794701986754966,0.0738095238095238,0.1090770145244804
U_3805420,C_1017355,0.0,广州中医药大学,2020-04-17 17:15:16,3,D,423,0,0.0277777777777777,0.0,0.1871559633027523,0.2036697247706422,0.1440922190201729,0.1393939393939394,0.0810844848095171,0.1428571428571428,0.2,0.0496688741721854,0.046583850931677,0.0231788079470198,0.0113924050632911,0.0673306414915176,0.2,0.0,0.0827814569536423,0.0827814569536423,0.0264900662251655,0.0238095238095238,0.1414505887017817
U_17894537,C_786631,1.0,北华航天工业学院,2020-04-22 10:38:17,0,A,186,154,0.0694444444444444,0.0,0.2110091743119266,0.2770642201834862,0.2219020172910662,0.0742424242424242,0.0733674286906433,0.0476190476190476,0.2,0.1887417218543046,0.2111801242236024,0.1887417218543046,0.0886075949367088,0.0836029175442771,0.0444444444444444,0.0,0.0397350993377483,0.0397350993377483,0.0298013245033112,0.0285714285714285,0.122642068860338
U_30560032,C_1829948,1.0,辽宁对外经贸学院,2020-06-16 14:56:18,4,E,781,61,0.0138888888888888,0.0,0.0073394495412844,0.0073394495412844,0.0057636887608069,0.0015151515151515,0.0606228144896939,0.0634920634920634,0.4,0.1225165562913907,0.1149068322981366,0.086092715231788,0.040506329113924,0.0729648358475792,0.1111111111111111,0.0,0.0894039735099337,0.1258278145695364,0.076158940397351,0.0809523809523809,0.1083551832939963
U_30603536,C_1829948,1.0,辽宁对外经贸学院,2020-06-18 17:42:08,4,E,781,61,0.125,0.0,0.2440366972477064,0.2440366972477064,0.3170028818443803,0.0833333333333333,0.0677371854547693,0.0634920634920634,0.2,0.1225165562913907,0.1149068322981366,0.0728476821192053,0.0291139240506329,0.0726553729417384,0.1111111111111111,0.0,0.0827814569536423,0.119205298013245,0.0827814569536423,0.0857142857142857,0.1086194876234533
U_33713399,C_697076,1.0,辽宁对外经贸学院,2020-11-16 16:44:04,4,E,781,121,0.0416666666666666,0.0,0.0972477064220183,0.0972477064220183,0.0605187319884726,0.0325757575757575,0.0617435591786798,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0960264900662251,0.0443037974683544,0.0751226476555039,0.1111111111111111,0.0,0.1324503311258278,0.1324503311258278,0.0496688741721854,0.0357142857142857,0.1061049952043536
U_13457472,C_1750793,0.0,北京体育大学,2020-06-16 19:02:32,0,A,159,17,0.0694444444444444,0.0,0.036697247706422,0.036697247706422,0.0547550432276657,0.0287878787878787,0.0698251175670416,0.0476190476190476,0.2,0.1589403973509933,0.2453416149068323,0.1589403973509933,0.0822784810126582,0.0855799261997347,0.0888888888888888,0.0,0.2218543046357615,0.2218543046357615,0.1556291390728476,0.2357142857142857,0.1120099091583921
U_13696538,C_1944729,1.0,辽宁对外经贸学院,2020-09-16 10:46:19,4,E,781,79,0.0416666666666666,0.0,0.018348623853211,0.018348623853211,0.0288184438040345,0.0075757575757575,0.0616243315471219,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.086092715231788,0.0417721518987341,0.0724138904873702,0.1111111111111111,0.0,0.086092715231788,0.1225165562913907,0.0794701986754966,0.0761904761904762,0.1086774928552951
U_26336769,C_682157,2.0,宁波财经学院,2020-04-22 10:53:44,4,E,339,105,0.0416666666666666,0.0,0.0623853211009174,0.0623853211009174,0.0547550432276657,0.034090909090909,0.0618909359216717,0.0634920634920634,0.4,0.0629139072847682,0.0590062111801242,0.0298013245033112,0.0113924050632911,0.0666430833400086,0.1111111111111111,0.0,0.0827814569536423,0.1125827814569536,0.0794701986754966,0.069047619047619,0.1098726430481174
U_33224462,C_697076,2.0,辽宁对外经贸学院,2020-11-23 16:23:58,4,E,781,121,0.0555555555555555,0.0,0.1743119266055046,0.1743119266055046,0.239193083573487,0.075,0.064727691845256,0.0634920634920634,0.4,0.1225165562913907,0.1149068322981366,0.0794701986754966,0.0341772151898734,0.0765930777052391,0.1111111111111111,0.0,0.086092715231788,0.1258278145695364,0.086092715231788,0.0880952380952381,0.1075919663736851
U_20394522,C_801420,2.0,辽宁对外经贸学院,2020-09-01 09:37:12,4,E,781,155,0.0277777777777777,0.0,0.0018348623853211,0.0018348623853211,0.0028818443804034,0.0007575757575757,0.0612456853891302,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.071302451519876,0.1111111111111111,0.0,0.086092715231788,0.1225165562913907,0.076158940397351,0.0738095238095238,0.1091503572859794
U_15565460,C_1912004,2.0,辽宁对外经贸学院,2020-09-02 08:36:53,4,E,781,74,0.0277777777777777,0.0,0.0055045871559633,0.0055045871559633,0.0057636887608069,0.0015151515151515,0.0618303786847583,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0927152317880794,0.040506329113924,0.0705124011804744,0.1111111111111111,0.0,0.0894039735099337,0.119205298013245,0.0794701986754966,0.0714285714285714,0.1087174683315292
U_28356728,C_1750795,1.0,辽宁对外经贸学院,2020-06-13 15:03:22,4,E,781,18,0.0416666666666666,0.0,0.0055045871559633,0.0055045871559633,0.0086455331412103,0.0045454545454545,0.0612159564806258,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.0724851380498907,0.1111111111111111,0.0,0.086092715231788,0.1225165562913907,0.0794701986754966,0.0738095238095238,0.108585129692276
U_33190065,C_735130,2.0,常德电,2020-09-27 10:39:55,4,E,395,137,0.0416666666666666,0.0,0.0220183486238532,0.0220183486238532,0.031700288184438,0.0083333333333333,0.0615736542323252,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.086092715231788,0.040506329113924,0.0725287608847255,0.1111111111111111,0.0,0.086092715231788,0.1225165562913907,0.0794701986754966,0.0761904761904762,0.1085082439148077
U_12301657,C_801420,0.0,黄淮学院,2020-09-01 23:53:48,4,E,904,155,0.0277777777777777,0.0,0.0018348623853211,0.0018348623853211,0.0028818443804034,0.0007575757575757,0.0612276638169084,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.0721680442156636,0.1111111111111111,0.0,0.086092715231788,0.119205298013245,0.076158940397351,0.0714285714285714,0.1085013327027357
U_30613848,C_1829948,2.0,辽宁对外经贸学院,2020-06-19 12:53:47,4,E,781,61,0.3472222222222222,0.0,0.1027522935779816,0.1027522935779816,0.1239193083573487,0.0325757575757575,0.066325426297944,0.0793650793650793,0.2,0.1324503311258278,0.124223602484472,0.0794701986754966,0.0481012658227848,0.0726034366130637,0.1111111111111111,0.0,0.0695364238410596,0.119205298013245,0.0695364238410596,0.069047619047619,0.1057228040113083
U_29861388,C_756642,2.0,昆明理工大学,2020-05-08 16:55:44,0,A,476,149,0.0694444444444444,0.0,0.018348623853211,0.018348623853211,0.0288184438040345,0.009090909090909,0.0744721921722755,0.0476190476190476,0.2,0.1589403973509933,0.2639751552795031,0.1589403973509933,0.0924050632911392,0.0898522414210142,0.0888888888888888,0.0,0.2185430463576159,0.2185430463576159,0.152317880794702,0.2357142857142857,0.1073039914342481
U_5277652,C_674920,0.0,西昌民族幼儿师范高等专科学校,2020-06-19 18:48:03,4,E,751,87,0.0277777777777777,0.0,0.0660550458715596,0.0660550458715596,0.0547550432276657,0.0242424242424242,0.0619057681857014,0.0634920634920634,0.2,0.0794701986754966,0.1118012422360248,0.0562913907284768,0.0493670886075949,0.0764759295332801,0.0444444444444444,0.0,0.3973509933774834,0.3973509933774834,0.3774834437086092,0.2785714285714286,0.1047408524735153
U_32423859,C_2027893,1.0,辽宁对外经贸学院,2020-10-16 11:36:33,4,E,781,84,0.0416666666666666,0.0,0.0055045871559633,0.0055045871559633,0.0057636887608069,0.0015151515151515,0.0613061633885729,0.0793650793650793,0.4,0.1357615894039735,0.1273291925465838,0.0927152317880794,0.0481012658227848,0.0708102221272295,0.1111111111111111,0.0,0.0827814569536423,0.119205298013245,0.0827814569536423,0.0714285714285714,0.1095429211244616
