user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1,comment_count_week2,reply_count_week2,questions_done_week2,attempts_count_week2,correct_answers_week2,total_score_week2,user_watching_time_week2,comment_count_week3,reply_count_week3,questions_done_week3,attempts_count_week3,correct_answers_week3,total_score_week3,user_watching_time_week3,comment_count_week4,reply_count_week4,questions_done_week4,attempts_count_week4,correct_answers_week4,total_score_week4,user_watching_time_week4
U_31015587,C_801420,1.0,辽宁对外经贸学院,2020-07-19 13:45:14,4.0,E,781.0,155.0,0.0140845070422535,0.0,0.0036764705882352,0.0036764705882352,0.0,0.0,0.0274986998499826,0.0161290322580645,0.0,0.0099667774086378,0.0093457943925233,0.0033112582781456,0.0012658227848101,0.0373467542722627,0.0681818181818181,0.0,0.0099667774086378,0.0099667774086378,0.0066225165562913,0.0047619047619047,0.1222328749328422,0.0652173913043478,0.2857142857142857,0.0033222591362126,0.0033222591362126,0.0033112582781456,0.0010050251256281,0.0836212982093664
U_5094717,C_674920,0.0,辽宁对外经贸学院,2020-07-02 09:16:58,4.0,E,781.0,87.0,0.056338028169014,0.0,0.0165441176470588,0.0165441176470588,0.0086455331412103,0.0022727272727272,0.0302454706312266,0.1451612903225806,0.0,0.1926910299003322,0.1806853582554517,0.1721854304635761,0.0670886075949367,0.0251404963661556,0.4318181818181819,0.0,0.362126245847176,0.362126245847176,0.3377483443708609,0.25,0.0268784153160048,0.0217391304347826,0.1428571428571428,0.3222591362126246,0.3222591362126246,0.3211920529801324,0.0994974874371859,0.0340174845041322
U_2060561,C_1750793,1.0,北京体育大学,2020-05-09 21:14:54,0.0,A,159.0,17.0,0.0422535211267605,0.2,0.025735294117647,0.025735294117647,0.0374639769452449,0.0196969696969696,0.1492051005885294,0.064516129032258,0.0,0.0365448504983388,0.0342679127725856,0.0364238410596026,0.0278481012658227,0.2599411850593721,0.0454545454545454,0.0,0.0199335548172757,0.0199335548172757,0.0198675496688741,0.0261904761904761,0.0828675777344366,0.0217391304347826,0.1428571428571428,0.0398671096345514,0.0398671096345514,0.0364238410596026,0.022110552763819,0.213317944214876
U_5256512,C_674920,0.0,西昌民族幼儿师范高等专科学校,2020-06-12 14:58:17,4.0,E,751.0,87.0,0.0422535211267605,0.0,0.0165441176470588,0.0165441176470588,0.0144092219020172,0.0037878787878787,0.0417319729199523,0.0,0.25,0.2691029900332226,0.2523364485981308,0.2649006622516556,0.1037974683544303,0.0282692676529745,0.0,0.0,0.388704318936877,0.388704318936877,0.3807947019867549,0.2785714285714286,0.019243949235725,0.0652173913043478,0.2857142857142857,0.0963455149501661,0.0963455149501661,0.0397350993377483,0.0120603015075376,0.0695255165289256
U_11904398,C_707358,0.0,深圳职业技术学院,2020-05-19 22:10:44,0.0,A,611.0,134.0,0.0985915492957746,0.0,0.0165441176470588,0.0220588235294117,0.0288184438040345,0.0075757575757575,0.018779182902247,0.0161290322580645,0.0,0.4119601328903654,0.3987538940809969,0.4105960264900662,0.2164556962025316,0.0611503687480445,0.0454545454545454,0.0,0.0465116279069767,0.079734219269103,0.043046357615894,0.0309523809523809,0.0733631535805343,0.0217391304347826,0.2857142857142857,0.2059800664451827,0.308970099667774,0.1986754966887417,0.0603015075376884,0.138812159375
U_6240683,C_735115,0.0,广州体育学院,2020-05-11 07:49:54,2.0,C,425.0,136.0,0.0,0.0,0.5202205882352942,0.5202205882352942,0.6080691642651297,0.2007575757575757,0.1405076462668769,0.1290322580645161,0.25,0.0897009966777408,0.0841121495327102,0.0695364238410596,0.0316455696202531,0.1043117448114542,0.0227272727272727,0.0,0.2890365448504983,0.3289036544850498,0.2450331125827814,0.2428571428571428,0.0987964056380408,0.0217391304347826,0.0,0.0996677740863787,0.1162790697674418,0.0496688741721854,0.0251256281407035,0.1136434214617768
U_20427571,C_1017355,0.0,北京中医药大学,2020-04-02 10:21:53,2.0,C,155.0,0.0,0.0985915492957746,0.0,0.0441176470588235,0.0441176470588235,0.0374639769452449,0.0128787878787878,0.0328978343655037,0.032258064516129,0.25,0.0332225913621262,0.0311526479750778,0.0298013245033112,0.0164556962025316,0.0551241228266213,0.0681818181818181,0.0,0.0265780730897009,0.0265780730897009,0.0231788079470198,0.019047619047619,0.0833993995516326,0.0652173913043478,0.1428571428571428,0.0132890365448504,0.0132890365448504,0.009933774834437,0.0030150753768844,0.0584004820936639
U_5205019,C_674920,2.0,西昌民族幼儿师范高等专科,2020-06-08 09:07:55,4.0,E,750.0,87.0,0.028169014084507,0.0,0.0716911764705882,0.0716911764705882,0.1123919308357348,0.0303030303030303,0.0378648382505673,0.0,0.0,0.2624584717607973,0.2461059190031152,0.2516556291390728,0.0987341772151898,0.0773992553163504,0.1136363636363636,0.0,0.0963455149501661,0.0963455149501661,0.0927152317880794,0.069047619047619,0.1072539829605915,0.0652173913043478,0.2857142857142857,0.2225913621262458,0.2225913621262458,0.2152317880794702,0.0663316582914572,0.2024061206869835
U_30597214,C_1829948,0.0,辽宁对外经贸学院,2020-06-18 12:03:14,4.0,E,781.0,61.0,0.2816901408450704,0.0,0.0404411764705882,0.0404411764705882,0.0547550432276657,0.0143939393939393,0.0322192945339846,0.0483870967741935,0.25,0.0730897009966777,0.0685358255451713,0.0463576158940397,0.0177215189873417,0.0595073764507814,0.0681818181818181,0.0,0.1196013289036544,0.1196013289036544,0.0993377483443708,0.0714285714285714,0.0235079202063594,0.0217391304347826,0.2857142857142857,0.0531561461794019,0.0531561461794019,0.043046357615894,0.0130653266331658,0.0730690082644628
U_32501333,C_1912004,0.0,辽宁对外经贸学院,2020-10-10 16:56:46,4.0,E,781.0,74.0,0.0,0.0,0.0183823529411764,0.0183823529411764,0.0230547550432276,0.006060606060606,0.041719813824672,0.0161290322580645,0.25,0.0199335548172757,0.0186915887850467,0.0165562913907284,0.0063291139240506,0.0375857804794469,0.4318181818181819,0.0,0.0199335548172757,0.0199335548172757,0.0165562913907284,0.0119047619047619,0.0229647737863053,0.0217391304347826,0.2857142857142857,0.0232558139534883,0.0232558139534883,0.0132450331125827,0.0040201005025125,0.0643130940082644
U_15578915,C_735283,2.0,辽宁对外经贸学院,2020-06-13 10:03:33,4.0,E,781.0,143.0,0.0140845070422535,0.2,0.0036764705882352,0.0036764705882352,0.0086455331412103,0.0022727272727272,0.0365644651305919,0.0,0.0,0.0132890365448504,0.0124610591900311,0.0132450331125827,0.0050632911392405,0.1089761766414875,0.0,0.0,0.0631229235880398,0.0631229235880398,0.043046357615894,0.0333333333333333,0.1589435892654351,0.0217391304347826,0.1428571428571428,0.0299003322259136,0.0299003322259136,0.0231788079470198,0.0070351758793969,0.0980601153581267
U_12604588,C_682392,2.0,辽宁对外经贸学院,2020-09-04 10:46:22,4.0,E,781.0,108.0,0.1408450704225352,0.2,0.0165441176470588,0.0165441176470588,0.0201729106628242,0.006060606060606,0.0312494057006577,0.0161290322580645,0.0,0.0730897009966777,0.0685358255451713,0.0662251655629139,0.0253164556962025,0.0863200047676514,0.0227272727272727,0.0,0.0498338870431893,0.0498338870431893,0.0364238410596026,0.0285714285714285,0.1285896162172657,0.0,0.0,0.0365448504983388,0.0365448504983388,0.0298013245033112,0.0100502512562814,0.0430304877982651
U_14749873,C_1918363,2.0,新乡医学院三全学院,2020-10-30 07:55:19,2.0,C,461.0,76.0,0.056338028169014,0.0,0.0533088235294117,0.0533088235294117,0.0720461095100864,0.0477272727272727,0.0409572262953417,0.1451612903225806,0.0,0.1262458471760797,0.1183800623052959,0.0894039735099337,0.0443037974683544,0.0637146024225629,0.2045454545454545,0.0,0.0863787375415282,0.0863787375415282,0.0529801324503311,0.0714285714285714,0.0903082491720411,0.0434782608695652,0.2857142857142857,0.1063122923588039,0.1063122923588039,0.086092715231788,0.0653266331658291,0.177971008953168
U_16387065,C_707358,1.0,辽宁对外经贸学院,2020-05-17 08:32:39,4.0,E,781.0,134.0,0.056338028169014,0.0,0.0496323529411764,0.0606617647058823,0.0749279538904899,0.0196969696969696,0.0442212562988037,0.0,0.25,0.0,0.0,0.0,0.0,0.0964625039109641,0.0,0.0,0.0232558139534883,0.0265780730897009,0.0198675496688741,0.0166666666666666,0.1275936938890143,0.108695652173913,0.2857142857142857,0.0631229235880398,0.0631229235880398,0.0331125827814569,0.0110552763819095,0.0615056818181818
U_33554667,C_697076,1.0,辽宁对外经贸学院,2020-11-21 14:05:06,4.0,E,781.0,121.0,0.0,0.0,0.1047794117647058,0.1047794117647058,0.1383285302593659,0.0431818181818181,0.1056829326460745,0.0,0.0,0.3289036544850498,0.308411214953271,0.3278145695364238,0.1544303797468354,0.0416657578331024,0.0227272727272727,0.0,0.1096345514950166,0.1096345514950166,0.0993377483443708,0.0833333333333333,0.1302856361760862,0.0217391304347826,0.0,0.1893687707641196,0.1893687707641196,0.162251655629139,0.0582914572864321,0.1280894641532456
U_5058896,C_1017355,2.0,李君华,2020-04-28 19:13:16,4.0,E,491.0,0.0,0.0985915492957746,0.0,0.0073529411764705,0.0073529411764705,0.0115273775216138,0.003030303030303,0.0789865753740816,0.0161290322580645,0.0,0.0332225913621262,0.0342679127725856,0.0165562913907284,0.0075949367088607,0.0982907969427434,0.0681818181818181,0.0,0.0099667774086378,0.0099667774086378,0.0066225165562913,0.0047619047619047,0.1305901331116088,0.0869565217391304,0.2857142857142857,0.0431893687707641,0.0465116279069767,0.0165562913907284,0.0060301507537688,0.0870587982093664
U_24756154,C_948395,2.0,西安美术学院,2020-03-09 08:48:08,0.0,A,727.0,170.0,0.1267605633802817,0.0,0.1084558823529411,0.1084558823529411,0.1729106628242074,0.0992424242424242,0.0624118975266376,0.1290322580645161,0.0,0.1063122923588039,0.102803738317757,0.1026490066225165,0.0784810126582278,0.1540959400467825,0.0909090909090909,0.0,0.2126245847176079,0.2126245847176079,0.2052980132450331,0.1976190476190476,0.0857424109998012,0.0652173913043478,0.0,0.1893687707641196,0.2093023255813953,0.1854304635761589,0.0904522613065326,0.1058361957644628
U_948434,C_1750793,1.0,北京体育大学,2020-06-16 19:09:43,0.0,A,159.0,17.0,0.028169014084507,0.0,0.0349264705882352,0.0349264705882352,0.0547550432276657,0.0287878787878787,0.0835400661614801,0.0483870967741935,0.0,0.0365448504983388,0.0342679127725856,0.0364238410596026,0.0278481012658227,0.3150563864181527,0.0681818181818181,0.0,0.159468438538206,0.159468438538206,0.1092715231788079,0.119047619047619,0.2431935380059918,0.0217391304347826,0.1428571428571428,0.0365448504983388,0.0365448504983388,0.0264900662251655,0.0130653266331658,0.316774555785124
U_31066643,C_682392,0.0,昆明理工大学,2020-08-09 19:08:51,0.0,A,476.0,108.0,0.1267605633802817,0.2,0.3584558823529412,0.3584558823529412,0.5389048991354467,0.1878787878787878,0.1160230026541523,0.0806451612903225,0.0,0.6710963455149501,0.6292834890965732,0.6357615894039735,0.3227848101265823,0.0116211504938988,0.1590909090909091,0.0,0.8106312292358804,0.8106312292358804,0.7649006622516556,0.7285714285714286,0.0604304706952138,0.1956521739130434,0.0,0.7940199335548173,0.7940199335548173,0.7317880794701986,0.2944723618090452,0.0906921487603306
U_31216064,C_676635,2.0,辽宁对外经贸学院,2020-08-17 14:32:31,4.0,E,781.0,89.0,0.056338028169014,0.0,0.0073529411764705,0.0073529411764705,0.0115273775216138,0.003030303030303,0.1462514905566026,0.0806451612903225,0.0,0.0332225913621262,0.0311526479750778,0.0298013245033112,0.0113924050632911,0.1350711720973196,0.0,0.0,0.0166112956810631,0.0166112956810631,0.0132450331125827,0.0095238095238095,0.0833921901845294,0.0434782608695652,0.2857142857142857,0.0166112956810631,0.0166112956810631,0.0132450331125827,0.0040201005025125,0.2229844006456612
U_6766223,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-02 09:51:00,1.0,B,822.0,56.99999999999999,0.0704225352112676,0.0,0.0698529411764705,0.0698529411764705,0.1095100864553314,0.0287878787878787,0.029934905759108,0.0483870967741935,0.0,0.0863787375415282,0.0809968847352024,0.086092715231788,0.0329113924050632,0.1048322889196799,0.0454545454545454,0.0,0.1528239202657807,0.1528239202657807,0.1556291390728476,0.1119047619047619,0.0820690302890127,0.0217391304347826,0.2857142857142857,0.1063122923588039,0.1063122923588039,0.1092715231788079,0.0331658291457286,0.1353041193812346
U_30669347,C_1824911,1.0,辽宁对外经贸学院,2020-06-24 08:32:21,4.0,E,781.0,56.99999999999999,0.1267605633802817,0.0,0.0606617647058823,0.0606617647058823,0.0749279538904899,0.0196969696969696,0.1312041774050851,0.0161290322580645,0.0,0.0365448504983388,0.0342679127725856,0.0132450331125827,0.0050632911392405,0.0243704465203593,0.2499999999999999,0.0,0.0930232558139535,0.0930232558139535,0.0529801324503311,0.0380952380952381,0.0843435147638512,0.0434782608695652,0.2857142857142857,0.0299003322259136,0.0299003322259136,0.0231788079470198,0.0100502512562814,0.0990581353305785
U_34174728,C_2059281,1.0,辽宁对外经贸学院,2020-10-01 21:15:49,4.0,E,781.0,85.0,0.0,0.0,0.0165441176470588,0.0165441176470588,0.0201729106628242,0.009090909090909,0.3732294341654805,0.0161290322580645,0.0,0.0830564784053156,0.0778816199376947,0.0794701986754966,0.0316455696202531,0.0777854765416648,0.1136363636363636,0.0,0.0332225913621262,0.0332225913621262,0.0165562913907284,0.0119047619047619,0.0622525482393229,0.0217391304347826,0.2857142857142857,0.0963455149501661,0.0963455149501661,0.0662251655629139,0.0201005025125628,0.1273146959541258
U_31574665,C_1912004,2.0,对外经济贸易大学,2020-09-20 18:52:34,4.0,E,358.0,74.0,0.0985915492957746,0.0,0.0036764705882352,0.0036764705882352,0.0057636887608069,0.0015151515151515,0.0280667000038465,0.064516129032258,0.0,0.0099667774086378,0.0093457943925233,0.0132450331125827,0.0050632911392405,0.0733467483126983,0.3181818181818182,0.0,0.0132890365448504,0.0132890365448504,0.0165562913907284,0.0119047619047619,0.266994938327987,0.0217391304347826,0.2857142857142857,0.0431893687707641,0.0431893687707641,0.0231788079470198,0.0130653266331658,0.1274109848484848
U_30034987,C_948113,0.0,辽宁对外经贸学院,2020-05-18 13:01:05,4.0,E,781.0,166.0,0.028169014084507,0.0,0.0036764705882352,0.0036764705882352,0.0086455331412103,0.0022727272727272,0.0577476247259299,0.032258064516129,0.0,0.0730897009966777,0.0685358255451713,0.0562913907284768,0.0151898734177215,0.1756477485183033,0.1136363636363636,0.0,0.0598006644518272,0.0598006644518272,0.0562913907284768,0.0452380952380952,0.2194332991301962,0.0,0.1428571428571428,0.0764119601328903,0.0764119601328903,0.0629139072847682,0.0190954773869346,0.0618001033057851
U_5235994,C_674920,1.0,西昌民族幼儿师范高等专科学校,2020-06-04 12:28:15,4.0,E,751.0,87.0,0.028169014084507,0.0,0.0349264705882352,0.0349264705882352,0.0374639769452449,0.0098484848484848,0.0366467734892487,0.0,0.0,0.0963455149501661,0.0903426791277258,0.0960264900662251,0.0367088607594936,0.1490602362967267,0.0454545454545454,0.0,0.2292358803986711,0.2292358803986711,0.2251655629139073,0.1666666666666666,0.0503475277106514,0.0434782608695652,0.2857142857142857,0.1428571428571428,0.1428571428571428,0.1390728476821192,0.04321608040201,0.0486317665289256
U_2477671,C_747056,2.0,北京科技大学,2020-06-13 20:46:34,4.0,E,178.0,147.0,0.0985915492957746,0.0,0.0367647058823529,0.0367647058823529,0.0374639769452449,0.0121212121212121,0.0605744893641573,0.0483870967741935,0.0,0.0631229235880398,0.0591900311526479,0.0496688741721854,0.0227848101265822,0.0576051490636034,0.0454545454545454,0.0,0.0265780730897009,0.0265780730897009,0.0231788079470198,0.0166666666666666,0.1141313572459579,0.1304347826086956,0.0,0.0830564784053156,0.0830564784053156,0.0728476821192053,0.0241206030150753,0.0330849690082644
U_11754123,C_735306,0.0,重庆三峡医药高等专科学校,2020-10-22 18:13:17,4.0,E,822.0,144.0,0.0140845070422535,0.0,0.0533088235294117,0.0551470588235294,0.0835734870317002,0.1477272727272727,0.1997176912913028,0.1129032258064516,0.25,0.2093023255813953,0.1962616822429906,0.2019867549668874,0.0873417721518987,0.1017985255403415,0.3636363636363636,0.0,0.2192691029900332,0.2192691029900332,0.2052980132450331,0.1666666666666666,0.1952104352911196,0.0434782608695652,0.1428571428571428,0.1229235880398671,0.1926910299003322,0.0894039735099337,0.1407035175879397,0.0816141528925619
U_16632591,C_1844112,2.0,内蒙古大学,2020-08-21 15:50:47,0.0,A,145.0,63.0,0.1126760563380281,0.0,0.0551470588235294,0.0624999999999999,0.0691642651296829,0.0696969696969697,0.0738969881140131,0.0806451612903225,0.0,0.5581395348837209,0.5856697819314641,0.5331125827814569,0.8075949367088607,0.4346310284718186,0.2954545454545454,0.0,0.2126245847176079,0.2126245847176079,0.1291390728476821,0.0976190476190476,0.0858992581072524,0.0652173913043478,0.0,0.0398671096345514,0.0398671096345514,0.0364238410596026,0.0261306532663316,0.2678873966942149
U_12671292,C_813262,0.0,辽宁对外经贸学院,2019-11-12 22:41:09,4.0,E,781.0,157.0,0.0140845070422535,0.0,0.0404411764705882,0.0404411764705882,0.0374639769452449,0.0151515151515151,0.10466426895411,0.0483870967741935,0.25,0.0099667774086378,0.0093457943925233,0.0066225165562913,0.0050632911392405,0.140245031886649,0.6590909090909092,0.0,0.0365448504983388,0.0365448504983388,0.0331125827814569,0.0238095238095238,0.2229222273167345,0.0,0.1428571428571428,0.0132890365448504,0.0132890365448504,0.009933774834437,0.0030150753768844,0.0618001033057851
U_13535222,C_948120,1.0,中国农业大学,2020-09-27 17:34:42,4.0,E,67.0,167.0,0.0422535211267605,0.0,0.0404411764705882,0.0404411764705882,0.0547550432276657,0.0174242424242424,0.0400249144132015,0.0161290322580645,0.0,0.0830564784053156,0.0778816199376947,0.0629139072847682,0.0278481012658227,0.0798310463505117,0.0681818181818181,0.0,0.0033222591362126,0.0033222591362126,0.0,0.0,0.0400798606286286,0.0217391304347826,0.0,0.0431893687707641,0.0431893687707641,0.0331125827814569,0.0120603015075376,0.0649121900826446
U_2514313,C_735164,2.0,红河学院,2020-09-17 08:28:23,0.0,A,684.0,138.0,0.028169014084507,0.0,0.0275735294117647,0.0349264705882352,0.0432276657060518,0.0174242424242424,4.231257452783061e-05,0.064516129032258,0.0,0.1295681063122923,0.1308411214953271,0.1225165562913907,0.0632911392405063,0.128860575991895,0.0454545454545454,0.0,0.0697674418604651,0.0930232558139535,0.0728476821192053,0.0666666666666666,0.0914770588159538,0.0652173913043478,0.0,0.1162790697674418,0.1395348837209302,0.1125827814569536,0.0442211055276381,0.1649632618801653
U_30743002,C_948436,0.0,辽宁对外经贸学院,2020-06-29 20:21:50,4.0,E,781.0,171.0,0.0140845070422535,0.0,0.0220588235294117,0.0220588235294117,0.0201729106628242,0.0007575757575757,0.1020424664384351,0.0161290322580645,0.0,0.0730897009966777,0.0685358255451713,0.0562913907284768,0.0164556962025316,0.1756477485183033,0.1363636363636363,0.0,0.0232558139534883,0.0232558139534883,0.0165562913907284,0.0119047619047619,0.2229222273167344,0.0,0.1428571428571428,0.0465116279069767,0.0465116279069767,0.0364238410596026,0.0080402010050251,0.0618001033057851
U_30150114,C_756642,1.0,昆明理工大学,2020-05-24 13:10:18,0.0,A,476.0,149.0,0.0140845070422535,0.4000000000000001,0.0606617647058823,0.0606617647058823,0.0691642651296829,0.0219696969696969,0.0266712265158374,0.064516129032258,0.0,0.1362126245847176,0.1339563862928348,0.1258278145695364,0.0772151898734177,0.0884172755017208,0.1590909090909091,0.0,0.1229235880398671,0.1229235880398671,0.1158940397350993,0.219047619047619,0.2108451856180259,0.2173913043478261,0.0,0.1627906976744186,0.1627906976744186,0.1423841059602649,0.0783919597989949,0.0460492997159091
U_30459006,C_1829948,2.0,辽宁对外经贸学院,2020-06-11 18:19:37,4.0,E,781.0,61.0,0.3802816901408451,0.0,0.1102941176470588,0.1102941176470588,0.1412103746397694,0.0371212121212121,0.0187706273800823,0.0967741935483871,0.0,0.1063122923588039,0.0996884735202492,0.086092715231788,0.0329113924050632,0.0962964287310597,0.1590909090909091,0.0,0.0265780730897009,0.0265780730897009,0.0198675496688741,0.0238095238095238,0.0696162317460935,0.108695652173913,0.2857142857142857,0.0531561461794019,0.0531561461794019,0.0397350993377483,0.0120603015075376,0.1947082513688016
U_30925370,C_697076,0.0,辽宁对外经贸学院,2020-07-10 12:16:32,4.0,E,781.0,121.0,0.0,0.0,0.0606617647058823,0.0606617647058823,0.0864553314121037,0.0272727272727272,0.0411835634880947,0.0483870967741935,0.25,0.3388704318936877,0.3177570093457944,0.2516556291390728,0.1126582278481012,0.0568807401778929,0.1590909090909091,0.0,0.159468438538206,0.159468438538206,0.1291390728476821,0.1119047619047619,0.1212380479498712,0.0434782608695652,0.2857142857142857,0.0,0.0,0.0,0.0,0.1184659090909091
U_21094786,C_948120,0.0,昆明理工大学,2020-10-11 17:03:30,0.0,A,476.0,167.0,0.0140845070422535,0.0,0.0919117647058823,0.0919117647058823,0.0979827089337175,0.0272727272727272,0.0375152517598184,0.0806451612903225,0.0,0.0963455149501661,0.0934579439252336,0.086092715231788,0.0544303797468354,0.0547214678843499,0.0227272727272727,0.0,0.1063122923588039,0.1063122923588039,0.1092715231788079,0.0976190476190476,0.1342375213332071,0.0217391304347826,0.0,0.1096345514950166,0.1129568106312292,0.1026490066225165,0.0321608040201005,0.0503147727272727
U_12061105,C_801420,0.0,南京邮电大学,2020-09-04 13:54:54,4.0,E,228.0,155.0,0.028169014084507,0.0,0.0,0.0,0.0,0.0,0.0586973496941954,0.0806451612903225,0.0,0.0099667774086378,0.0093457943925233,0.0066225165562913,0.0037974683544303,0.1608682489310031,0.0454545454545454,0.0,0.0930232558139535,0.0930232558139535,0.0728476821192053,0.0595238095238095,0.1553502864418432,0.1956521739130434,0.1428571428571428,0.0531561461794019,0.0531561461794019,0.0364238410596026,0.0130653266331658,0.1964669421487603
U_4537667,C_735197,2.0,华南理工大学,2020-10-21 21:00:27,4.0,E,211.0,141.0,0.0140845070422535,0.0,0.0147058823529411,0.0147058823529411,0.0230547550432276,0.0075757575757575,0.0505819902296418,0.0483870967741935,0.0,0.0830564784053156,0.0778816199376947,0.0596026490066225,0.0265822784810126,0.0330156885531667,0.0454545454545454,0.0,0.0365448504983388,0.0365448504983388,0.0298013245033112,0.0261904761904761,0.0664940758567342,0.0869565217391304,0.0,0.2292358803986711,0.2292358803986711,0.2284768211920529,0.0773869346733668,0.1008277376033058
U_32994580,C_735164,2.0,昆明理工大学,2020-09-17 08:27:18,0.0,A,476.0,138.0,0.0704225352112676,0.2,0.0974264705882353,0.1231617647058823,0.1469740634005763,0.0696969696969697,0.0454044903881637,0.0161290322580645,0.0,0.1495016611295681,0.1651090342679127,0.152317880794702,0.0873417721518987,0.0563595999211754,0.0454545454545454,0.0,0.3920265780730897,0.4186046511627906,0.3874172185430463,0.3952380952380953,0.1206929190453839,0.0217391304347826,0.0,0.0631229235880398,0.0863787375415282,0.0662251655629139,0.0271356783919598,0.0911552092458677
U_31075183,C_801420,1.0,辽宁对外经贸学院,2020-08-17 21:16:30,4.0,E,781.0,155.0,0.028169014084507,0.0,0.0018382352941176,0.0018382352941176,0.0,0.0,0.0794937877447397,0.0161290322580645,0.0,0.0099667774086378,0.0093457943925233,0.0033112582781456,0.0012658227848101,0.068442020888273,0.0681818181818181,0.0,0.0099667774086378,0.0099667774086378,0.0066225165562913,0.0047619047619047,0.1222328749328422,0.0652173913043478,0.2857142857142857,0.0033222591362126,0.0033222591362126,0.0033112582781456,0.0010050251256281,0.0836212982093664
U_5256553,C_674920,0.0,西昌民族幼儿师范高等专科学校,2020-07-06 16:23:28,4.0,E,751.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0341276878101319,0.0,0.0,0.1362126245847176,0.1277258566978193,0.1324503311258278,0.0518987341772151,0.0236601405801635,0.2045454545454545,0.0,0.3920265780730897,0.3920265780730897,0.3940397350993377,0.2904761904761905,0.01617924556057,0.0217391304347826,0.2857142857142857,0.3255813953488372,0.3255813953488372,0.314569536423841,0.0974874371859296,0.0340174845041322
U_18249147,C_697062,2.0,湖北科技学院,2020-04-25 10:02:43,0.0,A,633.0,120.0,0.0140845070422535,0.2,0.056985294117647,0.056985294117647,0.0864553314121037,0.0242424242424242,0.0339950725083663,0.0161290322580645,0.0,0.1063122923588039,0.0996884735202492,0.1092715231788079,0.0455696202531645,0.0979313309197097,0.0454545454545454,0.0,0.1428571428571428,0.1461794019933555,0.1423841059602649,0.1166666666666666,0.0734635083275661,0.0652173913043478,0.2857142857142857,0.0996677740863787,0.1063122923588039,0.1026490066225165,0.0371859296482412,0.12453392303719
U_4663642,C_682392,0.0,陕西工业职业技术学院,2019-10-31 12:17:46,0.0,A,876.0,108.0,0.1690140845070422,0.0,0.3419117647058823,0.3419117647058823,0.5072046109510087,0.1772727272727272,0.038744401443293,0.0483870967741935,0.25,0.3720930232558139,0.3489096573208722,0.3708609271523179,0.1860759493670886,0.0282602869530237,0.0454545454545454,0.0,0.3720930232558139,0.3720930232558139,0.3642384105960264,0.3404761904761905,0.1314998228612463,0.1304347826086956,0.0,0.3920265780730897,0.3920265780730897,0.3874172185430463,0.1537688442211055,0.1180591167292319
U_17821481,C_674959,2.0,辽宁对外经贸学院,2020-04-28 06:57:51,4.0,E,781.0,88.0,0.0140845070422535,0.0,0.0404411764705882,0.0404411764705882,0.0345821325648414,0.0106060606060606,0.020934242412586,0.0,0.0,0.1096345514950166,0.102803738317757,0.0496688741721854,0.0253164556962025,0.0556715326509632,0.0,0.0,0.0564784053156146,0.0564784053156146,0.0264900662251655,0.0214285714285714,0.1200584425547978,0.0217391304347826,0.2857142857142857,0.0697674418604651,0.0697674418604651,0.0264900662251655,0.0090452261306532,0.2237022469008264
U_31101759,C_682392,2.0,昆明理工大学,2020-08-09 08:53:53,0.0,A,476.0,108.0,0.1690140845070422,0.2,0.4485294117647059,0.4485294117647059,0.7060518731988472,0.2469696969696969,0.0332740777782051,0.032258064516129,0.0,0.3488372093023256,0.3271028037383177,0.347682119205298,0.1734177215189873,0.0884815094331057,0.1590909090909091,0.0,0.6345514950166112,0.6345514950166112,0.5927152317880795,0.5595238095238095,0.1100034444535471,0.108695652173913,0.0,0.4119601328903654,0.4119601328903654,0.3874172185430463,0.1557788944723618,0.0825594008264462
U_990741,C_735164,0.0,昆明理工大学,2020-09-16 10:43:17,0.0,A,476.0,138.0,0.0140845070422535,0.2,0.2408088235294117,0.2481617647058823,0.3746397694524495,0.1378787878787878,0.0415507663076508,0.0,0.0,0.0963455149501661,0.0996884735202492,0.0993377483443708,0.0670886075949367,0.1223767398203191,0.0,0.0,0.1561461794019933,0.1661129568106312,0.1556291390728476,0.1642857142857143,0.0728323094268945,0.0,0.1428571428571428,0.0465116279069767,0.0498338870431893,0.0496688741721854,0.0281407035175879,0.0634852955320248
U_30599523,C_1829948,0.0,辽宁对外经贸学院,2020-06-18 14:23:00,4.0,E,781.0,61.0,0.028169014084507,0.0,0.0404411764705882,0.0404411764705882,0.0547550432276657,0.0143939393939393,0.0588629457245066,0.0483870967741935,0.25,0.0730897009966777,0.0685358255451713,0.0463576158940397,0.0177215189873417,0.0595073764507814,0.0681818181818181,0.0,0.1229235880398671,0.1229235880398671,0.1026490066225165,0.0738095238095238,0.0235079202063594,0.0869565217391304,0.2857142857142857,0.1627906976744186,0.1627906976744186,0.1324503311258278,0.0402010050251256,0.0817640237603305
