user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1
U_16126353,C_749807,1.0,辽宁对外经贸学院,2020-07-23 04:43:43,4,E,781,148,0.0416666666666666,0.0,0.0238532110091743,0.0238532110091743,0.031700288184438,0.0083333333333333,0.0618225094134584
U_11267501,C_1786221,1.0,北京体育大学,2020-09-15 09:37:11,4,E,159,51,0.0416666666666666,0.0,0.0091743119266055,0.0091743119266055,0.0086455331412103,0.0053030303030303,0.0614297292716467
U_33329294,C_697076,0.0,辽宁对外经贸学院,2020-11-30 10:14:35,4,E,781,121,0.0555555555555555,0.0,0.1834862385321101,0.1834862385321101,0.2536023054755043,0.0803030303030303,0.0649275733172106
U_29811707,C_674920,2.0,辽宁对外经贸学院,2020-05-12 07:19:03,4,E,781,87,0.0416666666666666,0.0,0.018348623853211,0.018348623853211,0.0144092219020172,0.0037878787878787,0.060437938613736
U_21397786,C_948120,0.0,中国农业大学,2020-09-27 09:41:15,0,A,67,167,0.0138888888888888,0.0,0.0385321100917431,0.0385321100917431,0.0547550432276657,0.0151515151515151,0.0323941223987383
U_31030072,C_682675,0.0,辽宁对外经贸学院,2020-07-20 22:18:55,4,E,781,114,0.0416666666666666,0.0,0.0073394495412844,0.0073394495412844,0.0115273775216138,0.003030303030303,0.0611015029066722
U_29712461,C_1714448,2.0,辽宁对外经贸学院,2020-04-28 19:48:29,4,E,781,8,0.0416666666666666,0.0,0.0697247706422018,0.0697247706422018,0.0691642651296829,0.0371212121212121,0.0621444463042033
U_14245453,C_1714448,2.0,中国医科大学,2020-03-18 16:23:38,2,C,69,8,0.125,0.0,0.2055045871559633,0.2055045871559633,0.1642651296829971,0.0651515151515151,0.0804992467562785
U_33554746,C_697076,2.0,辽宁对外经贸学院,2020-12-01 22:07:33,4,E,781,121,0.0555555555555555,0.0,0.1834862385321101,0.1834862385321101,0.2881844380403458,0.0931818181818181,0.0645015282947686
U_15299629,C_1944729,0.0,辽宁对外经贸学院,2020-09-14 11:15:24,4,E,781,79,0.0416666666666666,0.0,0.018348623853211,0.018348623853211,0.0259365994236311,0.0068181818181818,0.0616583442313811
U_32872314,C_735164,0.0,昆明理工大学,2020-09-16 08:19:24,0,A,476,138,0.1111111111111111,0.0,0.2018348623853211,0.2844036697247706,0.2449567723342939,0.0659090909090909,0.0644114600523951
U_29579162,C_801420,1.0,辽宁对外经贸学院,2020-08-16 21:35:59,4,E,781,155,0.0277777777777777,0.0,0.0165137614678899,0.0165137614678899,0.0144092219020172,0.0037878787878787,0.061713003229076
U_20242873,C_801420,2.0,南京邮电大学通达学院,2020-09-01 09:44:00,4,E,229,155,0.0277777777777777,0.0,0.0018348623853211,0.0018348623853211,0.0028818443804034,0.0007575757575757,0.0611950179790172
U_33224694,C_697076,1.0,辽宁对外经贸学院,2020-09-28 14:38:35,0,A,781,121,0.1111111111111111,0.0,0.1853211009174312,0.273394495412844,0.1930835734870317,0.0583333333333333,0.0415424753817748
U_7207464,C_1017355,0.0,广州中医药大学,2020-03-08 10:10:53,2,C,423,0,0.0138888888888888,0.0,0.1834862385321101,0.1834862385321101,0.1585014409221901,0.0628787878787878,0.0768098609825416
U_30354726,C_1829948,0.0,辽宁对外经贸学院,2020-06-04 16:27:19,4,E,781,61,0.0416666666666666,0.0,0.0220183486238532,0.0220183486238532,0.0172910662824207,0.0045454545454545,0.0607138137723471
U_30093921,C_676635,0.0,商丘师范学院,2020-07-05 16:35:54,4,E,282,89,0.0277777777777777,0.0,0.0018348623853211,0.0018348623853211,0.0028818443804034,0.0007575757575757,0.0612276638169084
U_31084683,C_682392,0.0,华南理工大学,2020-07-30 20:53:35,3,D,211,108,0.0972222222222222,0.0,0.4495412844036697,0.4495412844036697,0.2219020172910662,0.0681818181818181,0.0822054771155986
U_6129782,C_1017355,0.0,广州中医药大学,2020-04-21 11:20:03,0,A,423,0,0.1111111111111111,0.0,0.2036697247706422,0.273394495412844,0.2046109510086455,0.0659090909090909,0.0698928259856774
U_12140616,C_674920,0.0,沈阳化工大学,2020-06-02 22:26:25,4,E,534,87,0.0416666666666666,0.0,0.091743119266055,0.091743119266055,0.0547550432276657,0.0143939393939393,0.0639396801523856
U_32758190,C_1774987,2.0,昆明理工大学,2020-11-30 20:30:37,4,E,476,47,0.0416666666666666,0.0,0.036697247706422,0.036697247706422,0.0547550432276657,0.0265151515151515,0.0617492296101703
U_32612144,C_735164,2.0,昆明理工大学,2020-11-29 22:04:08,0,A,476,138,0.0972222222222222,0.0,0.055045871559633,0.055045871559633,0.0864553314121037,0.0401515151515151,0.0658138246166113
U_28294145,C_1750795,1.0,中国人民解放军陆军工程大学,2020-06-13 10:21:32,4,E,63,18,0.0416666666666666,0.0,0.0055045871559633,0.0055045871559633,0.0086455331412103,0.0045454545454545,0.0612703084331221
U_6131804,C_1017355,1.0,广州中医药大学,2020-05-08 10:55:48,3,D,423,0,0.0833333333333333,0.0,0.0825688073394495,0.0825688073394495,0.0432276657060518,0.0136363636363636,0.0803083191185028
U_30111691,C_1750793,2.0,昆明理工大学,2020-05-21 21:37:38,0,A,476,17,0.0555555555555555,0.0,0.036697247706422,0.036697247706422,0.0461095100864553,0.0242424242424242,0.0698615469941543
U_22284938,C_948113,0.0,西安思源学院,2020-07-07 14:30:09,0,A,721,166,0.1111111111111111,0.0,0.2642201834862385,0.2642201834862385,0.4121037463976945,0.1257575757575757,0.0714374812377408
U_7374725,C_1824911,2.0,辽宁对外经贸学院,2020-06-10 19:18:14,4,E,781,57,0.0833333333333333,0.0,0.055045871559633,0.055045871559633,0.0576368876080691,0.0409090909090909,0.0611914126741045
U_30133135,C_735283,0.0,辽宁对外经贸学院,2020-06-06 10:01:04,4,E,781,143,0.0277777777777777,0.0,0.0146788990825688,0.0146788990825688,0.0201729106628242,0.0053030303030303,0.0620083113773541
U_1106737,C_735164,0.0,昆明理工大学,2020-09-16 13:44:56,2,C,476,138,0.1527777777777777,0.0,0.1926605504587156,0.1926605504587156,0.1642651296829971,0.0598484848484848,0.0755617915829699
U_8488523,C_735197,2.0,华南理工大学,2020-09-13 16:07:07,4,E,211,141,0.0416666666666666,0.0,0.073394495412844,0.073394495412844,0.0547550432276657,0.0303030303030303,0.0647442277149039
U_11181106,C_1808506,0.0,辽宁对外经贸学院,2020-06-13 19:27:44,4,E,781,56,0.0277777777777777,0.0,0.0018348623853211,0.0018348623853211,0.0028818443804034,0.0015151515151515,0.0614277631919072
U_17035142,C_680821,2.0,辽宁对外经贸学院,2020-08-03 13:59:56,4,E,781,97,0.0416666666666666,0.0,0.0055045871559633,0.0055045871559633,0.0028818443804034,0.0007575757575757,0.0613526807361627
U_19438134,C_1778564,2.0,China Medical University,2020-10-25 00:24:49,3,D,7,50,0.125,0.0,0.1247706422018348,0.2385321100917431,0.1123919308357348,0.1439393939393939,0.0826189382372395
U_15064353,C_786631,2.0,河北师范大学汇华学院,2020-06-05 19:55:15,0,A,557,154,0.2361111111111111,0.0,0.255045871559633,0.255045871559633,0.4005763688760806,0.1409090909090909,0.0702829467198818
U_32719299,C_735164,2.0,昆明理工大学,2020-11-28 11:27:39,4,E,476,138,0.0416666666666666,0.0,0.0293577981651376,0.0311926605504587,0.0461095100864553,0.0204545454545454,0.0615798099933232
U_30846264,C_823315,1.0,辽宁对外经贸学院,2020-07-05 08:18:31,4,E,781,158,0.0833333333333333,0.0,0.091743119266055,0.091743119266055,0.1210374639769452,0.0348484848484848,0.0632419991760101
U_28744925,C_1774985,2.0,辽宁对外经贸学院,2020-08-30 21:44:04,4,E,781,46,0.0416666666666666,0.0,0.0110091743119266,0.0110091743119266,0.0057636887608069,0.0015151515151515,0.0614662032698367
U_20090535,C_948436,2.0,西安美术学院,2020-07-02 08:09:55,4,E,727,171,0.0277777777777777,0.0,0.0165137614678899,0.0165137614678899,0.0201729106628242,0.0,0.0618753558540131
U_30600789,C_1829948,0.0,辽宁对外经贸学院,2020-06-18 15:05:51,4,E,781,61,0.0416666666666666,0.0,0.0311926605504587,0.0311926605504587,0.0288184438040345,0.0075757575757575,0.0619457484419659
U_27878870,C_735283,2.0,辽宁对外经贸学院,2020-04-20 14:30:33,4,E,781,143,0.0416666666666666,0.0,0.0715596330275229,0.0715596330275229,0.0547550432276657,0.034090909090909,0.0633023731762727
U_32744344,C_735164,2.0,昆明理工大学,2020-10-17 16:46:30,0,A,476,138,0.0138888888888888,0.0,0.2,0.2678899082568807,0.2247838616714697,0.0598484848484848,0.0677480954640039
U_30581669,C_1829948,1.0,辽宁对外经贸学院,2020-06-17 14:29:43,4,E,781,61,0.0138888888888888,0.0,0.0220183486238532,0.0220183486238532,0.0259365994236311,0.0068181818181818,0.0609880942768622
U_26629649,C_735164,2.0,昆明理工大学,2020-11-02 20:59:05,0,A,476,138,0.0416666666666666,0.0,0.2862385321100917,0.2862385321100917,0.4495677233429394,0.1636363636363636,0.0687194874255745
U_30324150,C_697367,1.0,辽宁对外经贸学院,2020-06-02 17:15:36,4,E,781,127,0.0416666666666666,0.0,0.0642201834862385,0.0642201834862385,0.0806916426512968,0.0212121212121212,0.062829746425796
U_12286302,C_682392,2.0,陕西工业职业技术学院,2020-11-13 11:59:49,4,E,876,108,0.0277777777777777,0.0,0.0623853211009174,0.0623853211009174,0.0518731988472622,0.0143939393939393,0.0619544645637329
U_31086847,C_682392,0.0,昆明理工大学,2020-08-14 10:54:40,0,A,476,108,0.125,0.0,0.4495412844036697,0.4495412844036697,0.6772334293948127,0.2333333333333333,0.0630701380545998
U_19276107,C_749807,0.0,辽宁对外经贸学院,2020-07-13 08:29:22,4,E,781,148,0.0416666666666666,0.0,0.073394495412844,0.073394495412844,0.0547550432276657,0.034090909090909,0.0627905932106311
U_19171837,C_707358,1.0,辽宁对外经贸学院,2020-05-14 11:05:26,4,E,781,134,0.0416666666666666,0.0,0.0678899082568807,0.0678899082568807,0.0489913544668587,0.028030303030303,0.0624120659088452
U_34074447,C_735164,1.0,昆明理工大学,2020-11-17 10:00:46,0,A,476,138,0.0972222222222222,0.0,0.1724770642201835,0.2568807339449541,0.1959654178674351,0.0583333333333333,0.0644636032603981
U_30603029,C_735283,0.0,辽宁对外经贸学院,2020-06-18 17:04:12,4,E,781,143,0.0277777777777777,0.0,0.0110091743119266,0.0110091743119266,0.0086455331412103,0.0022727272727272,0.0619935187320596
U_11064827,C_676646,2.0,天津商业大学,2020-08-11 07:46:13,4,E,316,90,0.0416666666666666,0.0,0.018348623853211,0.018348623853211,0.0201729106628242,0.0053030303030303,0.0623990660113234
U_23875824,C_948113,0.0,思源学院,2020-05-27 08:48:32,4,E,450,166,0.0416666666666666,0.0,0.0165137614678899,0.0165137614678899,0.0230547550432276,0.006060606060606,0.0614734089273202
U_6987774,C_756642,2.0,广州中医药大学,2020-05-11 16:32:54,1,B,423,149,0.2222222222222222,0.0,0.0091743119266055,0.0091743119266055,0.0144092219020172,0.0053030303030303,0.1152495130106142
U_15285324,C_1760297,2.0,辽宁对外经贸学院,2020-08-31 14:35:33,4,E,781,29,0.0416666666666666,0.0,0.0073394495412844,0.0073394495412844,0.0057636887608069,0.003030303030303,0.1259095280224641
U_32725479,C_735164,1.0,昆明理工大学,2020-10-11 18:16:30,0,A,476,138,0.0416666666666666,0.0,0.2293577981651376,0.2385321100917431,0.3602305475504322,0.1348484848484848,0.0560787398545986
U_5832590,C_697766,0.0,昆明理工大学,2020-07-12 11:05:56,0,A,476,128,0.1111111111111111,0.0,0.2055045871559633,0.2807339449541284,0.2276657060518732,0.0727272727272727,0.0695241241302472
U_30297023,C_735385,1.0,辽宁对外经贸学院,2020-06-02 23:16:43,4,E,781,146,0.0416666666666666,0.0,0.0697247706422018,0.0697247706422018,0.0749279538904899,0.0196969696969696,0.0630959694700185
U_7970370,C_1918363,0.0,昆明理工大学,2020-11-15 17:36:12,0,A,476,76,0.0138888888888888,0.0,0.0605504587155963,0.0605504587155963,0.0893371757925072,0.059090909090909,0.0738647923889758
U_31118661,C_735164,1.0,辽宁对外经贸学院,2020-12-07 20:51:41,4,E,781,138,0.0416666666666666,0.0,0.055045871559633,0.055045871559633,0.0864553314121037,0.0401515151515151,0.0621814254412684
U_15129624,C_674920,1.0,辽宁对外经贸学院,2020-06-30 15:57:05,4,E,781,87,0.0416666666666666,0.0,0.036697247706422,0.036697247706422,0.0461095100864553,0.0121212121212121,0.0614531538488956
U_12578513,C_735283,1.0,郑州轻工业学院,2020-06-25 20:43:07,4,E,810,143,0.0277777777777777,0.0,0.0018348623853211,0.0018348623853211,0.0028818443804034,0.0007575757575757,0.0612276638169084
U_34268605,C_697076,2.0,辽宁对外经贸学院,2020-11-25 19:47:22,4,E,781,121,0.0555555555555555,0.0,0.1119266055045871,0.1119266055045871,0.1066282420749279,0.031060606060606,0.0637708993876453
U_2434397,C_680979,1.0,西安交通大学,2020-06-29 11:18:56,4,E,715,100,0.0277777777777777,0.0,0.0788990825688073,0.0788990825688073,0.0547550432276657,0.0318181818181818,0.065026258634513
U_28112995,C_707358,1.0,昆明理工大学,2020-06-30 04:18:23,0,A,476,134,0.0972222222222222,0.0,0.1853211009174312,0.273394495412844,0.1786743515850144,0.0598484848484848,0.0720147014494221
U_13143306,C_1992929,1.0,北京体育大学,2020-12-03 16:43:58,0,A,159,81,0.1111111111111111,0.0,0.1669724770642202,0.1669724770642202,0.2622478386167147,0.0689393939393939,0.066539075280417
U_31111114,C_801420,0.0,辽宁对外经贸学院,2020-08-01 15:50:32,4,E,781,155,0.0277777777777777,0.0,0.0055045871559633,0.0055045871559633,0.0028818443804034,0.0007575757575757,0.0613965287714613
U_15039793,C_674920,1.0,辽宁对外经贸学院,2020-04-12 22:26:45,4,E,781,87,0.0416666666666666,0.0,0.0788990825688073,0.0788990825688073,0.0605187319884726,0.034090909090909,0.0618143628110114
U_30554216,C_1829948,0.0,辽宁对外经贸学院,2020-06-16 11:28:36,4,E,781,61,0.0416666666666666,0.0,0.0146788990825688,0.0146788990825688,0.0086455331412103,0.0022727272727272,0.0615050444874611
U_30781764,C_948436,2.0,辽宁对外经贸学院,2020-06-30 19:46:36,4,E,781,171,0.0416666666666666,0.0,0.0513761467889908,0.0513761467889908,0.0461095100864553,0.0,0.0627933714744443
U_27005835,C_1844112,2.0,昆明理工大学,2020-08-24 19:48:27,0,A,476,63,0.1527777777777777,0.0,0.3669724770642202,0.3889908256880734,0.5446685878962536,0.5643939393939394,0.2050178866792321
U_9899776,C_1912002,1.0,铜仁学院经济管理学院,2020-09-08 23:38:54,4,E,851,73,0.0416666666666666,0.0,0.0091743119266055,0.0091743119266055,0.0086455331412103,0.009090909090909,0.0613750455122422
U_6220272,C_1829948,1.0,北方民族大学,2020-06-17 12:10:35,4,E,190,61,0.0277777777777777,0.0,0.0220183486238532,0.0220183486238532,0.0115273775216138,0.003030303030303,0.0611767190756483
U_32753978,C_1774987,2.0,昆明理工大学,2020-11-24 19:13:23,4,E,476,47,0.0416666666666666,0.0,0.018348623853211,0.018348623853211,0.0259365994236311,0.0128787878787878,0.0613637789343899
U_33127114,C_697076,2.0,辽宁对外经贸学院,2020-09-24 15:20:08,0,A,781,121,0.0972222222222222,0.0,0.0275229357798165,0.0275229357798165,0.0432276657060518,0.0136363636363636,0.0652267541968648
U_2436073,C_735164,0.0,集美大学,2020-10-29 08:14:33,0,A,884,138,0.0694444444444444,0.0,0.055045871559633,0.0788990825688073,0.0691642651296829,0.031060606060606,0.078473446725648
U_30282679,C_674920,1.0,辽宁对外经贸学院,2020-06-05 13:33:05,4,E,781,87,0.0416666666666666,0.0,0.091743119266055,0.091743119266055,0.1181556195965417,0.0318181818181818,0.062861892077154
U_3350420,C_1774985,0.0,山西工程技术学院,2020-07-13 22:31:58,4,E,383,46,0.0416666666666666,0.0,0.0036697247706422,0.0036697247706422,0.0057636887608069,0.0015151515151515,0.0612483497490794
U_30326347,C_676635,0.0,辽宁对外经贸学院,2020-06-02 19:08:45,4,E,781,89,0.0416666666666666,0.0,0.018348623853211,0.018348623853211,0.0259365994236311,0.0068181818181818,0.0613065942423194
U_6229022,C_1017355,1.0,广州中医药大学,2020-04-13 17:22:52,3,D,423,0,0.1527777777777777,0.0,0.1853211009174312,0.2165137614678899,0.1123919308357348,0.1378787878787878,0.0840028206614359
U_16292323,C_697076,1.0,辽宁对外经贸学院,2020-12-02 23:35:55,4,E,781,121,0.0416666666666666,0.0,0.0036697247706422,0.0036697247706422,0.0,0.0,0.0605938432895023
U_19888035,C_786631,1.0,北华航天工业学院,2020-03-31 19:42:57,0,A,186,154,0.0972222222222222,0.0,0.2055045871559633,0.273394495412844,0.2074927953890489,0.0719696969696969,0.0719386780487141
U_3099939,C_680979,0.0,西安交通大学医学部,2020-07-20 12:12:15,4,E,716,100,0.0416666666666666,0.0,0.0385321100917431,0.0385321100917431,0.0489913544668587,0.0151515151515151,0.0609500999097049
U_31060923,C_735115,1.0,辽宁对外经贸学院,2020-07-25 16:07:22,4,E,781,136,0.0277777777777777,0.0,0.5211009174311927,0.5211009174311927,0.2997118155619596,0.0969696969696969,0.0774919817006261
U_6165906,C_735197,0.0,华南理工大学,2020-10-04 23:15:04,3,D,211,141,0.1527777777777777,0.0,0.1541284403669724,0.2440366972477064,0.1123919308357348,0.1507575757575757,0.0856729484482096
U_29774847,C_1736024,0.0,辽宁对外经贸学院,2020-05-04 12:17:34,4,E,781,14,0.0416666666666666,0.0,0.0238532110091743,0.0403669724770642,0.0345821325648414,0.0098484848484848,0.0620921842399943
U_2023991,C_1750793,0.0,北京体育大学,2020-06-16 16:35:23,0,A,159,17,0.0694444444444444,0.0,0.036697247706422,0.036697247706422,0.0518731988472622,0.0272727272727272,0.069862705842162
U_32951526,C_735164,2.0,昆明理工大学,2020-09-16 18:59:53,0,A,476,138,0.0277777777777777,0.0,0.0990825688073394,0.1541284403669724,0.1210374639769452,0.056060606060606,0.0659480429871401
U_11576766,C_1017355,1.0,广州中医药大学,2020-05-07 09:13:11,0,A,423,0,0.0833333333333333,0.0,0.0825688073394495,0.0825688073394495,0.1066282420749279,0.0363636363636363,0.0677153555316164
U_30855030,C_682575,1.0,辽宁对外经贸学院,2020-07-09 09:37:13,4,E,781,113,0.0416666666666666,0.0,0.0477064220183486,0.0477064220183486,0.0691642651296829,0.0181818181818181,0.0624083318430428
U_32891361,C_735164,1.0,昆明理工大学,2020-09-16 23:47:11,0,A,476,138,0.0138888888888888,0.0,0.1889908256880734,0.2642201834862385,0.2132564841498559,0.0583333333333333,0.0660269288414738
U_10272911,C_1918363,0.0,新乡医学院三全学院,2020-11-02 08:52:42,2,C,461,76,0.125,0.0,0.1908256880733945,0.1908256880733945,0.1844380403458213,0.0613636363636363,0.0773657266958936
U_31739148,C_682392,0.0,辽宁对外经贸学院,2020-08-31 18:17:39,4,E,781,108,0.0416666666666666,0.0,0.0752293577981651,0.0752293577981651,0.0662824207492795,0.0189393939393939,0.0625503947231619
U_9080836,C_735197,0.0,辽宁石油化工大学,2020-09-09 10:10:09,4,E,790,141,0.0277777777777777,0.0,0.0128440366972477,0.0128440366972477,0.0201729106628242,0.031060606060606,0.0711893243368173
U_11286391,C_1824926,0.0,武汉职业技术学院,2020-07-06 16:41:08,0,A,511,58,0.1111111111111111,0.0,0.163302752293578,0.255045871559633,0.1729106628242074,0.0507575757575757,0.0699973798281468
U_7968143,C_735197,1.0,华南理工大学,2020-10-26 22:48:37,3,D,211,141,0.1805555555555555,0.0,0.1192660550458715,0.1908256880733945,0.0201729106628242,0.1409090909090909,0.0931236280002616
U_18455546,C_948113,0.0,西安思源学院,2020-05-10 14:47:37,0,A,721,166,0.0277777777777777,0.0,0.2642201834862385,0.2642201834862385,0.3573487031700288,0.1083333333333333,0.0694099181733892
U_18090331,C_1771170,2.0,辽宁对外经贸学院,2020-06-01 15:21:52,4,E,781,40,0.0416666666666666,0.0,0.018348623853211,0.018348623853211,0.0115273775216138,0.003030303030303,0.0616232321272172
U_33763366,C_1472684,2.0,辽宁对外经贸学院,2020-09-25 19:32:58,4,E,781,3,0.0277777777777777,0.0,0.0091743119266055,0.0091743119266055,0.0115273775216138,0.003030303030303,0.0613810626076666
