user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1
U_22317833,C_707358,0.0,广州中医药大学,2020-05-14 12:25:01,1,B,423,134,0.0277777777777777,0.0,0.018348623853211,0.0201834862385321,0.0288184438040345,0.0075757575757575,0.1113505639364825
U_16128852,C_786631,1.0,华航,2020-04-12 10:48:58,0,A,216,154,0.0416666666666666,0.2,0.0,0.2587155963302752,0.0,0.2575757575757575,0.0433960931449778
U_4750736,C_735197,0.0,华南理工大学,2020-11-05 17:48:08,4,E,211,141,0.0416666666666666,0.0,0.1376146788990825,0.1376146788990825,0.0835734870317002,0.0219696969696969,0.0660891253035605
U_6758227,C_1824911,2.0,重庆市三峡医药高等专科学校,2020-06-03 16:53:17,4,E,841,57,0.0555555555555555,0.0,0.0256880733944954,0.0256880733944954,0.0201729106628242,0.0053030303030303,0.0614486521700966
U_33333781,C_697076,2.0,辽宁对外经贸学院,2020-11-17 19:20:12,4,E,781,121,0.0138888888888888,0.0,0.091743119266055,0.091743119266055,0.132564841498559,0.0416666666666666,0.0616768313237427
U_32384791,C_735197,1.0,辽宁对外经贸学院,2020-09-10 19:02:19,4,E,781,141,0.0416666666666666,0.0,0.0788990825688073,0.0788990825688073,0.0518731988472622,0.0295454545454545,0.0610687382125751
U_25925560,C_1844112,2.0,内蒙古大学,2020-08-19 08:05:15,0,A,145,63,0.0833333333333333,0.0,0.1376146788990825,0.1449541284403669,0.2103746397694524,0.2212121212121212,0.0219679193753125
U_32577200,C_735164,2.0,昆明理工大学,2020-10-26 09:41:29,0,A,476,138,0.0138888888888888,0.0,0.1944954128440367,0.273394495412844,0.1757925072046109,0.0378787878787878,0.0085269454167788
U_19301304,C_948136,0.0,湖北大学,2020-06-08 12:30:05,4,E,621,168,0.0555555555555555,0.0,0.2,0.2,0.0979827089337175,0.0257575757575757,0.067769687674745
U_33507265,C_735164,0.0,昆明理工大学,2020-09-23 16:08:32,0,A,476,138,0.0138888888888888,0.0,0.1889908256880734,0.2642201834862385,0.2132564841498559,0.0583333333333333,0.0660269288414738
U_29934476,C_697062,0.0,辽宁对外经贸学院,2020-05-12 08:31:28,4,E,781,120,0.0555555555555555,0.0,0.1834862385321101,0.1834862385321101,0.2593659942363112,0.0734848484848484,0.0650380501606081
U_5262369,C_735197,1.0,中国石油大学华东,2020-10-12 22:45:24,4,E,79,141,0.0416666666666666,0.0,0.0678899082568807,0.0678899082568807,0.0547550432276657,0.0325757575757575,0.0634774186535331
U_13763868,C_674920,1.0,辽宁对外经贸学院,2020-05-03 01:57:21,4,E,781,87,0.0416666666666666,0.0,0.055045871559633,0.055045871559633,0.0518731988472622,0.0136363636363636,0.0618143479539856
U_6446408,C_735164,1.0,广东医科大学,2020-11-01 15:08:09,0,A,401,138,0.1111111111111111,0.0,0.2110091743119266,0.255045871559633,0.2363112391930835,0.0734848484848484,0.0728609823972421
U_33399992,C_2027893,0.0,辽宁对外经贸学院,2020-09-22 18:41:07,4,E,781,84,0.0416666666666666,0.0,0.0165137614678899,0.0165137614678899,0.0230547550432276,0.0075757575757575,0.0615083179854656
U_23505235,C_735164,0.0,江苏理工学院,2020-09-16 10:01:48,0,A,524,138,0.0833333333333333,0.0,0.0091743119266055,0.0128440366972477,0.0086455331412103,0.003030303030303,0.0301092433742354
U_5235946,C_674920,0.0,辽宁对外经贸学院,2020-06-04 11:45:13,4,E,781,87,0.0416666666666666,0.0,0.0642201834862385,0.0642201834862385,0.0,0.0181818181818181,0.0649700396491155
U_30035271,C_681031,1.0,辽宁对外经贸学院,2020-05-18 12:53:45,4,E,781,101,0.0277777777777777,0.0,0.0146788990825688,0.0146788990825688,0.0,0.0,0.0617471496265668
U_14691706,C_1714448,2.0,中国医科大学,2020-05-13 08:32:56,2,C,69,8,0.1388888888888889,0.0,0.1449541284403669,0.1449541284403669,0.132564841498559,0.0348484848484848,0.0771696436701863
U_9080863,C_735197,1.0,辽宁石油化工大学,2020-09-14 18:40:02,4,E,790,141,0.0555555555555555,0.0,0.0844036697247706,0.0844036697247706,0.0720461095100864,0.0333333333333333,0.0621018957824859
U_34201093,C_2027893,1.0,辽宁对外经贸学院,2020-10-12 11:37:52,4,E,781,84,0.0416666666666666,0.0,0.0055045871559633,0.0055045871559633,0.0028818443804034,0.0007575757575757,0.0072316036465746
U_32076662,C_1912004,1.0,辽宁对外经贸学院,2020-10-06 10:19:23,4,E,781,74,0.0277777777777777,0.0,0.0055045871559633,0.0055045871559633,0.0057636887608069,0.0015151515151515,0.0618303786847583
U_32966236,C_735164,1.0,昆明理工大学,2020-09-17 20:08:15,0,A,476,138,0.0138888888888888,0.0,0.1853211009174312,0.273394495412844,0.2507204610951008,0.0742424242424242,0.0205946840020002
U_30110971,C_676676,2.0,辽宁对外经贸学院,2020-05-21 20:36:49,4,E,781,91,0.0416666666666666,0.0,0.0678899082568807,0.0678899082568807,0.0489913544668587,0.0333333333333333,0.0631315867130575
U_30459114,C_1829948,2.0,辽宁对外经贸学院,2020-06-11 18:27:19,4,E,781,61,0.0277777777777777,0.0,0.0018348623853211,0.0018348623853211,0.0,0.0,0.060596879075095
U_18083103,C_948113,0.0,西安思源学院,2020-05-23 19:33:26,2,C,721,166,0.3194444444444444,0.0,0.2642201834862385,0.2642201834862385,0.3285302593659942,0.0969696969696969,0.0762470075147502
U_33218257,C_697076,2.0,辽宁对外经贸学院,2020-10-11 11:20:50,0,A,781,121,0.0972222222222222,0.0,0.018348623853211,0.018348623853211,0.0201729106628242,0.006060606060606,0.0648208453966415
U_11020800,C_676646,0.0,天津商业大学,2020-08-13 13:58:24,4,E,316,90,0.0277777777777777,0.0,0.0036697247706422,0.0036697247706422,0.0028818443804034,0.0007575757575757,0.0604459118842161
U_354488,C_756642,2.0,辽宁对外经贸学院,2020-05-11 16:28:34,4,E,781,149,0.0138888888888888,0.0,0.0091743119266055,0.0091743119266055,0.0115273775216138,0.0045454545454545,0.0602567670895291
U_29389188,C_735186,1.0,辽宁对外经贸学院,2020-06-07 10:51:42,4,E,781,139,0.0416666666666666,0.0,0.0256880733944954,0.0256880733944954,0.0288184438040345,0.009090909090909,0.0617700987789921
U_17204074,C_674920,2.0,辽宁对外经贸学院,2020-07-04 11:49:27,4,E,781,87,0.0416666666666666,0.0,0.0862385321100917,0.0862385321100917,0.0605187319884726,0.0318181818181818,0.0657028574913644
U_31066052,C_682392,0.0,昆明理工大学,2020-08-06 15:16:48,0,A,476,108,0.0972222222222222,0.0,0.4495412844036697,0.4495412844036697,0.6916426512968299,0.2409090909090909,0.062617578193555
U_1008050,C_735164,0.0,昆明理工大学,2020-09-16 13:51:53,0,A,476,138,0.1111111111111111,0.0,0.1908256880733945,0.2807339449541284,0.2132564841498559,0.0636363636363636,0.0663872414297033
U_30836940,C_823315,2.0,辽宁对外经贸学院,2020-07-03 21:47:32,4,E,781,158,0.0416666666666666,0.0,0.0220183486238532,0.0220183486238532,0.031700288184438,0.009090909090909,0.0610442191677634
U_6758611,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-10 18:32:51,4,E,822,57,0.2638888888888889,0.0,0.0623853211009174,0.0623853211009174,0.0864553314121037,0.0227272727272727,0.0607977312060646
U_13535046,C_948120,2.0,中国农业大学,2020-10-08 18:27:18,0,A,67,167,0.0277777777777777,0.0,0.1211009174311926,0.1211009174311926,0.1902017291066282,0.0606060606060606,0.0709675287518972
U_30954719,C_735197,0.0,中国医科大学,2020-11-15 23:54:19,2,C,69,141,0.1805555555555555,0.0,0.3376146788990826,0.3376146788990826,0.2190201729106628,0.0575757575757575,0.0808638381679209
U_32872317,C_735164,1.0,昆明理工大学,2020-09-16 08:18:57,0,A,476,138,0.1111111111111111,0.0,0.2110091743119266,0.2110091743119266,0.2651296829971181,0.0181818181818181,0.0704054577541281
U_16639156,C_696917,1.0,辽宁对外经贸学院,2020-05-27 17:22:20,4,E,781,119,0.0416666666666666,0.0,0.018348623853211,0.018348623853211,0.0201729106628242,0.0053030303030303,0.0621378547371169
U_889996,C_735164,1.0,云南农业大学,2020-10-19 20:42:11,0,A,105,138,0.1111111111111111,0.0,0.1743119266055046,0.2660550458715596,0.170028818443804,0.0363636363636363,0.058606762318729
U_8163345,C_1017355,1.0,华南理工大学,2020-04-17 16:48:44,3,D,211,0,0.1388888888888889,0.0,0.1981651376146789,0.2128440366972477,0.1181556195965417,0.1393939393939394,0.0846797067541184
U_6855811,C_756642,2.0,华南理工大学,2020-05-11 21:23:49,3,D,211,149,0.1388888888888889,0.0,0.1761467889908257,0.1761467889908257,0.1498559077809798,0.1371212121212121,0.082272244589271
U_4537182,C_735197,0.0,华南理工大学,2020-09-17 15:59:14,3,D,211,141,0.0972222222222222,0.0,0.0440366972477064,0.0440366972477064,0.0662824207492795,0.0234848484848484,0.0007145055198676
U_11346880,C_948120,0.0,中国农业大学,2020-10-03 19:43:07,0,A,67,167,0.1111111111111111,0.0,0.2458715596330275,0.2844036697247706,0.1873198847262247,0.0765151515151515,0.0681527513217232
U_29902781,C_1017355,0.0,华南理工大学,2020-05-09 22:26:24,3,D,211,0,0.1388888888888889,0.0,0.0403669724770642,0.0403669724770642,0.0086455331412103,0.0022727272727272,0.0799351651076927
U_30432438,C_1829948,2.0,辽宁对外经贸学院,2020-06-10 11:00:56,4,E,781,61,0.0138888888888888,0.0,0.0073394495412844,0.0073394495412844,0.0057636887608069,0.0015151515151515,0.0606228144896939
U_20277169,C_948120,1.0,中国农业大学,2020-10-14 22:46:39,4,E,67,167,0.0138888888888888,0.0,0.0935779816513761,0.0935779816513761,0.1066282420749279,0.0333333333333333,0.0628724009466936
U_29756545,C_1714448,1.0,辽宁对外经贸学院,2020-05-02 10:44:59,4,E,781,8,0.0416666666666666,0.0,0.0348623853211009,0.0348623853211009,0.0230547550432276,0.006060606060606,0.0628925817399894
U_29934466,C_697062,2.0,昆明理工大学,2020-05-12 08:30:30,0,A,476,120,0.1111111111111111,0.0,0.1889908256880734,0.1889908256880734,0.2536023054755043,0.0734848484848484,0.0673404781058205
U_901309,C_747056,1.0,辽宁对外经贸学院,2020-06-08 21:38:33,4,E,781,147,0.0416666666666666,0.0,0.0348623853211009,0.0348623853211009,0.0374639769452449,0.0113636363636363,0.062245102653587
U_30594970,C_1829948,0.0,广州中医药大学,2020-06-18 10:13:06,1,B,423,61,0.0555555555555555,0.0,0.4770642201834862,0.4770642201834862,0.5763688760806917,0.1515151515151515,0.0986603957825258
U_33594548,C_2027893,1.0,辽宁对外经贸学院,2020-11-03 09:57:46,4,E,781,84,0.0277777777777777,0.0,0.0055045871559633,0.0055045871559633,0.0028818443804034,0.0007575757575757,0.0613010426670348
U_1057909,C_735164,2.0,昆明理工大学,2020-09-24 10:36:56,2,C,476,138,0.1388888888888889,0.0,0.2091743119266055,0.2091743119266055,0.2190201729106628,0.0159090909090909,0.0814078826411263
U_31683167,C_682392,0.0,昆明理工大学,2020-10-14 17:14:32,0,A,476,108,0.1388888888888889,0.0,0.4495412844036697,0.4495412844036697,0.7002881844380403,0.2446969696969697,0.0623273164816864
U_33588117,C_1912004,0.0,天津职业技术师范大学,2020-11-10 20:38:44,4,E,326,74,0.0416666666666666,0.0,0.055045871559633,0.055045871559633,0.0691642651296829,0.0356060606060606,0.0613343422140585
U_33230626,C_1912004,2.0,辽宁对外经贸学院,2020-09-21 21:31:52,4,E,781,74,0.0277777777777777,0.0,0.0055045871559633,0.0055045871559633,0.0086455331412103,0.0022727272727272,0.0617963660004992
U_30562713,C_1829948,0.0,辽宁对外经贸学院,2020-06-16 16:36:08,4,E,781,61,0.0138888888888888,0.0,0.0018348623853211,0.0018348623853211,0.0,0.0,0.0604645772608866
U_22116919,C_948078,0.0,重庆大学,2020-02-17 22:15:57,4,E,835,164,0.0277777777777777,0.0,0.0862385321100917,0.0862385321100917,0.0518731988472622,0.0318181818181818,0.0647186538212646
U_29909703,C_1808023,2.0,辽宁对外经贸学院,2020-08-02 12:18:04,4,E,781,54,0.0416666666666666,0.0,0.0146788990825688,0.0146788990825688,0.0201729106628242,0.0053030303030303,0.0613864458033262
U_31130884,C_801420,1.0,辽宁对外经贸学院,2020-08-12 23:37:55,4,E,781,155,0.0416666666666666,0.0,0.0697247706422018,0.0697247706422018,0.0461095100864553,0.0333333333333333,0.0625548617355675
U_29214819,C_735385,1.0,华南理工大学,2020-04-06 20:32:57,3,D,211,146,0.0138888888888888,0.0,0.2,0.2348623853211009,0.1181556195965417,0.1295454545454545,0.0854764395210978
U_32577821,C_735164,2.0,昆明理工大学,2020-12-07 14:20:56,3,D,476,138,0.1666666666666666,0.0,0.2862385321100917,0.4348623853211009,0.3141210374639769,0.1106060606060606,0.0877547049901162
U_33329155,C_697076,2.0,辽宁对外经贸学院,2020-11-22 14:54:06,4,E,781,121,0.0416666666666666,0.0,0.0110091743119266,0.0110091743119266,0.0144092219020172,0.0045454545454545,0.0602374281943585
U_12696202,C_948387,2.0,深圳信息职业技术学院,2020-10-20 09:04:44,4,E,610,169,0.0416666666666666,0.0,0.073394495412844,0.073394495412844,0.0662824207492795,0.0174242424242424,0.0632852826443306
U_6773857,C_1824911,2.0,医专,2020-06-03 19:59:55,4,E,193,57,0.0555555555555555,0.0,0.0477064220183486,0.0477064220183486,0.0518731988472622,0.0242424242424242,0.0587497496360053
U_22874333,C_936971,2.0,中国医科大学,2020-07-19 20:23:40,2,C,69,162,0.1527777777777777,0.0,0.1486238532110091,0.1486238532110091,0.1469740634005763,0.0825757575757575,0.0763575635956182
U_29986427,C_756642,2.0,辽宁对外经贸学院,2020-05-14 22:19:06,4,E,781,149,0.0138888888888888,0.0,0.0642201834862385,0.0642201834862385,0.0518731988472622,0.0303030303030303,0.0610784002316476
U_30994227,C_677087,0.0,辽宁对外经贸学院,2020-08-20 01:37:17,4,E,781,92,0.0138888888888888,0.0,0.0678899082568807,0.0678899082568807,0.0691642651296829,0.0181818181818181,0.102861868677155
U_33554609,C_697076,2.0,辽宁对外经贸学院,2020-11-18 19:09:07,4,E,781,121,0.0138888888888888,0.0,0.1834862385321101,0.1834862385321101,0.1815561959654178,0.0515151515151515,0.0652098518539154
U_7502031,C_1472684,0.0,蚌埠医学院,2020-09-10 22:26:56,4,E,700,3,0.0416666666666666,0.0,0.0091743119266055,0.0091743119266055,0.0086455331412103,0.0022727272727272,0.0613626299910661
U_29793919,C_766175,2.0,中国医科大学,2020-05-06 12:27:01,2,C,69,151,0.0138888888888888,0.0,0.0788990825688073,0.0788990825688073,0.0835734870317002,0.0219696969696969,0.0731722915622414
U_31109259,C_697076,0.0,湖南师大附属颐华学校,2020-09-01 11:26:29,4,E,643,121,0.0277777777777777,0.0,0.0091743119266055,0.0091743119266055,0.0086455331412103,0.0022727272727272,0.0026425741431703
U_10244992,C_735197,0.0,华南理工大学,2020-09-27 22:45:42,0,A,211,141,0.0833333333333333,0.0,0.0091743119266055,0.0091743119266055,0.0086455331412103,0.0022727272727272,0.0688350552764586
U_16478800,C_682556,2.0,辽宁对外经贸学院,2020-05-03 15:29:16,4,E,781,112,0.0277777777777777,0.0,0.0385321100917431,0.0385321100917431,0.0403458213256484,0.0128787878787878,0.0680029825975873
U_33329646,C_697076,2.0,辽宁对外经贸学院,2020-11-04 13:48:21,4,E,781,121,0.0416666666666666,0.0,0.091743119266055,0.091743119266055,0.0518731988472622,0.0234848484848484,0.0622052610628961
U_28144819,C_680814,0.0,辽宁对外经贸学院,2020-07-23 05:52:31,4,E,781,96,0.0277777777777777,0.0,0.0110091743119266,0.0110091743119266,0.0086455331412103,0.0022727272727272,0.0614988540600697
U_32742368,C_735164,0.0,昆明理工大学,2020-11-03 14:20:49,4,E,476,138,0.0416666666666666,0.0,0.0752293577981651,0.0752293577981651,0.0662824207492795,0.0325757575757575,0.0610017875022519
U_30978353,C_1789695,0.0,辽宁对外经贸学院,2020-07-18 23:13:33,4,E,781,52,0.0277777777777777,0.0,0.0018348623853211,0.0018348623853211,0.0028818443804034,0.0007575757575757,0.0612276638169084
U_33549834,C_2027893,1.0,辽宁对外经贸学院,2020-09-24 09:13:15,4,E,781,84,0.0416666666666666,0.0,0.0110091743119266,0.0110091743119266,0.0144092219020172,0.0053030303030303,0.0613840934409175
U_30262754,C_766175,2.0,昆明理工大学,2020-05-28 21:19:13,0,A,476,151,0.0972222222222222,0.0,0.0110091743119266,0.0110091743119266,0.0172910662824207,0.0045454545454545,0.0608048081026584
U_34320024,C_1472684,1.0,辽宁对外经贸学院,2020-10-06 11:30:30,4,E,781,3,0.0277777777777777,0.0,0.0091743119266055,0.0091743119266055,0.0115273775216138,0.003030303030303,0.0613810626076666
U_5504187,C_735164,0.0,楚雄师范学院,2020-10-13 15:39:01,0,A,501,138,0.1111111111111111,0.0,0.1889908256880734,0.1889908256880734,0.2968299711815562,0.1196969696969696,0.0636963270231178
U_30077902,C_1944729,2.0,辽宁对外经贸学院,2020-09-15 20:44:54,4,E,781,79,0.0416666666666666,0.0,0.0036697247706422,0.0036697247706422,0.0,0.0,0.0613610848603892
U_12575362,C_677087,2.0,辽宁对外经贸学院,2020-09-28 11:19:15,4,E,781,92,0.0416666666666666,0.0,0.036697247706422,0.036697247706422,0.0461095100864553,0.0121212121212121,0.0620099753642369
U_5235949,C_674920,0.0,西昌民族幼儿师范高等专科学校,2020-06-04 16:18:52,4,E,751,87,0.0416666666666666,0.0,0.0935779816513761,0.0935779816513761,0.0951008645533141,0.0227272727272727,0.059409693767003
U_30580673,C_1829948,1.0,辽宁对外经贸学院,2020-06-17 13:54:26,4,E,781,61,0.1111111111111111,0.0,0.0513761467889908,0.0513761467889908,0.0605187319884726,0.0159090909090909,0.0627127919191763
U_6766050,C_1824911,0.0,重庆三峡医药高等专科学校,2020-06-10 19:42:23,4,E,822,57,0.0416666666666666,0.0,0.073394495412844,0.073394495412844,0.0489913544668587,0.0287878787878787,0.0663264217186685
U_29936870,C_680897,0.0,华南理工大学,2020-05-12 10:13:09,3,D,211,99,0.1388888888888889,0.0,0.1009174311926605,0.1009174311926605,0.0749279538904899,0.0196969696969696,0.0805057343241847
U_6758781,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-02 10:23:34,4,E,822,57,0.0416666666666666,0.0,0.0587155963302752,0.0587155963302752,0.0432276657060518,0.0272727272727272,0.061708154886343
U_31099986,C_682392,0.0,广州中医药大学,2020-07-30 12:41:00,1,B,423,108,0.1666666666666666,0.0,0.4495412844036697,0.4495412844036697,0.3717579250720461,0.1295454545454545,0.1019812381757737
U_29184250,C_680814,1.0,辽宁对外经贸学院,2020-04-30 21:54:26,4,E,781,96,0.0416666666666666,0.0,0.0678899082568807,0.0678899082568807,0.0576368876080691,0.0325757575757575,0.0616265006728799
U_28977986,C_948436,0.0,辽宁对外经贸学院,2020-05-18 08:10:40,4,E,781,171,0.0416666666666666,0.0,0.0697247706422018,0.0697247706422018,0.0489913544668587,0.0295454545454545,0.0629936937048292
U_31683139,C_682392,0.0,昆明理工大学,2020-09-15 20:16:29,0,A,476,108,0.1111111111111111,0.0,0.2568807339449541,0.2568807339449541,0.3861671469740634,0.1318181818181818,0.0603273577711584
U_4496714,C_707079,2.0,天津中医药大学,2020-07-08 18:57:37,4,E,313,132,0.0416666666666666,0.0,0.0201834862385321,0.0201834862385321,0.0144092219020172,0.0045454545454545,0.0616943527094312
U_32718215,C_735164,2.0,昆明理工大学,2020-09-15 13:41:47,0,A,476,138,0.1111111111111111,0.0,0.1798165137614679,0.2752293577981651,0.2363112391930835,0.0575757575757575,0.0683502408125338
U_11624120,C_1829948,0.0,北方民族大学,2020-06-17 17:04:17,4,E,190,61,0.0416666666666666,0.0,0.0220183486238532,0.0220183486238532,0.0230547550432276,0.006060606060606,0.0611729701528201
U_30893193,C_674920,1.0,辽宁对外经贸学院,2020-07-07 15:48:56,4,E,781,87,0.0555555555555555,0.0,0.2201834862385321,0.2201834862385321,0.2795389048991354,0.0734848484848484,0.0662402460170387
U_30571562,C_1829948,0.0,辽宁对外经贸学院,2020-06-16 22:23:17,4,E,781,61,0.0277777777777777,0.0,0.0311926605504587,0.0311926605504587,0.0403458213256484,0.0106060606060606,0.0613274386494316
