user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1,comment_count_week2,reply_count_week2,questions_done_week2,attempts_count_week2,correct_answers_week2,total_score_week2,user_watching_time_week2,comment_count_week3,reply_count_week3,questions_done_week3,attempts_count_week3,correct_answers_week3,total_score_week3,user_watching_time_week3
U_17647660,C_735197,0.0,辽宁对外经贸学院,2020-09-23 13:58:00,4,E,781,141,0.061548150692774535,0.06818181818181823,0.043668538277288706,0.04405770108149024,0.048489457366940124,0.015201192250372577,0.06287755887422118,0.06398654136210696,0.0,0.33222591362126247,0.3115264797507788,0.271523178807947,0.10886075949367088,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_2104154,C_1828106,2.0,华中科技大学,2020-08-31 16:42:37,4,E,200,59,0.061548150692774535,0.06818181818181823,0.043668538277288706,0.04405770108149024,0.048489457366940124,0.015201192250372577,0.007212675845037103,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.005929348418923401
U_7010183,C_1750793,0.0,北京体育大学,2020-06-10 10:20:56,0,A,159,17,0.07042253521126761,0.1071428571428571,0.034926470588235295,0.034926470588235295,0.0547550432276657,0.02878787878787879,0.07690182384454824,0.05492882084340585,0.0,0.28463442232475467,0.2747489135332335,0.2742628201827114,0.15961966257849874,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.24460740620695245,0.25190017016449234,0.23723146502988207,0.234006968641115,0.12928877926423213
U_31065797,C_682392,0.0,昆明理工大学,2020-08-02 19:45:55,0,A,476,108,0.09859154929577466,0.1071428571428571,0.4485294117647059,0.4485294117647059,0.6801152737752161,0.23712121212121212,0.07690182384454824,0.05492882084340585,0.0,0.28463442232475467,0.2747489135332335,0.2742628201827114,0.15961966257849874,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.24460740620695245,0.25190017016449234,0.23723146502988207,0.234006968641115,0.12928877926423213
U_10272850,C_1918363,2.0,新乡医学院三全学院,2020-11-15 15:42:01,4,E,461,76,0.061548150692774535,0.06818181818181823,0.005514705882352941,0.005514705882352941,0.011527377521613832,0.008333333333333333,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_12605142,C_682392,2.0,昆明理工大学,2020-09-11 09:17:41,0,A,476,108,0.056338028169014086,0.1071428571428571,0.4485294117647059,0.4485294117647059,0.7060518731988472,0.24696969696969698,0.07690182384454824,0.05492882084340585,0.0,0.28463442232475467,0.2747489135332335,0.2742628201827114,0.15961966257849874,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.24460740620695245,0.25190017016449234,0.23723146502988207,0.234006968641115,0.12928877926423213
U_1332909,C_1731884,2.0,保山学院,2020-04-03 09:04:45,0,A,127,11,0.0,0.1071428571428571,0.17440963931698142,0.1780194088705593,0.25609777711609966,0.1012971038801297,0.07690182384454824,0.0,0.0,0.28463442232475467,0.2747489135332335,0.2742628201827114,0.15961966257849874,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.24460740620695245,0.25190017016449234,0.23723146502988207,0.234006968641115,0.12928877926423213
U_30678650,C_735283,0.0,辽宁对外经贸学院,2020-06-24 18:44:08,4,E,781,143,0.061548150692774535,0.06818181818181823,0.025735294117647058,0.025735294117647058,0.023054755043227664,0.006060606060606061,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_18580057,C_1776290,1.0,河北农业大学,2020-05-30 17:05:23,0,A,545,48,0.07093448263545772,0.1071428571428571,0.17440963931698142,0.1780194088705593,0.25609777711609966,0.1012971038801297,0.07690182384454824,0.05492882084340585,0.0,0.28463442232475467,0.2747489135332335,0.2742628201827114,0.15961966257849874,0.09914625156785994,0.11363636363636362,0.19999999999999996,0.03654485049833887,0.03654485049833887,0.033112582781456956,0.06190476190476191,0.12928877926423213
U_22745177,C_1829948,0.0,北方民族大学,2020-06-04 11:15:21,4,E,190,61,0.014084507042253521,0.06818181818181823,0.020220588235294115,0.020220588235294115,0.02593659942363112,0.006818181818181818,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_31152087,C_1806527,1.0,清华大学,2020-08-07 15:55:22,4,E,612,53,0.061548150692774535,0.06818181818181823,0.043668538277288706,0.04405770108149024,0.048489457366940124,0.015201192250372577,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.19758935621806042,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.0027609943019414273
U_22274236,C_677087,1.0,安徽新闻出版职业技术学院,2020-10-15 01:56:57,4,E,348,92,0.061548150692774535,0.06818181818181823,0.07169117647058824,0.07169117647058824,0.08645533141210374,0.022727272727272728,0.06287755887422118,0.06398654136210696,0.0,0.053156146179401995,0.04984423676012461,0.04304635761589404,0.016455696202531647,0.037813435837840255,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_33293435,C_1912004,0.0,辽宁对外经贸学院,2020-09-21 17:42:24,4,E,781,74,0.061548150692774535,0.06818181818181823,0.043668538277288706,0.04405770108149024,0.048489457366940124,0.015201192250372577,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.0066445182724252485,0.0066445182724252485,0.006622516556291391,0.004761904761904762,0.10910407097651323
U_4739414,C_735197,0.0,华南理工大学,2020-10-21 20:37:31,4,E,211,141,0.061548150692774535,0.06818181818181823,0.043668538277288706,0.04405770108149024,0.048489457366940124,0.015201192250372577,0.12096138237183554,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.36363636363636365,0.0,0.013289036544850499,0.013289036544850499,0.016556291390728478,0.011904761904761906,0.10910407097651323
U_3929614,C_758928,0.0,广东农工商职业技术学院,2020-06-04 21:30:26,4,E,400,150,0.061548150692774535,0.06818181818181823,0.0036764705882352936,0.0036764705882352936,0.008645533141210374,0.0022727272727272726,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_30117527,C_766175,2.0,昆明理工大学,2020-05-28 12:15:05,0,A,476,151,0.07042253521126761,0.1071428571428571,0.18198529411764705,0.18198529411764705,0.27089337175792505,0.07272727272727272,0.07690182384454824,0.05492882084340585,0.0,0.28463442232475467,0.2747489135332335,0.2742628201827114,0.15961966257849874,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.24460740620695245,0.25190017016449234,0.23723146502988207,0.234006968641115,0.12928877926423213
U_22744901,C_735197,1.0,辽宁对外经贸学院,2020-09-13 19:03:44,4,E,781,141,0.061548150692774535,0.06818181818181823,0.007352941176470588,0.007352941176470588,0.005763688760806916,0.0015151515151515152,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_27283050,C_735050,1.0,华南理工大学,2020-04-15 14:39:17,3,D,211,135,0.16901408450704225,0.0625,0.20022651575025405,0.20421700350005645,0.19766354881711629,0.05883499098470308,0.1024438670949474,0.15979475902510537,0.0,0.25019509911034804,0.23648832298396372,0.20118671940975155,0.08704867895675814,0.0873093311755229,0.022727272727272728,0.0,0.21400683851880595,0.21791109925552296,0.15896456711944698,0.13189085853319432,0.14122698435904268
U_12205214,C_674920,0.0,西昌民族幼儿师范高等专科学校,2020-07-02 08:26:46,4,E,751,87,0.061548150692774535,0.06818181818181823,0.21875,0.21875,0.34582132564841495,0.09318181818181819,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_29949447,C_697076,2.0,泽大教育,2020-09-30 14:29:48,0,A,590,121,0.07093448263545772,0.1071428571428571,0.17440963931698142,0.1780194088705593,0.25609777711609966,0.1012971038801297,0.07690182384454824,0.05492882084340585,0.0,0.09966777408637875,0.09345794392523364,0.08940397350993377,0.04177215189873418,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.24460740620695245,0.25190017016449234,0.23723146502988207,0.234006968641115,0.12928877926423213
U_26885200,C_948395,2.0,西安美术学院,2020-05-25 22:51:02,0,A,727,170,0.1267605633802817,0.1071428571428571,0.10845588235294118,0.10845588235294118,0.17291066282420747,0.1,0.07690182384454824,0.05492882084340585,0.0,0.28463442232475467,0.2747489135332335,0.2742628201827114,0.15961966257849874,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.24460740620695245,0.25190017016449234,0.23723146502988207,0.234006968641115,0.12928877926423213
U_13156075,C_801420,0.0,南京邮电大学通达学院,2020-09-01 09:37:26,4,E,229,155,0.061548150692774535,0.06818181818181823,0.0,0.0,0.002881844380403458,0.0007575757575757576,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_14812619,C_1738818,2.0,辽宁对外经贸学院,2020-07-25 09:40:45,4,E,781,15,0.061548150692774535,0.06818181818181823,0.0036764705882352936,0.0036764705882352936,0.002881844380403458,0.0015151515151515152,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_1005500,C_735164,1.0,昆明理工大学,2020-10-23 10:58:09,0,A,476,138,0.02816901408450704,0.1071428571428571,0.2757352941176471,0.31433823529411764,0.4207492795389049,0.15,0.0671067360622252,0.05492882084340585,0.0,0.28463442232475467,0.2747489135332335,0.2742628201827114,0.15961966257849874,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.24460740620695245,0.25190017016449234,0.23723146502988207,0.234006968641115,0.12928877926423213
U_30670978,C_674920,2.0,辽宁对外经贸学院,2020-06-24 10:02:35,4,E,781,87,0.061548150692774535,0.06818181818181823,0.016544117647058824,0.016544117647058824,0.020172910662824207,0.005303030303030303,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_32872311,C_735164,1.0,昆明理工大学,2020-09-16 08:18:17,0,A,476,138,0.07093448263545772,0.1071428571428571,0.02389705882352941,0.025735294117647058,0.040345821325648415,0.019696969696969695,0.14821973849722453,0.05492882084340585,0.0,0.28463442232475467,0.2747489135332335,0.2742628201827114,0.15961966257849874,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.24460740620695245,0.25190017016449234,0.23723146502988207,0.234006968641115,0.12928877926423213
U_30651065,C_735283,0.0,辽宁对外经贸学院,2020-06-22 18:18:54,4,E,781,143,0.061548150692774535,0.06818181818181823,0.03125,0.03125,0.05187319884726224,0.013636363636363636,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_31091509,C_747056,0.0,华南理工大学,2020-07-29 10:51:28,3,D,211,147,0.15183669585078036,0.0625,0.4577205882352941,0.4577205882352941,0.1786743515850144,0.04696969696969697,0.1024438670949474,0.15979475902510537,0.0,0.25019509911034804,0.23648832298396372,0.20118671940975155,0.08704867895675814,0.0873093311755229,0.17762577228596646,0.0,0.21400683851880595,0.21791109925552296,0.15896456711944698,0.13189085853319432,0.14122698435904268
U_30578600,C_1829948,2.0,辽宁对外经贸学院,2020-06-17 11:35:13,4,E,781,61,0.014084507042253521,0.06818181818181823,0.020220588235294115,0.020220588235294115,0.008645533141210374,0.0022727272727272726,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_31082625,C_697076,0.0,昆明理工大学,2020-07-28 10:19:12,0,A,476,121,0.07093448263545772,0.1071428571428571,0.5533088235294118,0.5533088235294118,0.855907780979827,0.2878787878787879,0.07690182384454824,0.05492882084340585,0.0,0.28463442232475467,0.2747489135332335,0.2742628201827114,0.15961966257849874,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.24460740620695245,0.25190017016449234,0.23723146502988207,0.234006968641115,0.12928877926423213
U_30581864,C_2027893,1.0,辽宁对外经贸学院,2020-09-07 06:40:12,4,E,781,84,0.061548150692774535,0.06818181818181823,0.0036764705882352936,0.0036764705882352936,0.002881844380403458,0.0007575757575757576,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_5235972,C_674920,0.0,西昌民族幼儿师范高等专科学校,2020-06-04 15:57:54,4,E,751,87,0.061548150692774535,0.06818181818181823,0.043668538277288706,0.04405770108149024,0.048489457366940124,0.015201192250372577,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_9030754,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-02 09:51:43,4,E,822,57,0.061548150692774535,0.06818181818181823,0.043668538277288706,0.04405770108149024,0.048489457366940124,0.015201192250372577,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.06818181818181818,0.0,0.15282392026578073,0.15282392026578073,0.152317880794702,0.10952380952380954,0.10910407097651323
U_11534569,C_735197,1.0,辽宁石油化工大学,2020-11-15 13:29:36,4,E,790,141,0.0,0.06818181818181823,0.19301470588235295,0.19301470588235295,0.29394812680115273,0.08787878787878788,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_33007625,C_735164,2.0,昆明理工大学,2020-09-17 10:16:34,0,A,476,138,0.07093448263545772,0.1071428571428571,0.17440963931698142,0.1780194088705593,0.25609777711609966,0.1012971038801297,0.014526242413138418,0.05492882084340585,0.0,0.28463442232475467,0.2747489135332335,0.2742628201827114,0.15961966257849874,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.24460740620695245,0.25190017016449234,0.23723146502988207,0.234006968641115,0.12928877926423213
U_18328528,C_948113,1.0,西安思源学院,2020-02-20 21:51:13,4,E,721,166,0.014084507042253521,0.06818181818181823,0.043668538277288706,0.04405770108149024,0.048489457366940124,0.015201192250372577,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
