user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1,comment_count_week2,reply_count_week2,questions_done_week2,attempts_count_week2,correct_answers_week2,total_score_week2,user_watching_time_week2,comment_count_week3,reply_count_week3,questions_done_week3,attempts_count_week3,correct_answers_week3,total_score_week3,user_watching_time_week3,comment_count_week4,reply_count_week4,questions_done_week4,attempts_count_week4,correct_answers_week4,total_score_week4,user_watching_time_week4
U_12605142,C_682392,2.0,昆明理工大学,2020-09-11 09:17:41,0.0,A,476.0,108.0,0.056338028169014,0.2,0.4485294117647059,0.4485294117647059,0.7060518731988472,0.2469696969696969,0.0332740777782051,0.032258064516129,0.0,0.2259136212624584,0.2118380062305296,0.2152317880794702,0.1050632911392405,0.0996161091738647,0.1590909090909091,0.0,0.6345514950166112,0.6345514950166112,0.5927152317880795,0.5595238095238095,0.1100034444535471,0.108695652173913,0.0,0.4119601328903654,0.4119601328903654,0.3874172185430463,0.1557788944723618,0.0825594008264462
U_30332913,C_747056,0.0,辽宁对外经贸学院,2020-06-03 10:18:38,4.0,E,781.0,147.0,0.0,0.0,0.3069852941176471,0.3069852941176471,0.170028818443804,0.0462121212121212,0.041418028234027,0.1451612903225806,0.25,0.0830564784053156,0.0778816199376947,0.0397350993377483,0.0164556962025316,0.075880964194076,0.0454545454545454,0.0,0.0697674418604651,0.0697674418604651,0.0298013245033112,0.0238095238095238,0.2589178984397666,0.2173913043478261,0.0,0.0996677740863787,0.0996677740863787,0.0596026490066225,0.022110552763819,0.1450361570247934
U_12507994,C_813262,0.0,陕西工业职业技术学院,2019-11-14 16:35:13,0.0,A,876.0,157.0,0.0,0.0,0.1323529411764706,0.1470588235294117,0.1959654178674351,0.0719696969696969,0.038744401443293,0.0161290322580645,0.0,0.2126245847176079,0.2274143302180685,0.2086092715231788,0.1544303797468354,0.0197542216064005,0.0681818181818181,0.0,0.1760797342192691,0.1960132890365448,0.1754966887417218,0.1833333333333333,0.1125254643511151,0.0434782608695652,0.0,0.2458471760797342,0.3189368770764119,0.2185430463576159,0.0894472361809045,0.1217064053748264
U_29724185,C_682556,0.0,辽宁对外经贸学院,2020-07-13 15:37:27,4.0,E,781.0,112.0,0.0845070422535211,0.0,0.1305147058823529,0.1305147058823529,0.1383285302593659,0.0378787878787878,0.0360755433319229,0.0967741935483871,0.25,0.0,0.0,0.0,0.0,0.0596521526801976,0.0909090909090909,0.0,0.2358803986710963,0.2358803986710963,0.1225165562913907,0.1,0.0761978211681359,0.108695652173913,0.2857142857142857,0.3554817275747508,0.3554817275747508,0.2417218543046357,0.0874371859296482,0.0655785123966942
U_33655870,C_697076,2.0,辽宁对外经贸学院,2020-11-29 11:12:17,4.0,E,781.0,121.0,0.1408450704225352,0.2,0.0716911764705882,0.0716911764705882,0.0864553314121037,0.0265151515151515,0.0270519675347155,0.0161290322580645,0.0,0.2458471760797342,0.2305295950155763,0.2483443708609271,0.1151898734177215,0.1057743708934876,0.0,0.0,0.2458471760797342,0.2458471760797342,0.1490066225165563,0.119047619047619,0.0430654007130607,0.0217391304347826,0.2857142857142857,0.1760797342192691,0.1760797342192691,0.1390728476821192,0.050251256281407,0.0761537017906336
U_31099637,C_682392,0.0,昆明理工大学,2020-08-14 10:34:13,0.0,A,476.0,108.0,0.0422535211267605,0.2,0.4485294117647059,0.4485294117647059,0.6801152737752161,0.2356060606060606,0.0940396968881024,0.1290322580645161,0.25,0.7242524916943521,0.6791277258566978,0.6788079470198676,0.340506329113924,0.0735368524560854,0.1590909090909091,0.0,0.8039867109634552,0.8039867109634552,0.7615894039735099,0.7285714285714286,0.0933892276593693,0.2173913043478261,0.0,0.7142857142857143,0.7142857142857143,0.6490066225165563,0.2623115577889447,0.1137564185150398
U_31273548,C_735195,2.0,辽宁对外经贸学院,2020-11-26 23:46:31,4.0,E,781.0,140.0,0.0140845070422535,0.2,0.0018382352941176,0.0018382352941176,0.0028818443804034,0.0007575757575757,0.0437768357887448,0.0,0.0,0.0199335548172757,0.0186915887850467,0.0165562913907284,0.0075949367088607,0.1089761766414875,0.0227272727272727,0.0,0.132890365448505,0.132890365448505,0.1291390728476821,0.1166666666666666,0.0945253375541845,0.0869565217391304,0.0,0.0398671096345514,0.0398671096345514,0.0298013245033112,0.0100502512562814,0.0980601153581267
U_33748891,C_697076,0.0,辽宁对外经贸学院,2020-11-19 21:54:18,4.0,E,781.0,121.0,0.0,0.0,0.2003676470588235,0.2003676470588235,0.2853025936599423,0.0916666666666666,0.0157366580759318,0.064516129032258,0.25,0.1495016611295681,0.1401869158878504,0.1225165562913907,0.0556962025316455,0.0635530684306977,0.1136363636363636,0.0,0.2491694352159468,0.2491694352159468,0.195364238410596,0.1642857142857143,0.1953733792171358,0.0869565217391304,0.2857142857142857,0.0963455149501661,0.0963455149501661,0.0662251655629139,0.0241206030150753,0.0872908057851239
U_33329310,C_697076,2.0,辽宁对外经贸学院,2020-11-28 18:47:16,4.0,E,781.0,121.0,0.0,0.2,0.0073529411764705,0.0073529411764705,0.0086455331412103,0.0022727272727272,0.0163928722544909,0.0161290322580645,0.0,0.3122923588039867,0.292834890965732,0.3079470198675497,0.1455696202531645,0.0876179382887111,0.0,0.0,0.1461794019933555,0.1461794019933555,0.086092715231788,0.069047619047619,0.0323741201593772,0.0869565217391304,0.0,0.1694352159468438,0.1694352159468438,0.1291390728476821,0.0452261306532663,0.0853943652087335
U_8427910,C_1755944,0.0,华中科技大学,2020-06-21 13:50:04,4.0,E,200.0,25.0,0.028169014084507,0.0,0.0,0.0,0.0,0.0,0.0439353924945817,0.032258064516129,0.25,0.0066445182724252,0.0062305295950155,0.0066225165562913,0.0037974683544303,0.0532445358244312,0.2499999999999999,0.0,0.0398671096345514,0.0398671096345514,0.0264900662251655,0.019047619047619,0.0963410488791041,0.0434782608695652,0.1428571428571428,0.0332225913621262,0.0332225913621262,0.0264900662251655,0.0080402010050251,0.1285395144628099
U_30562374,C_1829948,1.0,辽宁对外经贸学院,2020-06-16 16:22:06,4.0,E,781.0,61.0,0.0,0.0,0.0294117647058823,0.0294117647058823,0.0288184438040345,0.0075757575757575,0.0945176366503827,0.032258064516129,0.25,0.0398671096345514,0.0373831775700934,0.0165562913907284,0.0063291139240506,0.028706029589237,0.1590909090909091,0.0,0.0996677740863787,0.0996677740863787,0.0596026490066225,0.0428571428571428,0.0671151547356257,0.0434782608695652,0.2857142857142857,0.0465116279069767,0.0465116279069767,0.0397350993377483,0.0130653266331658,0.0480238126896629
U_11510227,C_1778562,1.0,南开大学,2020-09-18 13:19:18,2.0,C,231.0,49.0,0.028169014084507,0.0,0.0018382352941176,0.0018382352941176,0.0028818443804034,0.0007575757575757,0.0273771973689271,0.2419354838709677,0.0,0.6644518272425249,0.6230529595015576,0.3178807947019867,0.1215189873417721,0.0639628123184195,0.3409090909090909,0.0,0.4817275747508305,0.4817275747508305,0.2582781456953642,0.1857142857142857,0.1935774655792271,0.1956521739130434,0.1428571428571428,0.2691029900332226,0.2691029900332226,0.1688741721854304,0.0512562814070351,0.2975919421487603
U_6766406,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-10 22:16:48,4.0,E,822.0,56.99999999999999,0.0,0.0,0.0294117647058823,0.0294117647058823,0.0461095100864553,0.0121212121212121,0.0249759587644728,0.3064516129032258,0.0,0.1528239202657807,0.1433021806853582,0.1556291390728476,0.0594936708860759,0.08391793679882,0.1136363636363636,0.0,0.1129568106312292,0.1129568106312292,0.0993377483443708,0.0714285714285714,0.0609503306141311,0.108695652173913,0.1428571428571428,0.0996677740863787,0.0996677740863787,0.076158940397351,0.0231155778894472,0.1944547131456611
U_13334882,C_1992929,0.0,广东省外语艺术职业学院,2020-11-28 15:46:35,1.0,B,413.0,81.0,0.0985915492957746,0.0,0.1654411764705882,0.1654411764705882,0.1844380403458213,0.0484848484848484,0.0499276839635342,0.0806451612903225,0.0,0.1661129568106312,0.1557632398753894,0.1225165562913907,0.0759493670886076,0.2276216868546909,0.0909090909090909,0.0,0.3156146179401993,0.3156146179401993,0.2218543046357615,0.1738095238095238,0.0898065448238372,0.1304347826086956,0.0,0.2059800664451827,0.2059800664451827,0.1688741721854304,0.0904522613065326,0.0879907024793388
U_32719352,C_735164,1.0,昆明理工大学,2020-11-30 22:25:07,4.0,E,476.0,138.0,0.0,0.0,0.0533088235294117,0.0863970588235294,0.0605187319884726,0.0265151515151515,0.0349805592953033,0.032258064516129,0.0,0.0199335548172757,0.0249221183800623,0.0165562913907284,0.0113924050632911,0.0348118535567716,0.1363636363636363,0.0,0.0498338870431893,0.0598006644518272,0.0463576158940397,0.0476190476190476,0.1493729600891484,0.0217391304347826,0.0,0.0897009966777408,0.1029900332225913,0.0894039735099337,0.0462311557788944,0.0502376033057851
U_14946307,C_674920,0.0,西昌民族幼儿师范高等专科学校,2020-06-04 09:15:44,4.0,E,751.0,87.0,0.0422535211267605,0.0,0.0165441176470588,0.0165441176470588,0.0288184438040345,0.0075757575757575,0.1152336461899449,0.064516129032258,0.25,0.0963455149501661,0.0903426791277258,0.0993377483443708,0.0392405063291139,0.0605188542081973,0.1136363636363636,0.0,0.3820598006644518,0.3820598006644518,0.3675496688741722,0.2714285714285714,0.0501446353654402,0.108695652173913,0.2857142857142857,0.1627906976744186,0.1627906976744186,0.162251655629139,0.0512562814070351,0.0691466167355372
U_33343271,C_697076,2.0,辽宁对外经贸学院,2020-12-02 21:37:00,4.0,E,781.0,121.0,0.0,0.2,0.181985294117647,0.181985294117647,0.2853025936599423,0.0901515151515151,0.0378659691502865,0.0,0.0,0.2325581395348837,0.2180685358255451,0.2185430463576159,0.1012658227848101,0.0673983640995843,0.0,0.0,0.1860465116279069,0.1860465116279069,0.1357615894039735,0.1166666666666666,0.093984644345461,0.0217391304347826,0.0,0.1196013289036544,0.1196013289036544,0.0662251655629139,0.0231155778894472,0.0761537017906336
U_989541,C_735164,2.0,昆明理工大学,2020-09-16 10:25:14,0.0,A,476.0,138.0,0.0,0.0,0.1709558823529411,0.1838235294117647,0.2680115273775216,0.1075757575757575,0.0460347981896048,0.0,0.0,0.1495016611295681,0.1495327102803738,0.152317880794702,0.0835443037974683,0.0373206871377702,0.0454545454545454,0.0,0.2591362126245847,0.282392026578073,0.2549668874172185,0.2571428571428572,0.0644829404498791,0.0,0.0,0.0531561461794019,0.0564784053156146,0.0529801324503311,0.0201005025125628,0.0770052685950413
U_25942467,C_735197,0.0,辽宁石油化工大学,2020-10-22 12:43:42,4.0,E,790.0,141.0,0.0422535211267605,0.0,0.0073529411764705,0.0073529411764705,0.0057636887608069,0.0015151515151515,0.0399457629726506,0.1774193548387097,0.25,0.1461794019933555,0.1370716510903426,0.1390728476821192,0.0594936708860759,0.0667529974484451,0.0909090909090909,0.0,0.1993355481727574,0.1993355481727574,0.1854304635761589,0.1523809523809524,0.202609338769022,0.108695652173913,0.2857142857142857,0.0431893687707641,0.0431893687707641,0.0364238410596026,0.0120603015075376,0.058985020661157
U_11435126,C_801420,0.0,南京邮电大学通达学院,2020-09-04 09:51:25,4.0,E,229.0,155.0,0.028169014084507,0.0,0.0,0.0,0.0028818443804034,0.0007575757575757,0.0586973496941954,0.0806451612903225,0.0,0.0099667774086378,0.0093457943925233,0.0066225165562913,0.0037974683544303,0.1426045680060787,0.0454545454545454,0.0,0.0930232558139535,0.0930232558139535,0.0728476821192053,0.0595238095238095,0.1553502864418432,0.1956521739130434,0.1428571428571428,0.0531561461794019,0.0531561461794019,0.0364238410596026,0.0130653266331658,0.2311905991735537
U_29965510,C_677087,0.0,昆明理工大学,2020-05-13 18:47:39,0.0,A,476.0,92.0,0.056338028169014,0.2,0.3602941176470588,0.3602941176470588,0.5677233429394812,0.1492424242424242,0.0940396968881024,0.1129032258064516,0.25,0.8106312292358804,0.7601246105919003,0.7814569536423841,0.3962025316455696,0.1553738881687748,0.1590909090909091,0.0,0.7906976744186046,0.7906976744186046,0.7086092715231788,0.6785714285714286,0.0692647472173929,0.1739130434782608,0.0,0.7674418604651163,0.7674418604651163,0.7019867549668874,0.285427135678392,0.1137564185150398
U_32904337,C_735164,1.0,昆明理工大学,2020-11-30 09:57:27,0.0,A,476.0,138.0,0.0140845070422535,0.2,0.0073529411764705,0.0073529411764705,0.0144092219020172,0.006060606060606,0.0466506423818132,0.0161290322580645,0.0,0.4983388704318937,0.470404984423676,0.5,0.2632911392405063,0.0736728914316363,0.0227272727272727,0.0,0.4916943521594684,0.5149501661129569,0.4933774834437086,0.4904761904761905,0.2197047727633795,0.0,0.0,0.5049833887043189,0.5448504983388704,0.4933774834437086,0.2030150753768844,0.0939679493801653
U_27007616,C_735197,0.0,广州中医药大学,2020-09-09 18:37:46,1.0,B,423.0,141.0,0.0,0.0,0.0790441176470588,0.0790441176470588,0.1095100864553314,0.034090909090909,0.0592241567405163,0.032258064516129,0.0,0.1760797342192691,0.1651090342679127,0.1721854304635761,0.0658227848101265,0.0720293997228802,0.0,0.0,0.308970099667774,0.3388704318936877,0.2980132450331126,0.2809523809523809,0.1057359129408707,0.2173913043478261,0.0,0.1395348837209302,0.1395348837209302,0.1092715231788079,0.0351758793969849,0.1169282781508264
U_1407886,C_735164,2.0,大理大学,2020-10-24 10:34:19,0.0,A,301.0,138.0,0.0140845070422535,0.0,0.1838235294117647,0.1856617647058823,0.2881844380403458,0.1068181818181818,0.006113282301804,0.0483870967741935,0.0,0.4252491694352159,0.3987538940809969,0.4271523178807947,0.2151898734177215,0.0355468377061636,0.0454545454545454,0.0,0.1694352159468438,0.1694352159468438,0.1655629139072847,0.1619047619047619,0.114972391524466,0.0434782608695652,0.0,0.2923588039867109,0.3455149501661129,0.2847682119205298,0.1135678391959799,0.0459297778925619
U_31081814,C_697076,0.0,中国医科大学,2020-07-28 08:58:45,2.0,C,69.0,121.0,0.1126760563380281,0.0,0.3658088235294117,0.3658088235294117,0.440922190201729,0.1454545454545454,0.0653263838135169,0.064516129032258,0.0,0.4983388704318937,0.4672897196261682,0.2947019867549669,0.1430379746835443,0.1905171411969785,0.1363636363636363,0.0,0.4551495016611295,0.4551495016611295,0.2549668874172185,0.2476190476190476,0.2305899611152425,0.108695652173913,0.0,0.5714285714285714,0.5714285714285714,0.3013245033112582,0.1266331658291457,0.1095415805785124
U_32880710,C_735164,2.0,昆明理工大学,2020-11-02 19:56:32,0.0,A,476.0,138.0,0.0140845070422535,0.0,0.2849264705882353,0.2849264705882353,0.4495677233429394,0.1636363636363636,0.0279250605839135,0.0806451612903225,0.0,0.0365448504983388,0.0373831775700934,0.0397350993377483,0.0265822784810126,0.0290934692233197,0.0454545454545454,0.0,0.2059800664451827,0.2524916943521594,0.1887417218543046,0.1880952380952381,0.0785426657354722,0.0217391304347826,0.0,0.1694352159468438,0.1760797342192691,0.1721854304635761,0.0824120603015075,0.082194576446281
U_4517015,C_735197,1.0,华南理工大学,2020-10-19 21:50:34,4.0,E,211.0,141.0,0.1408450704225352,0.0,0.1084558823529411,0.1084558823529411,0.0749279538904899,0.0204545454545454,0.1077662807246989,0.1612903225806451,0.0,0.0431893687707641,0.0404984423676012,0.043046357615894,0.020253164556962,0.0506771554999329,0.1136363636363636,0.0,0.1063122923588039,0.1063122923588039,0.086092715231788,0.0666666666666666,0.0764625235759492,0.1739130434782608,0.0,0.0531561461794019,0.0531561461794019,0.0496688741721854,0.0160804020100502,0.0557321797520661
U_29820887,C_756642,1.0,广州中医药大学,2020-05-07 20:54:06,1.0,B,423.0,149.0,0.0985915492957746,0.2,0.0716911764705882,0.0716911764705882,0.0864553314121037,0.0242424242424242,0.0972727776281878,0.0161290322580645,0.0,0.0099667774086378,0.0093457943925233,0.0033112582781456,0.0012658227848101,0.0583350288293925,0.0454545454545454,0.0,0.0232558139534883,0.0232558139534883,0.0165562913907284,0.0119047619047619,0.1148510262525295,0.0652173913043478,0.0,0.0465116279069767,0.0465116279069767,0.0331125827814569,0.0110552763819095,0.0650968491735537
U_33383588,C_697076,2.0,辽宁对外经贸学院,2020-10-02 10:49:30,4.0,E,781.0,121.0,0.0140845070422535,0.2,0.1617647058823529,0.1617647058823529,0.2247838616714697,0.0712121212121212,0.0733563372696849,0.0161290322580645,0.0,0.079734219269103,0.0747663551401869,0.0827814569536423,0.040506329113924,0.0409481785688595,0.0,0.0,0.2392026578073089,0.2392026578073089,0.1821192052980132,0.1523809523809524,0.0210845230880227,0.0652173913043478,0.2857142857142857,0.2558139534883721,0.2558139534883721,0.1788079470198675,0.0613065326633165,0.0430304877982651
U_1707815,C_682392,2.0,保定职业技术学院,2020-09-26 19:22:34,4.0,E,126.0,108.0,0.0704225352112676,0.0,0.0606617647058823,0.0606617647058823,0.0806916426512968,0.0234848484848484,0.0028412893795437,0.032258064516129,0.0,0.0897009966777408,0.0841121495327102,0.076158940397351,0.0417721518987341,0.0302543244088857,0.0227272727272727,0.0,0.0431893687707641,0.0431893687707641,0.0364238410596026,0.0261904761904761,0.125035021628543,0.108695652173913,0.2857142857142857,0.0631229235880398,0.0631229235880398,0.0463576158940397,0.0140703517587939,0.1248295454545454
U_9811934,C_735197,0.0,华南理工大学,2020-09-18 20:02:25,3.0,D,211.0,141.0,0.295774647887324,0.0,0.088235294117647,0.088235294117647,0.1354466858789625,0.0401515151515151,0.0052352194483979,0.1290322580645161,0.25,0.3554817275747508,0.3333333333333333,0.3443708609271523,0.1430379746835443,0.083233361641264,0.1363636363636363,0.0,0.1196013289036544,0.1196013289036544,0.0993377483443708,0.0738095238095238,0.0796714326256286,0.3478260869565217,0.0,0.4850498338870432,0.4850498338870432,0.4437086092715231,0.1417085427135678,0.1395415805785124
U_1005603,C_735164,0.0,昆明理工大学,2020-11-29 07:20:08,0.0,A,476.0,138.0,0.028169014084507,0.0,0.2334558823529411,0.2536764705882353,0.3487031700288184,0.1257575757575757,0.0257562212362525,0.0161290322580645,0.0,0.5149501661129569,0.4890965732087227,0.5132450331125827,0.2708860759493671,0.0606431502257185,0.0,0.0,0.362126245847176,0.3720930232558139,0.3642384105960264,0.3738095238095238,0.1149762728840033,0.108695652173913,0.0,0.3189368770764119,0.3488372093023256,0.314569536423841,0.1296482412060301,0.0467305268595041
U_29702596,C_1714448,2.0,辽宁对外经贸学院,2020-04-28 11:41:45,4.0,E,781.0,7.999999999999986,0.0,0.0,0.0533088235294117,0.0533088235294117,0.0259365994236311,0.0068181818181818,0.0682091779820748,0.032258064516129,0.0,0.0431893687707641,0.0404984423676012,0.0198675496688741,0.0075949367088607,0.0525822553971304,0.0227272727272727,0.0,0.0132890365448504,0.0132890365448504,0.0033112582781456,0.0023809523809523,0.1159997809309438,0.108695652173913,0.2857142857142857,0.0265780730897009,0.0265780730897009,0.0165562913907284,0.0050251256281407,0.1611604338842975
U_29580442,C_786631,1.0,华南理工大学,2020-04-23 13:19:45,3.0,D,211.0,154.0,0.0,0.0,0.2022058823529411,0.2022058823529411,0.1268011527377521,0.0371212121212121,0.0848662422587221,0.0161290322580645,0.0,0.0066445182724252,0.0062305295950155,0.009933774834437,0.0037974683544303,0.050517418316721,0.0,0.0,0.0033222591362126,0.0033222591362126,0.0,0.0,0.1273284573872213,0.3478260869565217,0.0,0.079734219269103,0.079734219269103,0.0562913907284768,0.0261306532663316,0.0694679752066115
U_27590652,C_677087,0.0,辽宁对外经贸学院,2020-08-16 15:52:28,4.0,E,781.0,92.0,0.1408450704225352,0.0,0.0459558823529411,0.0459558823529411,0.0518731988472622,0.0136363636363636,0.1011155133284609,0.1935483870967742,0.25,0.0431893687707641,0.0404984423676012,0.0397350993377483,0.0151898734177215,0.0758312608948285,0.3636363636363636,0.0,0.0199335548172757,0.0199335548172757,0.0198675496688741,0.0142857142857142,0.0481542753091521,0.0652173913043478,0.2857142857142857,0.0631229235880398,0.0631229235880398,0.0397350993377483,0.0120603015075376,0.0575660382231405
U_29804750,C_735115,0.0,辽宁对外经贸学院,2020-05-06 22:32:03,4.0,E,781.0,136.0,0.028169014084507,0.0,0.0165441176470588,0.0165441176470588,0.0086455331412103,0.0022727272727272,0.0427499326845405,0.1451612903225806,0.25,0.0531561461794019,0.0560747663551401,0.0298013245033112,0.0177215189873417,0.0941983228713181,0.0909090909090909,0.0,0.0265780730897009,0.0299003322259136,0.0132450331125827,0.0142857142857142,0.1975607927946195,0.2173913043478261,0.2857142857142857,0.0465116279069767,0.0498338870431893,0.0331125827814569,0.0140703517587939,0.058985020661157
U_12724773,C_674920,2.0,华南农业大学,2020-06-15 17:51:21,4.0,E,209.0,87.0,0.0704225352112676,0.0,0.0165441176470588,0.0165441176470588,0.0230547550432276,0.006060606060606,0.0084836711928299,0.0161290322580645,0.0,0.0166112956810631,0.0155763239875389,0.0198675496688741,0.0215189873417721,0.0539909712600008,0.4090909090909091,0.0,0.0830564784053156,0.0830564784053156,0.0496688741721854,0.0357142857142857,0.4658090686442024,0.108695652173913,0.2857142857142857,0.0764119601328903,0.0764119601328903,0.0629139072847682,0.022110552763819,0.1026950757575757
U_32337004,C_735197,1.0,中国医科大学,2020-09-10 13:10:43,2.0,C,69.0,141.0,0.0140845070422535,0.0,0.1525735294117647,0.15625,0.1095100864553314,0.0318181818181818,0.0448508597145824,0.0161290322580645,0.0,0.0132890365448504,0.0124610591900311,0.0165562913907284,0.0063291139240506,0.0989357350377687,0.0681818181818181,0.0,0.1827242524916943,0.2624584717607973,0.1456953642384106,0.1547619047619047,0.2458362169127647,0.108695652173913,0.0,0.1960132890365448,0.2192691029900332,0.1423841059602649,0.050251256281407,0.1784447314049586
U_32872369,C_1912004,2.0,辽宁对外经贸学院,2020-09-16 12:30:29,4.0,E,781.0,74.0,0.0140845070422535,0.0,0.0036764705882352,0.0036764705882352,0.0057636887608069,0.0015151515151515,0.0186606146863099,0.0,0.0,0.0066445182724252,0.0062305295950155,0.009933774834437,0.0037974683544303,0.0616476407574606,0.0227272727272727,0.0,0.0132890365448504,0.0132890365448504,0.009933774834437,0.0071428571428571,0.0242542993397602,0.0,0.2857142857142857,0.0066445182724252,0.0066445182724252,0.009933774834437,0.0030150753768844,0.1417830576704545
U_11904273,C_707358,1.0,深圳职业技术学院,2020-06-11 13:04:23,0.0,A,611.0,134.0,0.7042253521126761,0.0,0.2058823529411764,0.2757352941176471,0.3198847262247838,0.084090909090909,0.0482547024656691,0.1935483870967742,0.25,0.2624584717607973,0.249221183800623,0.2615894039735099,0.1341772151898734,0.0672830465292987,0.1136363636363636,0.0,0.5714285714285714,0.6079734219269103,0.5596026490066225,0.4190476190476191,0.2267104925478047,0.0434782608695652,0.0,0.388704318936877,0.3986710963455149,0.3841059602649007,0.1537688442211055,0.0980878960227273
U_30929781,C_801420,1.0,辽宁对外经贸学院,2020-07-17 00:54:27,4.0,E,781.0,155.0,0.028169014084507,0.0,0.0147058823529411,0.0147058823529411,0.0086455331412103,0.0022727272727272,0.1742419740739315,0.0,0.25,0.0166112956810631,0.0155763239875389,0.0198675496688741,0.0088607594936708,0.0373467542722627,0.0681818181818181,0.0,0.0066445182724252,0.0066445182724252,0.0066225165562913,0.0047619047619047,0.0601783964416667,0.0652173913043478,0.2857142857142857,0.0033222591362126,0.0033222591362126,0.0033112582781456,0.0010050251256281,0.059235967630854
U_30326344,C_676635,0.0,华南理工大学,2020-06-02 18:59:46,3.0,D,211.0,89.0,0.0704225352112676,0.0,0.025735294117647,0.025735294117647,0.0403458213256484,0.0106060606060606,0.0457075816440358,0.1129032258064516,0.25,0.2956810631229236,0.2772585669781931,0.1357615894039735,0.0746835443037974,0.1150776382246457,0.0909090909090909,0.0,0.0631229235880398,0.0631229235880398,0.0463576158940397,0.0333333333333333,0.113388332943324,0.1521739130434782,0.1428571428571428,0.5980066445182725,0.5980066445182725,0.1986754966887417,0.0653266331658291,0.1252298553719008
U_30488430,C_1750795,0.0,辽宁对外经贸学院,2020-06-13 12:54:15,4.0,E,781.0,18.0,0.056338028169014,0.0,0.0036764705882352,0.0036764705882352,0.0057636887608069,0.003030303030303,0.0360695618725237,0.032258064516129,0.25,0.0930232558139535,0.1121495327102803,0.0794701986754966,0.0417721518987341,0.0594756179323291,0.0227272727272727,0.0,0.0332225913621262,0.0365448504983388,0.0198675496688741,0.019047619047619,0.0161211288936243,0.0869565217391304,0.1428571428571428,0.0431893687707641,0.0631229235880398,0.043046357615894,0.0170854271356783,0.0952427685950413
U_6758159,C_1824911,0.0,重庆三峡医药高等专科学校,2020-06-10 18:39:32,4.0,E,822.0,56.99999999999999,0.2535211267605634,0.0,0.0606617647058823,0.0606617647058823,0.0720461095100864,0.0189393939393939,0.0380416971188983,0.0483870967741935,0.25,0.0730897009966777,0.0685358255451713,0.0463576158940397,0.0367088607594936,0.0352385405026892,0.4318181818181819,0.0,0.0265780730897009,0.0265780730897009,0.0264900662251655,0.0523809523809523,0.0204673865468968,0.0434782608695652,0.1428571428571428,0.0431893687707641,0.0431893687707641,0.0331125827814569,0.0100502512562814,0.0730690082644628
U_13685704,C_735243,2.0,辽宁对外经贸学院,2020-08-06 17:14:06,4.0,E,781.0,142.0,0.0140845070422535,0.2,0.0422794117647058,0.0422794117647058,0.0461095100864553,0.0136363636363636,0.0542237181213216,0.0,0.0,0.0431893687707641,0.0404984423676012,0.0298013245033112,0.0126582278481012,0.0625039109641085,0.0,0.0,0.0431893687707641,0.0431893687707641,0.0298013245033112,0.0214285714285714,0.1719873139101155,0.0652173913043478,0.0,0.0398671096345514,0.0398671096345514,0.0298013245033112,0.0090452261306532,0.0208419421487603
U_31199567,C_707035,0.0,辽宁对外经贸学院,2020-08-18 18:11:48,4.0,E,781.0,130.0,0.0,0.0,0.0404411764705882,0.0404411764705882,0.0432276657060518,0.0121212121212121,0.0565742201023195,0.0967741935483871,0.25,0.0564784053156146,0.0529595015576324,0.043046357615894,0.0177215189873417,0.0648415500826889,0.0909090909090909,0.0,0.0431893687707641,0.0431893687707641,0.0264900662251655,0.019047619047619,0.0956801845249437,0.108695652173913,0.2857142857142857,0.0265780730897009,0.0265780730897009,0.0231788079470198,0.0080402010050251,0.1003073347107438
U_6107743,C_1017355,0.0,广州中医药大学,2020-04-20 08:37:41,0.0,A,423.0,0.0,0.0140845070422535,0.0,0.0643382352941176,0.0643382352941176,0.0835734870317002,0.0272727272727272,0.4382117167365464,0.0161290322580645,0.25,0.0996677740863787,0.0934579439252336,0.086092715231788,0.0417721518987341,0.1380365082912439,0.1818181818181818,0.0,0.1129568106312292,0.1129568106312292,0.0794701986754966,0.0666666666666666,0.1674327596047523,0.0652173913043478,0.2857142857142857,0.1561461794019933,0.1561461794019933,0.1324503311258278,0.0402010050251256,0.1435569731404958
U_5581987,C_1824911,0.0,重庆三峡医药高等专科学校,2020-06-02 09:49:56,1.0,B,822.0,56.99999999999999,0.0845070422535211,0.0,0.1102941176470588,0.1102941176470588,0.1152737752161383,0.0454545454545454,0.0858442168066041,0.1451612903225806,0.25,0.1362126245847176,0.1277258566978193,0.1059602649006622,0.0430379746835443,0.0460773104486062,0.0454545454545454,0.0,0.1196013289036544,0.1196013289036544,0.1225165562913907,0.0880952380952381,0.1527197117351508,0.0217391304347826,0.2857142857142857,0.1295681063122923,0.1295681063122923,0.1158940397350993,0.0613065326633165,0.1186977204969674
