user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1,comment_count_week2,reply_count_week2,questions_done_week2,attempts_count_week2,correct_answers_week2,total_score_week2,user_watching_time_week2
U_21060101,C_1774985,2.0,辽宁对外经贸学院,2020-09-14 21:44:54,4,E,781,46,0.0277777777777777,0.0,0.0055045871559633,0.0055045871559633,0.0028818443804034,0.0007575757575757,0.0612739533567701,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.040506329113924,0.0717317315052923
U_13535071,C_948120,2.0,中国农业大学,2020-09-23 09:22:09,4,E,67,167,0.0416666666666666,0.0,0.1045871559633027,0.1045871559633027,0.0461095100864553,0.0287878787878787,0.0556987058778412,0.0476190476190476,0.4,0.0463576158940397,0.0434782608695652,0.0463576158940397,0.0189873417721519,0.0080418174507438
U_32577210,C_735164,1.0,昆明理工大学,2020-09-25 08:08:45,0,A,476,138,0.1111111111111111,0.0,0.1889908256880734,0.2844036697247706,0.2161383285302593,0.0696969696969697,0.0667935464172797,0.0476190476190476,0.2,0.2119205298013245,0.1987577639751552,0.2119205298013245,0.0936708860759493,0.0823168491904976
U_30263578,C_766175,1.0,中国医科大学,2020-05-28 22:26:45,2,C,69,151,0.1388888888888889,0.0,0.1834862385321101,0.1834862385321101,0.1527377521613832,0.0409090909090909,0.0780424592659767,0.0952380952380952,0.2,0.2086092715231788,0.2360248447204968,0.1456953642384106,0.070886075949367,0.126582982792258
U_29769464,C_1017355,0.0,辽宁对外经贸学院,2020-05-03 14:43:15,4,E,781,0,0.0416666666666666,0.0,0.0293577981651376,0.0293577981651376,0.0172910662824207,0.0045454545454545,0.0621317980229572,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.086092715231788,0.040506329113924,0.0717577993702016
U_33343362,C_697076,2.0,辽宁对外经贸学院,2020-11-23 14:54:01,4,E,781,121,0.0416666666666666,0.0,0.0715596330275229,0.0715596330275229,0.0201729106628242,0.0204545454545454,0.0643104421820517,0.0952380952380952,0.2,0.3509933774834437,0.3291925465838509,0.3344370860927152,0.1569620253164557,0.0856389412690129
U_33066871,C_735164,1.0,昆明理工大学,2020-09-17 23:04:07,0,A,476,138,0.0972222222222222,0.0,0.2110091743119266,0.2807339449541284,0.2074927953890489,0.0522727272727272,0.0689323489856833,0.0317460317460317,0.2,0.1986754966887417,0.1925465838509316,0.1986754966887417,0.089873417721519,0.0836204878527522
U_12210845,C_674920,0.0,西昌民族幼儿师范高等学校,2020-06-05 10:16:36,4,E,754,87,0.0833333333333333,0.0,0.2201834862385321,0.2201834862385321,0.3371757925072046,0.0909090909090909,0.0640052293499474,0.0634920634920634,0.2,0.1059602649006622,0.0993788819875776,0.076158940397351,0.030379746835443,0.0735091779622199
U_32311856,C_735197,0.0,辽宁对外经贸学院,2020-09-09 19:13:59,4,E,781,141,0.0416666666666666,0.0,0.0697247706422018,0.0697247706422018,0.0576368876080691,0.0303030303030303,0.0625516129992726,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.086092715231788,0.040506329113924,0.0714287337980742
U_31196458,C_801420,1.0,辽宁对外经贸学院,2020-08-14 12:28:14,4,E,781,155,0.0277777777777777,0.0,0.0036697247706422,0.0036697247706422,0.0028818443804034,0.0007575757575757,0.0613211095564667,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.0712714062956475
U_34504846,C_677087,1.0,辽宁对外经贸学院,2020-10-18 23:28:01,4,E,781,92,0.0416666666666666,0.0,0.0678899082568807,0.0678899082568807,0.0835734870317002,0.0219696969696969,0.0628499717901691,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.0827814569536423,0.0392405063291139,0.0726947853447301
U_18272612,C_1731884,1.0,辽宁对外经贸学院,2020-06-24 23:42:36,4,E,781,11,0.0277777777777777,0.0,0.0018348623853211,0.0018348623853211,0.0028818443804034,0.0007575757575757,0.0611106548345276,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.0723101788847907
U_31632617,C_1992917,1.0,辽宁对外经贸学院,2020-09-08 09:46:39,4,E,781,80,0.0416666666666666,0.0,0.110091743119266,0.110091743119266,0.0489913544668587,0.0333333333333333,0.0580048431271465,0.0634920634920634,0.4,0.1092715231788079,0.1024844720496894,0.076158940397351,0.0455696202531645,0.0205590850198811
U_17125747,C_676635,0.0,鞍山师范学院,2020-07-20 05:22:38,4,E,893,89,0.125,0.0,0.0330275229357798,0.0330275229357798,0.0518731988472622,0.0333333333333333,0.0808744956077179,0.0634920634920634,0.2,0.0165562913907284,0.015527950310559,0.009933774834437,0.0037974683544303,0.1401540942588962
U_30267707,C_1724289,0.0,辽宁对外经贸学院,2020-06-29 15:59:12,4,E,781,10,0.0416666666666666,0.0,0.0073394495412844,0.0073394495412844,0.0028818443804034,0.0015151515151515,0.0606516866430473,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.086092715231788,0.0430379746835443,0.0734373475348177
U_29597139,C_680814,1.0,辽宁对外经贸学院,2020-05-02 20:42:28,4,E,781,96,0.0416666666666666,0.0,0.0697247706422018,0.0697247706422018,0.0662824207492795,0.0325757575757575,0.0617398102558516,0.0634920634920634,0.4,0.009933774834437,0.0093167701863354,0.0033112582781456,0.0012658227848101,0.068275618850346
U_2043771,C_1750793,0.0,北京体育大学,2020-06-13 23:22:45,0,A,159,17,0.1388888888888889,0.0,0.036697247706422,0.036697247706422,0.0547550432276657,0.0287878787878787,0.0704866216857419,0.0476190476190476,0.2,0.1589403973509933,0.2453416149068323,0.1589403973509933,0.0848101265822784,0.0855441720408035
U_4202155,C_735050,0.0,广西医科大学,2020-09-14 13:34:45,4,E,434,135,0.1111111111111111,0.0,0.0477064220183486,0.0477064220183486,0.0172910662824207,0.0045454545454545,0.0630023553508352,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0392405063291139,0.071362302540103
U_9332551,C_1017355,1.0,广州中医药大学,2020-05-03 19:46:23,0,A,423,0,0.1388888888888889,0.0,0.0825688073394495,0.0825688073394495,0.1123919308357348,0.0363636363636363,0.0681836935539963,0.0476190476190476,0.2,0.1821192052980132,0.2236024844720496,0.1821192052980132,0.0886075949367088,0.0850527019063583
U_11138923,C_948120,0.0,中国农业大学,2020-09-25 12:08:43,4,E,67,167,0.0277777777777777,0.0,0.0036697247706422,0.0036697247706422,0.0,0.0,0.0610748543548378,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.0721991738019145
U_30472907,C_1628052,2.0,中国医科大学,2020-06-15 14:21:59,2,C,69,5,0.1666666666666666,0.0,0.1504587155963302,0.1504587155963302,0.170028818443804,0.0621212121212121,0.0820327542866954,0.0952380952380952,0.2,0.1821192052980132,0.201863354037267,0.1324503311258278,0.0746835443037974,0.1239361856949104
U_6538580,C_1829948,2.0,北方民族大学,2020-07-08 10:12:40,4,E,190,61,0.0138888888888888,0.0,0.0311926605504587,0.0311926605504587,0.0403458213256484,0.0106060606060606,0.0597873940276894,0.0317460317460317,0.4,0.0364238410596026,0.0341614906832298,0.0331125827814569,0.0126582278481012,0.0723668778330914
U_31061601,C_735115,2.0,昆明理工大学,2020-07-26 13:58:15,0,A,476,136,0.1388888888888889,0.0,0.5211009174311927,0.5211009174311927,0.8126801152737751,0.2795454545454545,0.0712752128026162,0.0634920634920634,0.2,0.23841059602649,0.2236024844720496,0.2185430463576159,0.1670886075949367,0.0974751324072678
U_29012264,C_674959,2.0,辽宁对外经贸学院,2020-06-01 17:30:33,4,E,781,88,0.0277777777777777,0.0,0.0073394495412844,0.0073394495412844,0.0028818443804034,0.0007575757575757,0.0617509777868656,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.0712204976497906
U_15490392,C_674920,1.0,辽宁对外经贸学院,2020-06-16 22:30:05,4,E,781,87,0.0416666666666666,0.0,0.0073394495412844,0.0073394495412844,0.0086455331412103,0.0022727272727272,0.0606885815902999,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.086092715231788,0.0455696202531645,0.0741497081209005
U_29689234,C_1714448,2.0,辽宁对外经贸学院,2020-04-27 17:49:47,4,E,781,8,0.0416666666666666,0.0,0.0073394495412844,0.0073394495412844,0.0115273775216138,0.003030303030303,0.0621130137900808,0.0793650793650793,0.4,0.1357615894039735,0.1273291925465838,0.0927152317880794,0.0455696202531645,0.0697950325579733
U_33224468,C_735050,0.0,华南理工大学,2020-12-01 21:31:33,3,D,211,135,0.1527777777777777,0.0,0.018348623853211,0.018348623853211,0.0057636887608069,0.0015151515151515,0.0780185840256136,0.1587301587301587,0.2,0.162251655629139,0.2360248447204968,0.0496688741721854,0.1164556962025316,0.0757316877720199
U_354908,C_735164,2.0,辽宁科技学院,2020-11-14 21:37:54,0,A,793,138,0.2777777777777778,0.0,0.2862385321100917,0.3027522935779816,0.4438040345821325,0.1613636363636363,0.069181293308971,0.0476190476190476,0.2,0.23841059602649,0.2236024844720496,0.2317880794701986,0.1253164556962025,0.0862076410002913
U_30480460,C_1829948,0.0,辽宁对外经贸学院,2020-06-12 21:40:11,4,E,781,61,0.2222222222222222,0.0,0.2440366972477064,0.2440366972477064,0.1729106628242074,0.0454545454545454,0.0711631957808838,0.1428571428571428,0.4,0.1456953642384106,0.1366459627329192,0.0960264900662251,0.0430379746835443,0.0698225192387131
U_29909908,C_948395,2.0,中国医科大学,2020-05-26 14:11:55,2,C,69,170,0.125,0.0,0.110091743119266,0.110091743119266,0.1210374639769452,0.0681818181818181,0.0747906376619717,0.0952380952380952,0.2,0.2119205298013245,0.2360248447204968,0.1456953642384106,0.0759493670886076,0.1304762671163487
U_30111666,C_1750793,2.0,辽宁对外经贸学院,2020-05-21 21:35:15,4,E,781,17,0.0416666666666666,0.0,0.0073394495412844,0.0073394495412844,0.0086455331412103,0.0045454545454545,0.0613416370136965,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.0727057600769116
U_29813189,C_786631,0.0,辽宁对外经贸学院,2020-05-10 16:38:49,4,E,781,154,0.0416666666666666,0.0,0.0495412844036697,0.0495412844036697,0.0662824207492795,0.0196969696969696,0.0623043227581838,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.086092715231788,0.040506329113924,0.0732123540211836
U_28298007,C_735283,0.0,辽宁对外经贸学院,2020-03-04 16:48:34,4,E,781,143,0.0138888888888888,0.0,0.0642201834862385,0.0642201834862385,0.0403458213256484,0.0295454545454545,0.0623147672472786,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.0894039735099337,0.0354430379746835,0.0708454164291032
U_16166520,C_707035,2.0,广州中医药大学,2020-08-10 22:06:16,1,B,423,130,0.2361111111111111,0.0,0.0,0.0,0.0,0.0196969696969696,0.1624146170179059,0.1746031746031746,0.2,0.1589403973509933,0.1490683229813664,0.1291390728476821,0.0556962025316455,0.5726462940624581
U_30444233,C_756642,1.0,广州中医药大学,2020-06-10 22:54:55,1,B,423,149,0.375,0.0,0.0623853211009174,0.0623853211009174,0.0403458213256484,0.0121212121212121,0.1206865307220647,0.1111111111111111,0.2,0.119205298013245,0.1956521739130434,0.0,0.0911392405063291,0.2280819612571308
U_30353330,C_1760297,0.0,辽宁对外经贸学院,2020-10-21 10:31:02,4,E,781,29,0.0416666666666666,0.0,0.0036697247706422,0.0036697247706422,0.0028818443804034,0.0015151515151515,0.0614513412917554,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.0720700845691541
U_30344060,C_674920,0.0,辽宁对外经贸学院,2020-06-03 22:13:19,4,E,781,87,0.0416666666666666,0.0,0.018348623853211,0.018348623853211,0.0086455331412103,0.0022727272727272,0.060406025722448,0.0634920634920634,0.4,0.0331125827814569,0.031055900621118,0.0165562913907284,0.0063291139240506,0.0718956008990893
U_22232780,C_697107,0.0,辽宁对外经贸学院,2020-06-29 15:04:04,4,E,781,122,0.0416666666666666,0.0,0.0293577981651376,0.0293577981651376,0.0374639769452449,0.0113636363636363,0.0619227497661215,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.086092715231788,0.0392405063291139,0.0714539503734851
U_12923091,C_1829948,0.0,北方民族大学,2020-06-16 19:50:32,4,E,190,61,0.3888888888888888,0.0,0.0220183486238532,0.0220183486238532,0.0288184438040345,0.0075757575757575,0.0644124802348292,0.0793650793650793,0.2,0.1357615894039735,0.1273291925465838,0.0827814569536423,0.0556962025316455,0.0728322801026274
U_30442547,C_786631,0.0,辽宁对外经贸学院,2020-06-10 20:07:47,4,E,781,154,0.0555555555555555,0.0,0.181651376146789,0.181651376146789,0.100864553314121,0.031060606060606,0.0673157411579646,0.0634920634920634,0.2,0.1258278145695364,0.1180124223602484,0.0827814569536423,0.030379746835443,0.0714041844495674
U_31060930,C_735115,1.0,华南理工大学,2020-07-25 16:13:42,3,D,211,136,0.2083333333333333,0.0,0.5211009174311927,0.5211009174311927,0.2622478386167147,0.0757575757575757,0.0832183895117687,0.1587301587301587,0.2,0.195364238410596,0.201863354037267,0.0231788079470198,0.1544303797468354,0.0907103028889875
U_31555929,C_1992917,2.0,辽宁对外经贸学院,2020-08-31 09:36:19,4,E,781,80,0.0416666666666666,0.0,0.0642201834862385,0.0642201834862385,0.0432276657060518,0.0401515151515151,0.0617911759461742,0.0634920634920634,0.4,0.1390728476821192,0.1304347826086956,0.086092715231788,0.0354430379746835,0.075861681979202
U_30628126,C_1806527,1.0,辽宁对外经贸学院,2020-06-21 22:34:35,4,E,781,53,0.0416666666666666,0.0,0.0018348623853211,0.0018348623853211,0.0,0.0,0.0627491817275537,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.0894039735099337,0.0430379746835443,0.0714564812341559
U_5075966,C_1864065,2.0,湖北理工学院,2020-06-20 14:59:30,3,D,631,67,0.1388888888888889,0.0,0.1321100917431192,0.1321100917431192,0.1902017291066282,0.0969696969696969,0.0765799386045421,0.0793650793650793,0.2,0.1390728476821192,0.1304347826086956,0.1390728476821192,0.1063291139240506,0.0787686362149584
U_119656,C_707103,1.0,武警学院,2020-10-07 22:43:47,4,E,513,133,0.0416666666666666,0.0,0.0146788990825688,0.0146788990825688,0.0115273775216138,0.003030303030303,0.0615283155421107,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.040506329113924,0.0721457803110353
U_34382084,C_697076,2.0,辽宁对外经贸学院,2020-10-07 14:50:12,4,E,781,121,0.0416666666666666,0.0,0.0091743119266055,0.0091743119266055,0.0057636887608069,0.0015151515151515,0.0607520805183096,0.0634920634920634,0.4,0.1258278145695364,0.124223602484472,0.086092715231788,0.0468354430379746,0.0765165920280576
U_12605306,C_682392,2.0,昆明理工大学,2020-09-04 10:46:55,0,A,476,108,0.2361111111111111,0.0,0.036697247706422,0.036697247706422,0.0461095100864553,0.0121212121212121,0.0586758953610553,0.0952380952380952,0.2,0.2582781456953642,0.2422360248447204,0.2549668874172185,0.150632911392405,0.0916707875213807
U_30680912,C_674920,1.0,辽宁对外经贸学院,2020-06-24 21:33:45,4,E,781,87,0.0416666666666666,0.0,0.018348623853211,0.018348623853211,0.0288184438040345,0.0075757575757575,0.0609030179951371,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.0827814569536423,0.0443037974683544,0.0742066678245431
U_31646569,C_1755959,0.0,辽宁对外经贸学院,2020-08-30 12:29:50,4,E,781,26,0.0277777777777777,0.0,0.0146788990825688,0.0146788990825688,0.0086455331412103,0.003030303030303,0.0613089416523862,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.040506329113924,0.0711162108516041
U_30403567,C_1829948,0.0,华南理工大学,2020-06-08 14:47:02,3,D,211,61,0.2777777777777778,0.0,0.4770642201834862,0.4770642201834862,0.7492795389048991,0.1969696969696969,0.0708065429733281,0.1904761904761904,0.2,0.1887417218543046,0.201863354037267,0.0,0.1936708860759493,0.1010313137592826
U_33343717,C_697076,2.0,辽宁对外经贸学院,2020-11-23 14:55:36,4,E,781,121,0.0416666666666666,0.0,0.0844036697247706,0.0844036697247706,0.0778097982708933,0.0325757575757575,0.0606204423179175,0.0634920634920634,0.4,0.0165562913907284,0.015527950310559,0.0165562913907284,0.0075949367088607,0.0747013897314865
U_7304161,C_735385,0.0,青岛农业大学,2020-07-29 18:16:54,4,E,885,146,0.0416666666666666,0.0,0.0238532110091743,0.0238532110091743,0.0288184438040345,0.0075757575757575,0.0616681201543175,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.0894039735099337,0.040506329113924,0.0724224187209034
U_6099660,C_1017355,2.0,广州中医药大学,2020-03-10 16:30:03,4,E,423,0,0.0138888888888888,0.0,0.0660550458715596,0.0660550458715596,0.0432276657060518,0.0295454545454545,0.0616281101840016,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.086092715231788,0.0367088607594936,0.0721929003351608
U_20294908,C_948395,1.0,西安美术学院,2020-05-25 19:38:48,2,C,727,170,0.125,0.0,0.110091743119266,0.110091743119266,0.132564841498559,0.0742424242424242,0.0734748945101575,0.0952380952380952,0.2,0.2185430463576159,0.2360248447204968,0.1456953642384106,0.0784810126582278,0.1310833669063505
U_31634029,C_1992917,2.0,辽宁对外经贸学院,2020-08-29 09:56:43,4,E,781,80,0.0277777777777777,0.0,0.0935779816513761,0.0935779816513761,0.063400576368876,0.0181818181818181,0.0653551040422266,0.0634920634920634,0.2,0.119205298013245,0.1211180124223602,0.0960264900662251,0.0417721518987341,0.0767145206710637
U_33224701,C_697076,1.0,辽宁对外经贸学院,2020-09-24 15:22:07,0,A,781,121,0.0972222222222222,0.0,0.0275229357798165,0.0275229357798165,0.0432276657060518,0.0136363636363636,0.0684641892476123,0.0476190476190476,0.2,0.2185430463576159,0.2142857142857142,0.2185430463576159,0.0949367088607595,0.0958952464681578
U_584848,C_1828108,0.0,江西应用技术职业学院,2020-08-20 21:03:04,4,E,527,60,0.0277777777777777,0.0,0.0036697247706422,0.0036697247706422,0.0028818443804034,0.0007575757575757,0.0612745624948254,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.0721260472670778
U_32577236,C_735164,1.0,昆明理工大学,2020-09-25 08:06:15,0,A,476,138,0.1111111111111111,0.0,0.1376146788990825,0.1688073394495413,0.1930835734870317,0.0818181818181818,0.0693058892791627,0.0158730158730158,0.2,0.1920529801324503,0.1801242236024844,0.1920529801324503,0.0848101265822784,0.0841096572047695
U_33797395,C_697076,0.0,辽宁对外经贸学院,2020-11-23 14:54:38,4,E,781,121,0.0277777777777777,0.0,0.0091743119266055,0.0091743119266055,0.0115273775216138,0.0037878787878787,0.0629752709929125,0.0634920634920634,0.4,0.2119205298013245,0.1987577639751552,0.0728476821192053,0.0291139240506329,0.07263167488273
U_12156473,C_682392,1.0,陕西工业职业技术学院,2020-09-02 09:02:41,4,E,876,108,0.0416666666666666,0.0,0.0862385321100917,0.0862385321100917,0.0720461095100864,0.0265151515151515,0.0631882563615691,0.0634920634920634,0.2,0.0033112582781456,0.0031055900621118,0.0033112582781456,0.0012658227848101,0.078527989711539
U_14749946,C_1918363,2.0,新乡医学院三全学院,2020-10-30 07:54:36,0,A,461,76,0.1111111111111111,0.0,0.2091743119266055,0.2807339449541284,0.2219020172910662,0.0787878787878787,0.0744839094132419,0.0476190476190476,0.2,0.2052980132450331,0.2204968944099378,0.2052980132450331,0.1075949367088607,0.0850546575714222
U_1161871,C_735164,1.0,昆明理工大学,2020-09-23 14:20:25,0,A,476,138,0.1111111111111111,0.0,0.2018348623853211,0.2770642201834862,0.2305475504322766,0.0613636363636363,0.0672705114192722,0.0476190476190476,0.2,0.2086092715231788,0.1987577639751552,0.2086092715231788,0.0848101265822784,0.0838196282411705
U_30366590,C_1786221,0.0,华南理工大学,2020-06-05 11:43:49,3,D,211,51,0.1388888888888889,0.0,0.0458715596330275,0.0458715596330275,0.0432276657060518,0.0287878787878787,0.0796998298199822,0.1587301587301587,0.2,0.1589403973509933,0.217391304347826,0.0629139072847682,0.0924050632911392,0.0722422751260657
U_33381615,C_2059281,2.0,辽宁对外经贸学院,2020-09-22 14:55:56,4,E,781,85,0.0416666666666666,0.0,0.0091743119266055,0.0091743119266055,0.0057636887608069,0.0022727272727272,0.0618712998859863,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.0725574593108775
U_29822589,C_756642,0.0,中国医科大学,2020-05-07 22:03:47,2,C,69,149,0.1527777777777777,0.0,0.1798165137614679,0.1798165137614679,0.1613832853025936,0.0659090909090909,0.081497658695327,0.0952380952380952,0.2,0.195364238410596,0.2267080745341614,0.1291390728476821,0.0772151898734177,0.1248354695147187
U_6107183,C_1017355,0.0,广州中医药大学,2020-03-04 21:58:44,4,E,423,0,0.0277777777777777,0.0,0.0788990825688073,0.0788990825688073,0.0489913544668587,0.0318181818181818,0.0659331611996912,0.0634920634920634,0.2,0.119205298013245,0.1118012422360248,0.086092715231788,0.0455696202531645,0.0711921520102776
U_33200375,C_697076,2.0,辽宁对外经贸学院,2020-11-16 10:44:17,4,E,781,121,0.0277777777777777,0.0,0.073394495412844,0.073394495412844,0.0835734870317002,0.0356060606060606,0.0615646657317529,0.0634920634920634,0.2,0.0993377483443708,0.093167701863354,0.0596026490066225,0.0227848101265822,0.0779728109116625
U_31041915,C_749807,2.0,辽宁对外经贸学院,2020-07-22 16:46:27,4,E,781,148,0.0416666666666666,0.0,0.0238532110091743,0.0238532110091743,0.0259365994236311,0.0068181818181818,0.0618905347819767,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.086092715231788,0.0417721518987341,0.0723314687915245
U_34040514,C_735164,1.0,昆明理工大学,2020-10-21 21:38:07,0,A,476,138,0.125,0.0,0.2311926605504587,0.3119266055045872,0.2046109510086455,0.0568181818181818,0.0291802900334653,0.0317460317460317,0.2,0.1721854304635761,0.1770186335403726,0.1721854304635761,0.0835443037974683,0.0093017021846937
U_26379093,C_747056,2.0,辽宁对外经贸学院,2020-04-16 10:47:59,4,E,781,147,0.0416666666666666,0.0,0.0715596330275229,0.0715596330275229,0.0576368876080691,0.031060606060606,0.0629756770849493,0.0634920634920634,0.4,0.1324503311258278,0.124223602484472,0.0894039735099337,0.040506329113924,0.0714766667653242
U_31015587,C_801420,1.0,辽宁对外经贸学院,2020-07-19 13:45:14,4,E,781,155,0.0277777777777777,0.0,0.0055045871559633,0.0055045871559633,0.0,0.0,0.0614305414557204,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.0712055962489319
U_5094717,C_674920,0.0,辽宁对外经贸学院,2020-07-02 09:16:58,4,E,781,87,0.0694444444444444,0.0,0.018348623853211,0.018348623853211,0.0086455331412103,0.0022727272727272,0.0478717473872318,0.1587301587301587,0.4,0.1390728476821192,0.1304347826086956,0.0960264900662251,0.0329113924050632,0.0752401792912009
U_2060561,C_1750793,1.0,北京体育大学,2020-05-09 21:14:54,0,A,159,17,0.0972222222222222,0.0,0.2128440366972477,0.2642201834862385,0.1902017291066282,0.0765151515151515,0.0745021637455336,0.0476190476190476,0.2,0.1655629139072847,0.2391304347826086,0.1655629139072847,0.0835443037974683,0.0852186803507143
U_5256512,C_674920,0.0,西昌民族幼儿师范高等专科学校,2020-06-12 14:58:17,4,E,751,87,0.0555555555555555,0.0,0.018348623853211,0.018348623853211,0.0144092219020172,0.0037878787878787,0.0625886416597568,0.0634920634920634,0.2,0.1125827814569536,0.1521739130434782,0.0728476821192053,0.0531645569620253,0.0784721343834619
U_11904398,C_707358,0.0,深圳职业技术学院,2020-05-19 22:10:44,0,A,611,134,0.1111111111111111,0.0,0.018348623853211,0.0238532110091743,0.0288184438040345,0.0075757575757575,0.0627226569842672,0.0317460317460317,0.2,0.1986754966887417,0.2236024844720496,0.1986754966887417,0.089873417721519,0.0893317354123277
U_6240683,C_735115,0.0,广州体育学院,2020-05-11 07:49:54,2,C,425,136,0.2083333333333333,0.0,0.5211009174311927,0.5211009174311927,0.6080691642651297,0.2007575757575757,0.0716473416786503,0.1111111111111111,0.2,0.2284768211920529,0.2142857142857142,0.1026490066225165,0.1493670886075949,0.1356523680217208
U_20427571,C_1017355,0.0,北京中医药大学,2020-04-02 10:21:53,2,C,155,0,0.1666666666666666,0.0,0.1798165137614679,0.1798165137614679,0.1585014409221901,0.0621212121212121,0.0753016203005653,0.0952380952380952,0.2,0.2152317880794702,0.2329192546583851,0.1390728476821192,0.0911392405063291,0.1234323987052006
U_5205019,C_674920,2.0,西昌民族幼儿师范高等专科,2020-06-08 09:07:55,4,E,750,87,0.0972222222222222,0.0,0.073394495412844,0.073394495412844,0.1123919308357348,0.0303030303030303,0.0649409347356922,0.0634920634920634,0.2,0.119205298013245,0.1118012422360248,0.086092715231788,0.0417721518987341,0.0735259660046696
U_30597214,C_1829948,0.0,辽宁对外经贸学院,2020-06-18 12:03:14,4,E,781,61,0.2916666666666666,0.0,0.0422018348623853,0.0422018348623853,0.0547550432276657,0.0143939393939393,0.0641236249880638,0.0793650793650793,0.2,0.1324503311258278,0.124223602484472,0.0827814569536423,0.050632911392405,0.0728226551628036
U_32501333,C_1912004,0.0,辽宁对外经贸学院,2020-10-10 16:56:46,4,E,781,74,0.0416666666666666,0.0,0.0623853211009174,0.0623853211009174,0.0461095100864553,0.034090909090909,0.0629212954184016,0.0793650793650793,0.4,0.1324503311258278,0.124223602484472,0.0927152317880794,0.0430379746835443,0.0698321901941855
U_15578915,C_735283,2.0,辽宁对外经贸学院,2020-06-13 10:03:33,4,E,781,143,0.0416666666666666,0.0,0.0055045871559633,0.0055045871559633,0.0086455331412103,0.0022727272727272,0.0607032850934399,0.0634920634920634,0.4,0.0165562913907284,0.015527950310559,0.0132450331125827,0.0050632911392405,0.0690808773615967
U_12604588,C_682392,2.0,辽宁对外经贸学院,2020-09-04 10:46:22,4,E,781,108,0.0416666666666666,0.0,0.0972477064220183,0.0972477064220183,0.0691642651296829,0.0265151515151515,0.0640314371433515,0.0634920634920634,0.2,0.1225165562913907,0.1304347826086956,0.0927152317880794,0.0430379746835443,0.0777944159114701
U_14749873,C_1918363,2.0,新乡医学院三全学院,2020-10-30 07:55:19,2,C,461,76,0.125,0.0,0.1963302752293578,0.1963302752293578,0.1498559077809798,0.0598484848484848,0.0807855317375909,0.0952380952380952,0.2,0.2119205298013245,0.2267080745341614,0.1490066225165563,0.0810126582278481,0.1268762788669048
U_16387065,C_707358,1.0,辽宁对外经贸学院,2020-05-17 08:32:39,4,E,781,134,0.0416666666666666,0.0,0.0715596330275229,0.0715596330275229,0.063400576368876,0.0318181818181818,0.0610975162714321,0.0634920634920634,0.4,0.0033112582781456,0.0031055900621118,0.0,0.0,0.0697978701896345
U_33554667,C_697076,1.0,辽宁对外经贸学院,2020-11-21 14:05:06,4,E,781,121,0.0416666666666666,0.0,0.0715596330275229,0.0715596330275229,0.0230547550432276,0.0196969696969696,0.0639450088722841,0.0793650793650793,0.2,0.3311258278145695,0.3105590062111801,0.3278145695364238,0.1544303797468354,0.0856740818859632
U_5058896,C_1017355,2.0,李君华,2020-04-28 19:13:16,4,E,491,0,0.0416666666666666,0.0,0.0091743119266055,0.0091743119266055,0.0115273775216138,0.003030303030303,0.0613364122929781,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.0722661189012945
