user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1,comment_count_week2,reply_count_week2,questions_done_week2,attempts_count_week2,correct_answers_week2,total_score_week2,user_watching_time_week2,comment_count_week3,reply_count_week3,questions_done_week3,attempts_count_week3,correct_answers_week3,total_score_week3,user_watching_time_week3
U_33454631,C_697076,2.0,辽宁对外经贸学院,2020-11-13 18:33:48,4,E,781,121,0.061548150692774535,0.06818181818181823,0.043668538277288706,0.04405770108149024,0.048489457366940124,0.015201192250372577,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.3521594684385382,0.3521594684385382,0.2913907284768212,0.24285714285714288,0.10910407097651323
U_24710957,C_1017355,2.0,广州中医药大学,2020-05-05 16:05:19,1,B,423,0,0.08450704225352114,0.125,0.08088235294117647,0.08088235294117647,0.07780979827089336,0.02537878787878788,0.1045195031767155,0.09099264705882353,0.0,0.15609034311398978,0.1556323463965025,0.10977238577550225,0.062227422614615474,0.2513581791296057,0.09180035650623886,0.0,0.18197204287594812,0.18272425249169436,0.12364113457453456,0.10664869721473497,0.019052988006874428
U_31152766,C_735197,0.0,辽宁对外经贸学院,2020-11-02 20:23:15,4,E,781,141,0.061548150692774535,0.06818181818181823,0.12683823529411764,0.12683823529411764,0.0893371757925072,0.023484848484848483,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_27568999,C_735283,1.0,辽宁对外经贸学院,2020-04-20 12:17:14,4,E,781,143,0.061548150692774535,0.06818181818181823,0.043668538277288706,0.04405770108149024,0.048489457366940124,0.015201192250372577,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.013289036544850499,0.013289036544850499,0.016556291390728478,0.011904761904761906,0.10910407097651323
U_29691667,C_1714448,2.0,辽宁对外经贸学院,2020-04-27 19:49:18,4,E,781,8,0.061548150692774535,0.06818181818181823,0.043668538277288706,0.04405770108149024,0.048489457366940124,0.015201192250372577,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.019933554817275746,0.019933554817275746,0.019867549668874173,0.014285714285714287,0.10910407097651323
U_30318758,C_676635,0.0,中国医科大学,2020-06-02 10:59:36,2,C,69,89,0.10804251094031553,0.050000000000000044,0.05330882352941176,0.05330882352941176,0.07780979827089336,0.020454545454545454,0.09631684669546234,0.09167303284950343,0.0,0.013289036544850499,0.012461059190031152,0.009933774834437087,0.00379746835443038,0.14084083783114898,0.07263814616755793,0.0,0.20915629221277063,0.21532620203716551,0.13310530529073575,0.12673992673992676,0.16983190525052097
U_24745877,C_1829948,1.0,北方民族大学,2020-06-04 18:45:43,2,C,190,61,0.323943661971831,0.050000000000000044,0.2922794117647059,0.2922794117647059,0.377521613832853,0.09924242424242424,0.09631684669546234,0.09167303284950343,0.0,0.22093023255813954,0.21043613707165107,0.1485467255334805,0.06646272855133614,0.14084083783114898,0.18181818181818182,0.0,0.3289036544850498,0.3289036544850498,0.2814569536423841,0.2023809523809524,0.16983190525052097
U_28290218,C_735283,2.0,辽宁对外经贸学院,2020-03-04 14:32:55,4,E,781,143,0.061548150692774535,0.06818181818181823,0.043668538277288706,0.04405770108149024,0.048489457366940124,0.015201192250372577,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.0,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_12408426,C_735197,0.0,华南理工大学,2020-09-09 22:39:26,3,D,211,141,0.014084507042253521,0.0625,0.02389705882352941,0.02389705882352941,0.037463976945244955,0.014393939393939395,0.1024438670949474,0.15979475902510537,0.0,0.25019509911034804,0.23648832298396372,0.20118671940975155,0.08704867895675814,0.0873093311755229,0.022727272727272728,0.0,0.03322259136212625,0.03322259136212625,0.026490066225165563,0.02142857142857143,0.14122698435904268
U_32742389,C_735164,1.0,昆明理工大学,2020-10-20 12:19:01,0,A,476,138,0.07093448263545772,0.1071428571428571,0.17440963931698142,0.1780194088705593,0.25609777711609966,0.1012971038801297,0.07690182384454824,0.05492882084340585,0.0,0.28463442232475467,0.2747489135332335,0.2742628201827114,0.15961966257849874,0.0017878693067536777,0.06337412587412589,0.19999999999999996,0.24460740620695245,0.25190017016449234,0.23723146502988207,0.234006968641115,0.12928877926423213
U_30452945,C_756642,0.0,昆明理工大学,2020-06-11 12:59:45,0,A,476,149,0.07093448263545772,0.1071428571428571,0.06066176470588235,0.06066176470588235,0.09221902017291066,0.029545454545454545,0.07690182384454824,0.05492882084340585,0.0,0.28463442232475467,0.2747489135332335,0.2742628201827114,0.15961966257849874,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.24460740620695245,0.25190017016449234,0.23723146502988207,0.234006968641115,0.12928877926423213
U_2587683,C_801420,2.0,山西师范大学,2020-07-08 20:15:53,4,E,384,155,0.061548150692774535,0.06818181818181823,0.043668538277288706,0.04405770108149024,0.048489457366940124,0.015201192250372577,0.06287755887422118,0.06398654136210696,0.0,0.01661129568106312,0.015576323987538939,0.006622516556291391,0.002531645569620253,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_34040647,C_735164,1.0,昆明理工大学,2020-10-21 21:38:10,0,A,476,138,0.07093448263545772,0.1071428571428571,0.17440963931698142,0.1780194088705593,0.25609777711609966,0.1012971038801297,0.07690182384454824,0.05492882084340585,0.0,0.28463442232475467,0.2747489135332335,0.2742628201827114,0.15961966257849874,0.13017923389800204,0.06337412587412589,0.19999999999999996,0.24460740620695245,0.25190017016449234,0.23723146502988207,0.234006968641115,0.12928877926423213
U_23563789,C_948120,0.0,辽宁对外经贸学院,2020-10-05 10:19:01,4,E,781,167,0.061548150692774535,0.06818181818181823,0.027573529411764705,0.027573529411764705,0.034582132564841495,0.00909090909090909,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_30835913,C_735115,0.0,昆明理工大学,2020-07-03 19:46:16,0,A,476,136,0.07093448263545772,0.1071428571428571,0.5202205882352942,0.5202205882352942,0.6599423631123918,0.22424242424242424,0.07690182384454824,0.05492882084340585,0.0,0.28463442232475467,0.2747489135332335,0.2742628201827114,0.15961966257849874,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.24460740620695245,0.25190017016449234,0.23723146502988207,0.234006968641115,0.12928877926423213
U_14944615,C_747056,0.0,曲阜师范大学,2020-05-24 21:32:59,4,E,488,147,0.061548150692774535,0.06818181818181823,0.0,0.0,0.0,0.0,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_30332675,C_735385,1.0,辽宁对外经贸学院,2020-06-03 10:05:59,4,E,781,146,0.061548150692774535,0.06818181818181823,0.009191176470588234,0.009191176470588234,0.002881844380403458,0.0007575757575757576,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_30024258,C_735385,2.0,辽宁对外经贸学院,2020-05-17 20:18:15,4,E,781,146,0.061548150692774535,0.06818181818181823,0.007352941176470588,0.007352941176470588,0.01440922190201729,0.003787878787878788,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_2104239,C_1828106,0.0,华中科技大学,2020-08-27 19:58:38,4,E,200,59,0.061548150692774535,0.06818181818181823,0.043668538277288706,0.04405770108149024,0.048489457366940124,0.015201192250372577,0.08225208565228376,0.06398654136210696,0.0,0.029900332225913623,0.028037383177570093,0.023178807947019868,0.10506329113924051,0.07140739458309729,0.09604743083003953,0.0,0.03986710963455149,0.03986710963455149,0.03642384105960265,0.5238095238095238,0.10910407097651323
U_19335388,C_1738818,2.0,安徽工业大学,2020-06-15 19:49:00,1,B,344,15,0.04225352112676056,0.125,0.04227941176470588,0.04227941176470588,0.04322766570605187,0.020454545454545454,0.1045195031767155,0.0,0.0,0.08637873754152825,0.08099688473520249,0.059602649006622516,0.03037974683544304,0.2513581791296057,0.09180035650623886,0.0,0.18197204287594812,0.18272425249169436,0.12364113457453456,0.10664869721473497,0.019052988006874428
U_8154793,C_1918363,0.0,昆明理工大学,2020-11-12 09:47:18,0,A,476,76,0.07093448263545772,0.1071428571428571,0.17440963931698142,0.1780194088705593,0.25609777711609966,0.1012971038801297,0.07690182384454824,0.05492882084340585,0.0,0.10631229235880399,0.09968847352024922,0.10596026490066225,0.10379746835443038,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.24460740620695245,0.25190017016449234,0.23723146502988207,0.234006968641115,0.12928877926423213
U_5635785,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-05 20:35:18,4,E,822,57,0.061548150692774535,0.06818181818181823,0.06066176470588235,0.06066176470588235,0.09510086455331411,0.025,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_34177188,C_697076,2.0,辽宁对外经贸学院,2020-11-19 09:46:46,4,E,781,121,0.061548150692774535,0.06818181818181823,0.05330882352941176,0.05330882352941176,0.05763688760806916,0.016666666666666666,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_7915194,C_1829948,0.0,北方民族大学,2020-06-18 09:17:34,4,E,190,61,0.25352112676056343,0.06818181818181823,0.31433823529411764,0.31433823529411764,0.25360230547550433,0.06666666666666667,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_11286527,C_697766,0.0,武汉职业技术学院,2020-07-09 11:33:55,0,A,511,128,0.07093448263545772,0.1071428571428571,0.016544117647058824,0.016544117647058824,0.017291066282420747,0.005303030303030303,0.07690182384454824,0.05492882084340585,0.0,0.28463442232475467,0.2747489135332335,0.2742628201827114,0.15961966257849874,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.15282392026578073,0.15282392026578073,0.1390728476821192,0.1,0.12928877926423213
U_33162604,C_735164,2.0,昆明理工大学,2020-09-20 11:05:02,0,A,476,138,0.0,0.1071428571428571,0.17440963931698142,0.1780194088705593,0.25609777711609966,0.1012971038801297,0.07690182384454824,0.05492882084340585,0.0,0.28463442232475467,0.2747489135332335,0.2742628201827114,0.15961966257849874,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.17607973421926912,0.17607973421926912,0.17880794701986755,0.23333333333333336,0.12928877926423213
U_32134259,C_697076,2.0,中国医科大学,2020-09-07 19:35:16,2,C,69,121,0.10804251094031553,0.050000000000000044,0.176835374227512,0.1824001487754635,0.17115576537077112,0.055530008253743664,0.09631684669546234,0.09167303284950343,0.0,0.22093023255813954,0.21043613707165107,0.1485467255334805,0.06646272855133614,0.14084083783114898,0.07263814616755793,0.0,0.20915629221277063,0.21532620203716551,0.13310530529073575,0.12673992673992676,0.15720286835624428
U_32741095,C_735164,1.0,昆明理工大学,2020-09-15 11:43:08,0,A,476,138,0.07093448263545772,0.1071428571428571,0.17440963931698142,0.1780194088705593,0.25609777711609966,0.1012971038801297,0.07690182384454824,0.05492882084340585,0.0,0.28463442232475467,0.2747489135332335,0.2742628201827114,0.15961966257849874,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.24460740620695245,0.25190017016449234,0.23723146502988207,0.234006968641115,0.12928877926423213
U_23218629,C_681411,1.0,广州中医药大学,2020-07-28 21:04:54,1,B,423,103,0.13907528943293265,0.125,0.46875,0.46875,0.6772334293948127,0.17803030303030304,0.1045195031767155,0.09099264705882353,0.0,0.15609034311398978,0.1556323463965025,0.10977238577550225,0.062227422614615474,0.2513581791296057,0.09180035650623886,0.0,0.18197204287594812,0.18272425249169436,0.12364113457453456,0.10664869721473497,0.019052988006874428
U_5277634,C_674920,0.0,西昌民族幼儿师范高等专科学校,2020-06-21 19:14:16,4,E,751,87,0.061548150692774535,0.06818181818181823,0.043668538277288706,0.04405770108149024,0.048489457366940124,0.015201192250372577,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_14245471,C_1714448,2.0,中国医科大学,2020-05-15 17:37:45,4,E,69,8,0.15492957746478872,0.06818181818181823,0.06249999999999999,0.06249999999999999,0.08069164265129683,0.021212121212121213,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_11636738,C_674959,0.0,西北师范大学,2020-07-14 19:55:42,4,E,705,88,0.061548150692774535,0.06818181818181823,0.011029411764705881,0.011029411764705881,0.011527377521613832,0.0030303030303030303,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_30908936,C_682675,1.0,辽宁对外经贸学院,2020-07-08 22:31:38,4,E,781,114,0.061548150692774535,0.06818181818181823,0.043668538277288706,0.04405770108149024,0.048489457366940124,0.015201192250372577,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.15614617940199335,0.15614617940199335,0.1357615894039735,0.09761904761904763,0.10910407097651323
U_30562848,C_1829948,1.0,辽宁对外经贸学院,2020-06-16 16:40:36,4,E,781,61,0.0,0.06818181818181823,0.020220588235294115,0.020220588235294115,0.011527377521613832,0.0030303030303030303,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_4463167,C_697076,0.0,重庆工商大学融智学院,2020-09-20 11:10:30,2,C,836,121,0.10804251094031553,0.050000000000000044,0.5533088235294118,0.5533088235294118,0.6599423631123918,0.21212121212121213,0.16577614162233273,0.09167303284950343,0.0,0.22093023255813954,0.21043613707165107,0.1485467255334805,0.06646272855133614,0.14084083783114898,0.07263814616755793,0.0,0.20915629221277063,0.21532620203716551,0.13310530529073575,0.12673992673992676,0.16983190525052097
U_4654337,C_1017355,0.0,云南中医学院,2020-04-14 22:53:35,4,E,103,0,0.061548150692774535,0.06818181818181823,0.043668538277288706,0.04405770108149024,0.048489457366940124,0.015201192250372577,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.013289036544850499,0.013289036544850499,0.0033112582781456954,0.004761904761904762,0.10910407097651323
U_28286981,C_707358,1.0,辽宁对外经贸学院,2020-03-04 13:43:31,4,E,781,134,0.16901408450704225,0.06818181818181823,0.043668538277288706,0.04405770108149024,0.048489457366940124,0.015201192250372577,0.06287755887422118,0.0,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_29730508,C_756642,2.0,辽宁对外经贸学院,2020-04-29 20:19:16,4,E,781,149,0.061548150692774535,0.06818181818181823,0.043668538277288706,0.04405770108149024,0.048489457366940124,0.015201192250372577,0.06287755887422118,0.06398654136210696,0.0,0.013289036544850499,0.012461059190031152,0.013245033112582781,0.006329113924050633,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_33818856,C_697076,1.0,辽宁对外经贸学院,2020-09-27 08:53:14,4,E,781,121,0.061548150692774535,0.06818181818181823,0.025735294117647058,0.025735294117647058,0.01440922190201729,0.003787878787878788,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_30145834,C_1741505,1.0,辽宁对外经贸学院,2020-05-24 00:49:03,4,E,781,16,0.061548150692774535,0.06818181818181823,0.0,0.0,0.0,0.0,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_31029978,C_697076,2.0,辽宁对外经贸学院,2020-07-20 22:21:59,4,E,781,121,0.061548150692774535,0.06818181818181823,0.007352941176470588,0.007352941176470588,0.005763688760806916,0.0015151515151515152,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_32219578,C_801420,1.0,辽宁对外经贸学院,2020-09-08 16:16:00,4,E,781,155,0.061548150692774535,0.06818181818181823,0.0,0.0,0.0,0.0,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_9082564,C_735164,0.0,昆明理工大学,2020-12-01 13:11:45,0,A,476,138,0.07093448263545772,0.1071428571428571,0.05330882352941176,0.05514705882352941,0.08645533141210374,0.04015151515151515,0.07690182384454824,0.05492882084340585,0.0,0.4152823920265781,0.4143302180685358,0.40066225165562913,0.19746835443037974,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.24460740620695245,0.25190017016449234,0.23723146502988207,0.234006968641115,0.12928877926423213
U_24055894,C_948395,0.0,西安美术学院,2020-05-28 18:00:46,0,A,727,170,0.15492957746478872,0.1071428571428571,0.10845588235294118,0.10845588235294118,0.1642651296829971,0.09242424242424242,0.07690182384454824,0.05492882084340585,0.0,0.28463442232475467,0.2747489135332335,0.2742628201827114,0.15961966257849874,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.24460740620695245,0.25190017016449234,0.23723146502988207,0.234006968641115,0.12928877926423213
U_30142480,C_735164,2.0,昆明理工大学,2020-10-23 08:39:53,4,E,476,138,0.061548150692774535,0.06818181818181823,0.05330882352941176,0.05330882352941176,0.08645533141210374,0.04015151515151515,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_7704454,C_1829948,1.0,北方民族大学,2020-06-05 13:13:08,3,D,190,61,0.28169014084507044,0.0625,0.47610294117647056,0.47610294117647056,0.7463976945244957,0.1962121212121212,0.1024438670949474,0.058823529411764705,0.0,0.25019509911034804,0.23648832298396372,0.20118671940975155,0.08704867895675814,0.0873093311755229,0.17762577228596646,0.0,0.21400683851880595,0.21791109925552296,0.15896456711944698,0.13189085853319432,0.14122698435904268
U_8746685,C_1918363,1.0,信阳职业技术学院,2020-11-12 16:39:37,2,C,130,76,0.10804251094031553,0.050000000000000044,0.176835374227512,0.1824001487754635,0.17115576537077112,0.055530008253743664,0.09631684669546234,0.09167303284950343,0.0,0.22093023255813954,0.21043613707165107,0.1485467255334805,0.06646272855133614,0.14084083783114898,0.07263814616755793,0.0,0.10631229235880399,0.10631229235880399,0.0728476821192053,0.13095238095238096,0.16983190525052097
U_10244776,C_735197,0.0,华南理工大学,2020-09-24 12:25:25,4,E,211,141,0.061548150692774535,0.06818181818181823,0.043668538277288706,0.04405770108149024,0.048489457366940124,0.015201192250372577,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.16274024610869534
U_13685365,C_735130,1.0,辽宁对外经贸学院,2020-11-19 14:22:10,4,E,781,137,0.061548150692774535,0.06818181818181823,0.007352941176470588,0.007352941176470588,0.002881844380403458,0.0007575757575757576,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_5832630,C_1824926,0.0,武汉职业技术学院,2020-07-07 17:10:44,1,B,511,58,0.13907528943293265,0.125,0.12955729166666669,0.13181040645424838,0.1353466218379763,0.04600694444444444,0.1045195031767155,0.09099264705882353,0.0,0.0066445182724252485,0.006230529595015575,0.006622516556291391,0.005063291139240506,0.2513581791296057,0.09180035650623886,0.0,0.18197204287594812,0.18272425249169436,0.12364113457453456,0.10664869721473497,0.019052988006874428
U_2765290,C_786631,1.0,湖南工学院,2020-06-01 12:40:08,0,A,642,154,0.25352112676056343,0.1071428571428571,0.2536764705882353,0.2536764705882353,0.40057636887608067,0.1409090909090909,0.07690182384454824,0.05492882084340585,0.0,0.28463442232475467,0.2747489135332335,0.2742628201827114,0.15961966257849874,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.24460740620695245,0.25190017016449234,0.23723146502988207,0.234006968641115,0.12928877926423213
U_33459878,C_2027893,1.0,辽宁对外经贸学院,2020-09-23 10:45:16,4,E,781,84,0.061548150692774535,0.06818181818181823,0.009191176470588234,0.009191176470588234,0.01440922190201729,0.005303030303030303,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_30994674,C_697076,2.0,昆明理工大学,2020-07-18 19:00:32,0,A,476,121,0.07093448263545772,0.1071428571428571,0.17440963931698142,0.1780194088705593,0.25609777711609966,0.1012971038801297,0.07690182384454824,0.05492882084340585,0.0,1.0000000000000002,0.9376947040498442,0.923841059602649,0.4481012658227848,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.24460740620695245,0.25190017016449234,0.23723146502988207,0.234006968641115,0.12928877926423213
U_12667305,C_948387,0.0,深圳信息职业技术学院,2020-10-20 11:13:53,2,C,610,169,0.10804251094031553,0.050000000000000044,0.09191176470588236,0.09191176470588236,0.12103746397694523,0.031818181818181815,0.09631684669546234,0.09167303284950343,0.0,0.22093023255813954,0.21043613707165107,0.1485467255334805,0.06646272855133614,0.14084083783114898,0.07263814616755793,0.0,0.20915629221277063,0.21532620203716551,0.13310530529073575,0.12673992673992676,0.16983190525052097
U_1942910,C_1829948,1.0,佛山职业技术学院,2020-08-28 20:28:10,0,A,123,61,0.26760563380281693,0.1071428571428571,0.3915441176470588,0.3915441176470588,0.3573487031700288,0.09393939393939393,0.11507680057239794,0.05492882084340585,0.0,0.28463442232475467,0.2747489135332335,0.2742628201827114,0.15961966257849874,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.24460740620695245,0.25190017016449234,0.23723146502988207,0.234006968641115,0.12928877926423213
U_24849627,C_735164,2.0,昆明理工大学,2020-10-30 19:18:20,0,A,476,138,0.0,0.1071428571428571,0.28125,0.31433823529411764,0.4265129682997118,0.15454545454545454,0.07690182384454824,0.05492882084340585,0.0,0.28463442232475467,0.2747489135332335,0.2742628201827114,0.15961966257849874,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.24460740620695245,0.25190017016449234,0.23723146502988207,0.234006968641115,0.12928877926423213
U_31633405,C_1992917,1.0,辽宁对外经贸学院,2020-09-09 09:52:12,4,E,781,80,0.061548150692774535,0.06818181818181823,0.043668538277288706,0.04405770108149024,0.048489457366940124,0.015201192250372577,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.01789165512001074,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.11129844130556103
U_919796,C_735164,0.0,云南农业大学,2020-10-10 18:17:08,0,A,105,138,0.07093448263545772,0.1071428571428571,0.17440963931698142,0.1780194088705593,0.25609777711609966,0.1012971038801297,0.07690182384454824,0.05492882084340585,0.0,0.28463442232475467,0.2747489135332335,0.2742628201827114,0.15961966257849874,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.04318936877076412,0.046511627906976744,0.046357615894039736,0.06190476190476191,0.04005570201901103
U_6160973,C_735197,1.0,华南理工大学,2020-10-05 13:04:01,3,D,211,141,0.15183669585078036,0.0625,0.20022651575025405,0.20421700350005645,0.19766354881711629,0.05883499098470308,0.1024438670949474,0.15979475902510537,0.0,0.25019509911034804,0.23648832298396372,0.20118671940975155,0.08704867895675814,0.0873093311755229,0.13636363636363635,0.0,0.21400683851880595,0.21791109925552296,0.15896456711944698,0.13189085853319432,0.47702286963263846
U_11064901,C_676646,0.0,天津商业大学,2020-08-28 00:37:02,4,E,316,90,0.061548150692774535,0.06818181818181823,0.005514705882352941,0.005514705882352941,0.011527377521613832,0.0030303030303030303,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_28995718,C_948436,2.0,辽宁对外经贸学院,2020-05-18 00:47:34,4,E,781,171,0.061548150692774535,0.06818181818181823,0.016544117647058824,0.016544117647058824,0.023054755043227664,0.0030303030303030303,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
