user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1,comment_count_week2,reply_count_week2,questions_done_week2,attempts_count_week2,correct_answers_week2,total_score_week2,user_watching_time_week2,comment_count_week3,reply_count_week3,questions_done_week3,attempts_count_week3,correct_answers_week3,total_score_week3,user_watching_time_week3,comment_count_week4,reply_count_week4,questions_done_week4,attempts_count_week4,correct_answers_week4,total_score_week4,user_watching_time_week4
U_16230859,C_1741505,1.0,辽宁对外经贸学院,2020-05-08 22:55:59,4,E,781,16,0.0277777777777777,0.0,0.0018348623853211,0.0018348623853211,0.0,0.0,0.0611708505504813,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.0717775477527086,0.1111111111111111,0.0,0.086092715231788,0.119205298013245,0.076158940397351,0.0738095238095238,0.1086281936528256,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.0442211055276381,0.084449930255078
U_5582048,C_1824911,1.0,五道口职业技术学院,2020-06-06 12:52:47,4,E,118,57,0.0972222222222222,0.0,0.1064220183486238,0.1064220183486238,0.0374639769452449,0.0393939393939393,0.079236122237291,0.2857142857142857,0.4,0.1556291390728476,0.1459627329192546,0.1556291390728476,0.0594936708860759,0.0608037320494795,0.0888888888888888,0.0,0.0960264900662251,0.1158940397350993,0.0794701986754966,0.0,0.110995289614802,0.0869565217391304,0.125,0.0927152317880794,0.1495016611295681,0.0894039735099337,0.0201005025125628,0.09184005893459
U_5581733,C_1824911,2.0,重庆医药高等专科学校,2020-06-03 11:43:14,4,E,834,57,0.0833333333333333,0.0,0.0807339449541284,0.0807339449541284,0.0403458213256484,0.0257575757575757,0.0651928009407086,0.0317460317460317,0.2,0.1556291390728476,0.1459627329192546,0.1556291390728476,0.0594936708860759,0.0777232143645982,0.0444444444444444,0.0,0.0927152317880794,0.1158940397350993,0.0629139072847682,0.0928571428571428,0.1095763699923309,0.0652173913043478,0.25,0.1026490066225165,0.0996677740863787,0.0496688741721854,0.0462311557788944,0.0841320718615508
U_28297050,C_735283,0.0,辽宁对外经贸学院,2020-03-04 16:32:58,4,E,781,143,0.0138888888888888,0.0,0.0642201834862385,0.0642201834862385,0.0403458213256484,0.0295454545454545,0.0623147672472786,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.0894039735099337,0.0354430379746835,0.0708454164291032,0.1111111111111111,0.0,0.0927152317880794,0.119205298013245,0.0794701986754966,0.0761904761904762,0.1100602946932619,0.0652173913043478,0.25,0.1059602649006622,0.1029900332225913,0.0496688741721854,0.04321608040201,0.0849998662294435
U_967312,C_735164,0.0,昆明理工大学,2020-11-27 16:24:38,0,A,476,138,0.1111111111111111,0.0,0.1798165137614679,0.2568807339449541,0.1613832853025936,0.0469696969696969,0.0702175807589709,0.0634920634920634,0.2,0.5165562913907285,0.515527950310559,0.5165562913907285,0.2734177215189873,0.0949081877987213,0.0888888888888888,0.0,0.2417218543046357,0.2417218543046357,0.1887417218543046,0.2452380952380952,0.1297323430946517,0.0434782608695652,0.125,0.2152317880794702,0.2126245847176079,0.2152317880794702,0.0391959798994974,0.1024711218254625
U_30200083,C_1714448,0.0,辽宁对外经贸学院,2020-05-27 10:19:01,4,E,781,8,0.0416666666666666,0.0,0.0642201834862385,0.0642201834862385,0.0864553314121037,0.0227272727272727,0.0633510447925946,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.0894039735099337,0.0379746835443038,0.0701089359739002,0.1111111111111111,0.0,0.086092715231788,0.119205298013245,0.0827814569536423,0.0714285714285714,0.1101764916314701,0.0652173913043478,0.25,0.1026490066225165,0.0996677740863787,0.0496688741721854,0.0402010050251256,0.0845803720645668
U_494290,C_735164,1.0,中南民族大学,2020-10-26 09:45:05,0,A,57,138,0.0555555555555555,0.0,0.2862385321100917,0.3045871559633027,0.4495677233429394,0.1636363636363636,0.0672593339835744,0.0476190476190476,0.2,0.2218543046357615,0.2080745341614906,0.2218543046357615,0.110126582278481,0.0849774739902375,0.0888888888888888,0.0,0.2483443708609271,0.2483443708609271,0.2185430463576159,0.2142857142857143,0.144170739212318,0.0434782608695652,0.125,0.2052980132450331,0.2026578073089701,0.2052980132450331,0.04321608040201,0.1059485725627458
U_33395647,C_1907852,0.0,辽宁对外经贸学院,2020-09-22 17:22:23,4,E,781,71,0.0416666666666666,0.0,0.0623853211009174,0.0623853211009174,0.0461095100864553,0.0303030303030303,0.0648596965189497,0.0793650793650793,0.4,0.1721854304635761,0.1614906832298136,0.1423841059602649,0.0594936708860759,0.0907176577462062,0.0888888888888888,0.0,0.0529801324503311,0.0529801324503311,0.0397350993377483,0.0333333333333333,0.1090601269253366,0.0652173913043478,0.25,0.1026490066225165,0.0996677740863787,0.0496688741721854,0.04321608040201,0.0845780999453599
U_21339699,C_948395,2.0,西安美术学院,2020-05-30 14:13:42,0,A,727,170,0.1111111111111111,0.0,0.110091743119266,0.110091743119266,0.1671469740634005,0.0969696969696969,0.06811748569496,0.0476190476190476,0.2,0.1920529801324503,0.201863354037267,0.1920529801324503,0.0848101265822784,0.0866508790657709,0.0888888888888888,0.0,0.2251655629139073,0.2251655629139073,0.1821192052980132,0.2261904761904762,0.1241253455031487,0.0434782608695652,0.125,0.2185430463576159,0.2159468438538206,0.2185430463576159,0.0452261306532663,0.1019610809393165
U_3742347,C_735164,1.0,云南财经大学,2020-10-26 18:53:13,2,C,117,138,0.0138888888888888,0.0,0.2862385321100917,0.5045871559633028,0.2190201729106628,0.0689393939393939,0.0557391237450475,0.0793650793650793,0.2,0.2251655629139073,0.2111801242236024,0.1258278145695364,0.0734177215189873,0.1151822300670518,0.1333333333333333,0.0,0.1887417218543046,0.1887417218543046,0.1324503311258278,0.0738095238095238,0.131320068780614,0.0434782608695652,0.125,0.162251655629139,0.1794019933554817,0.119205298013245,0.0472361809045226,0.1219365222394959
U_15545872,C_758928,1.0,辽宁对外经贸学院,2020-07-31 00:04:03,4,E,781,150,0.0416666666666666,0.0,0.0055045871559633,0.0055045871559633,0.0057636887608069,0.0015151515151515,0.0613181133896092,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0430379746835443,0.0725574132952289,0.1111111111111111,0.0,0.086092715231788,0.1225165562913907,0.0794701986754966,0.0738095238095238,0.1084412645964644,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.0442211055276381,0.0841819088567387
U_32741930,C_735164,2.0,昆明理工大学,2020-10-19 10:29:02,4,E,476,138,0.0416666666666666,0.0,0.0091743119266055,0.0128440366972477,0.0115273775216138,0.0045454545454545,0.0164281263222679,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.086092715231788,0.0367088607594936,0.0757121694677557,0.1111111111111111,0.0,0.0927152317880794,0.1258278145695364,0.0728476821192053,0.0785714285714285,0.107372858807154,0.0652173913043478,0.25,0.1125827814569536,0.1096345514950166,0.0496688741721854,0.0452261306532663,0.084924304411431
U_18495051,C_1992945,0.0,辽宁对外经贸学院,2020-09-26 22:22:32,4,E,781,82,0.0277777777777777,0.0,0.0055045871559633,0.0110091743119266,0.0,0.0,0.0616562890094871,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0927152317880794,0.040506329113924,0.0706935571195804,0.1111111111111111,0.0,0.0894039735099337,0.1158940397350993,0.0794701986754966,0.0714285714285714,0.1081739650199543,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.04321608040201,0.0848308371857178
U_7374695,C_1824911,2.0,辽宁对外经贸学院,2020-06-10 19:18:11,4,E,781,57,0.0555555555555555,0.0,0.0293577981651376,0.0293577981651376,0.0461095100864553,0.0257575757575757,0.0479418279776441,0.0952380952380952,0.4,0.1390728476821192,0.1304347826086956,0.0827814569536423,0.0151898734177215,0.0755637996782487,0.4666666666666667,0.0,0.1556291390728476,0.1556291390728476,0.152317880794702,0.1095238095238095,0.1094200577219951,0.0652173913043478,0.25,0.1225165562913907,0.1196013289036544,0.0629139072847682,0.0412060301507537,0.0815512880313495
U_33061907,C_2027893,1.0,辽宁对外经贸学院,2020-09-17 18:29:24,4,E,781,84,0.0416666666666666,0.0,0.0256880733944954,0.0256880733944954,0.0288184438040345,0.0083333333333333,0.0276822517982844,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0354430379746835,0.0735308129863179,0.1111111111111111,0.0,0.0927152317880794,0.1225165562913907,0.0728476821192053,0.0761904761904762,0.1081444088077882,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0463576158940397,0.0442211055276381,0.0853088023987683
U_11246098,C_1992929,1.0,北京体育大学,2020-12-03 12:51:59,1,B,159,81,0.25,0.0,0.1669724770642202,0.1669724770642202,0.2132564841498559,0.056060606060606,0.1124637810657605,0.1111111111111111,0.2,0.119205298013245,0.1925465838509316,0.0,0.1,0.241923100218794,0.1333333333333333,0.0,0.043046357615894,0.1324503311258278,0.043046357615894,0.0142857142857142,0.0585934599026178,0.0652173913043478,0.125,0.195364238410596,0.1926910299003322,0.0993377483443708,0.0090452261306532,0.1714413890168686
U_11381939,C_676635,2.0,山东理工大学,2020-06-03 17:07:50,4,E,376,89,0.0416666666666666,0.0,0.0091743119266055,0.0091743119266055,0.0144092219020172,0.0037878787878787,0.0613128886688909,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.0894039735099337,0.040506329113924,0.0711490890325002,0.1111111111111111,0.0,0.086092715231788,0.119205298013245,0.0794701986754966,0.0714285714285714,0.1088320452723041,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0529801324503311,0.04321608040201,0.0843866378807824
U_31737536,C_1774975,2.0,昆明理工大学,2020-08-31 16:40:10,0,A,476,44,0.1527777777777777,0.0,0.1357798165137614,0.1577981651376147,0.2074927953890489,0.3598484848484848,0.1455504481286302,0.0476190476190476,0.2,0.2152317880794702,0.201863354037267,0.2152317880794702,0.1316455696202531,0.0869375872333988,0.0666666666666666,0.0,0.2649006622516556,0.2649006622516556,0.2549668874172185,0.169047619047619,0.1428657438697853,0.0652173913043478,0.125,0.1821192052980132,0.1860465116279069,0.1821192052980132,0.0482412060301507,0.0885047209410627
U_11452436,C_813262,1.0,昆明理工大学,2019-11-14 16:28:18,0,A,476,157,0.0555555555555555,0.0,0.1853211009174312,0.2623853211009174,0.1988472622478386,0.0545454545454545,0.0691131490842467,0.0476190476190476,0.2,0.2052980132450331,0.1925465838509316,0.2052980132450331,0.0860759493670886,0.0839860821805615,0.0888888888888888,0.0,0.2350993377483443,0.2350993377483443,0.1887417218543046,0.2309523809523809,0.1283628858398592,0.0434782608695652,0.125,0.2086092715231788,0.2059800664451827,0.2086092715231788,0.0452261306532663,0.1035170170886457
U_30399679,C_674920,2.0,辽宁对外经贸学院,2020-07-10 16:34:35,4,E,781,87,0.0416666666666666,0.0,0.036697247706422,0.036697247706422,0.0576368876080691,0.0151515151515151,0.061317103111859,0.0634920634920634,0.4,0.1225165562913907,0.1149068322981366,0.0827814569536423,0.0430379746835443,0.0742436950830843,0.1111111111111111,0.0,0.086092715231788,0.1258278145695364,0.0794701986754966,0.0833333333333333,0.1070167274289365,0.0652173913043478,0.25,0.1125827814569536,0.1096345514950166,0.0496688741721854,0.0452261306532663,0.0831146335059946
U_30022746,C_1875515,1.0,辽宁对外经贸学院,2020-08-16 01:06:47,4,E,781,68,0.0416666666666666,0.0,0.0972477064220183,0.0972477064220183,0.0461095100864553,0.0318181818181818,0.0570544193812359,0.0634920634920634,0.4,0.0132450331125827,0.0186335403726708,0.0066225165562913,0.0050632911392405,0.0036277532055577,0.1111111111111111,0.0,0.0960264900662251,0.1092715231788079,0.076158940397351,0.0666666666666666,0.1135141758398902,0.0652173913043478,0.25,0.119205298013245,0.1162790697674418,0.0463576158940397,0.0442211055276381,0.0840719549123906
U_7749781,C_1017355,2.0,广州中医药大学,2020-05-05 22:06:41,1,B,423,0,0.1666666666666666,0.0,0.0825688073394495,0.0825688073394495,0.1123919308357348,0.0386363636363636,0.1120487847181266,0.1111111111111111,0.2,0.1158940397350993,0.1956521739130434,0.0132450331125827,0.1,0.2322335697629627,0.1333333333333333,0.0,0.0331125827814569,0.1324503311258278,0.0331125827814569,0.0261904761904761,0.0582851242760143,0.0652173913043478,0.125,0.1887417218543046,0.1860465116279069,0.0927152317880794,0.0180904522613065,0.1667246801301467
U_15139009,C_674959,2.0,辽宁对外经贸学院,2020-11-03 18:19:25,4,E,781,88,0.0277777777777777,0.0,0.0073394495412844,0.0073394495412844,0.0086455331412103,0.0022727272727272,0.0616829524183473,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.0712900042869405,0.1111111111111111,0.0,0.086092715231788,0.1225165562913907,0.0794701986754966,0.0738095238095238,0.1088576389008201,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.04321608040201,0.0847279378944192
U_11593489,C_1017355,0.0,昆明理工大学,2020-03-13 09:07:48,0,A,476,0,0.1111111111111111,0.0,0.2055045871559633,0.2715596330275229,0.1988472622478386,0.0666666666666666,0.069479285626566,0.0158730158730158,0.2,0.162251655629139,0.1987577639751552,0.162251655629139,0.0683544303797468,0.0857062928399552,0.0888888888888888,0.0,0.2284768211920529,0.2284768211920529,0.1688741721854304,0.2428571428571428,0.1195521743312806,0.0434782608695652,0.125,0.2152317880794702,0.2126245847176079,0.2152317880794702,0.0462311557788944,0.0996992472282126
U_1572329,C_676646,0.0,天津财经大学,2020-06-10 08:34:25,4,E,327,90,0.0416666666666666,0.0,0.0348623853211009,0.0348623853211009,0.0461095100864553,0.0121212121212121,0.0619676873166409,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.086092715231788,0.0392405063291139,0.0723085990141902,0.1111111111111111,0.0,0.086092715231788,0.119205298013245,0.0794701986754966,0.0738095238095238,0.1086874459330514,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.0442211055276381,0.0845021779133268
U_28984445,C_1776290,1.0,辽宁对外经贸学院,2020-06-23 23:16:22,4,E,781,48,0.0277777777777777,0.0,0.0091743119266055,0.0091743119266055,0.0115273775216138,0.006060606060606,0.0614973881668634,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.040506329113924,0.0716368625765111,0.1111111111111111,0.0,0.0894039735099337,0.119205298013245,0.0794701986754966,0.0738095238095238,0.1089702345497699,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.04321608040201,0.0843515419516681
U_6102381,C_1829948,1.0,辽宁对外经贸学院,2020-06-18 08:44:05,4,E,781,61,0.0416666666666666,0.0,0.0073394495412844,0.0073394495412844,0.0057636887608069,0.0015151515151515,0.0612373753594,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.086092715231788,0.0430379746835443,0.0729316202185937,0.1111111111111111,0.0,0.086092715231788,0.1258278145695364,0.0794701986754966,0.0785714285714285,0.1077545838138876,0.0652173913043478,0.25,0.1125827814569536,0.1096345514950166,0.0496688741721854,0.0452261306532663,0.0839545362251849
U_29491389,C_674959,1.0,辽宁对外经贸学院,2020-04-22 07:29:36,4,E,781,88,0.0416666666666666,0.0,0.0752293577981651,0.0752293577981651,0.0691642651296829,0.0333333333333333,0.0621958268515517,0.0634920634920634,0.4,0.0165562913907284,0.015527950310559,0.0066225165562913,0.0025316455696202,0.0685896833210428,0.0888888888888888,0.0,0.0132450331125827,0.0132450331125827,0.0,0.0,0.1092307860794172,0.0652173913043478,0.25,0.1125827814569536,0.1096345514950166,0.0496688741721854,0.0452261306532663,0.0852204668374101
U_16010603,C_735164,0.0,河南师范大学新联学院,2020-11-03 10:11:37,0,A,573,138,0.0972222222222222,0.0,0.036697247706422,0.036697247706422,0.0576368876080691,0.0265151515151515,0.0721467259324834,0.0476190476190476,0.2,0.1589403973509933,0.186335403726708,0.1589403973509933,0.0468354430379746,0.0906166073592446,0.1111111111111111,0.0,0.23841059602649,0.23841059602649,0.1456953642384106,0.2166666666666666,0.116535972203456,0.108695652173913,0.125,0.4503311258278146,0.4684385382059801,0.4503311258278146,0.1819095477386934,0.1082896755253973
U_13107803,C_735385,2.0,宁夏大学,2020-06-07 20:44:39,4,E,334,146,0.0416666666666666,0.0,0.0275229357798165,0.0275229357798165,0.0288184438040345,0.0083333333333333,0.0608896219102622,0.0634920634920634,0.4,0.0198675496688741,0.0186335403726708,0.0132450331125827,0.0050632911392405,0.0698416924256132,0.1111111111111111,0.0,0.0894039735099337,0.1225165562913907,0.0794701986754966,0.0738095238095238,0.1080914383881135,0.0652173913043478,0.25,0.1125827814569536,0.1096345514950166,0.0496688741721854,0.0442211055276381,0.0842884213717515
U_20224134,C_948387,0.0,辽宁对外经贸学院,2020-08-18 11:42:35,4,E,781,169,0.0277777777777777,0.0,0.036697247706422,0.036697247706422,0.0576368876080691,0.0318181818181818,0.0676646831691615,0.0793650793650793,0.2,0.1456953642384106,0.1366459627329192,0.1026490066225165,0.0367088607594936,0.1377831389894116,0.0888888888888888,0.0,0.076158940397351,0.1324503311258278,0.076158940397351,0.0809523809523809,0.1066317624273361,0.0652173913043478,0.25,0.0993377483443708,0.0963455149501661,0.0562913907284768,0.0412060301507537,0.0850713991921795
U_29722850,C_676635,2.0,华南理工大学,2020-04-29 15:26:44,3,D,211,89,0.1388888888888889,0.0,0.018348623853211,0.018348623853211,0.0115273775216138,0.003030303030303,0.079276300587232,0.1587301587301587,0.2,0.1688741721854304,0.2236024844720496,0.0728476821192053,0.1050632911392405,0.0694821491555895,0.2222222222222222,0.0,0.1589403973509933,0.1589403973509933,0.1589403973509933,0.019047619047619,0.1400733927542139,0.1304347826086956,0.125,0.0331125827814569,0.0299003322259136,0.0331125827814569,0.0100502512562814,0.1114970654988092
U_30356153,C_1829948,0.0,辽宁对外经贸学院,2020-06-04 17:54:08,4,E,781,61,0.0555555555555555,0.0,0.0513761467889908,0.0513761467889908,0.0374639769452449,0.0098484848484848,0.0490956840246609,0.0793650793650793,0.4,0.0927152317880794,0.0869565217391304,0.0198675496688741,0.0,0.0718120901662276,0.1111111111111111,0.0,0.0794701986754966,0.1688741721854304,0.0794701986754966,0.0833333333333333,0.0905880071264648,0.4130434782608695,0.25,0.5894039735099338,0.5880398671096345,0.4735099337748344,0.1437185929648241,0.0939023617870551
U_17893790,C_786631,2.0,北华航天工业学院,2020-04-22 10:17:34,2,C,186,154,0.1388888888888889,0.0,0.2036697247706422,0.2036697247706422,0.1844380403458213,0.0643939393939393,0.0796008374574812,0.0317460317460317,0.2,0.0496688741721854,0.046583850931677,0.043046357615894,0.0189873417721519,0.1270626805899466,0.0444444444444444,0.0,0.0993377483443708,0.0993377483443708,0.0894039735099337,0.1095238095238095,0.1318005786668113,0.0434782608695652,0.125,0.0662251655629139,0.0631229235880398,0.0562913907284768,0.0261306532663316,0.1203728719683718
