user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1,comment_count_week2,reply_count_week2,questions_done_week2,attempts_count_week2,correct_answers_week2,total_score_week2,user_watching_time_week2,comment_count_week3,reply_count_week3,questions_done_week3,attempts_count_week3,correct_answers_week3,total_score_week3,user_watching_time_week3,comment_count_week4,reply_count_week4,questions_done_week4,attempts_count_week4,correct_answers_week4,total_score_week4,user_watching_time_week4
U_34268561,C_697076,0.0,辽宁对外经贸学院,2020-12-01 16:29:22,4,E,781,121,0.0555555555555555,0.0,0.1009174311926605,0.1009174311926605,0.1210374639769452,0.0371212121212121,0.0631375740944305,0.0634920634920634,0.4,0.1225165562913907,0.1149068322981366,0.0827814569536423,0.040506329113924,0.0763786984678727,0.1111111111111111,0.0,0.086092715231788,0.1258278145695364,0.0827814569536423,0.0880952380952381,0.106919515928275,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0463576158940397,0.0462311557788944,0.082673792504082
U_8197695,C_1724288,2.0,保山学院,2020-05-27 19:00:02,4,E,127,9,0.0416666666666666,0.0,0.0275229357798165,0.0275229357798165,0.0345821325648414,0.0121212121212121,0.061763036739424,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.086092715231788,0.040506329113924,0.0721323744187548,0.1111111111111111,0.0,0.086092715231788,0.119205298013245,0.0794701986754966,0.0761904761904762,0.1086689966097631,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.0442211055276381,0.084087948414905
U_5002604,C_1687717,0.0,北京化工大学,2020-06-18 12:43:05,4,E,161,7,0.0416666666666666,0.0,0.0055045871559633,0.0055045871559633,0.0086455331412103,0.0022727272727272,0.0612689663484636,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.0722604896536207,0.1111111111111111,0.0,0.086092715231788,0.119205298013245,0.076158940397351,0.0738095238095238,0.1085371940847685,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.0442211055276381,0.0846528526672647
U_34295778,C_1912004,0.0,辽宁对外经贸学院,2020-10-05 23:56:12,4,E,781,74,0.0416666666666666,0.0,0.0073394495412844,0.0073394495412844,0.0086455331412103,0.0022727272727272,0.0606616458026345,0.0634920634920634,0.4,0.0033112582781456,0.0031055900621118,0.0,0.0,0.068139328168586,0.1111111111111111,0.0,0.0894039735099337,0.119205298013245,0.0794701986754966,0.069047619047619,0.1080546096694838,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0529801324503311,0.0442211055276381,0.0848957034181957
U_24135795,C_749807,2.0,中国医科大学,2020-03-16 08:57:43,2,C,69,148,0.0277777777777777,0.0,0.1798165137614679,0.1798165137614679,0.1642651296829971,0.0598484848484848,0.0719515095666109,0.0952380952380952,0.2,0.2086092715231788,0.2267080745341614,0.1490066225165563,0.0734177215189873,0.1228225839919338,0.1333333333333333,0.0,0.162251655629139,0.162251655629139,0.1158940397350993,0.0785714285714285,0.1359976074130291,0.0652173913043478,0.125,0.1655629139072847,0.1627906976744186,0.1324503311258278,0.0412060301507537,0.1205823724427499
U_11538411,C_1714448,2.0,中国医科大学,2020-05-11 12:08:07,2,C,69,8,0.1388888888888889,0.0,0.1449541284403669,0.1449541284403669,0.132564841498559,0.0348484848484848,0.0769342192403214,0.0952380952380952,0.2,0.2086092715231788,0.2391304347826086,0.1456953642384106,0.0746835443037974,0.1268610170101324,0.1333333333333333,0.0,0.1423841059602649,0.1423841059602649,0.1125827814569536,0.0785714285714285,0.1337355199177785,0.0652173913043478,0.125,0.1688741721854304,0.1661129568106312,0.1258278145695364,0.0412060301507537,0.1237331700226492
U_32853302,C_735164,1.0,昆明理工大学,2020-11-30 16:55:24,0,A,476,138,0.125,0.0,0.2862385321100917,0.2862385321100917,0.4495677233429394,0.1636363636363636,0.0690676271573815,0.0476190476190476,0.2,0.1920529801324503,0.1801242236024844,0.1920529801324503,0.0746835443037974,0.0850038256183128,0.0888888888888888,0.0,0.2284768211920529,0.2284768211920529,0.1887417218543046,0.2380952380952381,0.127948632683222,0.0434782608695652,0.125,0.2119205298013245,0.2093023255813953,0.2119205298013245,0.0412060301507537,0.1019759660909983
U_33365619,C_735164,1.0,昆明理工大学,2020-09-22 13:23:01,0,A,476,138,0.0694444444444444,0.0,0.1651376146788991,0.2311926605504587,0.2593659942363112,0.0727272727272727,0.0466178837476218,0.0158730158730158,0.2,0.1556291390728476,0.170807453416149,0.1556291390728476,0.0544303797468354,0.0913545679844763,0.0888888888888888,0.0,0.2450331125827814,0.2450331125827814,0.1821192052980132,0.2523809523809524,0.1252972096896982,0.0869565217391304,0.125,0.5165562913907285,0.813953488372093,0.3609271523178808,0.1487437185929648,0.1135432141378891
U_30840416,C_735197,1.0,辽宁对外经贸学院,2020-11-03 18:44:04,4,E,781,141,0.0416666666666666,0.0,0.128440366972477,0.128440366972477,0.0778097982708933,0.0204545454545454,0.0652772235133012,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.0827814569536423,0.0341772151898734,0.0705427638392492,0.1111111111111111,0.0,0.0927152317880794,0.1158940397350993,0.0827814569536423,0.0880952380952381,0.1081711096287947,0.0652173913043478,0.25,0.1059602649006622,0.1029900332225913,0.043046357615894,0.0442211055276381,0.0849629803137346
U_30252939,C_766175,1.0,中国医科大学,2020-05-28 11:58:17,2,C,69,151,0.0416666666666666,0.0,0.1834862385321101,0.1834862385321101,0.1671469740634005,0.0446969696969697,0.0771817125274285,0.0952380952380952,0.2,0.2052980132450331,0.2360248447204968,0.1456953642384106,0.0683544303797468,0.126794079580027,0.1333333333333333,0.0,0.1456953642384106,0.1456953642384106,0.1125827814569536,0.0857142857142857,0.134113515434018,0.0652173913043478,0.125,0.1655629139072847,0.1627906976744186,0.1225165562913907,0.0422110552763819,0.123501702034769
U_27221919,C_1736024,2.0,集宁师范学院,2020-05-25 07:45:48,4,E,883,14,0.0416666666666666,0.0,0.0807339449541284,0.0807339449541284,0.063400576368876,0.0325757575757575,0.065818113344708,0.0634920634920634,0.2,0.0231788079470198,0.031055900621118,0.0198675496688741,0.0189873417721519,0.0690868287188104,0.0222222222222222,0.0,0.0397350993377483,0.0463576158940397,0.0397350993377483,0.0380952380952381,0.1088853653317125,0.0652173913043478,0.25,0.1059602649006622,0.1029900332225913,0.0463576158940397,0.04321608040201,0.0850569518390766
U_33366140,C_697076,2.0,辽宁对外经贸学院,2020-09-25 14:12:21,4,E,781,121,0.0416666666666666,0.0,0.0844036697247706,0.0844036697247706,0.0778097982708933,0.034090909090909,0.0607018736759946,0.0634920634920634,0.4,0.0165562913907284,0.015527950310559,0.009933774834437,0.0037974683544303,0.0743280417668948,0.1111111111111111,0.0,0.086092715231788,0.1291390728476821,0.0794701986754966,0.0833333333333333,0.105993180417476,0.0652173913043478,0.25,0.1158940397350993,0.1129568106312292,0.0463576158940397,0.0482412060301507,0.0829608110356922
U_33748626,C_735164,1.0,昆明理工大学,2020-12-07 20:27:55,0,A,476,138,0.125,0.0,0.2862385321100917,0.2954128440366972,0.4438040345821325,0.1606060606060606,0.0694388943259228,0.0476190476190476,0.2,0.1920529801324503,0.1801242236024844,0.1920529801324503,0.0746835443037974,0.0846422039748292,0.0888888888888888,0.0,0.2284768211920529,0.2284768211920529,0.1887417218543046,0.2380952380952381,0.1278097557809462,0.0434782608695652,0.125,0.2119205298013245,0.2093023255813953,0.2119205298013245,0.0412060301507537,0.102395864803929
U_22871466,C_801420,0.0,南京邮电大学,2020-09-08 13:46:57,4,E,228,155,0.0277777777777777,0.0,0.0036697247706422,0.0036697247706422,0.0,0.0,0.0613417707269281,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.071978919900082,0.1111111111111111,0.0,0.086092715231788,0.119205298013245,0.076158940397351,0.0738095238095238,0.1086459670059618,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.0442211055276381,0.0845834255711106
U_31575723,C_801420,1.0,辽宁对外经贸学院,2020-08-28 22:58:37,4,E,781,155,0.0277777777777777,0.0,0.0036697247706422,0.0036697247706422,0.0,0.0,0.0613551222407258,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.0712366491424352,0.1111111111111111,0.0,0.086092715231788,0.119205298013245,0.0794701986754966,0.0738095238095238,0.1091221646687752,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.0442211055276381,0.0845565314381576
U_34040635,C_735164,0.0,昆明理工大学,2020-11-12 10:19:45,0,A,476,138,0.0277777777777777,0.0,0.2036697247706422,0.273394495412844,0.1873198847262247,0.0424242424242424,0.0672316949633573,0.0317460317460317,0.2,0.1721854304635761,0.170807453416149,0.1721854304635761,0.0620253164556962,0.0852559453567732,0.0888888888888888,0.0,0.2549668874172185,0.2549668874172185,0.1589403973509933,0.2523809523809524,0.1215692576103815,0.0869565217391304,0.125,0.5165562913907285,0.521594684385382,0.5165562913907285,0.2170854271356784,0.110046422678577
U_11982933,C_948488,1.0,合肥工业大学,2020-03-06 14:48:07,0,A,248,172,0.0277777777777777,0.0,0.1871559633027523,0.2678899082568807,0.2132564841498559,0.059090909090909,0.0672082307673731,0.0317460317460317,0.2,0.1887417218543046,0.1770186335403726,0.1887417218543046,0.0810126582278481,0.0859163619449065,0.0888888888888888,0.0,0.23841059602649,0.23841059602649,0.1821192052980132,0.2404761904761905,0.1292562386691006,0.0434782608695652,0.125,0.2218543046357615,0.2192691029900332,0.2218543046357615,0.0452261306532663,0.1054849715764857
U_29780957,C_747056,1.0,辽宁对外经贸学院,2020-05-05 12:45:08,4,E,781,147,0.0416666666666666,0.0,0.0752293577981651,0.0752293577981651,0.0489913544668587,0.0128787878787878,0.0637754703992311,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.086092715231788,0.0367088607594936,0.0710856257838612,0.1111111111111111,0.0,0.0894039735099337,0.119205298013245,0.0827814569536423,0.0809523809523809,0.1086014578678457,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0463576158940397,0.0442211055276381,0.0846547424054343
U_30673282,C_735283,2.0,辽宁对外经贸学院,2020-06-24 12:28:17,4,E,781,143,0.0277777777777777,0.0,0.0018348623853211,0.0018348623853211,0.0,0.0,0.0617184508051804,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.070956659259497,0.1111111111111111,0.0,0.086092715231788,0.119205298013245,0.0794701986754966,0.0714285714285714,0.1092391075050822,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.04321608040201,0.0847833000185076
U_30489278,C_756642,0.0,辽宁对外经贸学院,2020-06-13 14:38:46,4,E,781,149,0.0277777777777777,0.0,0.0091743119266055,0.0091743119266055,0.0115273775216138,0.0037878787878787,0.0616799017757288,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.040506329113924,0.0707325783895593,0.1111111111111111,0.0,0.086092715231788,0.119205298013245,0.0794701986754966,0.0714285714285714,0.1092553774073629,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0529801324503311,0.0422110552763819,0.0843974830936794
U_30365824,C_1829948,2.0,辽宁对外经贸学院,2020-06-05 10:59:54,4,E,781,61,0.0833333333333333,0.0,0.073394495412844,0.073394495412844,0.1095100864553314,0.0287878787878787,0.0677637646738169,0.1746031746031746,0.4,0.4403973509933774,0.4130434782608695,0.4172185430463576,0.1594936708860759,0.0832304975619314,0.1111111111111111,0.0,0.0894039735099337,0.1158940397350993,0.076158940397351,0.0714285714285714,0.1090887857288526,0.0652173913043478,0.25,0.1026490066225165,0.1029900332225913,0.0562913907284768,0.0371859296482412,0.0814627806756122
U_33200304,C_697076,2.0,辽宁对外经贸学院,2020-11-13 09:08:50,4,E,781,121,0.0416666666666666,0.0,0.0036697247706422,0.0036697247706422,0.0028818443804034,0.0007575757575757,0.0606590606801559,0.0634920634920634,0.4,0.1324503311258278,0.1273291925465838,0.0927152317880794,0.0544303797468354,0.0755097773068393,0.1111111111111111,0.0,0.0927152317880794,0.0927152317880794,0.0695364238410596,0.0571428571428571,0.1072649832946109,0.0652173913043478,0.25,0.0165562913907284,0.0132890365448504,0.009933774834437,0.0040201005025125,0.0809940868172763
U_28914914,C_697062,2.0,辽宁对外经贸学院,2020-05-06 22:17:44,4,E,781,120,0.0416666666666666,0.0,0.0770642201834862,0.0770642201834862,0.0691642651296829,0.0333333333333333,0.0608044564863826,0.0634920634920634,0.4,0.009933774834437,0.0093167701863354,0.0,0.0,0.0701390685544322,0.1111111111111111,0.0,0.086092715231788,0.1258278145695364,0.0794701986754966,0.0809523809523809,0.1067632036579392,0.0652173913043478,0.25,0.1125827814569536,0.1096345514950166,0.0496688741721854,0.0452261306532663,0.0834190863962016
U_28931474,C_676676,1.0,辽宁对外经贸学院,2020-04-25 16:47:35,4,E,781,91,0.0416666666666666,0.0,0.0128440366972477,0.0128440366972477,0.0144092219020172,0.0037878787878787,0.0628711380995057,0.0793650793650793,0.4,0.1456953642384106,0.1366459627329192,0.1158940397350993,0.0443037974683544,0.071343482139842,0.1111111111111111,0.0,0.086092715231788,0.119205298013245,0.076158940397351,0.0714285714285714,0.1103475703532313,0.0652173913043478,0.25,0.1059602649006622,0.1029900332225913,0.0529801324503311,0.0412060301507537,0.084748907892172
U_2822038,C_1829948,1.0,北方民族大学,2020-06-04 12:32:34,3,D,190,61,0.1111111111111111,0.0,0.1229357798165137,0.1229357798165137,0.1757925072046109,0.0462121212121212,0.0672353200776377,0.0158730158730158,0.2,0.0993377483443708,0.093167701863354,0.0827814569536423,0.0316455696202531,0.1024346990090659,0.0222222222222222,0.0,0.1390728476821192,0.1390728476821192,0.119205298013245,0.0857142857142857,0.1512988444658316,0.1739130434782608,0.125,0.4006622516556291,0.3986710963455149,0.3278145695364238,0.0994974874371859,0.1031309563266344
U_19936807,C_948395,1.0,西安美术学院,2020-05-26 12:21:20,0,A,727,170,0.1111111111111111,0.0,0.110091743119266,0.110091743119266,0.1412103746397694,0.0772727272727272,0.0684844443260369,0.0476190476190476,0.2,0.1920529801324503,0.2049689440993788,0.1920529801324503,0.0860759493670886,0.0862785127683485,0.1111111111111111,0.0,0.2251655629139073,0.2251655629139073,0.1788079470198675,0.2285714285714286,0.1237238192328227,0.0434782608695652,0.125,0.2185430463576159,0.2159468438538206,0.2185430463576159,0.0452261306532663,0.1030444606276583
U_29784391,C_735385,1.0,闽江师范高等专科学校,2020-07-12 20:08:07,4,E,866,146,0.0277777777777777,0.0,0.0036697247706422,0.0036697247706422,0.0,0.0,0.0613007653358877,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.0720385101649672,0.1111111111111111,0.0,0.0894039735099337,0.119205298013245,0.076158940397351,0.0738095238095238,0.1085036985982679,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.0452261306532663,0.084762202560409
U_22381837,C_1829948,0.0,北方民族大学,2020-06-11 17:39:56,4,E,190,61,0.0138888888888888,0.0,0.0220183486238532,0.0220183486238532,0.031700288184438,0.0083333333333333,0.0608063334239676,0.0634920634920634,0.4,0.1225165562913907,0.1149068322981366,0.086092715231788,0.0392405063291139,0.0730600959093732,0.1111111111111111,0.0,0.0894039735099337,0.1258278145695364,0.076158940397351,0.0809523809523809,0.108452779398365,0.0652173913043478,0.25,0.1125827814569536,0.1096345514950166,0.0496688741721854,0.0452261306532663,0.08415597898901
U_30559507,C_1829948,2.0,辽宁对外经贸学院,2020-06-16 14:38:37,4,E,781,61,0.0416666666666666,0.0,0.0220183486238532,0.0220183486238532,0.0259365994236311,0.0068181818181818,0.0616026551465683,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.086092715231788,0.0430379746835443,0.0729264818045045,0.1111111111111111,0.0,0.086092715231788,0.1225165562913907,0.0794701986754966,0.0785714285714285,0.1078414226691122,0.0652173913043478,0.25,0.1125827814569536,0.1096345514950166,0.0496688741721854,0.0452261306532663,0.0839502690744794
U_1001413,C_735164,0.0,昆明理工大学,2020-11-26 23:40:08,0,A,476,138,0.125,0.0,0.2862385321100917,0.3009174311926605,0.446685878962536,0.1628787878787878,0.0695753759167059,0.0476190476190476,0.2,0.1920529801324503,0.1801242236024844,0.1920529801324503,0.0734177215189873,0.0845129076716504,0.0888888888888888,0.0,0.2317880794701986,0.2317880794701986,0.1887417218543046,0.2380952380952381,0.1278125295895013,0.0434782608695652,0.125,0.2119205298013245,0.2093023255813953,0.2119205298013245,0.0412060301507537,0.1024287052390989
U_28182715,C_735164,2.0,安阳工学院,2020-11-28 13:03:16,0,A,351,138,0.0833333333333333,0.0,0.0110091743119266,0.0165137614678899,0.0115273775216138,0.006060606060606,0.0721738102904061,0.0634920634920634,0.2,0.466887417218543,0.4409937888198757,0.466887417218543,0.2468354430379747,0.0933922942882088,0.0888888888888888,0.0,0.0298013245033112,0.0331125827814569,0.0298013245033112,0.0214285714285714,0.1324162476194479,0.0652173913043478,0.125,0.2119205298013245,0.2093023255813953,0.2119205298013245,0.0402010050251256,0.1037647667502568
U_34438836,C_1755941,2.0,辽宁对外经贸学院,2020-11-02 10:34:06,4,E,781,24,0.0277777777777777,0.0,0.0036697247706422,0.0036697247706422,0.0028818443804034,0.0007575757575757,0.0614741220645557,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0430379746835443,0.072065199241132,0.1111111111111111,0.0,0.086092715231788,0.1225165562913907,0.0794701986754966,0.0738095238095238,0.1089640808904546,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.0442211055276381,0.084403213267484
U_10490483,C_1824926,0.0,武汉职业技术学院,2020-07-14 12:00:00,0,A,511,58,0.0972222222222222,0.0,0.1798165137614679,0.2678899082568807,0.2074927953890489,0.0492424242424242,0.0667129421003021,0.0317460317460317,0.2,0.2052980132450331,0.1925465838509316,0.2052980132450331,0.0873417721518987,0.0884811361486958,0.1111111111111111,0.0,0.3079470198675497,0.3079470198675497,0.2748344370860927,0.2595238095238095,0.1356069899023986,0.0217391304347826,0.125,0.304635761589404,0.3023255813953488,0.2880794701986754,0.1125628140703517,0.1110465873864071
