user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1,comment_count_week2,reply_count_week2,questions_done_week2,attempts_count_week2,correct_answers_week2,total_score_week2,user_watching_time_week2,comment_count_week3,reply_count_week3,questions_done_week3,attempts_count_week3,correct_answers_week3,total_score_week3,user_watching_time_week3,comment_count_week4,reply_count_week4,questions_done_week4,attempts_count_week4,correct_answers_week4,total_score_week4,user_watching_time_week4
U_30265562,C_680814,1.0,辽宁对外经贸学院,2020-05-29 12:21:38,4,E,781,96,0.0416666666666666,0.0,0.0678899082568807,0.0678899082568807,0.0605187319884726,0.0325757575757575,0.0613706973560425,0.0634920634920634,0.4,0.009933774834437,0.0093167701863354,0.0,0.0,0.0682976450074567,0.1111111111111111,0.0,0.0894039735099337,0.119205298013245,0.0794701986754966,0.0714285714285714,0.1083233311142448,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.0442211055276381,0.0846282528205351
U_31088985,C_682675,2.0,辽宁对外经贸学院,2020-07-29 09:34:22,4,E,781,114,0.0416666666666666,0.0,0.0165137614678899,0.0165137614678899,0.0230547550432276,0.006060606060606,0.0613425581492923,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.0894039735099337,0.0417721518987341,0.0729587157663208,0.1111111111111111,0.0,0.086092715231788,0.1225165562913907,0.0794701986754966,0.0761904761904762,0.1082758150744178,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.0452261306532663,0.0842209948488503
U_33283875,C_735164,2.0,昆明理工大学,2020-11-29 13:20:25,4,E,476,138,0.0416666666666666,0.0,0.0091743119266055,0.0091743119266055,0.0144092219020172,0.006060606060606,0.0610937326822105,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.086092715231788,0.0430379746835443,0.0734136111294355,0.1111111111111111,0.0,0.086092715231788,0.1258278145695364,0.0794701986754966,0.0761904761904762,0.108200712459592,0.0652173913043478,0.25,0.1125827814569536,0.1096345514950166,0.0496688741721854,0.0442211055276381,0.0836212274210512
U_28976297,C_948436,2.0,辽宁对外经贸学院,2020-05-18 00:23:36,4,E,781,171,0.0277777777777777,0.0,0.0055045871559633,0.0055045871559633,0.0057636887608069,0.0,0.0613339064079701,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.071483032263375,0.1111111111111111,0.0,0.086092715231788,0.1225165562913907,0.076158940397351,0.0738095238095238,0.1086809426340022,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.0442211055276381,0.0844650758692056
U_31271910,C_801420,2.0,辽宁对外经贸学院,2020-08-20 23:14:06,4,E,781,155,0.0277777777777777,0.0,0.0110091743119266,0.0110091743119266,0.0115273775216138,0.003030303030303,0.0615207533160094,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.040506329113924,0.0712514585119967,0.1111111111111111,0.0,0.086092715231788,0.119205298013245,0.0794701986754966,0.0738095238095238,0.1091759975331266,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.0442211055276381,0.0845394074177939
U_14104354,C_697062,0.0,大连理工大学,2020-04-08 13:52:45,0,A,309,120,0.125,0.0,0.1853211009174312,0.2715596330275229,0.2247838616714697,0.0621212121212121,0.0669099066428699,0.0476190476190476,0.2,0.2086092715231788,0.1956521739130434,0.2086092715231788,0.0873417721518987,0.0855702782520866,0.0888888888888888,0.0,0.2251655629139073,0.2251655629139073,0.195364238410596,0.2285714285714286,0.1309201974716948,0.0434782608695652,0.125,0.1092715231788079,0.1063122923588039,0.0993377483443708,0.0311557788944723,0.1037292330225637
U_6872929,C_697076,2.0,辽宁对外经贸学院,2020-09-21 20:32:04,2,C,781,121,0.1527777777777777,0.0,0.1229357798165137,0.1229357798165137,0.1469740634005763,0.0666666666666666,0.0772167255847542,0.0952380952380952,0.2,0.162251655629139,0.217391304347826,0.0794701986754966,0.060759493670886,0.1345308746350161,0.1555555555555555,0.0,0.3807947019867549,0.3807947019867549,0.3543046357615894,0.3071428571428571,0.1189056671541205,0.0652173913043478,0.125,0.1788079470198675,0.1760797342192691,0.1258278145695364,0.0301507537688442,0.1298591913270556
U_19140483,C_677087,2.0,辽宁对外经贸学院,2020-06-12 10:27:23,4,E,781,92,0.0416666666666666,0.0,0.0935779816513761,0.0935779816513761,0.0749279538904899,0.0196969696969696,0.0640078986622385,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.0827814569536423,0.0367088607594936,0.0721557963838719,0.1111111111111111,0.0,0.0894039735099337,0.119205298013245,0.0827814569536423,0.0833333333333333,0.108303949418333,0.0652173913043478,0.25,0.1059602649006622,0.1029900332225913,0.0463576158940397,0.0442211055276381,0.0844990191134539
U_26603963,C_1829948,0.0,北方民族大学,2020-06-17 12:25:38,4,E,190,61,0.0138888888888888,0.0,0.0311926605504587,0.0311926605504587,0.0230547550432276,0.006060606060606,0.06128547250406,0.0634920634920634,0.4,0.1225165562913907,0.1149068322981366,0.086092715231788,0.0392405063291139,0.0728005753207695,0.1111111111111111,0.0,0.0927152317880794,0.1225165562913907,0.0794701986754966,0.0833333333333333,0.1083534817139584,0.0652173913043478,0.25,0.1125827814569536,0.1096345514950166,0.0496688741721854,0.0452261306532663,0.0843744238546072
U_33220475,C_697076,1.0,辽宁对外经贸学院,2020-10-14 08:23:31,4,E,781,121,0.0416666666666666,0.0,0.0275229357798165,0.0275229357798165,0.0288184438040345,0.0075757575757575,0.0599810850722526,0.0158730158730158,0.4,0.0331125827814569,0.031055900621118,0.0066225165562913,0.0025316455696202,0.0746944567071035,0.1111111111111111,0.0,0.0827814569536423,0.1291390728476821,0.0794701986754966,0.0904761904761904,0.1074233351300607,0.0652173913043478,0.25,0.1125827814569536,0.1096345514950166,0.0463576158940397,0.0492462311557789,0.0839419342762182
U_31090967,C_801420,2.0,辽宁对外经贸学院,2020-07-29 09:51:24,4,E,781,155,0.0416666666666666,0.0,0.0055045871559633,0.0055045871559633,0.0,0.0,0.0614445219169411,0.0634920634920634,0.4,0.1357615894039735,0.1273291925465838,0.0927152317880794,0.0481012658227848,0.0703584788360411,0.1111111111111111,0.0,0.0827814569536423,0.119205298013245,0.0827814569536423,0.0714285714285714,0.1100530921147451,0.0652173913043478,0.25,0.009933774834437,0.0066445182724252,0.0033112582781456,0.0010050251256281,0.0825150378725745
U_33343328,C_697076,2.0,辽宁对外经贸学院,2020-11-16 13:10:00,4,E,781,121,0.0416666666666666,0.0,0.073394495412844,0.073394495412844,0.0230547550432276,0.0212121212121212,0.0640713282574615,0.0793650793650793,0.2,0.3311258278145695,0.3105590062111801,0.3178807947019867,0.1481012658227848,0.0851082427941703,0.1111111111111111,0.0,0.0960264900662251,0.1291390728476821,0.0827814569536423,0.0928571428571428,0.1090493696761926,0.0652173913043478,0.25,0.1026490066225165,0.0996677740863787,0.0562913907284768,0.04321608040201,0.081666390265315
U_25273577,C_948395,1.0,西安美术学院,2020-05-31 10:10:58,3,D,727,170,0.0138888888888888,0.0,0.110091743119266,0.110091743119266,0.1210374639769452,0.0666666666666666,0.0798407239474098,0.1587301587301587,0.2,0.152317880794702,0.2111801242236024,0.0596026490066225,0.0886075949367088,0.0723146040563272,0.2222222222222222,0.0,0.1754966887417218,0.1754966887417218,0.1688741721854304,0.019047619047619,0.1424938437395722,0.1521739130434782,0.125,0.1721854304635761,0.2059800664451827,0.1721854304635761,0.0281407035175879,0.1122570727482315
U_31066537,C_682392,0.0,昆明理工大学,2020-08-05 07:23:45,0,A,476,108,0.0972222222222222,0.0,0.1229357798165137,0.2587155963302752,0.1815561959654178,0.0431818181818181,0.0460953621523707,0.0634920634920634,0.2,0.2119205298013245,0.1987577639751552,0.1986754966887417,0.1050632911392405,0.0969436363278501,0.2444444444444444,0.0,0.8112582781456954,0.8112582781456954,0.7317880794701986,0.6976190476190477,0.1385671913995221,0.0652173913043478,0.125,0.2119205298013245,0.2093023255813953,0.2119205298013245,0.0331658291457286,0.1050623019864736
U_30843551,C_823315,1.0,辽宁对外经贸学院,2020-07-04 19:04:14,4,E,781,158,0.0416666666666666,0.0,0.0788990825688073,0.0788990825688073,0.1152737752161383,0.0333333333333333,0.0627351319335463,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.0827814569536423,0.0379746835443038,0.0736987240879134,0.1111111111111111,0.0,0.086092715231788,0.1258278145695364,0.0827814569536423,0.0785714285714285,0.1083103711347776,0.0652173913043478,0.25,0.1059602649006622,0.1029900332225913,0.0496688741721854,0.04321608040201,0.0834298263157694
U_33443307,C_697076,0.0,辽宁对外经贸学院,2020-11-19 20:49:05,4,E,781,121,0.0,0.0,0.0385321100917431,0.0385321100917431,0.0605187319884726,0.0393939393939393,0.05991843299471,0.0476190476190476,0.2,0.119205298013245,0.139751552795031,0.043046357615894,0.0139240506329113,0.0840551516690501,0.0888888888888888,0.0,0.0827814569536423,0.1456953642384106,0.0794701986754966,0.0714285714285714,0.1079955788277562,0.0652173913043478,0.25,0.3807947019867549,0.3787375415282392,0.1324503311258278,0.0412060301507537,0.0923302658825866
U_371769,C_735164,0.0,河南科技大学农学院,2020-09-16 10:35:35,4,E,578,138,0.0416666666666666,0.0,0.0807339449541284,0.0807339449541284,0.0489913544668587,0.0272727272727272,0.0615226203489107,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.086092715231788,0.0443037974683544,0.071331050245456,0.1111111111111111,0.0,0.0463576158940397,0.0529801324503311,0.0463576158940397,0.0619047619047619,0.1060387967480826,0.0652173913043478,0.25,0.1125827814569536,0.1229235880398671,0.1125827814569536,0.0603015075376884,0.0840361718057601
U_11323993,C_697766,0.0,武汉职业技术学院,2020-07-07 09:30:00,4,E,511,128,0.0416666666666666,0.0,0.055045871559633,0.055045871559633,0.0749279538904899,0.0212121212121212,0.0623710109943856,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.086092715231788,0.0392405063291139,0.0728435692750741,0.1111111111111111,0.0,0.086092715231788,0.1225165562913907,0.0794701986754966,0.0785714285714285,0.1083907882735577,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.0442211055276381,0.0838719973386812
U_33218305,C_697076,2.0,辽宁对外经贸学院,2020-10-03 20:08:46,3,D,781,121,0.1666666666666666,0.0,0.2110091743119266,0.2110091743119266,0.2593659942363112,0.081060606060606,0.0827514282404406,0.1587301587301587,0.2,0.1556291390728476,0.2049689440993788,0.0496688741721854,0.0949367088607595,0.0730412448320132,0.2222222222222222,0.0,0.1721854304635761,0.1721854304635761,0.1721854304635761,0.0119047619047619,0.141755649369545,0.1521739130434782,0.125,0.1655629139072847,0.1960132890365448,0.1655629139072847,0.0261306532663316,0.1103963290364289
U_31063241,C_735115,1.0,辽宁对外经贸学院,2020-07-26 08:43:03,4,E,781,136,0.0833333333333333,0.0,0.5211009174311927,0.5211009174311927,0.2795389048991354,0.0856060606060606,0.0782409590345375,0.0634920634920634,0.2,0.119205298013245,0.1118012422360248,0.0629139072847682,0.0088607594936708,0.0673948870061821,0.1111111111111111,0.0,0.1125827814569536,0.1125827814569536,0.1026490066225165,0.1261904761904762,0.108023736480987,0.0652173913043478,0.25,0.086092715231788,0.0830564784053156,0.0165562913907284,0.04321608040201,0.0872167175220064
U_22272966,C_1829948,1.0,北方民族大学,2020-06-16 12:30:12,1,B,190,61,0.8472222222222222,0.0,0.4770642201834862,0.4770642201834862,0.5216138328530259,0.1371212121212121,0.1061889954822386,0.1587301587301587,0.2,0.2218543046357615,0.2546583850931677,0.0,0.1367088607594936,0.211795059897404,0.1777777777777777,0.0,0.0695364238410596,0.1556291390728476,0.0695364238410596,0.0,0.0706487931771297,0.0652173913043478,0.125,0.1556291390728476,0.1561461794019933,0.0894039735099337,0.0080402010050251,0.1520776576247097
U_7715647,C_756642,2.0,辽宁对外经贸学院,2020-05-11 19:33:12,4,E,781,149,0.0416666666666666,0.0,0.0678899082568807,0.0678899082568807,0.0547550432276657,0.0318181818181818,0.063134582879915,0.0634920634920634,0.4,0.1357615894039735,0.1273291925465838,0.0927152317880794,0.0392405063291139,0.0702963960568589,0.0888888888888888,0.0,0.0165562913907284,0.0165562913907284,0.0033112582781456,0.0023809523809523,0.1102247885333693,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.04321608040201,0.0847359623544472
U_14655002,C_786631,1.0,北华航天工业学院,2020-04-29 20:29:29,0,A,186,154,0.1111111111111111,0.0,0.2128440366972477,0.2825688073394495,0.239193083573487,0.0803030303030303,0.0724093288147674,0.0793650793650793,0.2,0.0794701986754966,0.0745341614906832,0.076158940397351,0.0354430379746835,0.0781503622916313,0.0222222222222222,0.0,0.119205298013245,0.119205298013245,0.0993377483443708,0.0880952380952381,0.1200136754706155,0.0434782608695652,0.125,0.2251655629139073,0.2225913621262458,0.2119205298013245,0.0542713567839196,0.099122516872469
U_16611501,C_1761368,1.0,昆明理工大学,2020-07-21 16:55:32,0,A,476,31,0.0972222222222222,0.0,0.0990825688073394,0.0990825688073394,0.1527377521613832,0.0507575757575757,0.1091433942879686,0.0952380952380952,0.2,0.1225165562913907,0.1366459627329192,0.1059602649006622,0.1962025316455696,0.1308819564126033,0.0888888888888888,0.0,0.2052980132450331,0.2052980132450331,0.1721854304635761,0.1476190476190476,0.1182622484612758,0.108695652173913,0.125,0.195364238410596,0.1926910299003322,0.1721854304635761,0.0663316582914572,0.1179308979964453
U_2906039,C_756642,2.0,广西卫生职业技术学院,2020-05-11 19:30:47,2,C,436,149,0.1111111111111111,0.0,0.0091743119266055,0.0091743119266055,0.0144092219020172,0.0053030303030303,0.0718763231116862,0.0158730158730158,0.2,0.0463576158940397,0.0434782608695652,0.0463576158940397,0.0227848101265822,0.1203814231587261,0.1111111111111111,0.0,0.1125827814569536,0.1390728476821192,0.1092715231788079,0.1142857142857143,0.1133939580447429,0.0434782608695652,0.125,0.1754966887417218,0.1727574750830565,0.1092715231788079,0.0412060301507537,0.1215703785419464
U_30552670,C_697107,0.0,辽宁对外经贸学院,2020-06-16 11:02:27,4,E,781,122,0.0277777777777777,0.0,0.0036697247706422,0.0036697247706422,0.0028818443804034,0.0007575757575757,0.0612821643396621,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.0714646183346762,0.1111111111111111,0.0,0.086092715231788,0.119205298013245,0.076158940397351,0.0738095238095238,0.1087670705551014,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.0442211055276381,0.0843665767307123
U_32028059,C_801420,2.0,辽宁对外经贸学院,2020-09-05 08:49:07,4,E,781,155,0.0277777777777777,0.0,0.0055045871559633,0.0055045871559633,0.0,0.0,0.0614305414557204,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.0712055962489319,0.1111111111111111,0.0,0.086092715231788,0.119205298013245,0.0794701986754966,0.0738095238095238,0.1091147989250493,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.0442211055276381,0.0845822285522114
U_19769795,C_948113,2.0,西安思源学院,2020-03-03 12:57:17,0,A,721,166,0.1111111111111111,0.0,0.1944954128440367,0.273394495412844,0.2132564841498559,0.0598484848484848,0.0668414850869985,0.0317460317460317,0.2,0.1854304635761589,0.1832298136645962,0.1854304635761589,0.0784810126582278,0.085486989928193,0.0888888888888888,0.0,0.2317880794701986,0.2317880794701986,0.1788079470198675,0.2380952380952381,0.1266793472121707,0.0434782608695652,0.125,0.2218543046357615,0.2192691029900332,0.2218543046357615,0.0452261306532663,0.1040905332269747
U_33459844,C_2027893,1.0,辽宁对外经贸学院,2020-09-23 10:45:10,4,E,781,84,0.0416666666666666,0.0,0.0165137614678899,0.0165137614678899,0.0201729106628242,0.0068181818181818,0.0615423356220667,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.040506329113924,0.0717457432702789,0.1111111111111111,0.0,0.086092715231788,0.119205298013245,0.0794701986754966,0.0738095238095238,0.1087060234575753,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.0442211055276381,0.084382065933598
U_4681795,C_682392,2.0,陕西工业职业技术学院,2020-08-14 11:03:56,0,A,876,108,0.25,0.0,0.4495412844036697,0.4495412844036697,0.685878962536023,0.2386363636363636,0.0725958835346339,0.0476190476190476,0.2,0.2119205298013245,0.1987577639751552,0.2119205298013245,0.0746835443037974,0.0867765784790873,0.0888888888888888,0.0,0.2284768211920529,0.2284768211920529,0.2152317880794702,0.2238095238095238,0.1342480101849631,0.0434782608695652,0.125,0.195364238410596,0.1926910299003322,0.195364238410596,0.0341708542713567,0.1038968267519612
U_29209591,C_676635,2.0,辽宁对外经贸学院,2020-08-31 17:42:55,4,E,781,89,0.0416666666666666,0.0,0.0091743119266055,0.0091743119266055,0.0086455331412103,0.0022727272727272,0.061832107052086,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.0894039735099337,0.040506329113924,0.0711181435088436,0.1111111111111111,0.0,0.086092715231788,0.119205298013245,0.0794701986754966,0.0714285714285714,0.1089296297220149,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.04321608040201,0.0848351542122108
U_31065384,C_682392,0.0,昆明理工大学,2020-07-26 14:42:11,0,A,476,108,0.0833333333333333,0.0,0.1155963302752293,0.2605504587155963,0.1815561959654178,0.0469696969696969,0.0561009697544165,0.1746031746031746,0.2,0.2152317880794702,0.201863354037267,0.2152317880794702,0.1367088607594936,0.0946991387073131,0.0222222222222222,0.0,0.8112582781456954,0.8112582781456954,0.804635761589404,0.7714285714285715,0.1343726917140455,0.0652173913043478,0.125,0.1986754966887417,0.1960132890365448,0.1986754966887417,0.0271356783919598,0.1036390354318067
U_31556152,C_1992917,1.0,辽宁对外经贸学院,2020-08-28 18:48:55,4,E,781,80,0.0416666666666666,0.0,0.0752293577981651,0.0752293577981651,0.0547550432276657,0.031060606060606,0.0623239835555789,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.086092715231788,0.040506329113924,0.0737930484981866,0.1111111111111111,0.0,0.0894039735099337,0.1225165562913907,0.0794701986754966,0.0761904761904762,0.1081031629738545,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.0442211055276381,0.0912577479338843
U_24688539,C_948395,2.0,中国医科大学,2020-05-26 22:47:37,2,C,69,170,0.0277777777777777,0.0,0.110091743119266,0.110091743119266,0.1296829971181556,0.0727272727272727,0.0737517502324674,0.0952380952380952,0.2,0.2086092715231788,0.2360248447204968,0.1456953642384106,0.070886075949367,0.1306410951694907,0.1333333333333333,0.0,0.152317880794702,0.152317880794702,0.1158940397350993,0.0738095238095238,0.1320610835778273,0.0652173913043478,0.125,0.1688741721854304,0.1694352159468438,0.1258278145695364,0.0402010050251256,0.1211932067536125
