user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1,comment_count_week2,reply_count_week2,questions_done_week2,attempts_count_week2,correct_answers_week2,total_score_week2,user_watching_time_week2,comment_count_week3,reply_count_week3,questions_done_week3,attempts_count_week3,correct_answers_week3,total_score_week3,user_watching_time_week3,comment_count_week4,reply_count_week4,questions_done_week4,attempts_count_week4,correct_answers_week4,total_score_week4,user_watching_time_week4
U_32099321,C_1992917,1.0,辽宁对外经贸学院,2020-09-07 09:45:19,4,E,781,80,0.0416666666666666,0.0,0.0862385321100917,0.0862385321100917,0.063400576368876,0.0356060606060606,0.0663719981212948,0.0634920634920634,0.2,0.1324503311258278,0.124223602484472,0.0927152317880794,0.0518987341772151,0.0719800396141969,0.0222222222222222,0.0,0.0165562913907284,0.0165562913907284,0.0066225165562913,0.0047619047619047,0.1096859820488854,0.0652173913043478,0.25,0.0298013245033112,0.0265780730897009,0.0198675496688741,0.0060301507537688,0.0830975427361559
U_20463963,C_948395,2.0,西安美术学院,2020-05-12 13:06:43,0,A,727,170,0.1111111111111111,0.0,0.1853211009174312,0.2697247706422018,0.2190201729106628,0.0606060606060606,0.0691978341309607,0.1428571428571428,0.2,0.1986754966887417,0.186335403726708,0.1986754966887417,0.1670886075949367,0.0851843910232623,0.1111111111111111,0.0,0.2317880794701986,0.2317880794701986,0.1920529801324503,0.2214285714285714,0.1206335167907425,0.0434782608695652,0.125,0.2218543046357615,0.2358803986710963,0.2218543046357615,0.04321608040201,0.1018225260017332
U_4537183,C_735197,0.0,华南理工大学,2020-09-17 16:26:19,4,E,211,141,0.0277777777777777,0.0,0.0091743119266055,0.0091743119266055,0.0115273775216138,0.003030303030303,0.061177709544031,0.0634920634920634,0.4,0.1225165562913907,0.1149068322981366,0.086092715231788,0.040506329113924,0.0691927414032461,0.1111111111111111,0.0,0.0827814569536423,0.1225165562913907,0.076158940397351,0.0785714285714285,0.1104437562440068,0.0652173913043478,0.25,0.1059602649006622,0.1029900332225913,0.0529801324503311,0.04321608040201,0.0852506860228609
U_33543431,C_697076,0.0,辽宁对外经贸学院,2020-11-15 10:54:24,4,E,781,121,0.0277777777777777,0.0,0.091743119266055,0.091743119266055,0.0403458213256484,0.0303030303030303,0.0608188876107173,0.0634920634920634,0.2,0.1125827814569536,0.108695652173913,0.086092715231788,0.0417721518987341,0.0753158136788841,0.1333333333333333,0.0,0.3311258278145695,0.3311258278145695,0.2152317880794702,0.1761904761904762,0.1040718984254436,0.0652173913043478,0.25,0.1158940397350993,0.1129568106312292,0.0397350993377483,0.0482412060301507,0.0830598809748641
U_31574557,C_1992917,1.0,辽宁对外经贸学院,2020-08-28 20:14:21,4,E,781,80,0.0277777777777777,0.0,0.0899082568807339,0.0899082568807339,0.0547550432276657,0.0265151515151515,0.0647858422439997,0.0634920634920634,0.2,0.1258278145695364,0.1180124223602484,0.0960264900662251,0.0392405063291139,0.0755615449114693,0.1111111111111111,0.0,0.0927152317880794,0.1158940397350993,0.076158940397351,0.0785714285714285,0.1115743163233337,0.0,0.25,0.0927152317880794,0.0897009966777408,0.043046357615894,0.0452261306532663,0.0845709122902105
U_11184808,C_1017355,0.0,广州中医药大学,2020-04-20 12:01:41,4,E,423,0,0.0416666666666666,0.0,0.0697247706422018,0.0697247706422018,0.0605187319884726,0.0318181818181818,0.0625699019979576,0.0634920634920634,0.4,0.1324503311258278,0.124223602484472,0.0894039735099337,0.0392405063291139,0.0722426049048803,0.0888888888888888,0.0,0.0231788079470198,0.0231788079470198,0.0231788079470198,0.0214285714285714,0.1095131318191396,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.0442211055276381,0.0842735860958572
U_5581720,C_1824911,1.0,重庆三峡医药高等专科学校,2020-06-02 10:20:57,4,E,822,57,0.0416666666666666,0.0,0.0623853211009174,0.0623853211009174,0.0403458213256484,0.028030303030303,0.0662634328818758,0.1904761904761904,0.4,0.1556291390728476,0.1459627329192546,0.152317880794702,0.0582278481012658,0.0717508893536428,0.0666666666666666,0.0,0.0827814569536423,0.1125827814569536,0.0695364238410596,0.0642857142857143,0.1063352795877093,0.0652173913043478,0.25,0.1092715231788079,0.1162790697674418,0.0496688741721854,0.0412060301507537,0.0828680199039869
U_30018766,C_674920,1.0,辽宁对外经贸学院,2020-05-17 21:26:31,4,E,781,87,0.0416666666666666,0.0,0.018348623853211,0.018348623853211,0.0230547550432276,0.006060606060606,0.0606744773205314,0.0634920634920634,0.4,0.0662251655629139,0.062111801242236,0.043046357615894,0.0164556962025316,0.0728547587469489,0.1111111111111111,0.0,0.0827814569536423,0.1258278145695364,0.0794701986754966,0.0809523809523809,0.1065379890507239,0.0652173913043478,0.25,0.1125827814569536,0.1096345514950166,0.0496688741721854,0.0462311557788944,0.0834150242904001
U_32887999,C_735164,2.0,昆明理工大学,2020-10-23 09:21:32,4,E,476,138,0.0277777777777777,0.0,0.273394495412844,0.2825688073394495,0.4207492795389049,0.153030303030303,0.141944781512688,0.0793650793650793,0.2,0.119205298013245,0.1118012422360248,0.0728476821192053,0.030379746835443,0.0694024883986574,0.1111111111111111,0.0,0.0794701986754966,0.119205298013245,0.0794701986754966,0.0809523809523809,0.1125069686586571,0.0652173913043478,0.25,0.0894039735099337,0.0897009966777408,0.0496688741721854,0.0381909547738693,0.0790405796825393
U_12504916,C_813262,0.0,陕西工业职业技术学院,2019-11-10 21:35:57,4,E,876,157,0.0416666666666666,0.0,0.0844036697247706,0.0844036697247706,0.0576368876080691,0.0325757575757575,0.0655036742996196,0.0634920634920634,0.2,0.119205298013245,0.1118012422360248,0.086092715231788,0.0468354430379746,0.0725235917935373,0.0222222222222222,0.0,0.086092715231788,0.1092715231788079,0.0629139072847682,0.0833333333333333,0.1074551873098123,0.0652173913043478,0.25,0.1059602649006622,0.1029900332225913,0.0463576158940397,0.0452261306532663,0.0840131347337045
U_30352130,C_801420,0.0,辽宁对外经贸学院,2020-09-01 09:40:01,4,E,781,155,0.0277777777777777,0.0,0.0018348623853211,0.0018348623853211,0.0028818443804034,0.0007575757575757,0.0612456853891302,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.071302451519876,0.1111111111111111,0.0,0.086092715231788,0.1225165562913907,0.076158940397351,0.0738095238095238,0.1091503572859794,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.0442211055276381,0.0845008478923277
U_14380541,C_1750793,0.0,昆明理工大学,2020-06-07 10:21:23,0,A,476,17,0.0694444444444444,0.0,0.036697247706422,0.036697247706422,0.0547550432276657,0.0287878787878787,0.0698810740783177,0.0476190476190476,0.2,0.1589403973509933,0.2422360248447204,0.1589403973509933,0.0822784810126582,0.085137140621466,0.0888888888888888,0.0,0.2218543046357615,0.2218543046357615,0.1556291390728476,0.2333333333333333,0.1118509163167635,0.0434782608695652,0.125,0.2218543046357615,0.2259136212624584,0.2152317880794702,0.0482412060301507,0.0976161794228987
U_5635772,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-05 19:02:37,4,E,822,57,0.0138888888888888,0.0,0.0623853211009174,0.0623853211009174,0.0864553314121037,0.0227272727272727,0.0621996451071667,0.0634920634920634,0.4,0.119205298013245,0.1118012422360248,0.086092715231788,0.0354430379746835,0.0712899812791162,0.1111111111111111,0.0,0.086092715231788,0.1225165562913907,0.0794701986754966,0.0809523809523809,0.1097811656390907,0.0652173913043478,0.25,0.1059602649006622,0.1029900332225913,0.0496688741721854,0.0442211055276381,0.0846961282255235
U_20284251,C_948395,2.0,西安美术学院,2020-05-25 11:48:03,1,B,727,170,0.1666666666666666,0.0,0.110091743119266,0.110091743119266,0.1210374639769452,0.0666666666666666,0.1126059132786664,0.1111111111111111,0.2,0.119205298013245,0.186335403726708,0.0066225165562913,0.1025316455696202,0.2350219646802042,0.1333333333333333,0.0,0.0397350993377483,0.1291390728476821,0.0397350993377483,0.0238095238095238,0.0593635705530144,0.0652173913043478,0.125,0.1854304635761589,0.1827242524916943,0.0927152317880794,0.0160804020100502,0.1649402020391354
U_5260584,C_735164,0.0,昆明理工大学,2020-11-27 12:42:00,0,A,476,138,0.125,0.0,0.2862385321100917,0.2935779816513761,0.446685878962536,0.1621212121212121,0.0693420859462055,0.0476190476190476,0.2,0.1920529801324503,0.1801242236024844,0.1920529801324503,0.0746835443037974,0.0847374870444475,0.0888888888888888,0.0,0.2284768211920529,0.2284768211920529,0.1887417218543046,0.2380952380952381,0.1278575748418759,0.0434782608695652,0.125,0.2119205298013245,0.2093023255813953,0.2119205298013245,0.0412060301507537,0.1022651791572571
U_6758665,C_1824911,1.0,重庆三峡医药高等专科学校,2020-06-17 11:20:43,4,E,822,57,0.0416666666666666,0.0,0.073394495412844,0.073394495412844,0.0547550432276657,0.0356060606060606,0.0639171668060486,0.0793650793650793,0.4,0.1556291390728476,0.1459627329192546,0.0794701986754966,0.030379746835443,0.0699033533946836,0.1111111111111111,0.0,0.0728476821192053,0.1158940397350993,0.0728476821192053,0.0738095238095238,0.1085691511564402,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0397350993377483,0.04321608040201,0.084981456522114
U_31100145,C_682392,1.0,昆明理工大学,2020-07-30 13:00:35,0,A,476,108,0.1666666666666666,0.0,0.4495412844036697,0.4495412844036697,0.7002881844380403,0.2446969696969697,0.0631698881254134,0.0634920634920634,0.2,0.23841059602649,0.2236024844720496,0.2152317880794702,0.1063291139240506,0.0923722270602052,0.0888888888888888,0.0,0.2450331125827814,0.2450331125827814,0.2284768211920529,0.2023809523809524,0.1476730104981077,0.0434782608695652,0.125,0.1920529801324503,0.1893687707641196,0.1920529801324503,0.0351758793969849,0.104504369260851
U_22208258,C_697062,2.0,湖北科技学院,2020-04-25 13:05:58,0,A,633,120,0.1111111111111111,0.0,0.1944954128440367,0.2807339449541284,0.2363112391930835,0.0621212121212121,0.0648561803561914,0.0317460317460317,0.2,0.1092715231788079,0.1024844720496894,0.1092715231788079,0.0455696202531645,0.0811462264296804,0.0888888888888888,0.0,0.2284768211920529,0.2284768211920529,0.1754966887417218,0.2309523809523809,0.1270721674531244,0.0434782608695652,0.125,0.2251655629139073,0.2225913621262458,0.2251655629139073,0.0472361809045226,0.1046386902982538
U_30111332,C_749807,2.0,辽宁对外经贸学院,2020-05-22 14:52:08,4,E,781,148,0.0416666666666666,0.0,0.055045871559633,0.055045871559633,0.0461095100864553,0.0121212121212121,0.0629346023611221,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.086092715231788,0.0392405063291139,0.0720468696744556,0.1111111111111111,0.0,0.0894039735099337,0.119205298013245,0.0794701986754966,0.0785714285714285,0.1087062798600468,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0463576158940397,0.0442211055276381,0.0844395838000557
U_12649877,C_735197,1.0,辽宁石油化工大学,2020-12-03 10:49:57,3,D,790,141,0.2083333333333333,0.0,0.3376146788990826,0.3376146788990826,0.5302593659942363,0.1515151515151515,0.0734026546986711,0.1746031746031746,0.2,0.1854304635761589,0.2049689440993788,0.0066225165562913,0.1481012658227848,0.0992316570826501,0.2222222222222222,0.0,0.2119205298013245,0.2119205298013245,0.1986754966887417,0.0,0.1448794472981258,0.1304347826086956,0.125,0.1390728476821192,0.1926910299003322,0.1390728476821192,0.0201005025125628,0.1016562068757932
U_34207206,C_1912004,2.0,辽宁对外经贸学院,2020-10-03 19:35:12,4,E,781,74,0.0555555555555555,0.0,0.0055045871559633,0.0055045871559633,0.0028818443804034,0.0007575757575757,0.0181020887025425,0.0793650793650793,0.2,0.1059602649006622,0.124223602484472,0.1059602649006622,0.0493670886075949,0.0738285649096002,0.1111111111111111,0.0,0.0894039735099337,0.152317880794702,0.0827814569536423,0.0976190476190476,0.1118005099218036,0.0652173913043478,0.25,0.1291390728476821,0.1262458471760797,0.0264900662251655,0.0522613065326633,0.0905476276539574
U_30900072,C_1767581,1.0,辽宁对外经贸学院,2020-07-22 12:30:08,4,E,781,35,0.0277777777777777,0.0,0.0018348623853211,0.0018348623853211,0.0028818443804034,0.0007575757575757,0.0611835483551465,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.072235426463705,0.1111111111111111,0.0,0.086092715231788,0.119205298013245,0.076158940397351,0.0738095238095238,0.1085146073579633,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.0442211055276381,0.0846605501637971
U_33748710,C_697076,1.0,辽宁对外经贸学院,2020-11-23 14:57:02,4,E,781,121,0.0416666666666666,0.0,0.0715596330275229,0.0715596330275229,0.0201729106628242,0.0196969696969696,0.0639084655413073,0.0952380952380952,0.2,0.3311258278145695,0.3105590062111801,0.3311258278145695,0.1556962025316455,0.0858549310540788,0.1111111111111111,0.0,0.0993377483443708,0.1291390728476821,0.0827814569536423,0.0952380952380952,0.1092418580043217,0.0652173913043478,0.25,0.1026490066225165,0.0996677740863787,0.0596026490066225,0.04321608040201,0.081448937373713
U_5832590,C_1824926,0.0,广州中医药大学,2020-07-26 20:37:09,1,B,423,58,0.0138888888888888,0.0,0.128440366972477,0.128440366972477,0.170028818443804,0.0636363636363636,0.0916985817100835,0.0952380952380952,0.2,0.1125827814569536,0.1925465838509316,0.0496688741721854,0.1,0.1939634592311661,0.0444444444444444,0.0,0.3807947019867549,0.3807947019867549,0.3211920529801324,0.3,0.085625535420297,0.0652173913043478,0.125,0.1423841059602649,0.1627906976744186,0.1125827814569536,0.0261306532663316,0.1449305348652453
U_4517174,C_735197,0.0,华南理工大学,2020-10-20 00:07:52,4,E,211,141,0.1111111111111111,0.0,0.0770642201834862,0.0770642201834862,0.0979827089337175,0.031060606060606,0.0985575258683694,0.0634920634920634,0.2,0.1158940397350993,0.108695652173913,0.0794701986754966,0.0493670886075949,0.0656263675850752,0.0222222222222222,0.0,0.0927152317880794,0.0927152317880794,0.0794701986754966,0.0571428571428571,0.110835131307394,0.0652173913043478,0.25,0.0960264900662251,0.0996677740863787,0.0529801324503311,0.0422110552763819,0.0839109946627262
U_30881925,C_674920,2.0,辽宁对外经贸学院,2020-07-16 22:02:39,4,E,781,87,0.0416666666666666,0.0,0.018348623853211,0.018348623853211,0.0201729106628242,0.0053030303030303,0.0610050560479146,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.0827814569536423,0.0443037974683544,0.0741024117034556,0.1111111111111111,0.0,0.086092715231788,0.1258278145695364,0.0794701986754966,0.0833333333333333,0.1068196937842677,0.0652173913043478,0.25,0.1125827814569536,0.1096345514950166,0.0496688741721854,0.0462311557788944,0.0832473806852151
U_135286,C_735164,0.0,重庆交通大学,2020-11-30 21:36:41,0,A,830,138,0.125,0.0,0.2862385321100917,0.2899082568807339,0.4495677233429394,0.1636363636363636,0.0647666865854798,0.0476190476190476,0.2,0.2251655629139073,0.2111801242236024,0.2251655629139073,0.1075949367088607,0.0875723961131085,0.0888888888888888,0.0,0.2483443708609271,0.2483443708609271,0.2152317880794702,0.2166666666666666,0.1429017917263427,0.0434782608695652,0.125,0.2086092715231788,0.2059800664451827,0.2086092715231788,0.0391959798994974,0.1059134489248607
U_22823436,C_801420,0.0,辽宁对外经贸学院,2020-09-01 09:40:09,4,E,781,155,0.0277777777777777,0.0,0.0018348623853211,0.0018348623853211,0.0028818443804034,0.0007575757575757,0.0612456853891302,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.071302451519876,0.1111111111111111,0.0,0.086092715231788,0.1225165562913907,0.076158940397351,0.0738095238095238,0.1091503572859794,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.0442211055276381,0.0845008478923277
U_28538756,C_1017355,2.0,华南理工大学,2020-04-17 16:46:47,3,D,211,0,0.1527777777777777,0.0,0.1834862385321101,0.2055045871559633,0.1239193083573487,0.1409090909090909,0.0844993820803786,0.1587301587301587,0.2,0.1688741721854304,0.2204968944099378,0.0629139072847682,0.0886075949367088,0.0711319865497854,0.2,0.0,0.0496688741721854,0.0496688741721854,0.0198675496688741,0.0142857142857142,0.1413261752298286,0.1521739130434782,0.125,0.1754966887417218,0.1993355481727574,0.1754966887417218,0.0281407035175879,0.1155223075515967
U_31042874,C_697076,2.0,辽宁对外经贸学院,2020-07-22 17:14:05,4,E,781,121,0.0416666666666666,0.0,0.0091743119266055,0.0091743119266055,0.0086455331412103,0.0022727272727272,0.0607180678340505,0.0634920634920634,0.4,0.1258278145695364,0.124223602484472,0.086092715231788,0.0468354430379746,0.0765513491812699,0.1111111111111111,0.0,0.086092715231788,0.1291390728476821,0.0794701986754966,0.0833333333333333,0.1063875390732586,0.0652173913043478,0.25,0.1158940397350993,0.1129568106312292,0.0496688741721854,0.0472361809045226,0.0828930298405245
U_14646118,C_756642,2.0,昆明理工大学,2020-05-08 22:40:45,0,A,476,149,0.0694444444444444,0.0,0.0091743119266055,0.0091743119266055,0.0144092219020172,0.0037878787878787,0.0726192734454894,0.0317460317460317,0.2,0.0794701986754966,0.0745341614906832,0.0629139072847682,0.030379746835443,0.0840502893488523,0.0888888888888888,0.0,0.2119205298013245,0.2119205298013245,0.1423841059602649,0.2285714285714286,0.1059690319665264,0.0434782608695652,0.125,0.2284768211920529,0.2259136212624584,0.1986754966887417,0.0603015075376884,0.0944581997296041
U_7374703,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-10 18:09:12,4,E,822,57,0.0416666666666666,0.0,0.0532110091743119,0.0532110091743119,0.0461095100864553,0.0272727272727272,0.0572926517889656,0.0793650793650793,0.4,0.1258278145695364,0.1180124223602484,0.0827814569536423,0.030379746835443,0.0718915821991151,0.2444444444444444,0.0,0.1390728476821192,0.1390728476821192,0.1258278145695364,0.0904761904761904,0.1095151713842536,0.0652173913043478,0.25,0.1125827814569536,0.1096345514950166,0.0562913907284768,0.04321608040201,0.0833131114313425
U_12981427,C_1829948,0.0,北方民族大学,2020-06-04 20:12:21,4,E,190,61,0.1944444444444444,0.0,0.128440366972477,0.128440366972477,0.1671469740634005,0.0439393939393939,0.0662797310391118,0.1587301587301587,0.4,0.1456953642384106,0.1366459627329192,0.1026490066225165,0.0531645569620253,0.0715212482595041,0.1111111111111111,0.0,0.076158940397351,0.119205298013245,0.076158940397351,0.0642857142857143,0.1046588852652487,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0463576158940397,0.0402010050251256,0.0824860434147937
