user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1,comment_count_week2,reply_count_week2,questions_done_week2,attempts_count_week2,correct_answers_week2,total_score_week2,user_watching_time_week2,comment_count_week3,reply_count_week3,questions_done_week3,attempts_count_week3,correct_answers_week3,total_score_week3,user_watching_time_week3,comment_count_week4,reply_count_week4,questions_done_week4,attempts_count_week4,correct_answers_week4,total_score_week4,user_watching_time_week4
U_7304161,C_735385,0.0,青岛农业大学,2020-07-29 18:16:54,4,E,885,146,0.0416666666666666,0.0,0.0238532110091743,0.0238532110091743,0.0288184438040345,0.0075757575757575,0.0616681201543175,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.0894039735099337,0.040506329113924,0.0724224187209034,0.1111111111111111,0.0,0.086092715231788,0.1225165562913907,0.0794701986754966,0.0761904761904762,0.1084751796506455,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.0442211055276381,0.08432848825435
U_6099660,C_1017355,2.0,广州中医药大学,2020-03-10 16:30:03,4,E,423,0,0.0138888888888888,0.0,0.0660550458715596,0.0660550458715596,0.0432276657060518,0.0295454545454545,0.0616281101840016,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.086092715231788,0.0367088607594936,0.0721929003351608,0.1111111111111111,0.0,0.0927152317880794,0.1225165562913907,0.0794701986754966,0.0809523809523809,0.1093509456012754,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.0442211055276381,0.0844510386059107
U_20294908,C_948395,1.0,西安美术学院,2020-05-25 19:38:48,2,C,727,170,0.125,0.0,0.110091743119266,0.110091743119266,0.132564841498559,0.0742424242424242,0.0734748945101575,0.0952380952380952,0.2,0.2185430463576159,0.2360248447204968,0.1456953642384106,0.0784810126582278,0.1310833669063505,0.1333333333333333,0.0,0.152317880794702,0.152317880794702,0.1225165562913907,0.0642857142857143,0.13108391044973,0.0652173913043478,0.125,0.1688741721854304,0.1661129568106312,0.1291390728476821,0.0402010050251256,0.1199490496934938
U_31634029,C_1992917,2.0,辽宁对外经贸学院,2020-08-29 09:56:43,4,E,781,80,0.0277777777777777,0.0,0.0935779816513761,0.0935779816513761,0.063400576368876,0.0181818181818181,0.0653551040422266,0.0634920634920634,0.2,0.119205298013245,0.1211180124223602,0.0960264900662251,0.0417721518987341,0.0767145206710637,0.1111111111111111,0.0,0.0927152317880794,0.1125827814569536,0.0728476821192053,0.0738095238095238,0.1094024125700946,0.0,0.25,0.0827814569536423,0.0863787375415282,0.0463576158940397,0.04321608040201,0.127837874483471
U_33224701,C_697076,1.0,辽宁对外经贸学院,2020-09-24 15:22:07,0,A,781,121,0.0972222222222222,0.0,0.0275229357798165,0.0275229357798165,0.0432276657060518,0.0136363636363636,0.0684641892476123,0.0476190476190476,0.2,0.2185430463576159,0.2142857142857142,0.2185430463576159,0.0949367088607595,0.0958952464681578,0.0666666666666666,0.0,0.0496688741721854,0.0496688741721854,0.0496688741721854,0.0476190476190476,0.0123565810562296,0.0,0.125,0.0993377483443708,0.0963455149501661,0.0960264900662251,0.0351758793969849,0.107800704388579
U_584848,C_1828108,0.0,江西应用技术职业学院,2020-08-20 21:03:04,4,E,527,60,0.0277777777777777,0.0,0.0036697247706422,0.0036697247706422,0.0028818443804034,0.0007575757575757,0.0612745624948254,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.0721260472670778,0.1111111111111111,0.0,0.086092715231788,0.119205298013245,0.076158940397351,0.0738095238095238,0.1085116354202258,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.0442211055276381,0.0847349371299271
U_32577236,C_735164,1.0,昆明理工大学,2020-09-25 08:06:15,0,A,476,138,0.1111111111111111,0.0,0.1376146788990825,0.1688073394495413,0.1930835734870317,0.0818181818181818,0.0693058892791627,0.0158730158730158,0.2,0.1920529801324503,0.1801242236024844,0.1920529801324503,0.0848101265822784,0.0841096572047695,0.0222222222222222,0.0,0.1655629139072847,0.1854304635761589,0.162251655629139,0.119047619047619,0.080399248828501,0.0434782608695652,0.125,0.0993377483443708,0.1063122923588039,0.0927152317880794,0.0341708542713567,0.1039822141001047
U_33797395,C_697076,0.0,辽宁对外经贸学院,2020-11-23 14:54:38,4,E,781,121,0.0277777777777777,0.0,0.0091743119266055,0.0091743119266055,0.0115273775216138,0.0037878787878787,0.0629752709929125,0.0634920634920634,0.4,0.2119205298013245,0.1987577639751552,0.0728476821192053,0.0291139240506329,0.07263167488273,0.1111111111111111,0.0,0.1887417218543046,0.1887417218543046,0.0662251655629139,0.0571428571428571,0.1042952599420695,0.0652173913043478,0.25,0.1291390728476821,0.1262458471760797,0.0264900662251655,0.0492462311557789,0.0853748822754079
U_12156473,C_682392,1.0,陕西工业职业技术学院,2020-09-02 09:02:41,4,E,876,108,0.0416666666666666,0.0,0.0862385321100917,0.0862385321100917,0.0720461095100864,0.0265151515151515,0.0631882563615691,0.0634920634920634,0.2,0.0033112582781456,0.0031055900621118,0.0033112582781456,0.0012658227848101,0.078527989711539,0.1111111111111111,0.0,0.0927152317880794,0.119205298013245,0.0827814569536423,0.0785714285714285,0.0654491436165132,0.0,0.25,0.0596026490066225,0.0564784053156146,0.0496688741721854,0.0150753768844221,0.0842790280984453
U_14749946,C_1918363,2.0,新乡医学院三全学院,2020-10-30 07:54:36,0,A,461,76,0.1111111111111111,0.0,0.2091743119266055,0.2807339449541284,0.2219020172910662,0.0787878787878787,0.0744839094132419,0.0476190476190476,0.2,0.2052980132450331,0.2204968944099378,0.2052980132450331,0.1075949367088607,0.0850546575714222,0.0222222222222222,0.0,0.0562913907284768,0.0562913907284768,0.0529801324503311,0.0952380952380952,0.1237234113197999,0.0434782608695652,0.125,0.0529801324503311,0.0498338870431893,0.0463576158940397,0.0351758793969849,0.0973824060652867
U_1161871,C_735164,1.0,昆明理工大学,2020-09-23 14:20:25,0,A,476,138,0.1111111111111111,0.0,0.2018348623853211,0.2770642201834862,0.2305475504322766,0.0613636363636363,0.0672705114192722,0.0476190476190476,0.2,0.2086092715231788,0.1987577639751552,0.2086092715231788,0.0848101265822784,0.0838196282411705,0.0888888888888888,0.0,0.0662251655629139,0.0794701986754966,0.0596026490066225,0.0738095238095238,0.1280110200663944,0.0434782608695652,0.125,0.2251655629139073,0.2225913621262458,0.2251655629139073,0.0472361809045226,0.1041620440226941
U_30366590,C_1786221,0.0,华南理工大学,2020-06-05 11:43:49,3,D,211,51,0.1388888888888889,0.0,0.0458715596330275,0.0458715596330275,0.0432276657060518,0.0287878787878787,0.0796998298199822,0.1587301587301587,0.2,0.1589403973509933,0.217391304347826,0.0629139072847682,0.0924050632911392,0.0722422751260657,0.2222222222222222,0.0,0.1655629139072847,0.1655629139072847,0.1655629139072847,0.0166666666666666,0.1391721846856192,0.1521739130434782,0.125,0.1788079470198675,0.2026578073089701,0.1788079470198675,0.0271356783919598,0.1141539376136685
U_33381615,C_2059281,2.0,辽宁对外经贸学院,2020-09-22 14:55:56,4,E,781,85,0.0416666666666666,0.0,0.0091743119266055,0.0091743119266055,0.0057636887608069,0.0022727272727272,0.0618712998859863,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.0725574593108775,0.1111111111111111,0.0,0.0894039735099337,0.119205298013245,0.0794701986754966,0.0714285714285714,0.1078482173346062,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.0442211055276381,0.0849974333993659
U_29822589,C_756642,0.0,中国医科大学,2020-05-07 22:03:47,2,C,69,149,0.1527777777777777,0.0,0.1798165137614679,0.1798165137614679,0.1613832853025936,0.0659090909090909,0.081497658695327,0.0952380952380952,0.2,0.195364238410596,0.2267080745341614,0.1291390728476821,0.0772151898734177,0.1248354695147187,0.1333333333333333,0.0,0.1158940397350993,0.1158940397350993,0.1158940397350993,0.0857142857142857,0.1253843282567099,0.0434782608695652,0.125,0.0165562913907284,0.0132890365448504,0.009933774834437,0.0040201005025125,0.1231838159324709
U_6107183,C_1017355,0.0,广州中医药大学,2020-03-04 21:58:44,4,E,423,0,0.0277777777777777,0.0,0.0788990825688073,0.0788990825688073,0.0489913544668587,0.0318181818181818,0.0659331611996912,0.0634920634920634,0.2,0.119205298013245,0.1118012422360248,0.086092715231788,0.0455696202531645,0.0711921520102776,0.0222222222222222,0.0,0.086092715231788,0.1092715231788079,0.0629139072847682,0.0809523809523809,0.1084757274195618,0.0652173913043478,0.25,0.1059602649006622,0.1029900332225913,0.0463576158940397,0.0442211055276381,0.084592347795313
U_33200375,C_697076,2.0,辽宁对外经贸学院,2020-11-16 10:44:17,4,E,781,121,0.0277777777777777,0.0,0.073394495412844,0.073394495412844,0.0835734870317002,0.0356060606060606,0.0615646657317529,0.0634920634920634,0.2,0.0993377483443708,0.093167701863354,0.0596026490066225,0.0227848101265822,0.0779728109116625,0.1111111111111111,0.0,0.0827814569536423,0.1324503311258278,0.076158940397351,0.0833333333333333,0.1064716973571905,0.0652173913043478,0.25,0.2218543046357615,0.2192691029900332,0.1456953642384106,0.0492462311557789,0.0866848920002456
U_31041915,C_749807,2.0,辽宁对外经贸学院,2020-07-22 16:46:27,4,E,781,148,0.0416666666666666,0.0,0.0238532110091743,0.0238532110091743,0.0259365994236311,0.0068181818181818,0.0618905347819767,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.086092715231788,0.0417721518987341,0.0723314687915245,0.1111111111111111,0.0,0.086092715231788,0.1225165562913907,0.0794701986754966,0.0761904761904762,0.1086857326983556,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.0442211055276381,0.0842125492155059
U_34040514,C_735164,1.0,昆明理工大学,2020-10-21 21:38:07,0,A,476,138,0.125,0.0,0.2311926605504587,0.3119266055045872,0.2046109510086455,0.0568181818181818,0.0291802900334653,0.0317460317460317,0.2,0.1721854304635761,0.1770186335403726,0.1721854304635761,0.0835443037974683,0.0093017021846937,0.1111111111111111,0.0,0.2516556291390728,0.2516556291390728,0.1688741721854304,0.2309523809523809,0.1291257764297523,0.0434782608695652,0.125,0.2317880794701986,0.2292358803986711,0.2152317880794702,0.0482412060301507,0.1034291802851622
U_26379093,C_747056,2.0,辽宁对外经贸学院,2020-04-16 10:47:59,4,E,781,147,0.0416666666666666,0.0,0.0715596330275229,0.0715596330275229,0.0576368876080691,0.031060606060606,0.0629756770849493,0.0634920634920634,0.4,0.1324503311258278,0.124223602484472,0.0894039735099337,0.040506329113924,0.0714766667653242,0.0888888888888888,0.0,0.009933774834437,0.009933774834437,0.009933774834437,0.0071428571428571,0.109733125139663,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.0442211055276381,0.0842161624392202
U_31015587,C_801420,1.0,辽宁对外经贸学院,2020-07-19 13:45:14,4,E,781,155,0.0277777777777777,0.0,0.0055045871559633,0.0055045871559633,0.0,0.0,0.0614305414557204,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.0712055962489319,0.1111111111111111,0.0,0.086092715231788,0.119205298013245,0.0794701986754966,0.0738095238095238,0.1091147989250493,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.0442211055276381,0.0845822285522114
U_5094717,C_674920,0.0,辽宁对外经贸学院,2020-07-02 09:16:58,4,E,781,87,0.0694444444444444,0.0,0.018348623853211,0.018348623853211,0.0086455331412103,0.0022727272727272,0.0478717473872318,0.1587301587301587,0.4,0.1390728476821192,0.1304347826086956,0.0960264900662251,0.0329113924050632,0.0752401792912009,0.4444444444444445,0.0,0.3642384105960264,0.3642384105960264,0.3377483443708609,0.25,0.1036309444477998,0.0434782608695652,0.25,0.1291390728476821,0.1262458471760797,0.0596026490066225,0.0381909547738693,0.0791586744637529
U_2060561,C_1750793,1.0,北京体育大学,2020-05-09 21:14:54,0,A,159,17,0.0972222222222222,0.0,0.2128440366972477,0.2642201834862385,0.1902017291066282,0.0765151515151515,0.0745021637455336,0.0476190476190476,0.2,0.1655629139072847,0.2391304347826086,0.1655629139072847,0.0835443037974683,0.0852186803507143,0.0888888888888888,0.0,0.2185430463576159,0.2185430463576159,0.1655629139072847,0.2333333333333333,0.1161382453515709,0.0217391304347826,0.125,0.043046357615894,0.0398671096345514,0.0364238410596026,0.022110552763819,0.0933608991548049
U_5256512,C_674920,0.0,西昌民族幼儿师范高等专科学校,2020-06-12 14:58:17,4,E,751,87,0.0555555555555555,0.0,0.018348623853211,0.018348623853211,0.0144092219020172,0.0037878787878787,0.0625886416597568,0.0634920634920634,0.2,0.1125827814569536,0.1521739130434782,0.0728476821192053,0.0531645569620253,0.0784721343834619,0.0222222222222222,0.0,0.0794701986754966,0.1258278145695364,0.0562913907284768,0.0928571428571428,0.1075517228403217,0.0652173913043478,0.25,0.0993377483443708,0.0963455149501661,0.0397350993377483,0.0120603015075376,0.0848258773157419
U_11904398,C_707358,0.0,深圳职业技术学院,2020-05-19 22:10:44,0,A,611,134,0.1111111111111111,0.0,0.018348623853211,0.0238532110091743,0.0288184438040345,0.0075757575757575,0.0627226569842672,0.0317460317460317,0.2,0.1986754966887417,0.2236024844720496,0.1986754966887417,0.089873417721519,0.0893317354123277,0.0666666666666666,0.0,0.0496688741721854,0.0827814569536423,0.043046357615894,0.0309523809523809,0.1322481058714509,0.0217391304347826,0.125,0.2086092715231788,0.308970099667774,0.1986754966887417,0.0603015075376884,0.1087300233111894
U_6240683,C_735115,0.0,广州体育学院,2020-05-11 07:49:54,2,C,425,136,0.2083333333333333,0.0,0.5211009174311927,0.5211009174311927,0.6080691642651297,0.2007575757575757,0.0716473416786503,0.1111111111111111,0.2,0.2284768211920529,0.2142857142857142,0.1026490066225165,0.1493670886075949,0.1356523680217208,0.1333333333333333,0.0,0.2152317880794702,0.2152317880794702,0.1821192052980132,0.0,0.15188496886096,0.0652173913043478,0.125,0.0894039735099337,0.1395348837209302,0.0894039735099337,0.0482412060301507,0.0979693221651818
U_20427571,C_1017355,0.0,北京中医药大学,2020-04-02 10:21:53,2,C,155,0,0.1666666666666666,0.0,0.1798165137614679,0.1798165137614679,0.1585014409221901,0.0621212121212121,0.0753016203005653,0.0952380952380952,0.2,0.2152317880794702,0.2329192546583851,0.1390728476821192,0.0911392405063291,0.1234323987052006,0.1333333333333333,0.0,0.1456953642384106,0.1456953642384106,0.1324503311258278,0.0714285714285714,0.1311296316722567,0.0652173913043478,0.125,0.0165562913907284,0.0132890365448504,0.009933774834437,0.0030150753768844,0.1164424493293131
U_5205019,C_674920,2.0,西昌民族幼儿师范高等专科,2020-06-08 09:07:55,4,E,750,87,0.0972222222222222,0.0,0.073394495412844,0.073394495412844,0.1123919308357348,0.0303030303030303,0.0649409347356922,0.0634920634920634,0.2,0.119205298013245,0.1118012422360248,0.086092715231788,0.0417721518987341,0.0735259660046696,0.1111111111111111,0.0,0.0993377483443708,0.0993377483443708,0.0927152317880794,0.069047619047619,0.1117523295664824,0.0652173913043478,0.125,0.0728476821192053,0.1229235880398671,0.0728476821192053,0.0301507537688442,0.0886266506161571
U_30597214,C_1829948,0.0,辽宁对外经贸学院,2020-06-18 12:03:14,4,E,781,61,0.2916666666666666,0.0,0.0422018348623853,0.0422018348623853,0.0547550432276657,0.0143939393939393,0.0641236249880638,0.0793650793650793,0.2,0.1324503311258278,0.124223602484472,0.0827814569536423,0.050632911392405,0.0728226551628036,0.1111111111111111,0.0,0.0728476821192053,0.1225165562913907,0.0728476821192053,0.069047619047619,0.1059833089223244,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.04321608040201,0.0830371542410417
U_32501333,C_1912004,0.0,辽宁对外经贸学院,2020-10-10 16:56:46,4,E,781,74,0.0416666666666666,0.0,0.0623853211009174,0.0623853211009174,0.0461095100864553,0.034090909090909,0.0629212954184016,0.0793650793650793,0.4,0.1324503311258278,0.124223602484472,0.0927152317880794,0.0430379746835443,0.0698321901941855,0.1111111111111111,0.0,0.086092715231788,0.1158940397350993,0.0827814569536423,0.069047619047619,0.1098353364885182,0.0652173913043478,0.25,0.0264900662251655,0.0232558139534883,0.0132450331125827,0.0040201005025125,0.083114240041449
U_15578915,C_735283,2.0,辽宁对外经贸学院,2020-06-13 10:03:33,4,E,781,143,0.0416666666666666,0.0,0.0055045871559633,0.0055045871559633,0.0086455331412103,0.0022727272727272,0.0607032850934399,0.0634920634920634,0.4,0.0165562913907284,0.015527950310559,0.0132450331125827,0.0050632911392405,0.0690808773615967,0.1111111111111111,0.0,0.0894039735099337,0.1225165562913907,0.076158940397351,0.0714285714285714,0.1087644599117555,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0529801324503311,0.0442211055276381,0.0848318069926963
U_12604588,C_682392,2.0,辽宁对外经贸学院,2020-09-04 10:46:22,4,E,781,108,0.0416666666666666,0.0,0.0972477064220183,0.0972477064220183,0.0691642651296829,0.0265151515151515,0.0640314371433515,0.0634920634920634,0.2,0.1225165562913907,0.1304347826086956,0.0927152317880794,0.0430379746835443,0.0777944159114701,0.1111111111111111,0.0,0.0894039735099337,0.1225165562913907,0.076158940397351,0.0880952380952381,0.1096046791561131,0.0,0.25,0.0960264900662251,0.0930232558139535,0.043046357615894,0.0482412060301507,0.0833080185592667
U_14749873,C_1918363,2.0,新乡医学院三全学院,2020-10-30 07:55:19,2,C,461,76,0.125,0.0,0.1963302752293578,0.1963302752293578,0.1498559077809798,0.0598484848484848,0.0807855317375909,0.0952380952380952,0.2,0.2119205298013245,0.2267080745341614,0.1490066225165563,0.0810126582278481,0.1268762788669048,0.1333333333333333,0.0,0.1423841059602649,0.1423841059602649,0.1092715231788079,0.0857142857142857,0.126811173046481,0.0652173913043478,0.125,0.1092715231788079,0.1063122923588039,0.086092715231788,0.0653266331658291,0.121798732063987
U_16387065,C_707358,1.0,辽宁对外经贸学院,2020-05-17 08:32:39,4,E,781,134,0.0416666666666666,0.0,0.0715596330275229,0.0715596330275229,0.063400576368876,0.0318181818181818,0.0610975162714321,0.0634920634920634,0.4,0.0033112582781456,0.0031055900621118,0.0,0.0,0.0697978701896345,0.1111111111111111,0.0,0.0894039735099337,0.1225165562913907,0.0794701986754966,0.0761904761904762,0.1078479376228192,0.0652173913043478,0.25,0.1125827814569536,0.1096345514950166,0.0496688741721854,0.0452261306532663,0.0842586344431254
U_33554667,C_697076,1.0,辽宁对外经贸学院,2020-11-21 14:05:06,4,E,781,121,0.0416666666666666,0.0,0.0715596330275229,0.0715596330275229,0.0230547550432276,0.0196969696969696,0.0639450088722841,0.0793650793650793,0.2,0.3311258278145695,0.3105590062111801,0.3278145695364238,0.1544303797468354,0.0856740818859632,0.1111111111111111,0.0,0.0960264900662251,0.1291390728476821,0.0827814569536423,0.0952380952380952,0.1091822910483355,0.0652173913043478,0.25,0.1026490066225165,0.0996677740863787,0.0596026490066225,0.04321608040201,0.0814970231745854
U_5058896,C_1017355,2.0,李君华,2020-04-28 19:13:16,4,E,491,0,0.0416666666666666,0.0,0.0091743119266055,0.0091743119266055,0.0115273775216138,0.003030303030303,0.0613364122929781,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.0722661189012945,0.1111111111111111,0.0,0.086092715231788,0.119205298013245,0.0794701986754966,0.0738095238095238,0.1085648039690829,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.0442211055276381,0.0845708679561772
U_24756154,C_948395,2.0,西安美术学院,2020-03-09 08:48:08,0,A,727,170,0.1388888888888889,0.0,0.1853211009174312,0.2770642201834862,0.2132564841498559,0.0659090909090909,0.0695973791718258,0.1428571428571428,0.2,0.2119205298013245,0.2360248447204968,0.2119205298013245,0.0949367088607595,0.0854452077193005,0.1111111111111111,0.0,0.2185430463576159,0.2185430463576159,0.1887417218543046,0.2119047619047619,0.121255199546801,0.0434782608695652,0.125,0.2218543046357615,0.2225913621262458,0.2218543046357615,0.0422110552763819,0.1021622687824501
U_948434,C_1750793,1.0,北京体育大学,2020-06-16 19:09:43,0,A,159,17,0.0416666666666666,0.0,0.036697247706422,0.036697247706422,0.0547550432276657,0.0287878787878787,0.0695605139386247,0.0476190476190476,0.2,0.1556291390728476,0.2453416149068323,0.1556291390728476,0.0810126582278481,0.0855942217278873,0.0888888888888888,0.0,0.2251655629139073,0.2251655629139073,0.152317880794702,0.2357142857142857,0.1122685027055299,0.0434782608695652,0.125,0.2251655629139073,0.2259136212624584,0.2152317880794702,0.0492462311557789,0.0975884152345421
U_31066643,C_682392,0.0,昆明理工大学,2020-08-09 19:08:51,0,A,476,108,0.0972222222222222,0.0,0.163302752293578,0.2990825688073394,0.1757925072046109,0.0424242424242424,0.042379466492373,0.0476190476190476,0.2,0.1788079470198675,0.1677018633540372,0.1688741721854304,0.1139240506329113,0.0120627261761158,0.1777777777777777,0.0,0.8112582781456954,0.8112582781456954,0.7649006622516556,0.7285714285714286,0.1414882215917992,0.0652173913043478,0.125,0.2119205298013245,0.2093023255813953,0.2119205298013245,0.0351758793969849,0.1039502492620925
U_31216064,C_676635,2.0,辽宁对外经贸学院,2020-08-17 14:32:31,4,E,781,89,0.0694444444444444,0.0,0.0091743119266055,0.0091743119266055,0.0115273775216138,0.003030303030303,0.1462514905566026,0.0793650793650793,0.2,0.1258278145695364,0.1180124223602484,0.0894039735099337,0.0518987341772151,0.066556888360981,0.1111111111111111,0.0,0.076158940397351,0.1158940397350993,0.076158940397351,0.069047619047619,0.1104710514525609,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0562913907284768,0.0422110552763819,0.0827412467357541
U_6766223,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-02 09:51:00,1,B,822,57,0.2083333333333333,0.0,0.0256880733944954,0.0495412844036697,0.0403458213256484,0.025,0.1185623524193305,0.0634920634920634,0.2,0.0927152317880794,0.170807453416149,0.0,0.0873417721518987,0.2342683664037369,0.1333333333333333,0.0,0.1556291390728476,0.1556291390728476,0.1556291390728476,0.1119047619047619,0.0595890590446878,0.0217391304347826,0.125,0.1754966887417218,0.1727574750830565,0.0894039735099337,0.0180904522613065,0.169664347959944
U_30669347,C_1824911,1.0,辽宁对外经贸学院,2020-06-24 08:32:21,4,E,781,57,0.1388888888888889,0.0,0.0623853211009174,0.0623853211009174,0.0749279538904899,0.0196969696969696,0.0627269209506544,0.0317460317460317,0.4,0.1158940397350993,0.108695652173913,0.0728476821192053,0.0354430379746835,0.072937073072948,0.1111111111111111,0.0,0.0827814569536423,0.1225165562913907,0.0827814569536423,0.0833333333333333,0.1090064572261943,0.0652173913043478,0.25,0.1059602649006622,0.1029900332225913,0.0496688741721854,0.0452261306532663,0.0842793107279076
U_34174728,C_2059281,1.0,辽宁对外经贸学院,2020-10-01 21:15:49,4,E,781,85,0.0138888888888888,0.0,0.018348623853211,0.018348623853211,0.0201729106628242,0.009090909090909,0.3732294341654805,0.0793650793650793,0.2,0.1225165562913907,0.124223602484472,0.0894039735099337,0.0797468354430379,0.0556940508981665,0.1333333333333333,0.0,0.0529801324503311,0.1059602649006622,0.0529801324503311,0.0619047619047619,0.1138549696884505,0.0652173913043478,0.25,0.1059602649006622,0.1063122923588039,0.0662251655629139,0.0412060301507537,0.0773224031383341
U_31574665,C_1912004,2.0,对外经济贸易大学,2020-09-20 18:52:34,4,E,358,74,0.0416666666666666,0.0,0.0055045871559633,0.0055045871559633,0.0057636887608069,0.0015151515151515,0.0612951840465516,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.0721727378118167,0.1111111111111111,0.0,0.086092715231788,0.119205298013245,0.076158940397351,0.0738095238095238,0.108529350500073,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.0442211055276381,0.0846802455580924
U_30034987,C_948113,0.0,辽宁对外经贸学院,2020-05-18 13:01:05,4,E,781,166,0.0416666666666666,0.0,0.0055045871559633,0.0055045871559633,0.0086455331412103,0.0022727272727272,0.0611230208322846,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0430379746835443,0.0728037427312454,0.1111111111111111,0.0,0.086092715231788,0.1225165562913907,0.0794701986754966,0.0761904761904762,0.1082676917779353,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.0442211055276381,0.0840770256174497
U_5235994,C_674920,1.0,西昌民族幼儿师范高等专科学校,2020-06-04 12:28:15,4,E,751,87,0.0416666666666666,0.0,0.036697247706422,0.036697247706422,0.0374639769452449,0.0098484848484848,0.0593290993547092,0.0634920634920634,0.2,0.0993377483443708,0.093167701863354,0.0960264900662251,0.0367088607594936,0.0786047054669634,0.1333333333333333,0.0,0.2317880794701986,0.2317880794701986,0.2251655629139073,0.1666666666666666,0.1064412787003476,0.0652173913043478,0.25,0.1158940397350993,0.1129568106312292,0.0562913907284768,0.0472361809045226,0.0822051485215337
U_2477671,C_747056,2.0,北京科技大学,2020-06-13 20:46:34,4,E,178,147,0.0416666666666666,0.0,0.0385321100917431,0.0385321100917431,0.0374639769452449,0.0121212121212121,0.0621175996586923,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.086092715231788,0.040506329113924,0.0724669388608852,0.1111111111111111,0.0,0.0894039735099337,0.1225165562913907,0.0794701986754966,0.0785714285714285,0.1083482138086354,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.0442211055276381,0.084088729802242
U_11754123,C_735306,0.0,重庆三峡医药高等专科学校,2020-10-22 18:13:17,4,E,822,144,0.0277777777777777,0.0,0.055045871559633,0.0568807339449541,0.0835734870317002,0.1477272727272727,0.1997176912913028,0.0952380952380952,0.4,0.1390728476821192,0.1304347826086956,0.076158940397351,0.0354430379746835,0.05304362239922,0.3777777777777777,0.0,0.1258278145695364,0.1258278145695364,0.1258278145695364,0.0238095238095238,0.1068116520703897,0.0434782608695652,0.25,0.1258278145695364,0.1926910299003322,0.0894039735099337,0.1407035175879397,0.0809853530127155
U_16632591,C_1844112,2.0,内蒙古大学,2020-08-21 15:50:47,0,A,145,63,0.0138888888888888,0.0,0.0568807339449541,0.0642201834862385,0.0691642651296829,0.0696969696969697,0.0738969881140131,0.0952380952380952,0.2,0.5596026490066225,0.5869565217391304,0.5331125827814569,0.8075949367088607,0.4348836170307823,0.0666666666666666,0.0,0.2483443708609271,0.3576158940397351,0.2483443708609271,0.1761904761904762,0.133977423994955,0.0217391304347826,0.125,0.1291390728476821,0.1760797342192691,0.1291390728476821,0.036180904522613,0.1086975818823191
U_12671292,C_813262,0.0,辽宁对外经贸学院,2019-11-12 22:41:09,4,E,781,157,0.0277777777777777,0.0,0.0146788990825688,0.0146788990825688,0.0230547550432276,0.0265151515151515,0.0374779653213535,0.0634920634920634,0.4,0.1589403973509933,0.1490683229813664,0.0894039735099337,0.0012658227848101,0.0797706883165507,0.6666666666666667,0.0,0.1059602649006622,0.1986754966887417,0.1059602649006622,0.0642857142857143,0.1081565529612097,0.0652173913043478,0.25,0.1357615894039735,0.132890365448505,0.0662251655629139,0.0412060301507537,0.0810111831288692
