user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1
U_29721088,C_1714448,2.0,中国医科大学,2020-04-29 11:04:33,2,C,69,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_29824277,C_756642,2.0,辽宁对外经贸学院,2020-05-08 06:39:28,4,E,781,149,0.013888888888888888,0.0,0.0,0.0,0.0,0.0,0.0
U_32744202,C_735164,2.0,昆明理工大学,2020-10-20 12:44:50,0,A,476,138,0.0,0.0,0.18532818532818535,0.22007722007722008,0.19183673469387758,0.10700636942675158,0.019669291576608575
U_32878413,C_735164,2.0,昆明理工大学,2020-09-16 10:06:25,0,A,476,138,0.08333333333333333,0.0,0.2084942084942085,0.22007722007722008,0.22040816326530616,0.12484076433121019,0.03429671593829234
U_29500288,C_674920,2.0,辽宁对外经贸学院,2020-07-14 15:42:01,4,E,781,87,0.2638888888888889,0.0,0.23166023166023167,0.23166023166023167,0.19183673469387758,0.062420382165605096,0.0
U_30356164,C_1829948,2.0,中国医科大学,2020-06-04 17:54:49,2,C,69,61,0.06944444444444445,0.0,0.06563706563706564,0.06563706563706564,0.0653061224489796,0.02038216560509554,0.0
U_17894078,C_786631,1.0,北华航天工业学院,2020-04-22 10:27:01,0,A,186,154,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
U_14911736,C_674920,2.0,西昌民族幼儿师范高等专科学校,2020-06-16 21:04:28,4,E,751,87,0.0,0.0,0.03861003861003861,0.03861003861003861,0.04081632653061225,0.012738853503184712,0.0
U_34040585,C_735164,1.0,昆明理工大学,2020-10-24 21:43:17,0,A,476,138,0.041666666666666664,0.0,0.0,0.0,0.0,0.0,0.0
U_19974662,C_948120,1.0,辽宁对外经贸学院,2020-10-03 09:15:12,4,E,781,167,0.0,0.0,0.0694980694980695,0.0694980694980695,0.06938775510204082,0.022929936305732482,0.014353874135316377
U_33383556,C_697076,2.0,辽宁对外经贸学院,2020-11-13 10:17:50,4,E,781,121,0.013888888888888888,0.0,0.07722007722007722,0.07722007722007722,0.05714285714285715,0.017834394904458598,0.0
U_31754675,C_682392,0.0,中国医科大学,2020-09-01 10:12:19,2,C,69,108,0.013888888888888888,0.0,0.0,0.0,0.0,0.0,0.0
U_31197199,C_1774985,1.0,辽宁对外经贸学院,2020-08-14 14:18:13,4,E,781,46,0.0,0.0,0.09652509652509653,0.09652509652509653,0.05306122448979592,0.017834394904458598,0.11269478998201356
U_5152427,C_735197,2.0,华南理工大学,2020-09-15 19:44:32,4,E,211,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_31433453,C_735164,1.0,昆明理工大学,2020-09-17 10:14:36,0,A,476,138,0.0,0.0,0.2084942084942085,0.29343629343629346,0.1469387755102041,0.08280254777070063,0.0
U_17893790,C_786631,2.0,北华航天工业学院,2020-04-22 10:17:34,2,C,186,154,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_31071165,C_682392,0.0,华南理工大学,2020-07-30 16:17:15,3,D,211,108,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_6758183,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-11 20:18:21,4,E,822,57,0.25,0.0,0.11196911196911197,0.11196911196911197,0.10612244897959185,0.033121019108280254,0.0
U_12408015,C_735197,1.0,华南理工大学,2020-09-09 21:39:25,2,C,211,141,0.027777777777777776,0.0,0.019305019305019305,0.019305019305019305,0.0163265306122449,0.005095541401273885,0.0
U_5152455,C_735197,0.0,华南理工大学,2020-10-14 22:00:40,4,E,211,141,0.15277777777777776,0.0,0.1312741312741313,0.1312741312741313,0.11836734693877551,0.03694267515923567,0.0
U_32538691,C_735164,0.0,昆明理工大学,2020-09-28 10:53:21,0,A,476,138,0.013888888888888888,0.0,0.1312741312741313,0.16602316602316602,0.11836734693877551,0.06624203821656051,0.0
U_30354750,C_1829948,0.0,华南理工大学,2020-06-04 16:29:15,3,D,211,61,0.0,0.0,0.04633204633204634,0.04633204633204634,0.04081632653061225,0.012738853503184712,0.0
U_6241338,C_735115,1.0,广州体院,2020-05-11 08:30:58,0,A,427,136,0.027777777777777776,0.0,0.6177606177606177,0.6177606177606177,0.5836734693877551,0.2343949044585987,0.0
U_7374681,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-10 18:10:57,4,E,822,57,0.06944444444444445,0.0,0.1312741312741313,0.1312741312741313,0.13877551020408163,0.04331210191082802,0.0
U_12648700,C_735385,1.0,重庆大学,2020-07-21 08:37:11,4,E,835,146,0.0,0.0,0.019305019305019305,0.019305019305019305,0.020408163265306124,0.006369426751592356,0.0
U_30268017,C_766175,2.0,昆明理工大学,2020-05-31 12:20:29,0,A,476,151,0.0,0.0,0.04247104247104247,0.04247104247104247,0.04489795918367347,0.014012738853503183,0.0
U_31196551,C_697076,2.0,辽宁对外经贸学院,2020-08-14 13:43:11,4,E,781,121,0.0,0.0,0.2702702702702703,0.2702702702702703,0.18775510204081636,0.06496815286624204,0.11257515869564988
U_32594089,C_735164,1.0,昆明理工大学,2020-09-18 08:33:02,0,A,476,138,0.0,0.0,0.03861003861003861,0.04247104247104247,0.04081632653061225,0.022929936305732482,0.0
U_30385126,C_1829948,1.0,昆明理工大学,2020-06-06 16:55:26,0,A,476,61,0.2222222222222222,0.0,0.3552123552123552,0.3552123552123552,0.163265306122449,0.05095541401273885,0.0
U_12754203,C_1912004,0.0,沈阳师范大学,2020-10-15 16:26:27,4,E,538,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33570487,C_697076,1.0,辽宁对外经贸学院,2020-09-24 11:11:31,4,E,781,121,0.0,0.0,0.25096525096525096,0.25096525096525096,0.1836734693877551,0.06496815286624204,0.029418010610480487
U_6223103,C_1829948,0.0,北方民族大学,2020-06-05 14:24:52,1,B,190,61,0.013888888888888888,0.0,0.15444015444015444,0.15444015444015444,0.05714285714285715,0.017834394904458598,0.0
U_31692723,C_1912004,0.0,辽宁对外经贸学院,2020-08-31 13:11:40,4,E,781,74,0.0,0.0,0.03088803088803089,0.03088803088803089,0.02448979591836735,0.007643312101910828,0.05123360690840022
U_19335388,C_1738818,2.0,安徽工业大学,2020-06-15 19:49:00,1,B,344,15,0.05555555555555555,0.0,0.09266409266409267,0.09266409266409267,0.06122448979591837,0.034394904458598725,0.0
U_22240190,C_1844112,2.0,内蒙古大学,2020-08-19 08:15:07,0,A,145,63,0.0,0.0,0.09652509652509653,0.1003861003861004,0.10204081632653061,0.12738853503184713,0.0
U_7607444,C_735164,0.0,中国计量大学,2020-11-02 22:08:05,4,E,87,138,0.08333333333333333,0.0,0.019305019305019305,0.02316602316602317,0.0163265306122449,0.008917197452229299,0.0
U_3739289,C_735164,1.0,长春理工大学,2020-10-25 19:15:23,0,A,856,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_20396248,C_707013,0.0,合肥学院,2020-08-23 10:55:07,4,E,247,129,0.0,0.0,0.15057915057915058,0.15057915057915058,0.11836734693877551,0.03694267515923567,0.5893955653632805
U_4750631,C_735197,0.0,华南理工大学,2020-09-15 12:29:51,4,E,211,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_13535072,C_948120,0.0,中国农业大学,2020-09-27 17:31:32,0,A,67,167,0.013888888888888888,0.0,0.019305019305019305,0.019305019305019305,0.020408163265306124,0.006369426751592356,0.0
U_22274949,C_1829948,1.0,北方民族大学,2020-06-04 17:01:26,3,D,190,61,0.3194444444444444,0.0,0.5135135135135135,0.5135135135135135,0.4408163265306123,0.1375796178343949,0.0
U_33246425,C_697076,2.0,辽宁对外经贸学院,2020-11-17 19:56:40,4,E,781,121,0.0,0.0,0.019305019305019305,0.019305019305019305,0.00816326530612245,0.003821656050955414,0.0
U_3100359,C_680979,2.0,西安交通大学,2020-07-20 10:32:03,4,E,715,100,0.041666666666666664,0.0,0.14671814671814673,0.14671814671814673,0.14285714285714288,0.05605095541401273,0.0
U_16166520,C_707035,2.0,广州中医药大学,2020-08-10 22:06:16,1,B,423,130,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33399338,C_1778562,2.0,南开大学,2020-10-11 20:25:32,3,D,231,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_15377744,C_697076,2.0,干校,2020-10-06 18:37:48,3,D,396,121,0.0,0.0,0.138996138996139,0.138996138996139,0.1142857142857143,0.04203821656050955,0.0
U_29965552,C_735164,2.0,昆明理工大学,2020-09-18 16:09:28,0,A,476,138,0.013888888888888888,0.0,0.11583011583011583,0.11969111969111969,0.12244897959183675,0.06751592356687898,0.07561100950711144
U_30254997,C_766175,0.0,广州中医药大学,2020-05-28 17:33:24,1,B,423,151,0.06944444444444445,0.0,0.3088803088803089,0.3088803088803089,0.30612244897959184,0.09936305732484076,0.0
U_3788195,C_756642,2.0,广州中医药大学,2020-05-11 19:30:14,1,B,423,149,0.013888888888888888,0.0,0.0,0.0,0.0,0.0,0.0
U_2024044,C_1750793,2.0,北京体育大学,2020-06-03 07:40:45,0,A,159,17,0.06944444444444445,0.0,0.04633204633204634,0.04633204633204634,0.04081632653061225,0.025477707006369425,0.0
U_31683210,C_682392,2.0,广州中医药大学,2020-09-15 20:11:34,1,B,423,108,0.027777777777777776,0.0,0.03861003861003861,0.03861003861003861,0.04081632653061225,0.012738853503184712,0.0
U_8111344,C_1806527,1.0,中国海洋大学,2020-06-23 16:33:30,0,A,74,53,0.013888888888888888,0.0,0.0,0.0,0.0,0.0,0.0
U_8212204,C_786631,1.0,河北师范大学,2020-04-22 17:16:57,0,A,556,154,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_6984969,C_756642,2.0,华南理工大学,2020-05-11 17:29:24,3,D,211,149,0.0,0.0,0.019305019305019305,0.019305019305019305,0.012244897959183675,0.005095541401273885,0.0
U_5094677,C_674920,0.0,西昌民族幼儿师范高等专科学校,2020-06-29 19:44:59,4,E,751,87,0.19444444444444442,0.0,0.03861003861003861,0.03861003861003861,0.04081632653061225,0.012738853503184712,0.0
U_34203584,C_682392,1.0,昆明理工大学,2020-10-10 21:32:35,0,A,476,108,0.013888888888888888,0.0,0.07335907335907337,0.07335907335907337,0.07755102040816328,0.024203821656050954,0.0
U_33232713,C_1944729,2.0,辽宁对外经贸学院,2020-09-21 11:41:51,4,E,781,79,0.0,0.0,0.11583011583011583,0.11583011583011583,0.08979591836734695,0.028025477707006367,0.09136802648085732
U_33224731,C_697076,2.0,辽宁对外经贸学院,2020-09-27 17:03:54,0,A,781,121,0.0,0.0,0.05791505791505792,0.05791505791505792,0.06122448979591837,0.022929936305732482,0.0
U_11064797,C_676646,2.0,天津商业大学,2020-08-11 07:27:41,4,E,316,90,0.0,0.0,0.03861003861003861,0.03861003861003861,0.04081632653061225,0.012738853503184712,0.0
U_33384296,C_735164,2.0,昆明理工大学,2020-10-26 14:42:41,4,E,476,138,0.0,0.0,0.23938223938223938,0.23938223938223938,0.25306122448979596,0.11847133757961782,0.0
U_33217528,C_697076,1.0,辽宁对外经贸学院,2020-09-30 13:55:57,4,E,781,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30372194,C_1829948,0.0,辽宁对外经贸学院,2020-06-05 17:13:05,4,E,781,61,0.027777777777777776,0.0,0.015444015444015444,0.015444015444015444,0.004081632653061225,0.0012738853503184713,0.0
U_30262754,C_766175,2.0,昆明理工大学,2020-05-28 21:19:13,0,A,476,151,0.0,0.0,0.02316602316602317,0.02316602316602317,0.02448979591836735,0.007643312101910828,0.0
U_6021576,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-10 18:06:13,4,E,822,57,0.20833333333333331,0.0,0.1312741312741313,0.1312741312741313,0.12653061224489798,0.03949044585987261,0.0
U_4602378,C_735197,1.0,华南理工大学,2020-10-21 11:59:21,4,E,211,141,0.0,0.0,0.04633204633204634,0.04633204633204634,0.0326530612244898,0.011464968152866241,0.2245053732561479
U_32877675,C_735164,2.0,昆明理工大学,2020-10-16 17:20:21,0,A,476,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_5647315,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-10 18:21:16,4,E,822,57,0.06944444444444445,0.0,0.11583011583011583,0.11583011583011583,0.1142857142857143,0.035668789808917196,0.0
U_5647311,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-11 22:04:10,4,E,822,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_13535141,C_948120,0.0,中国农业大学,2020-10-13 19:52:53,1,B,67,167,0.041666666666666664,0.0,0.2548262548262548,0.2548262548262548,0.25306122448979596,0.0929936305732484,0.0
U_8266304,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-02 10:23:25,4,E,822,57,0.0,0.0,0.09266409266409267,0.09266409266409267,0.08979591836734695,0.028025477707006367,0.0
U_16070419,C_674920,1.0,工人,2020-06-17 17:49:34,4,E,391,87,0.0,0.0,0.03861003861003861,0.03861003861003861,0.0326530612244898,0.01019108280254777,0.0
U_4740801,C_682392,0.0,陕西工业职业技术学院,2020-09-27 20:04:34,2,C,876,108,0.013888888888888888,0.0,0.3590733590733591,0.3590733590733591,0.1346938775510204,0.057324840764331204,0.01279454663623585
U_28610895,C_1750795,1.0,辽宁对外经贸学院,2020-05-01 10:56:46,4,E,781,18,0.013888888888888888,0.0,0.1003861003861004,0.1003861003861004,0.0979591836734694,0.06496815286624204,0.0
U_21111653,C_1844112,0.0,内蒙古大学,2020-08-19 08:12:05,0,A,145,63,0.0,0.0,0.7567567567567568,0.7915057915057915,0.7755102040816327,0.9554140127388534,0.2958464956696544
U_33442599,C_697076,0.0,辽宁对外经贸学院,2020-11-09 15:27:12,4,E,781,121,0.0,0.0,0.019305019305019305,0.019305019305019305,0.020408163265306124,0.007643312101910828,0.0
U_32256798,C_697076,1.0,长沙理工大学城南学院,2020-09-09 19:33:13,0,A,863,121,0.0,0.0,0.3088803088803089,0.3088803088803089,0.326530612244898,0.12356687898089172,0.0
U_32577537,C_735164,1.0,昆明理工大学,2020-09-16 10:36:16,0,A,476,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0053052402472755856
U_11138888,C_948120,2.0,中国农业大学,2020-09-27 09:46:56,4,E,67,167,0.0,0.0,0.08108108108108109,0.08108108108108109,0.07346938775510205,0.022929936305732482,0.056100522462880956
U_30348567,C_1829948,0.0,华南理工大学,2020-06-04 10:33:58,3,D,211,61,0.0,0.0,0.015444015444015444,0.015444015444015444,0.00816326530612245,0.0025477707006369425,0.0
U_31065553,C_682392,0.0,昆明理工大学,2020-07-27 10:46:28,0,A,476,108,0.0,0.0,0.003861003861003861,0.003861003861003861,0.004081632653061225,0.0012738853503184713,0.0
U_21428956,C_697076,1.0,齐齐哈尔中学,2020-10-14 10:14:27,4,E,911,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_34264407,C_697076,2.0,辽宁对外经贸学院,2020-11-06 08:01:49,4,E,781,121,0.0,0.0,0.1003861003861004,0.1003861003861004,0.06122448979591837,0.022929936305732482,0.0
U_30445241,C_674920,0.0,辽宁对外经贸学院,2020-06-11 07:51:13,4,E,781,87,0.0,0.0,0.03861003861003861,0.03861003861003861,0.04081632653061225,0.012738853503184712,0.0
U_25269703,C_948120,0.0,中国农业大学,2020-09-26 17:25:11,2,C,67,167,0.0,0.0,0.019305019305019305,0.019305019305019305,0.020408163265306124,0.006369426751592356,0.0
U_7196100,C_735164,0.0,齐鲁工业大学,2020-10-11 13:10:47,0,A,910,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_29792283,C_735164,1.0,西北民族大学,2020-10-12 14:00:04,0,A,707,138,0.0,0.0,0.11583011583011583,0.1312741312741313,0.11836734693877551,0.06496815286624204,0.0
U_12657053,C_948120,1.0,中国农业大学,2020-10-17 13:03:26,4,E,67,167,0.0,0.0,0.019305019305019305,0.019305019305019305,0.020408163265306124,0.006369426751592356,0.0
U_33219957,C_697076,2.0,辽宁对外经贸学院,2020-10-13 08:50:13,0,A,781,121,0.0,0.0,0.0,0.0,0.0,0.0,0.012847976904823087
U_25925560,C_1844112,2.0,内蒙古大学,2020-08-19 08:05:15,0,A,145,63,0.0,0.0,0.2895752895752896,0.305019305019305,0.2979591836734694,0.3719745222929936,0.029095690814830485
U_8488508,C_735197,1.0,华南理工大学,2020-10-16 17:30:17,3,D,211,141,0.19444444444444442,0.0,0.32432432432432434,0.32432432432432434,0.34285714285714286,0.11847133757961782,0.048956333791810885
U_9777423,C_735197,0.0,辽宁对外经贸学院,2020-10-07 23:09:28,4,E,781,141,0.027777777777777776,0.0,0.0,0.0,0.0,0.0,0.0
U_30348416,C_1829948,1.0,中国医科大学,2020-06-04 10:28:38,2,C,69,61,0.08333333333333333,0.0,0.2084942084942085,0.2084942084942085,0.09387755102040818,0.029299363057324838,0.0
U_32965784,C_735164,2.0,昆明理工大学,2020-09-16 21:15:19,0,A,476,138,0.027777777777777776,0.0,0.0,0.0,0.0,0.0,0.0
U_33344810,C_697076,1.0,辽宁对外经贸学院,2020-11-12 10:13:06,4,E,781,121,0.0,0.0,0.05791505791505792,0.05791505791505792,0.0326530612244898,0.011464968152866241,0.0
U_31018559,C_936971,1.0,中国医科大学,2020-07-19 23:46:55,2,C,69,162,0.013888888888888888,0.0,0.08494208494208494,0.08494208494208494,0.08979591836734695,0.03694267515923567,0.0
U_5200027,C_674920,0.0,辽宁对外经贸学院,2020-06-14 22:35:28,4,E,781,87,0.06944444444444445,0.0,0.3861003861003861,0.3861003861003861,0.3959183673469388,0.12738853503184713,0.0
U_13977463,C_735164,0.0,山东理工大学,2020-10-20 19:06:23,0,A,376,138,0.09722222222222221,0.0,0.2084942084942085,0.22779922779922782,0.22040816326530616,0.12356687898089172,0.0
U_29662295,C_1714448,2.0,辽宁对外经贸学院,2020-04-26 15:00:09,4,E,781,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_5078597,C_735197,0.0,华南理工大学,2020-09-24 13:00:13,4,E,211,141,0.027777777777777776,0.0,0.019305019305019305,0.019305019305019305,0.020408163265306124,0.006369426751592356,0.016739468871389492
U_25502704,C_1829948,2.0,北方民族大学,2020-06-05 11:03:04,1,B,190,61,0.06944444444444445,0.0,0.17374517374517376,0.17374517374517376,0.1142857142857143,0.035668789808917196,0.0
U_919079,C_735164,2.0,云南民族大学,2020-09-17 08:24:24,0,A,114,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_11044939,C_676646,2.0,天津商业大学,2020-08-17 00:56:00,4,E,316,90,0.0,0.0,0.019305019305019305,0.019305019305019305,0.00816326530612245,0.0025477707006369425,0.10066353289702394
U_646492,C_735164,2.0,天津工业大学,2020-09-24 11:43:14,0,A,321,138,0.0,0.0,0.11583011583011583,0.11969111969111969,0.12244897959183675,0.06751592356687898,0.0
U_23135170,C_823315,1.0,西安石油大学,2020-04-26 16:34:27,4,E,725,158,0.0,0.0,0.011583011583011584,0.011583011583011584,0.012244897959183675,0.003821656050955414,0.0
U_30354799,C_1829948,0.0,中国医科大学,2020-06-04 16:32:06,2,C,69,61,0.041666666666666664,0.0,0.04633204633204634,0.04633204633204634,0.04489795918367347,0.014012738853503183,0.0
U_1009492,C_735164,0.0,昆明理工大学,2020-10-20 09:23:31,0,A,476,138,0.0,0.0,0.04633204633204634,0.05405405405405406,0.04489795918367347,0.025477707006369425,0.006809147382899293
U_5075931,C_1864065,2.0,湖北理工学院,2020-06-21 14:37:22,3,D,631,67,0.013888888888888888,0.0,0.011583011583011584,0.011583011583011584,0.012244897959183675,0.007643312101910828,0.0
U_33809072,C_735197,0.0,广州中医药大学,2020-09-26 22:13:12,1,B,423,141,0.0,0.0,0.09652509652509653,0.09652509652509653,0.06122448979591837,0.01910828025477707,0.0
U_5242335,C_1992929,1.0,三亚学院,2020-10-30 08:42:23,4,E,34,81,0.0,0.0,0.0694980694980695,0.0694980694980695,0.06122448979591837,0.01910828025477707,0.0
U_22271696,C_735115,1.0,昆明理工大学,2020-05-11 09:08:25,0,A,476,136,0.013888888888888888,0.0,0.6177606177606177,0.6177606177606177,0.6326530612244898,0.25477707006369427,0.0
U_29915576,C_735115,1.0,昆明理工大学,2020-05-11 08:13:07,0,A,476,136,0.013888888888888888,0.0,0.6177606177606177,0.6177606177606177,0.6122448979591837,0.24203821656050953,0.0
U_15201664,C_735197,0.0,辽宁石油化工大学,2020-09-09 10:06:25,4,E,790,141,0.013888888888888888,0.0,0.03474903474903475,0.03474903474903475,0.028571428571428574,0.01019108280254777,0.0
U_27221919,C_1736024,2.0,集宁师范学院,2020-05-25 07:45:48,4,E,883,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_20231432,C_801420,0.0,辽宁对外经贸学院,2020-07-14 19:41:53,4,E,781,155,0.0,0.0,0.02316602316602317,0.02316602316602317,0.004081632653061225,0.0012738853503184713,0.0
U_33366192,C_697076,2.0,辽宁对外经贸学院,2020-09-25 14:13:53,4,E,781,121,0.0,0.0,0.03861003861003861,0.03861003861003861,0.028571428571428574,0.008917197452229299,0.03115139583742689
U_32753761,C_735164,1.0,昆明理工大学,2020-10-25 13:10:24,0,A,476,138,0.0,0.0,0.11583011583011583,0.11969111969111969,0.12244897959183675,0.06751592356687898,0.06482671059990026
U_28795410,C_1992929,1.0,中国医科大学,2020-09-15 10:09:53,2,C,69,81,0.0,0.0,0.0694980694980695,0.0694980694980695,0.05306122448979592,0.016560509554140127,0.034914828977796596
U_33555180,C_697076,2.0,辽宁对外经贸学院,2020-11-19 21:41:50,4,E,781,121,0.0,0.0,0.019305019305019305,0.019305019305019305,0.0163265306122449,0.005095541401273885,0.0
U_5075926,C_1864065,0.0,湖北理工学院,2020-06-20 10:16:13,3,D,631,67,0.013888888888888888,0.0,0.17374517374517376,0.17374517374517376,0.17142857142857143,0.10445859872611464,0.0
U_7529680,C_1750793,2.0,北京体育大学,2020-04-19 14:08:05,0,A,159,17,0.027777777777777776,0.0,0.0,0.0,0.0,0.0,0.0
U_5075984,C_1864065,2.0,湖北理工学院,2020-06-20 20:19:49,4,E,631,67,0.0,0.0,0.011583011583011584,0.011583011583011584,0.012244897959183675,0.007643312101910828,0.0
U_2104317,C_1828106,0.0,哈尔滨理工大学,2020-08-28 22:29:43,4,E,276,59,0.0,0.0,0.019305019305019305,0.019305019305019305,0.020408163265306124,0.12738853503184713,0.10905216063844261
U_30357689,C_1829948,1.0,广州中医药大学,2020-06-04 19:35:24,1,B,423,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_6792652,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-11 09:08:24,4,E,822,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_13535036,C_948120,0.0,中国农业大学,2020-10-05 13:09:30,4,E,67,167,0.013888888888888888,0.0,0.09652509652509653,0.09652509652509653,0.08571428571428572,0.029299363057324838,0.027584226356917218
